date,open,close,high,low,volume,money
2005-01-04,2.35,2.46,2.5,2.35,1108096.0,2737434.0
2005-01-05,2.46,2.57,2.57,2.46,857842.0,2167555.0
2005-01-06,2.58,2.5,2.58,2.48,288021.0,723578.0
2005-01-07,2.48,2.48,2.55,2.48,314928.0,789297.0
2005-01-10,2.52,2.6,2.69,2.52,952649.0,2481501.0
2005-01-11,2.61,2.57,2.62,2.54,467426.0,1198094.0
2005-01-12,2.58,2.6,2.6,2.53,589632.0,1508597.0
2005-01-13,2.71,2.83,2.85,2.65,3185017.0,8735354.0
2005-01-14,2.8,2.71,2.8,2.69,1805821.0,4941394.0
2005-01-17,2.62,2.62,2.75,2.53,626075.0,1657905.0
2005-01-18,2.62,2.7,2.71,2.58,770561.0,2056852.0
2005-01-19,2.69,2.63,2.69,2.62,586524.0,1552623.0
2005-01-20,2.6,2.54,2.66,2.54,753854.0,1957339.0
2005-01-21,2.53,2.58,2.58,2.35,1005021.0,2521546.0
2005-01-24,2.67,2.66,2.69,2.59,580728.0,1525188.0
2005-01-25,2.65,2.6,2.65,2.53,412229.0,1068465.0
2005-01-26,2.6,2.52,2.6,2.52,579903.0,1475173.0
2005-01-27,2.51,2.46,2.51,2.46,413588.0,1024526.0
2005-01-28,2.44,2.43,2.48,2.42,374904.0,912790.0
2005-01-31,2.41,2.35,2.41,2.35,586074.0,1379404.0
2005-02-01,2.3,2.26,2.39,2.23,337442.0,782507.0
2005-02-02,2.22,2.48,2.49,2.22,732710.0,1732256.0
2005-02-03,2.46,2.36,2.46,2.35,545311.0,1307701.0
2005-02-04,2.37,2.37,2.4,2.35,249124.0,593161.0
2005-02-16,2.42,2.4,2.44,2.39,240955.0,581521.0
2005-02-17,2.37,2.44,2.44,2.37,199362.0,480183.0
2005-02-18,2.4,2.37,2.44,2.36,215790.0,516229.0
2005-02-21,2.36,2.4,2.42,2.33,283374.0,677290.0
2005-02-22,2.38,2.52,2.58,2.38,1115930.0,2781851.0
2005-02-23,2.51,2.6,2.67,2.47,2053006.0,5311854.0
2005-02-24,2.6,2.6,2.61,2.53,733149.0,1884851.0
2005-02-25,2.59,2.57,2.6,2.55,771272.0,1983624.0
2005-02-28,2.54,2.54,2.57,2.51,390957.0,988931.0
2005-03-01,2.56,2.49,2.56,2.48,467952.0,1175404.0
2005-03-02,2.49,2.43,2.53,2.42,418912.0,1030110.0
2005-03-03,2.45,2.49,2.51,2.39,445665.0,1100717.0
2005-03-04,2.48,2.46,2.5,2.44,152553.0,376515.0
2005-03-07,2.44,2.48,2.54,2.44,192547.0,479556.0
2005-03-08,2.49,2.53,2.54,2.49,526051.0,1321182.0
2005-03-09,2.57,2.5,2.57,2.5,364214.0,918470.0
2005-03-10,2.49,2.4,2.51,2.4,560221.0,1374474.0
2005-03-11,2.38,2.42,2.44,2.38,406940.0,982250.0
2005-03-14,2.41,2.4,2.43,2.39,354918.0,851245.0
2005-03-15,2.39,2.32,2.39,2.3,368995.0,863802.0
2005-03-16,2.28,2.33,2.34,2.28,139386.0,323256.0
2005-03-17,2.33,2.35,2.35,2.31,268389.0,623049.0
2005-03-18,2.51,2.3,2.53,2.3,393549.0,942594.0
2005-03-21,2.25,2.26,2.33,2.19,199351.0,449189.0
2005-03-22,2.23,2.08,2.23,2.07,425277.0,914103.0
2005-03-23,2.08,2.04,2.1,1.99,412894.0,838487.0
2005-03-24,2.02,2.09,2.09,1.98,279521.0,568767.0
2005-03-25,2.08,2.03,2.08,2.02,167765.0,344439.0
2005-03-28,1.98,2.01,2.02,1.95,322012.0,635488.0
2005-03-29,2.04,2.06,2.08,2.02,311975.0,640240.0
2005-03-30,1.98,2.05,2.14,1.98,508453.0,1042024.0
2005-03-31,2.05,2.12,2.2,1.9,674251.0,1415805.0
2005-04-01,2.08,2.16,2.2,2.04,701475.0,1489416.0
2005-04-04,2.08,2.08,2.16,2.08,267511.0,565351.0
2005-04-05,2.08,2.06,2.19,2.05,415291.0,877645.0
2005-04-06,2.05,2.07,2.07,1.99,344661.0,700181.0
2005-04-07,2.09,2.14,2.19,2.05,876190.0,1877094.0
2005-04-08,2.16,2.21,2.25,2.16,844792.0,1869369.0
2005-04-11,2.23,2.18,2.23,2.16,643560.0,1411804.0
2005-04-12,2.19,2.25,2.29,2.14,1222067.0,2728861.0
2005-04-13,2.28,2.35,2.46,2.21,1906697.0,4445012.0
2005-04-14,2.34,2.2,2.34,2.18,1010910.0,2268613.0
2005-04-15,2.2,2.11,2.2,2.02,488473.0,1029615.0
2005-04-18,2.08,2.14,2.16,2.08,327532.0,692546.0
2005-04-19,2.14,2.15,2.17,2.1,219835.0,468476.0
2005-04-20,2.14,2.05,2.14,1.98,186236.0,383072.0
2005-04-21,2.03,1.97,2.04,1.96,359520.0,716760.0
2005-04-22,1.96,1.96,1.97,1.91,128979.0,251773.0
2005-04-25,1.91,1.9,1.96,1.89,189255.0,361482.0
2005-04-26,1.9,1.95,1.98,1.9,318038.0,612295.0
2005-04-27,1.94,1.78,1.94,1.77,470045.0,871663.0
2005-04-28,1.75,1.83,1.86,1.66,592250.0,1040326.0
2005-04-29,1.79,1.75,1.81,1.74,252338.0,446608.0
2005-05-09,1.75,1.7,1.76,1.7,174501.0,303159.0
2005-05-10,1.67,1.75,1.77,1.61,356339.0,606597.0
2005-05-11,1.73,1.77,1.79,1.72,330533.0,580067.0
2005-05-12,1.76,1.78,1.8,1.71,317905.0,562661.0
2005-05-13,1.76,1.78,1.82,1.76,227217.0,406332.0
2005-05-16,1.75,1.75,1.77,1.73,101937.0,178210.0
2005-05-17,1.75,1.82,1.83,1.74,516115.0,924921.0
2005-05-18,1.82,1.82,1.82,1.78,276251.0,496153.0
2005-05-19,1.82,1.79,1.82,1.75,309117.0,552402.0
2005-05-20,1.8,1.79,1.8,1.76,178630.0,319133.0
2005-05-23,1.7,1.71,1.74,1.7,148322.0,254308.0
2005-05-24,1.72,1.75,1.76,1.72,189778.0,331449.0
2005-05-25,1.75,1.75,1.75,1.75,0.0,0.0
2005-05-26,1.66,1.87,1.91,1.66,1176115.0,2171194.0
2005-05-27,1.83,1.8,1.87,1.79,575898.0,1050301.0
2005-05-30,1.76,1.82,1.83,1.75,304232.0,544130.0
2005-05-31,1.83,1.82,1.86,1.8,314667.0,575103.0
2005-06-01,1.8,1.77,1.8,1.75,193625.0,342789.0
2005-06-02,1.76,1.74,1.81,1.73,191452.0,335748.0
2005-06-03,1.74,1.75,1.76,1.73,145381.0,253865.0
2005-06-06,1.75,1.77,1.77,1.73,107695.0,188130.0
2005-06-07,1.82,1.78,1.86,1.78,522904.0,946455.0
2005-06-08,1.78,1.93,1.93,1.78,1037983.0,1945847.0
2005-06-09,1.93,1.96,2.0,1.86,1081367.0,2087590.0
2005-06-10,1.93,2.16,2.16,1.92,3388093.0,6965998.0
2005-06-13,2.07,2.06,2.11,2.02,2968779.0,6119740.0
2005-06-14,2.07,1.96,2.11,1.93,906574.0,1848193.0
2005-06-15,1.94,1.87,1.97,1.85,698198.0,1314812.0
2005-06-16,1.88,1.92,1.97,1.82,652124.0,1235450.0
2005-06-17,1.92,1.89,1.93,1.84,368191.0,694580.0
2005-06-20,1.89,1.99,2.0,1.86,548555.0,1058722.0
2005-06-21,1.99,1.93,1.99,1.92,346360.0,670936.0
2005-06-22,1.93,1.92,1.96,1.89,332052.0,635722.0
2005-06-23,1.91,1.91,1.98,1.89,397241.0,768758.0
2005-06-24,1.91,1.93,1.94,1.88,322232.0,618092.0
2005-06-27,1.96,1.98,2.0,1.96,574135.0,1137859.0
2005-06-28,1.96,1.91,1.96,1.91,347929.0,669618.0
2005-06-29,1.88,1.89,1.92,1.88,203884.0,386001.0
2005-06-30,1.91,1.79,1.91,1.77,434406.0,792601.0
2005-07-01,1.77,1.64,1.77,1.62,334623.0,567113.0
2005-07-04,1.64,1.61,1.64,1.54,247514.0,389131.0
2005-07-05,1.61,1.6,1.61,1.57,139927.0,223541.0
2005-07-06,1.62,1.6,1.65,1.58,105503.0,169050.0
2005-07-07,1.61,1.68,1.7,1.61,447027.0,746226.0
2005-07-08,1.67,1.61,1.67,1.57,188170.0,303814.0
2005-07-11,1.66,1.66,1.73,1.63,477614.0,804032.0
2005-07-12,1.66,1.7,1.73,1.62,385272.0,646504.0
2005-07-13,1.71,1.69,1.72,1.66,187329.0,316311.0
2005-07-14,1.7,1.66,1.7,1.64,114089.0,190653.0
2005-07-15,1.64,1.61,1.69,1.56,130604.0,214659.0
2005-07-18,1.6,1.56,1.61,1.56,189061.0,296745.0
2005-07-19,1.5,1.56,1.57,1.47,375710.0,571037.0
2005-07-20,1.51,1.53,1.59,1.51,161028.0,248789.0
2005-07-21,1.48,1.49,1.53,1.47,194711.0,290565.0
2005-07-22,1.44,1.55,1.56,1.44,334638.0,512143.0
2005-07-25,1.56,1.54,1.56,1.51,400014.0,610530.0
2005-07-26,1.53,1.61,1.62,1.53,548847.0,864948.0
2005-07-27,1.68,1.75,1.77,1.68,2427464.0,4248331.0
2005-07-28,1.7,1.68,1.73,1.67,1128282.0,1921569.0
2005-07-29,1.68,1.65,1.68,1.64,448944.0,743280.0
2005-08-01,1.63,1.66,1.67,1.63,360505.0,595366.0
2005-08-02,1.66,1.7,1.7,1.63,403080.0,672231.0
2005-08-03,1.7,1.72,1.75,1.7,1202168.0,2081033.0
2005-08-04,1.7,1.65,1.73,1.64,598020.0,999829.0
2005-08-05,1.63,1.73,1.73,1.63,1049439.0,1772169.0
2005-08-08,1.73,1.79,1.79,1.72,1632760.0,2878146.0
2005-08-09,1.79,1.85,1.89,1.75,1436074.0,2605682.0
2005-08-10,1.86,1.86,1.92,1.82,1628855.0,3051128.0
2005-08-11,1.86,1.92,1.93,1.82,1874572.0,3511510.0
2005-08-12,1.92,1.96,2.1,1.9,4291694.0,8585576.0
2005-08-15,2.01,2.07,2.09,1.99,3253799.0,6669653.0
2005-08-16,2.07,2.13,2.18,2.01,3516596.0,7318808.0
2005-08-17,2.12,2.28,2.31,2.05,4547144.0,10116963.0
2005-08-18,2.25,2.21,2.46,2.05,4990740.0,11757093.0
2005-08-19,2.2,2.06,2.2,1.99,2928820.0,6066193.0
2005-08-22,2.06,2.03,2.06,1.99,1212588.0,2454620.0
2005-08-23,2.0,1.99,2.07,1.96,1084559.0,2165848.0
2005-08-24,2.01,2.05,2.07,1.98,1965125.0,4003680.0
2005-08-25,2.02,2.11,2.13,2.0,2394322.0,4979578.0
2005-08-26,2.09,2.07,2.12,2.04,1708441.0,3534545.0
2005-08-29,2.06,2.06,2.1,2.03,1267131.0,2619643.0
2005-08-30,2.07,1.99,2.07,1.98,1175873.0,2370148.0
2005-08-31,1.86,2.02,2.03,1.86,913270.0,1821740.0
2005-09-01,2.14,2.22,2.22,2.07,5078597.0,11074379.0
2005-09-02,2.21,2.19,2.28,2.15,3490301.0,7742951.0
2005-09-05,2.15,2.21,2.24,2.15,1152252.0,2527944.0
2005-09-06,2.21,2.14,2.25,2.12,1572200.0,3463281.0
2005-09-07,2.14,2.19,2.2,2.12,940434.0,2031005.0
