Date,open,close,high,low,volume,money
2005-01-04,1.71,1.73,1.74,1.69,3505208.0,6001499.0
2005-01-05,1.72,1.67,1.72,1.65,14074949.0,23634875.0
2005-01-06,1.67,1.65,1.67,1.63,6643189.0,10910298.0
2005-01-07,1.64,1.64,1.68,1.63,4519142.0,7457146.0
2005-01-10,1.63,1.65,1.65,1.63,2856450.0,4680333.0
2005-01-11,1.65,1.63,1.66,1.63,4192750.0,6914713.0
2005-01-12,1.63,1.68,1.69,1.63,8975473.0,14970206.0
2005-01-13,1.68,1.68,1.69,1.66,5952158.0,9964783.0
2005-01-14,1.68,1.66,1.69,1.65,3493258.0,5851400.0
2005-01-17,1.64,1.57,1.64,1.57,17202685.0,27565533.0
2005-01-18,1.58,1.59,1.61,1.55,15190921.0,24017163.0
2005-01-19,1.59,1.62,1.65,1.59,17584315.0,28468167.0
2005-01-20,1.61,1.64,1.64,1.61,11637244.0,18988935.0
2005-01-21,1.63,1.7,1.73,1.63,33529947.0,56917141.0
2005-01-24,1.74,1.74,1.76,1.71,27454700.0,47653279.0
2005-01-25,1.73,1.74,1.75,1.69,12374480.0,21306491.0
2005-01-26,1.73,1.71,1.73,1.7,12926860.0,22143254.0
2005-01-27,1.71,1.69,1.72,1.69,5469306.0,9295223.0
2005-01-28,1.68,1.71,1.71,1.68,6972405.0,11865632.0
2005-01-31,1.71,1.72,1.73,1.68,5880563.0,10077765.0
2005-02-01,1.72,1.68,1.73,1.67,13939351.0,23701949.0
2005-02-02,1.67,1.78,1.79,1.67,30100857.0,52407173.0
2005-02-03,1.78,1.85,1.89,1.75,54937487.0,101294643.0
2005-02-04,1.84,1.9,1.93,1.82,22480859.0,42259686.0
2005-02-16,1.91,1.93,1.94,1.91,15311793.0,29428682.0
2005-02-17,1.92,1.89,1.92,1.87,10639846.0,20213988.0
2005-02-18,1.89,1.85,1.91,1.85,12840163.0,24180347.0
2005-02-21,1.86,1.86,1.88,1.84,21763385.0,40466210.0
2005-02-22,1.86,1.91,1.92,1.84,37559374.0,70183874.0
2005-02-23,1.91,1.85,1.91,1.84,26447452.0,49386748.0
2005-02-24,1.85,1.82,1.86,1.81,24155853.0,44149126.0
2005-02-25,1.82,1.86,1.87,1.82,31466027.0,58172182.0
2005-02-28,1.86,1.88,1.9,1.82,23824345.0,44496431.0
2005-03-01,1.88,1.86,1.88,1.84,13352398.0,24805223.0
2005-03-02,1.88,1.81,1.88,1.8,28668324.0,53056750.0
2005-03-03,1.81,1.67,1.81,1.63,82099415.0,137994137.0
2005-03-04,1.66,1.65,1.68,1.62,42248316.0,69526789.0
2005-03-07,1.65,1.65,1.66,1.63,14355160.0,23679066.0
2005-03-08,1.65,1.69,1.71,1.65,30206931.0,50839977.0
2005-03-09,1.7,1.71,1.72,1.7,26260463.0,44881351.0
