Date,open,close,high,low,volume,money
2018-02-01,11.22,13.46,13.46,11.22,30807.0,414398.0
2018-02-02,14.81,14.81,14.81,14.81,16410.0,243037.0
2018-02-05,16.29,16.29,16.29,16.29,24853.0,404833.0
2018-02-06,17.92,17.92,17.92,17.92,127046.0,2276334.0
2018-02-07,19.71,19.71,19.71,19.71,123610.0,2435963.0
2018-02-08,21.68,21.68,21.68,21.68,4159371.0,90176793.0
2018-02-09,19.51,19.71,21.69,19.51,18005105.0,363865720.0
2018-02-12,21.0,21.69,21.69,20.45,9242855.0,196114580.0
2018-02-13,23.02,19.53,23.41,19.52,17499166.0,365116694.0
2018-02-14,18.42,17.6,18.91,17.58,11427755.0,205570041.0
2018-02-22,17.84,18.11,18.63,17.26,8509353.0,152761800.0
2018-02-23,17.73,18.44,18.87,17.73,9851383.0,180786530.0
2018-02-26,19.28,19.12,19.91,18.87,11481502.0,221822758.0
2018-02-27,18.99,20.4,20.53,18.79,13461003.0,264712632.0
2018-02-28,19.64,18.36,19.68,18.36,12922861.0,241366037.0
2018-03-01,17.85,18.35,18.62,17.73,7375868.0,134516605.0
2018-03-02,17.89,17.41,18.34,17.2,8387311.0,148572555.0
2018-03-05,17.51,18.05,18.12,17.48,6797172.0,120847153.0
2018-03-06,18.24,18.75,19.11,18.03,10873145.0,201281298.0
2018-03-07,18.49,18.42,18.53,17.94,8481916.0,155318012.0
2018-03-08,18.47,18.97,19.68,18.38,11695096.0,223082136.0
2018-03-09,18.84,20.12,20.87,18.79,13495156.0,269940282.0
2018-03-12,20.12,20.66,21.4,20.12,13705609.0,282998947.0
2018-03-13,20.63,22.72,22.72,19.74,16324897.0,345656367.0
2018-03-14,23.52,24.99,24.99,23.27,23530759.0,573361298.0
2018-03-15,23.02,23.72,23.79,22.5,19617656.0,449817090.0
2018-03-16,23.16,21.86,23.42,21.72,15584723.0,350970733.0
2018-03-19,21.92,22.52,22.61,21.43,11322547.0,250281056.0
2018-03-20,21.86,22.03,22.3,21.17,10419422.0,225714020.0
2018-03-21,22.15,21.46,23.02,21.29,13084535.0,291233815.0
2018-03-22,21.0,21.42,22.04,20.83,8441419.0,180532616.0
2018-03-23,20.28,19.28,20.66,19.28,7608233.0,151690947.0
2018-03-26,18.44,19.52,19.61,18.22,7123129.0,135063062.0
2018-03-27,19.79,20.07,20.55,19.71,8134312.0,163898106.0
2018-03-28,19.68,20.21,20.63,19.62,6787384.0,137090173.0
2018-03-29,20.1,22.23,22.23,20.1,14188956.0,307358344.0
2018-03-30,22.95,22.43,23.3,21.58,17583831.0,395165478.0
2018-04-02,21.7,22.87,24.45,21.61,14464102.0,330871906.0
2018-04-03,21.76,21.65,22.18,20.73,10340191.0,223032402.0
2018-04-04,21.63,21.23,22.23,21.18,8320649.0,181275556.0
2018-04-09,20.94,21.89,21.98,20.12,7820412.0,164764056.0
2018-04-10,21.73,22.93,23.53,21.58,13725154.0,310779348.0
2018-04-11,22.34,23.25,24.75,22.09,14432563.0,335901544.0
2018-04-12,22.44,25.57,25.57,22.31,19182688.0,471730660.0
2018-04-13,25.57,23.02,25.57,23.02,15976433.0,385728291.0
2018-04-16,22.21,22.49,22.64,21.4,9768471.0,215085471.0
2018-04-17,22.44,22.58,23.4,22.04,10657081.0,242136893.0
2018-04-18,21.89,22.81,23.03,21.86,8016934.0,179545109.0
2018-04-19,22.7,21.4,22.93,21.13,6803517.0,151508648.0
2018-04-20,21.38,20.24,21.79,19.97,7001031.0,146004337.0
2018-04-23,20.48,21.27,21.79,20.26,6643375.0,140411097.0
2018-04-24,21.58,23.4,23.4,21.34,10995611.0,252905296.0
2018-04-25,23.3,23.73,24.34,22.51,14443161.0,334750356.0
2018-04-26,23.58,22.47,24.82,22.44,10756926.0,253406880.0
2018-04-27,22.2,23.12,23.59,21.87,8393764.0,192130141.0
2018-05-02,23.02,22.18,23.23,21.63,6199849.0,139190449.0
2018-05-03,21.9,23.74,24.03,21.52,9282125.0,211810870.0
2018-05-04,23.45,23.34,23.97,22.91,6342451.0,148254383.0
2018-05-07,23.33,23.71,24.36,23.3,7481479.0,178874961.0
2018-05-08,23.52,24.48,25.89,23.48,10256970.0,252638969.0
2018-05-09,24.6,25.9,26.89,24.1,11201142.0,281449106.0
2018-05-10,25.32,25.32,25.73,24.86,7836179.0,198317468.0
2018-05-11,25.32,24.59,25.81,24.17,6350733.0,157841582.0
2018-05-14,24.19,24.27,25.13,23.91,5187325.0,127363092.0
2018-05-15,24.28,24.77,24.84,23.98,5223664.0,127713062.0
2018-05-16,24.57,25.52,26.12,24.32,8253125.0,209459134.0
2018-05-17,25.43,26.5,26.57,25.09,8258497.0,214084543.0
2018-05-18,26.24,25.93,26.61,25.49,5222096.0,135765090.0
2018-05-21,25.85,27.32,27.73,25.73,7256321.0,192579141.0
2018-05-22,27.03,27.3,27.7,26.65,6300874.0,171096737.0
2018-05-23,27.16,25.74,27.2,25.62,6634190.0,174741496.0
2018-05-24,25.78,25.32,26.14,25.14,4383085.0,112831514.0
2018-05-25,25.22,26.12,26.38,25.2,4716636.0,122508338.0
2018-05-28,25.89,26.9,27.0,25.43,7203182.0,190674058.0
2018-05-29,26.67,26.47,27.56,26.01,5602348.0,150052501.0
2018-05-30,25.93,25.66,27.04,24.4,4804939.0,124451451.0
2018-05-31,26.18,27.69,27.73,25.84,6864322.0,183965375.0
2018-06-01,27.33,27.29,27.65,26.77,4742719.0,129017082.0
2018-06-04,27.89,26.67,27.89,26.47,3712374.0,101115017.0
2018-06-05,26.28,28.25,29.05,26.28,5942494.0,164707378.0
2018-06-06,28.37,28.19,31.07,27.99,8777566.0,254622868.0
2018-06-07,28.64,29.5,29.82,27.73,6439505.0,186339264.0
