Date,open,close,high,low,volume,money
2016-11-01,4.19,4.58,4.58,4.19,22111.0,100105.0
2016-11-02,5.03,5.03,5.03,5.03,12714.0,63986.0
2016-11-03,5.54,5.54,5.54,5.54,11608.0,64260.0
2016-11-04,6.09,6.09,6.09,6.09,14372.0,87516.0
2016-11-07,6.7,6.7,6.7,6.7,9950.0,66654.0
2016-11-08,7.37,7.37,7.37,7.37,28191.0,207723.0
2016-11-09,8.1,8.1,8.1,8.1,15478.0,125440.0
2016-11-10,8.92,8.92,8.92,8.92,13267.0,118272.0
2016-11-11,9.81,9.81,9.81,9.81,30966.0,303684.42
2016-11-14,10.79,10.79,10.79,10.79,55830.0,602263.0
2016-11-15,11.87,11.87,11.87,11.87,63569.0,754285.0
2016-11-16,13.05,13.05,13.05,13.05,66333.0,865800.0
2016-11-17,14.36,14.36,14.36,14.36,280847.0,4032551.59
2016-11-18,15.79,15.79,15.79,15.79,462294.0,7301909.92
2016-11-21,17.37,16.3,17.37,16.27,52956743.0,880450463.13
2016-11-22,16.44,17.54,17.93,16.32,52012139.0,890655221.5
2016-11-23,17.06,16.88,17.55,16.72,36964044.0,630486448.06
2016-11-24,16.64,16.41,17.13,16.31,21842142.0,363378488.92
2016-11-25,16.31,16.91,16.93,15.83,25304163.0,416467244.29
2016-11-28,16.73,16.47,17.05,16.44,15002205.0,250174051.65
2016-11-29,16.55,16.48,16.78,16.26,14151389.0,233951947.64
2016-11-30,16.39,16.96,17.09,16.37,20236113.0,340641983.51
2016-12-01,16.95,16.95,17.18,16.53,18426344.0,310421357.09
2016-12-02,16.93,15.7,16.93,15.65,19181292.0,311153980.98
2016-12-05,15.02,15.38,15.76,15.02,8638264.0,133142741.48
2016-12-06,15.34,15.36,15.59,15.29,7016460.0,108316439.92
2016-12-07,15.46,15.4,15.47,15.02,7958007.0,121194398.96
2016-12-08,15.4,15.16,15.71,15.16,8308276.0,128211673.75
2016-12-09,15.02,14.49,15.05,14.4,11416197.0,167652203.41
2016-12-12,14.47,13.05,14.47,13.04,11563384.0,157879198.71
2016-12-13,13.2,13.13,13.33,12.86,6157259.0,80961465.72
2016-12-14,12.82,12.87,13.24,12.82,5598688.0,72780237.64
2016-12-15,12.95,13.13,13.28,12.93,6304092.0,82899865.9
2016-12-16,13.08,13.15,13.2,13.02,4649364.0,60926639.0
2016-12-19,13.17,13.03,13.17,12.84,4370595.0,56714494.0
2016-12-20,13.02,13.06,13.21,12.93,4148729.0,54112921.08
2016-12-21,12.93,13.12,13.17,12.88,5372671.0,69915832.08
2016-12-22,13.06,13.02,13.11,12.91,3699984.0,48171508.76
2016-12-23,13.01,12.27,13.01,12.27,7749861.0,97568597.04
2016-12-26,12.12,12.48,12.54,11.79,5414367.0,65837297.95
