Date,open,close,high,low,volume,money
2011-05-30,13.58,12.2,13.74,12.15,35128784.0,456343616.0
2011-05-31,12.57,12.78,12.97,12.5,16636111.0,211596112.0
2011-06-01,12.5,13.27,13.54,12.27,16505683.0,214804464.0
2011-06-02,12.88,13.74,14.01,12.81,18711317.0,253546816.0
2011-06-03,13.65,13.63,13.82,13.26,9021002.0,122387336.0
2011-06-07,13.48,13.46,13.61,13.11,6846364.0,91455504.0
2011-06-08,13.39,13.59,13.73,12.99,4994226.0,66993216.0
2011-06-09,13.44,12.94,13.51,12.88,4132053.0,54498352.0
2011-06-10,12.97,13.16,13.3,12.85,3279660.0,42947724.0
2011-06-13,12.94,12.9,13.18,12.88,2712851.0,35260760.0
2011-06-14,12.8,12.85,13.06,12.78,2485256.0,31996464.0
2011-06-15,12.85,12.61,13.0,12.56,2109679.0,26979492.0
2011-06-16,12.47,12.79,12.85,12.44,2555868.0,32623102.0
2011-06-17,12.72,12.37,12.81,12.34,2180208.0,27390756.0
2011-06-20,12.39,12.21,12.44,12.15,1655550.0,20220656.0
2011-06-21,12.21,12.62,12.67,12.12,2210409.0,27455964.0
2011-06-22,12.53,12.55,12.69,12.46,1081099.0,13581148.0
2011-06-23,12.51,12.89,12.96,12.41,2130337.0,27246316.0
2011-06-24,12.78,13.0,13.11,12.77,3370286.0,43780896.0
2011-06-27,12.99,13.37,13.47,12.9,3421067.0,45602072.0
2011-06-28,13.23,13.39,13.53,13.16,3083044.0,41250388.0
2011-06-29,13.39,13.39,13.39,13.39,0.0,0.0
2011-06-30,13.2,13.78,13.8,13.17,4977346.0,67346400.0
2011-07-01,13.6,13.64,13.79,13.53,2582557.0,35249356.0
2011-07-04,13.71,13.67,13.71,13.58,2489637.0,33957776.0
2011-07-05,13.77,13.49,13.82,13.39,2333128.0,31595332.0
2011-07-06,13.44,13.44,13.55,13.23,3139788.0,42028456.0
2011-07-07,13.44,13.81,13.99,13.44,7602626.0,104984176.0
2011-07-08,13.87,13.69,13.99,13.51,3036923.0,41662636.0
2011-07-11,13.68,14.05,14.14,13.53,11829834.0,165740016.0
2011-07-12,14.06,14.05,14.11,13.9,7008092.0,98394760.0
2011-07-13,14.06,14.18,14.27,13.95,10241538.0,144929840.0
2011-07-14,14.25,14.15,14.25,14.04,5386435.0,76168536.0
2011-07-15,14.15,14.13,14.22,13.93,4761043.0,67114976.0
2011-07-18,14.36,14.98,15.01,14.36,20668303.0,305956384.0
2011-07-19,14.96,15.13,15.24,14.67,13568991.0,204485328.0
2011-07-20,15.15,14.99,15.4,14.69,9771827.0,146135696.0
2011-07-21,14.85,14.87,15.16,14.85,5719408.0,85748264.0
2011-07-22,14.98,14.75,15.01,14.59,4605939.0,68341544.0
2011-07-25,14.73,14.62,15.01,14.28,10993382.0,162245840.0
2011-07-26,14.62,14.85,15.04,14.43,7103220.0,105457032.0
2011-07-27,14.68,15.54,15.55,14.47,10473392.0,159813424.0
2011-07-28,15.3,15.93,16.05,15.18,11742773.0,185249008.0
2011-07-29,15.81,15.96,16.25,15.81,8329761.0,133250704.0
2011-08-01,15.76,15.85,15.93,15.55,4611624.0,72523552.0
2011-08-02,15.62,16.12,16.32,15.48,8056589.0,128741400.0
2011-08-03,15.96,16.21,16.45,15.84,3549112.0,57427132.0
2011-08-04,16.19,15.95,16.54,15.87,3484698.0,56383620.0
2011-08-05,15.62,16.03,16.37,14.41,4235821.0,67366536.0
2011-08-08,15.62,15.83,16.13,15.17,5719278.0,90204680.0
2011-08-09,15.37,15.55,16.03,15.17,4114370.0,64423936.0
2011-08-10,15.79,16.14,16.35,15.51,4928326.0,78599168.0
2011-08-11,15.87,17.26,17.53,15.75,6443628.0,109217576.0
2011-08-12,17.21,17.09,17.45,16.84,5261105.0,90120200.0
2011-08-15,17.01,17.05,17.28,16.93,3473433.0,59341404.0
2011-08-16,17.05,16.75,17.33,16.5,6034865.0,101648504.0
2011-08-17,16.73,17.2,17.3,16.65,3944728.0,67305720.0
2011-08-18,17.27,16.77,17.27,16.7,2935804.0,49591620.0
2011-08-19,16.45,16.95,17.03,16.38,3631108.0,60701448.0
2011-08-22,17.01,16.72,17.45,16.45,7060774.0,120805840.0
2011-08-23,16.58,17.31,17.33,16.51,4760142.0,80674496.0
2011-08-24,17.34,17.65,17.91,17.08,6446547.0,113418440.0
2011-08-25,17.47,17.74,17.89,17.21,4763108.0,83816752.0
2011-08-26,17.59,17.57,17.72,17.41,3478847.0,60919920.0
2011-08-29,17.5,17.28,17.5,17.1,2627981.0,45444012.0
2011-08-30,17.28,16.99,17.5,16.81,6693326.0,115058416.0
2011-08-31,16.82,17.12,17.13,16.45,4107601.0,68781784.0
2011-09-01,17.0,16.75,17.05,16.59,1504382.0,25352024.0
2011-09-02,16.68,16.26,16.96,15.96,4222238.0,68592536.0
2011-09-05,16.0,15.97,16.1,15.81,3696615.0,58996784.0
2011-09-06,15.94,16.07,16.12,15.81,1912053.0,30514560.0
2011-09-07,16.08,16.52,16.64,15.95,2455271.0,39967912.0
2011-09-08,16.51,16.14,16.64,16.12,2389281.0,38993156.0
2011-09-09,16.23,16.09,16.38,15.85,2501647.0,40298284.0
2011-09-13,15.83,16.07,16.16,15.77,909057.0,14509997.0
2011-09-14,16.24,15.96,16.24,15.68,2289114.0,36411716.0
2011-09-15,16.06,16.02,16.26,15.98,1211923.0,19526548.0
2011-09-16,16.02,16.15,16.35,16.02,975213.0,15773075.0
2011-09-19,16.15,16.26,16.61,15.87,4179532.0,67614056.0
2011-09-20,16.27,16.35,16.44,16.14,1155011.0,18763002.0
2011-09-21,16.32,16.67,16.86,16.06,1980383.0,32866262.0
2011-09-22,16.57,16.14,16.67,16.08,3180636.0,52002528.0
2011-09-23,15.83,16.65,16.67,15.82,5095159.0,81582656.0
2011-09-26,16.36,15.84,16.57,15.81,2600706.0,41678620.0
