Date,open,close,high,low,volume,money
2005-01-04,2.01,2.0,2.01,1.98,1942072.0,3879982.0
2005-01-05,2.0,2.06,2.07,1.99,4068368.0,8338841.0
2005-01-06,2.06,2.02,2.06,1.99,1710656.0,3463564.0
2005-01-07,2.01,2.06,2.08,1.99,3127111.0,6419558.0
2005-01-10,2.06,2.08,2.08,2.02,1585576.0,3261076.0
2005-01-11,2.08,2.07,2.09,2.04,1281690.0,2650737.0
2005-01-12,2.05,2.05,2.06,2.02,1794589.0,3658084.0
2005-01-13,2.04,2.06,2.08,2.02,2538066.0,5229555.0
2005-01-14,2.05,2.04,2.09,2.03,2559555.0,5298561.0
2005-01-17,2.0,1.95,2.01,1.91,3409442.0,6676050.0
2005-01-18,1.95,1.96,1.97,1.92,3643247.0,7096766.0
2005-01-19,1.95,1.94,1.96,1.92,2732714.0,5284545.0
2005-01-20,1.92,1.96,1.96,1.86,3320932.0,6331515.0
2005-01-21,1.98,2.1,2.1,1.98,13107325.0,26742646.0
2005-01-24,2.15,2.12,2.18,2.1,8563238.0,18237987.0
2005-01-25,2.11,2.08,2.11,2.05,4226060.0,8766609.0
2005-01-26,2.07,2.06,2.1,2.06,2288081.0,4742409.0
2005-01-27,2.05,1.98,2.06,1.97,3272753.0,6556368.0
2005-01-28,1.97,1.97,2.02,1.96,1708338.0,3377917.0
2005-01-31,1.97,1.89,1.97,1.85,2858841.0,5408392.0
2005-02-01,1.89,1.88,1.92,1.87,1616449.0,3065473.0
2005-02-02,1.86,2.04,2.07,1.86,5720865.0,11404965.0
2005-02-03,2.05,2.0,2.07,1.99,5311524.0,10758895.0
2005-02-04,1.98,2.05,2.06,1.98,3365141.0,6841917.0
2005-02-16,2.06,2.04,2.09,2.04,3606879.0,7464802.0
2005-02-17,2.04,2.12,2.14,2.01,4464314.0,9310140.0
2005-02-18,2.12,2.05,2.12,2.05,4107877.0,8557405.0
2005-02-21,2.06,2.12,2.13,2.04,4631210.0,9674610.0
2005-02-22,2.12,2.19,2.21,2.1,11096706.0,23995811.0
2005-02-23,2.18,2.17,2.21,2.16,7163789.0,15638900.0
2005-02-24,2.17,2.19,2.23,2.15,5464195.0,11956439.0
2005-02-25,2.19,2.18,2.21,2.17,7406198.0,16163706.0
2005-02-28,2.17,2.12,2.17,2.11,5891804.0,12564063.0
2005-03-01,2.13,2.1,2.16,2.08,3787964.0,8000235.0
2005-03-02,2.1,1.97,2.1,1.95,14051438.0,28139022.0
2005-03-03,1.96,1.99,1.99,1.95,5124490.0,10124435.0
2005-03-04,1.98,1.96,2.0,1.95,3476306.0,6859172.0
2005-03-07,1.98,2.01,2.03,1.97,4288229.0,8582010.0
2005-03-08,2.01,2.06,2.06,2.01,6296467.0,12855764.0
2005-03-09,2.06,2.07,2.1,2.04,7733898.0,16058801.0
2005-03-10,2.07,1.98,2.09,1.96,6055839.0,12327264.0
2005-03-11,1.98,1.99,2.01,1.96,3554368.0,7056235.0
2005-03-14,1.99,1.95,1.99,1.91,4125387.0,8024160.0
2005-03-15,1.95,1.91,1.97,1.91,3204271.0,6199544.0
2005-03-16,1.91,1.91,1.92,1.88,2631355.0,4981595.0
2005-03-17,1.93,1.9,1.94,1.89,2000768.0,3826286.0
2005-03-18,1.9,1.8,1.92,1.78,5375823.0,9820347.0
2005-03-21,1.79,1.73,1.79,1.69,4876871.0,8364854.0
2005-03-22,1.73,1.64,1.73,1.61,6000434.0,9934912.0
2005-03-23,1.63,1.65,1.71,1.59,5571035.0,9221646.0
2005-03-24,1.63,1.69,1.7,1.62,2880587.0,4798800.0
2005-03-25,1.68,1.67,1.69,1.66,2342096.0,3918616.0
2005-03-28,1.66,1.63,1.66,1.59,2576370.0,4157147.0
2005-03-29,1.63,1.6,1.64,1.6,1737492.0,2809228.0
2005-03-30,1.59,1.53,1.59,1.53,3196497.0,4934780.0
2005-03-31,1.53,1.56,1.56,1.52,3328191.0,5146378.0
2005-04-01,1.56,1.56,1.56,1.56,0.0,0.0
2005-04-04,1.56,1.56,1.56,1.56,0.0,0.0
2005-04-05,1.59,1.5,1.63,1.47,10034710.0,15791576.0
2005-04-06,1.49,1.55,1.57,1.43,8911956.0,13312301.0
2005-04-07,1.53,1.58,1.64,1.52,9313860.0,14785478.0
2005-04-08,1.57,1.63,1.63,1.56,6477212.0,10374069.0
