Date,open,close,high,low,volume,money
2015-05-28,10.94,13.12,13.12,10.94,19940.0,259344.0
2015-05-29,14.44,14.44,14.44,14.44,9203.0,132870.0
2015-06-01,15.88,15.88,15.88,15.88,12577.0,199752.0
2015-06-02,17.47,17.47,17.47,17.47,12884.0,225078.0
2015-06-03,19.22,19.22,19.22,19.22,17486.0,336015.0
2015-06-04,21.14,21.14,21.14,21.14,16258.0,343705.0
2015-06-05,23.26,23.26,23.26,23.26,20246.0,470844.0
2015-06-08,25.58,25.58,25.58,25.58,65341.0,1671411.0
2015-06-09,28.14,28.14,28.14,28.14,45094.0,1268904.0
2015-06-10,30.95,30.95,30.95,30.95,100312.0,3104865.0
2015-06-11,34.05,34.05,34.05,34.05,71169.0,2423240.0
2015-06-12,37.46,37.46,37.46,37.46,79759.0,2987400.0
2015-06-15,41.2,41.2,41.2,41.2,675027.0,27811866.0
2015-06-16,42.7,45.32,45.32,40.71,53656789.0,2360431616.0
2015-06-17,42.38,40.83,43.49,40.79,27260410.0,1124628352.0
2015-06-18,41.66,39.84,43.68,39.22,28603328.0,1193318400.0
2015-06-19,36.23,35.85,38.62,35.85,21217696.0,779524992.0
2015-06-23,35.53,35.5,36.77,32.88,16305937.0,571381568.0
2015-06-24,36.31,36.75,38.14,35.5,19904666.0,733392768.0
2015-06-25,35.6,34.36,35.85,34.01,12615336.0,441858976.0
2015-06-26,32.92,30.92,33.68,30.92,11449086.0,360003232.0
2015-06-29,30.97,27.83,30.97,27.83,12216645.0,344314496.0
2015-06-30,26.98,28.61,29.99,25.05,14185487.0,384205024.0
2015-07-01,27.71,25.75,29.83,25.75,12783252.0,359645344.0
2015-07-02,25.23,23.8,25.95,23.37,11311361.0,280373248.0
2015-07-03,23.14,23.24,25.45,21.62,13607648.0,317769120.0
2015-07-06,25.57,23.14,25.57,21.52,15598320.0,377715488.0
2015-07-07,22.13,20.83,22.47,20.83,5734790.0,121815336.0
2015-07-08,18.75,18.75,19.07,18.75,17092663.0,320663072.0
2015-07-09,18.76,20.62,20.62,18.75,7283016.0,145966288.0
2015-07-10,22.69,22.69,22.69,22.69,894697.0,20296410.0
2015-07-13,24.95,24.95,24.95,24.95,424113.0,10583344.0
2015-07-14,27.45,27.45,27.45,27.45,744638.0,20441136.0
2015-07-15,28.3,25.16,28.3,25.1,17503333.0,462093152.0
2015-07-16,23.7,27.2,27.68,23.47,14382039.0,378302976.0
2015-07-17,26.82,29.2,29.91,26.82,16969595.0,479787072.0
2015-07-20,28.69,32.12,32.12,28.36,17545596.0,546798976.0
2015-07-21,31.29,31.88,32.58,30.66,10194509.0,325289472.0
2015-07-22,31.39,32.93,33.56,31.39,8715001.0,285964704.0
2015-07-23,32.99,36.22,36.22,32.27,10625613.0,368508256.0
2015-07-24,36.51,34.23,39.44,32.93,17353243.0,641707584.0
2015-07-27,33.19,31.91,37.6,31.62,14532313.0,515369600.0
2015-07-28,29.6,32.86,34.88,29.36,12660004.0,407235904.0
2015-07-29,33.25,33.25,34.19,29.58,18304241.0,567167872.0
2015-07-30,31.95,31.95,34.39,31.29,13799741.0,454781024.0
2015-07-31,30.93,30.55,32.92,30.25,7404844.0,232329904.0
2015-08-03,29.82,27.51,30.32,27.5,7207510.0,207095808.0
2015-08-04,28.03,30.22,30.23,27.45,6680622.0,193065008.0
2015-08-05,29.73,31.1,32.27,29.73,6918161.0,216271296.0
2015-08-06,30.15,31.44,33.15,29.89,7519365.0,240211712.0
2015-08-07,31.29,32.6,32.89,31.07,5865496.0,188799104.0
2015-08-10,32.94,34.25,34.55,32.47,5964366.0,200615936.0
2015-08-11,34.02,33.9,34.82,33.62,6171486.0,210799952.0
2015-08-12,33.5,31.95,33.86,31.95,4803088.0,158210240.0
2015-08-13,31.98,32.34,32.75,30.9,3181647.0,101352640.0
2015-08-14,32.86,32.27,32.92,32.02,3134424.0,101809808.0
2015-08-17,31.95,31.91,32.6,31.3,2427070.0,77078184.0
2015-08-18,31.53,28.72,31.53,28.72,8027246.0,240762752.0
