Date,open,close,high,low,volume,money
2005-01-04,0.52,0.5,0.52,0.5,3390734.0,1731940.0
2005-01-05,0.5,0.52,0.53,0.5,2248497.0,1157272.0
2005-01-06,0.52,0.54,0.55,0.52,8190880.0,4420332.0
2005-01-07,0.54,0.53,0.54,0.53,2740297.0,1464991.0
2005-01-10,0.53,0.54,0.54,0.53,2828064.0,1517996.0
2005-01-11,0.54,0.53,0.54,0.53,1512527.0,805124.0
2005-01-12,0.53,0.53,0.54,0.52,1574531.0,834362.0
2005-01-13,0.53,0.54,0.54,0.52,2641545.0,1414651.0
2005-01-14,0.53,0.53,0.54,0.53,1579505.0,844567.0
2005-01-17,0.53,0.51,0.53,0.51,1704871.0,881279.0
2005-01-18,0.51,0.52,0.52,0.51,1572634.0,809889.0
2005-01-19,0.51,0.52,0.53,0.51,1075498.0,560564.0
2005-01-20,0.52,0.51,0.52,0.51,1945894.0,998132.0
2005-01-21,0.52,0.52,0.52,0.5,1881239.0,966973.0
2005-01-24,0.53,0.53,0.54,0.52,2519708.0,1331723.0
2005-01-25,0.52,0.52,0.53,0.52,1800839.0,939105.0
2005-01-26,0.52,0.52,0.53,0.52,1846318.0,965851.0
2005-01-27,0.52,0.52,0.52,0.51,2197087.0,1137795.0
2005-01-28,0.52,0.52,0.52,0.51,3913793.0,2025035.0
2005-01-31,0.52,0.51,0.52,0.5,3678983.0,1877839.0
2005-02-01,0.51,0.46,0.52,0.46,14329163.0,6986546.0
2005-02-02,0.45,0.49,0.49,0.45,6263559.0,2935544.0
2005-02-03,0.46,0.45,0.47,0.45,13682476.0,6249580.0
2005-02-04,0.45,0.46,0.46,0.45,7573015.0,3459774.0
2005-02-16,0.46,0.47,0.48,0.46,5381044.0,2521535.0
2005-02-17,0.47,0.47,0.48,0.47,2298126.0,1085812.0
2005-02-18,0.47,0.47,0.48,0.47,3087820.0,1464983.0
2005-02-21,0.47,0.48,0.48,0.47,4467260.0,2124475.0
2005-02-22,0.48,0.49,0.49,0.47,5102138.0,2462618.0
2005-02-23,0.49,0.49,0.5,0.48,7377107.0,3606223.0
