Date,open,close,high,low,volume,money
2012-01-17,5.5,5.97,6.27,5.4,30278821.0,174597120.0
2012-01-18,5.75,5.38,5.77,5.38,17150774.0,95157632.0
2012-01-19,5.28,5.25,5.38,5.21,9664097.0,51047512.0
2012-01-20,5.26,5.31,5.39,5.26,5401181.0,28811310.0
2012-01-30,5.37,5.44,5.5,5.36,7726876.0,41961600.0
2012-01-31,5.4,5.41,5.43,5.31,4067646.0,21845540.0
2012-02-01,5.38,5.38,5.49,5.37,4395436.0,23870554.0
2012-02-02,5.39,5.43,5.46,5.34,3958737.0,21366794.0
2012-02-03,5.42,5.49,5.49,5.39,5527812.0,30196288.0
2012-02-06,5.52,5.49,5.55,5.46,5770827.0,31739002.0
2012-02-07,5.55,5.73,5.86,5.5,15588300.0,89130112.0
2012-02-08,5.61,5.79,5.81,5.56,9859077.0,56068892.0
2012-02-09,5.75,5.8,5.84,5.71,9256700.0,53485456.0
2012-02-10,5.81,5.8,5.86,5.68,7982995.0,46119208.0
2012-02-13,5.76,5.9,5.92,5.67,8156664.0,47415452.0
2012-02-14,5.87,5.78,5.89,5.76,5443766.0,31553368.0
2012-02-15,5.77,5.81,5.84,5.74,5267798.0,30587062.0
2012-02-16,5.78,5.74,5.83,5.71,5317552.0,30651478.0
2012-02-17,5.75,5.72,5.8,5.66,4050961.0,23163418.0
2012-02-20,5.77,5.72,5.78,5.71,3745582.0,21494040.0
2012-02-21,5.72,5.85,5.85,5.67,5940263.0,34383968.0
2012-02-22,5.85,5.92,5.92,5.82,8096608.0,47606308.0
2012-02-23,5.9,5.94,6.02,5.88,6961922.0,41523076.0
2012-02-24,5.93,5.95,5.96,5.88,5903515.0,34987340.0
2012-02-27,5.95,5.96,6.11,5.93,8019600.0,48243452.0
2012-02-28,5.91,6.12,6.15,5.86,11161155.0,67270808.0
2012-02-29,6.12,6.12,6.12,6.12,0.0,0.0
2012-03-01,5.96,6.0,6.12,5.83,6752391.0,40452596.0
2012-03-02,6.1,6.24,6.27,6.03,10163301.0,62805724.0
2012-03-05,6.28,6.27,6.41,6.22,13354982.0,84185760.0
2012-03-06,6.26,6.38,6.4,6.25,13651986.0,86334752.0
2012-03-07,6.29,6.3,6.37,6.22,9918509.0,62295452.0
2012-03-08,6.31,6.21,6.31,6.11,8743451.0,54170204.0
2012-03-09,6.2,6.27,6.31,6.18,7086814.0,44310288.0
2012-03-12,6.25,6.34,6.41,6.22,8664554.0,54740060.0
2012-03-13,6.35,6.41,6.44,6.24,9302195.0,59183312.0
2012-03-14,6.41,5.94,6.41,5.77,11804866.0,72540368.0
2012-03-15,5.94,5.92,5.97,5.67,6977386.0,40845848.0
2012-03-16,5.92,6.05,6.06,5.86,5242686.0,31333174.0
2012-03-19,6.06,6.04,6.07,5.93,4084384.0,24541480.0
2012-03-20,6.08,5.86,6.09,5.86,3789320.0,22592894.0
2012-03-21,5.87,5.89,5.95,5.68,4521500.0,26243148.0
2012-03-22,5.88,5.8,5.88,5.78,2306399.0,13441772.0
2012-03-23,5.73,5.83,5.97,5.73,4971314.0,29309558.0
2012-03-26,5.82,5.85,5.89,5.73,2434419.0,14131703.0
2012-03-27,5.89,5.79,5.91,5.77,1629078.0,9482817.0
2012-03-28,5.79,5.47,5.79,5.45,4300968.0,23983856.0
2012-03-29,5.41,5.6,5.65,5.41,8273583.0,46308540.0
2012-03-30,5.66,5.66,5.7,5.57,3081404.0,17377676.0
2012-04-05,5.66,5.78,5.79,5.6,3660825.0,20913014.0
2012-04-06,5.79,5.74,5.79,5.67,2478784.0,14210291.0
2012-04-09,5.71,5.76,5.77,5.68,2339361.0,13422868.0
2012-04-10,5.72,5.91,5.92,5.68,4330096.0,25224266.0
2012-04-11,5.83,5.86,5.92,5.79,2164106.0,12635666.0
2012-04-12,5.89,5.91,5.92,5.83,3260337.0,19191450.0
2012-04-13,5.92,5.87,5.92,5.8,3826835.0,22430660.0
2012-04-16,5.79,5.89,5.92,5.78,2599517.0,15244033.0
2012-04-17,5.89,5.85,5.98,5.83,4580084.0,27053446.0
2012-04-18,5.87,5.96,5.96,5.84,4365044.0,25829962.0
2012-04-19,5.92,5.91,6.01,5.89,3193710.0,18983242.0
2012-04-20,5.92,5.97,5.98,5.9,3659562.0,21763320.0
2012-04-23,5.98,5.83,5.98,5.63,5253050.0,30567062.0
2012-04-24,5.76,5.73,5.8,5.51,3221414.0,18282346.0
2012-04-25,5.67,5.73,5.79,5.67,2550317.0,14622668.0
2012-04-26,5.76,5.69,5.78,5.64,2122292.0,12059000.0
2012-04-27,5.69,5.7,5.73,5.64,1933415.0,10988004.0
2012-05-02,5.78,5.88,5.91,5.72,3983998.0,23200010.0
2012-05-03,5.83,6.05,6.07,5.83,6355261.0,38075776.0
2012-05-04,6.09,6.15,6.17,6.02,7912825.0,48391396.0
2012-05-07,6.14,6.13,6.14,6.03,4851561.0,29457732.0
2012-05-08,6.08,6.05,6.11,6.02,3280156.0,19857760.0
2012-05-09,6.02,6.0,6.1,5.94,5263299.0,31635102.0
2012-05-10,5.99,6.05,6.17,5.99,4637346.0,28216568.0
2012-05-11,6.05,6.13,6.16,5.99,6214036.0,37908776.0
2012-05-14,6.15,6.07,6.24,6.03,5828122.0,35777960.0
2012-05-15,5.97,6.01,6.05,5.94,3114254.0,18663058.0
2012-05-16,5.96,5.9,6.02,5.9,1424392.0,8496924.0
2012-05-17,5.91,5.98,6.0,5.91,2418359.0,14433071.0
2012-05-18,5.92,5.85,5.97,5.84,2730344.0,16146030.0
2012-05-21,5.86,5.88,5.93,5.8,1915428.0,11240291.0
2012-05-22,5.94,6.0,6.04,5.92,3356158.0,20102232.0
2012-05-23,5.99,6.21,6.23,5.99,8273599.0,50716604.0
2012-05-24,6.18,6.25,6.57,6.16,15217557.0,97415344.0
2012-05-25,6.29,6.29,6.4,6.2,8406585.0,52967696.0
2012-05-28,6.34,6.51,6.6,6.26,11355580.0,73414320.0
2012-05-29,6.57,6.42,6.57,6.39,8982630.0,57839528.0
2012-05-30,6.4,6.46,6.64,6.39,9950598.0,65027044.0
2012-05-31,6.38,6.57,6.66,6.35,8605788.0,56467856.0
2012-06-01,6.6,6.55,6.6,6.47,4648735.0,30346320.0
2012-06-04,6.43,6.41,6.6,6.41,7064308.0,45858264.0
2012-06-05,6.42,6.37,6.52,6.26,5087982.0,32558468.0
2012-06-06,6.47,6.7,6.86,6.43,13161880.0,88254216.0
2012-06-07,6.7,6.72,6.92,6.6,9090448.0,61474280.0
2012-06-08,6.72,6.86,6.91,6.66,11215254.0,76420448.0
2012-06-11,6.81,7.32,7.32,6.7,13686524.0,96219280.0
2012-06-12,7.2,7.66,7.82,7.19,13424600.0,101657728.0
2012-06-13,7.62,8.42,8.42,7.48,15529585.0,123709048.0
2012-06-14,8.43,8.27,8.59,8.13,22091005.0,183555216.0
2012-06-15,8.3,8.18,8.57,8.03,17460306.0,145036528.0
2012-06-18,8.22,8.4,8.53,8.1,13224721.0,110512912.0
2012-06-19,8.4,8.37,8.42,8.05,14383935.0,118393168.0
2012-06-20,8.29,8.19,8.49,8.16,8742725.0,72639928.0
2012-06-21,8.09,8.34,8.41,8.05,9208932.0,75671160.0
2012-06-25,8.23,8.22,8.42,8.15,9430419.0,77989344.0
2012-06-26,8.03,7.9,8.06,7.58,11186509.0,87668224.0
2012-06-27,7.8,8.28,8.36,7.77,10459383.0,85212432.0
2012-06-28,8.27,8.77,9.09,8.18,11639067.0,99898744.0
2012-06-29,8.71,9.36,9.61,8.68,18696820.0,172659872.0
2012-07-02,9.2,9.45,9.61,9.12,8544640.0,79964424.0
2012-07-03,9.39,9.55,9.64,9.23,8402585.0,79313744.0
2012-07-04,9.51,9.3,9.56,9.28,5935263.0,55724716.0
2012-07-05,9.28,9.24,9.34,8.97,4684584.0,42964724.0
2012-07-06,9.25,9.45,9.63,9.0,5838686.0,54416216.0
2012-07-09,9.32,9.16,9.54,9.1,4553868.0,42237820.0
2012-07-10,8.9,8.86,9.08,8.74,3683226.0,32951206.0
2012-07-11,8.9,9.3,9.37,8.79,8930076.0,81640896.0
2012-07-12,9.26,10.12,10.16,9.21,11596017.0,111789752.0
2012-07-13,9.88,9.86,10.09,9.6,7828538.0,77121680.0
2012-07-16,9.87,8.9,10.5,8.88,17655966.0,163150640.0
2012-07-17,8.6,9.06,9.16,8.55,6133808.0,53926192.0
2012-07-18,9.13,8.97,9.18,8.65,4803711.0,42938060.0
2012-07-19,8.9,9.1,9.17,8.75,3943694.0,35661644.0
2012-07-20,9.0,9.23,9.53,9.0,4393755.0,40892416.0
2012-07-23,9.23,9.28,9.41,8.95,3221485.0,29623310.0
2012-07-24,9.19,8.85,9.19,8.64,9462871.0,83726584.0
2012-07-25,8.94,8.82,8.98,8.76,3505790.0,31137488.0
2012-07-26,8.81,8.23,8.9,8.09,6267255.0,53022956.0
2012-07-27,8.22,8.54,8.68,8.22,6884658.0,58554288.0
2012-07-30,8.43,8.25,8.59,8.03,3245409.0,27034290.0
2012-07-31,8.13,8.37,8.57,8.13,3143104.0,26362734.0
2012-08-01,8.27,8.75,8.79,8.27,5369038.0,46456100.0
2012-08-02,8.74,9.05,9.21,8.68,6413656.0,57826676.0
