Date,open,close,high,low,volume,money
2005-01-04,1.96,1.94,1.97,1.91,1815768.0,3521333.0
2005-01-05,1.94,2.04,2.07,1.94,5512506.0,11163530.0
2005-01-06,2.1,2.07,2.16,2.05,12488891.0,26319874.0
2005-01-07,2.04,2.06,2.1,1.95,4987240.0,10235329.0
2005-01-10,2.05,2.1,2.1,2.03,2765960.0,5741254.0
2005-01-11,2.11,2.09,2.12,2.07,2700571.0,5634749.0
2005-01-12,2.09,2.06,2.09,2.05,2558903.0,5278206.0
2005-01-13,2.06,2.06,2.09,2.02,2328150.0,4797625.0
2005-01-14,2.05,2.02,2.09,2.02,2039621.0,4186833.0
2005-01-17,1.92,1.96,2.01,1.92,3282578.0,6472303.0
2005-01-18,1.95,2.01,2.01,1.95,1987725.0,3946790.0
2005-01-19,2.0,2.02,2.05,1.96,2199201.0,4401715.0
2005-01-20,1.99,1.98,2.01,1.96,2134939.0,4234046.0
2005-01-21,1.97,1.99,2.03,1.86,4179101.0,8242210.0
2005-01-24,2.05,2.06,2.12,2.02,4908923.0,10153616.0
2005-01-25,2.05,2.01,2.05,1.99,2438755.0,4915932.0
2005-01-26,2.01,1.98,2.03,1.98,1736490.0,3474888.0
2005-01-27,1.97,1.96,1.99,1.95,2532831.0,4988555.0
2005-01-28,1.95,1.95,1.97,1.9,3187319.0,6144323.0
2005-01-31,1.95,1.89,1.95,1.85,2509726.0,4752558.0
2005-02-01,1.85,1.77,1.91,1.7,6710675.0,11934261.0
2005-02-02,1.77,1.89,1.9,1.73,7788022.0,14187222.0
2005-02-03,1.87,1.93,1.96,1.82,12545970.0,23869865.0
2005-02-04,2.01,1.98,2.09,1.93,15968320.0,31843657.0
2005-02-16,2.02,1.95,2.03,1.93,5254033.0,10353211.0
2005-02-17,1.99,1.96,1.99,1.91,4470727.0,8656843.0
2005-02-18,1.94,1.97,1.97,1.92,4502608.0,8790687.0
2005-02-21,1.98,2.02,2.03,1.96,10533638.0,20947617.0
2005-02-22,2.01,2.05,2.06,1.97,9785944.0,19743016.0
2005-02-23,2.05,2.03,2.05,2.0,8000287.0,16201784.0
2005-02-24,2.06,2.11,2.18,2.06,17095822.0,36408154.0
2005-02-25,2.09,2.07,2.13,2.07,6728093.0,14122800.0
2005-02-28,2.07,2.01,2.07,2.0,5773519.0,11736712.0
2005-03-01,2.01,2.04,2.04,2.0,3947435.0,7986426.0
2005-03-02,2.02,1.98,2.06,1.98,3779220.0,7609749.0
2005-03-03,1.97,1.98,1.99,1.91,4481062.0,8727702.0
2005-03-04,1.98,1.93,1.99,1.93,2527170.0,4926377.0
2005-03-07,1.93,1.95,1.96,1.91,2276454.0,4401582.0
2005-03-08,1.94,1.99,1.99,1.94,3528077.0,6931807.0
2005-03-09,2.0,2.0,2.03,1.96,4961423.0,9868121.0
2005-03-10,2.03,1.95,2.03,1.94,3916564.0,7806980.0
2005-03-11,1.97,1.95,2.01,1.93,5541278.0,10854797.0
2005-03-14,1.93,1.88,1.94,1.86,4861792.0,9202400.0
2005-03-15,1.88,1.82,1.9,1.81,3603884.0,6640975.0
2005-03-16,1.85,1.83,1.85,1.82,2033688.0,3722899.0
2005-03-17,1.83,1.77,1.83,1.77,2125420.0,3833228.0
2005-03-18,1.78,1.74,1.8,1.73,2499735.0,4392109.0
2005-03-21,1.75,1.76,1.77,1.73,1784403.0,3119436.0
2005-03-22,1.76,1.62,1.76,1.61,3825354.0,6395025.0
2005-03-23,1.61,1.63,1.7,1.6,3012910.0,4949816.0
2005-03-24,1.64,1.66,1.67,1.6,1832243.0,2987782.0
2005-03-25,1.67,1.64,1.67,1.63,1545981.0,2556312.0
2005-03-28,1.61,1.58,1.63,1.52,3018602.0,4729939.0
2005-03-29,1.53,1.54,1.59,1.53,1724317.0,2695011.0
2005-03-30,1.54,1.44,1.54,1.43,4494330.0,6584410.0
2005-03-31,1.49,1.49,1.5,1.45,4138192.0,6116937.0
2005-04-01,1.5,1.52,1.56,1.43,5431436.0,8080664.0
2005-04-04,1.51,1.49,1.52,1.46,4584177.0,6813147.0
2005-04-05,1.48,1.52,1.53,1.45,6392118.0,9559127.0
2005-04-06,1.5,1.5,1.52,1.46,4465273.0,6651352.0
2005-04-07,1.48,1.53,1.59,1.47,8497788.0,13112619.0
2005-04-08,1.54,1.58,1.58,1.52,5483926.0,8486997.0
2005-04-11,1.56,1.56,1.61,1.55,5299531.0,8344118.0
2005-04-12,1.56,1.5,1.57,1.5,3666829.0,5601674.0
2005-04-13,1.5,1.52,1.56,1.49,4863408.0,7467178.0
2005-04-14,1.57,1.53,1.63,1.52,11487925.0,18208931.0
2005-04-15,1.51,1.38,1.51,1.38,11618072.0,16238073.0
2005-04-18,1.34,1.36,1.38,1.32,3735916.0,5035062.0
2005-04-19,1.36,1.34,1.39,1.3,3261080.0,4377867.0
2005-04-20,1.34,1.27,1.34,1.27,3496352.0,4491826.0
2005-04-21,1.27,1.22,1.28,1.2,5092552.0,6258337.0
2005-04-22,1.22,1.18,1.24,1.16,4380359.0,5271397.0
2005-04-25,1.17,1.11,1.17,1.09,4855257.0,5453893.0
2005-04-26,1.11,1.17,1.22,1.08,7976912.0,9302476.0
2005-04-27,1.17,1.13,1.17,1.11,5249636.0,6000218.0
2005-04-28,1.11,1.24,1.24,1.1,9542557.0,11421701.0
2005-04-29,1.24,1.24,1.31,1.22,17731471.0,22415995.0
2005-05-09,1.21,1.15,1.22,1.12,5953245.0,6863413.0
2005-05-10,1.12,1.18,1.18,1.08,4213563.0,4750066.0
2005-05-11,1.17,1.15,1.18,1.14,3169943.0,3671270.0
2005-05-12,1.15,1.17,1.2,1.12,3605544.0,4195334.0
2005-05-13,1.17,1.18,1.2,1.15,3534816.0,4166242.0
2005-05-16,1.17,1.2,1.22,1.16,4424245.0,5287273.0
2005-05-17,1.18,1.21,1.22,1.18,4369695.0,5258861.0
2005-05-18,1.21,1.2,1.22,1.17,4693017.0,5579295.0
2005-05-19,1.2,1.2,1.2,1.2,0.0,0.0
2005-05-20,1.2,1.17,1.2,1.17,2698662.0,3186867.0
2005-05-23,1.17,1.1,1.17,1.09,3578885.0,3986380.0
2005-05-24,1.11,1.17,1.2,1.11,4385211.0,5074888.0
2005-05-25,1.18,1.19,1.21,1.15,4390922.0,5201691.0
2005-05-26,1.17,1.19,1.2,1.17,4146893.0,4922943.0
2005-05-27,1.17,1.17,1.21,1.17,3832207.0,4580022.0
2005-05-30,1.17,1.21,1.22,1.17,5923411.0,7128231.0
2005-05-31,1.22,1.19,1.22,1.19,2798715.0,3350967.0
2005-06-01,1.19,1.15,1.2,1.14,3988631.0,4637497.0
2005-06-02,1.15,1.16,1.17,1.14,2424634.0,2817565.0
2005-06-03,1.15,1.16,1.19,1.13,2768282.0,3210314.0
2005-06-06,1.15,1.18,1.19,1.13,2839001.0,3279809.0
2005-06-07,1.2,1.21,1.27,1.2,16139811.0,19975434.0
2005-06-08,1.19,1.3,1.31,1.18,14427643.0,18276529.0
2005-06-09,1.29,1.3,1.33,1.26,12382135.0,15997589.0
2005-06-10,1.29,1.28,1.33,1.27,7694182.0,9939300.0
2005-06-13,1.28,1.28,1.29,1.23,5716493.0,7196403.0
2005-06-14,1.27,1.24,1.3,1.24,4199649.0,5336125.0
2005-06-15,1.23,1.2,1.24,1.2,3352561.0,4079152.0
2005-06-16,1.2,1.22,1.23,1.15,3427107.0,4081448.0
2005-06-17,1.23,1.18,1.24,1.17,4020839.0,4833970.0
2005-06-20,1.17,1.22,1.22,1.15,5067714.0,6017408.0
2005-06-21,1.21,1.19,1.21,1.18,2942301.0,3515582.0
2005-06-22,1.18,1.19,1.2,1.15,2035351.0,2400064.0
2005-06-23,1.18,1.17,1.2,1.17,2176057.0,2573761.0
2005-06-24,1.16,1.17,1.18,1.16,2009603.0,2348660.0
2005-06-27,1.17,1.21,1.21,1.17,4959912.0,5956944.0
2005-06-28,1.2,1.16,1.2,1.15,3598206.0,4206544.0
2005-06-29,1.17,1.15,1.17,1.15,2219082.0,2566662.0
2005-06-30,1.15,1.11,1.15,1.1,2710214.0,3064691.0
2005-07-01,1.11,1.0,1.11,1.0,7135859.0,7356701.0
2005-07-04,0.97,0.96,0.98,0.91,4436773.0,4169522.0
2005-07-05,0.94,0.94,0.97,0.92,1672335.0,1584433.0
2005-07-06,0.94,0.96,0.98,0.94,3333157.0,3189888.0
2005-07-07,0.95,0.97,0.97,0.93,2906313.0,2783582.0
2005-07-08,0.97,0.95,1.01,0.95,9293430.0,9119743.0
2005-07-11,0.95,0.92,0.99,0.92,3966476.0,3779307.0
2005-07-12,0.9,0.93,0.94,0.85,7126009.0,6369097.0
2005-07-13,0.91,0.9,0.92,0.89,4040980.0,3645826.0
2005-07-14,0.9,0.9,0.92,0.89,2600800.0,2342360.0
2005-07-15,0.91,0.85,0.91,0.85,4160062.0,3638301.0
2005-07-18,0.82,0.83,0.85,0.82,2884859.0,2404902.0
2005-07-19,0.83,0.84,0.85,0.81,2772562.0,2313561.0
2005-07-20,0.84,0.85,0.85,0.83,1959381.0,1650624.0
2005-07-21,0.85,0.85,0.85,0.82,1869683.0,1564520.0
2005-07-22,0.85,0.87,0.9,0.85,5677307.0,4963545.0
2005-07-25,0.87,0.88,0.89,0.86,3153298.0,2772845.0
2005-07-26,0.88,0.91,0.92,0.88,6188419.0,5589543.0
2005-07-27,0.91,0.95,0.96,0.9,9507076.0,8852341.0
2005-07-28,0.96,0.98,1.04,0.96,19722883.0,19443114.0
2005-07-29,0.96,0.95,0.98,0.94,7116867.0,6791260.0
2005-08-01,0.95,0.97,0.98,0.95,4255965.0,4118046.0
2005-08-02,0.96,0.99,0.99,0.94,5934222.0,5767404.0
2005-08-03,0.99,1.0,1.04,0.99,10989352.0,11139845.0
2005-08-04,0.99,0.97,0.99,0.97,5374552.0,5271129.0
2005-08-05,0.97,1.02,1.03,0.96,8284100.0,8266420.0
2005-08-08,1.03,1.02,1.03,1.0,8467182.0,8596410.0
2005-08-09,1.02,1.06,1.06,1.01,11132786.0,11655935.0
2005-08-10,1.06,1.1,1.11,1.02,13747581.0,14610955.0
2005-08-11,1.08,1.09,1.11,1.06,11148297.0,12072240.0
2005-08-12,1.09,1.06,1.12,1.05,12636384.0,13792517.0
2005-08-15,1.07,1.09,1.09,1.04,6152691.0,6600196.0
2005-08-16,1.09,1.12,1.12,1.08,12250581.0,13524104.0
2005-08-17,1.14,1.23,1.23,1.12,32347551.0,38190095.0
2005-08-18,1.23,1.17,1.31,1.15,25194363.0,31533973.0
2005-08-19,1.16,1.13,1.19,1.08,12630399.0,14183415.0
2005-08-22,1.09,1.14,1.15,1.09,5486475.0,6215365.0
2005-08-23,1.13,1.09,1.13,1.09,4889741.0,5397078.0
2005-08-24,1.09,1.12,1.13,1.07,4720922.0,5212112.0
2005-08-25,1.11,1.14,1.15,1.1,4704022.0,5287308.0
2005-08-26,1.16,1.17,1.19,1.13,9232522.0,10763544.0
2005-08-29,1.18,1.18,1.19,1.14,5682534.0,6610111.0
2005-08-30,1.18,1.11,1.18,1.11,5178018.0,5905561.0
2005-08-31,1.11,1.13,1.15,1.1,3804590.0,4272531.0
2005-09-01,1.13,1.18,1.2,1.13,8075052.0,9463305.0
2005-09-02,1.18,1.21,1.21,1.17,8841817.0,10574903.0
2005-09-05,1.24,1.27,1.28,1.22,16426621.0,20684084.0
2005-09-06,1.26,1.22,1.32,1.21,15152540.0,19263737.0
2005-09-07,1.21,1.29,1.3,1.2,10379824.0,13050691.0
2005-09-08,1.29,1.27,1.3,1.24,6930881.0,8811965.0
2005-09-09,1.27,1.24,1.28,1.23,4727934.0,5894567.0
2005-09-12,1.24,1.26,1.26,1.23,3096612.0,3860496.0
2005-09-13,1.26,1.31,1.31,1.26,7560155.0,9726954.0
2005-09-14,1.31,1.31,1.33,1.29,11239977.0,14750539.0
2005-09-15,1.31,1.34,1.36,1.29,12213589.0,16228770.0
2005-09-16,1.34,1.35,1.36,1.33,8715476.0,11753517.0
2005-09-19,1.35,1.42,1.44,1.35,13604396.0,19136495.0
2005-09-20,1.42,1.49,1.56,1.39,21138621.0,30980304.0
2005-09-21,1.48,1.54,1.62,1.46,26478203.0,40731942.0
2005-09-22,1.53,1.38,1.54,1.38,15809640.0,22479063.0
2005-09-23,1.33,1.28,1.37,1.28,10989015.0,14433937.0
2005-09-26,1.28,1.28,1.28,1.28,0.0,0.0
2005-09-27,1.27,1.23,1.32,1.21,8226667.0,10422303.0
2005-09-28,1.23,1.28,1.28,1.21,6872133.0,8622213.0
2005-09-29,1.28,1.34,1.35,1.28,9496799.0,12574791.0
2005-09-30,1.34,1.32,1.35,1.3,4892143.0,6490530.0
2005-10-10,1.33,1.25,1.33,1.23,3664865.0,4660549.0
2005-10-11,1.24,1.3,1.32,1.22,4027985.0,5119830.0
2005-10-12,1.3,1.31,1.34,1.28,5769127.0,7519403.0
2005-10-13,1.31,1.29,1.32,1.27,4390317.0,5663455.0
2005-10-14,1.3,1.25,1.3,1.25,3579993.0,4532743.0
2005-10-17,1.24,1.27,1.27,1.23,2650527.0,3309065.0
2005-10-18,1.27,1.32,1.34,1.27,7498846.0,9843398.0
2005-10-19,1.32,1.3,1.34,1.3,5887016.0,7735036.0
2005-10-20,1.31,1.36,1.36,1.3,11270366.0,15004600.0
2005-10-21,1.37,1.33,1.38,1.32,6942818.0,9307178.0
2005-10-24,1.33,1.35,1.37,1.31,4391914.0,5878226.0
2005-10-25,1.35,1.27,1.35,1.27,5813081.0,7539189.0
2005-10-26,1.25,1.23,1.28,1.23,4661035.0,5828467.0
2005-10-27,1.22,1.15,1.23,1.11,6809946.0,7961327.0
2005-10-28,1.13,1.09,1.16,1.04,6312538.0,6921987.0
2005-10-31,1.09,1.13,1.14,1.06,5388798.0,5997178.0
2005-11-01,1.14,1.12,1.14,1.09,3853199.0,4282992.0
2005-11-02,1.13,1.16,1.17,1.13,5840718.0,6755576.0
2005-11-03,1.15,1.14,1.18,1.12,3846627.0,4407267.0
2005-11-04,1.13,1.16,1.16,1.11,2364077.0,2707925.0
2005-11-07,1.16,1.16,1.17,1.12,2835914.0,3248634.0
2005-11-08,1.16,1.21,1.21,1.14,5290336.0,6245509.0
2005-11-09,1.18,1.22,1.24,1.18,8899601.0,10820453.0
2005-11-10,1.22,1.15,1.22,1.13,8042172.0,9446565.0
2005-11-11,1.15,1.16,1.17,1.13,2405059.0,2787401.0
2005-11-14,1.16,1.18,1.18,1.15,1659916.0,1938503.0
2005-11-15,1.2,1.18,1.21,1.17,4325624.0,5157502.0
2005-11-16,1.16,1.19,1.19,1.14,3182224.0,3696415.0
2005-11-17,1.19,1.18,1.21,1.18,2364048.0,2815347.0
2005-11-18,1.18,1.21,1.21,1.16,6124163.0,7359816.0
2005-11-21,1.21,1.21,1.22,1.19,3550260.0,4288153.0
2005-11-22,1.21,1.16,1.21,1.16,3986214.0,4710921.0
2005-11-23,1.16,1.18,1.18,1.16,1792795.0,2099724.0
2005-11-24,1.18,1.18,1.18,1.16,1749068.0,2057024.0
2005-11-25,1.18,1.17,1.18,1.15,2291985.0,2665454.0
2005-11-28,1.17,1.15,1.17,1.15,1943894.0,2249400.0
2005-11-29,1.16,1.14,1.17,1.14,1300010.0,1492743.0
2005-11-30,1.14,1.12,1.14,1.09,2890153.0,3238242.0
2005-12-01,1.12,1.13,1.14,1.11,1732227.0,1942693.0
2005-12-02,1.12,1.09,1.12,1.08,2280850.0,2495179.0
2005-12-05,1.07,1.03,1.08,1.02,3028527.0,3161949.0
2005-12-06,1.01,1.04,1.05,1.01,2165237.0,2242003.0
2005-12-07,1.04,1.06,1.06,1.03,1283646.0,1342016.0
2005-12-08,1.05,1.06,1.06,1.04,1855471.0,1951288.0
2005-12-09,1.06,1.08,1.09,1.05,2571804.0,2770741.0
2005-12-12,1.09,1.11,1.12,1.09,4929383.0,5456423.0
2005-12-13,1.11,1.1,1.11,1.08,2359406.0,2576429.0
2005-12-14,1.11,1.11,1.12,1.09,2506969.0,2768816.0
2005-12-15,1.11,1.09,1.12,1.09,2303497.0,2544622.0
2005-12-16,1.09,1.11,1.11,1.09,2145752.0,2344206.0
2005-12-19,1.1,1.1,1.11,1.09,1443987.0,1592074.0
2005-12-20,1.1,1.09,1.1,1.08,2392315.0,2606002.0
2005-12-21,1.09,1.09,1.11,1.08,2890850.0,3167604.0
2005-12-22,1.08,1.09,1.09,1.06,1689099.0,1818182.0
2005-12-23,1.09,1.11,1.11,1.08,3014725.0,3318605.0
2005-12-26,1.11,1.12,1.13,1.1,4228241.0,4715875.0
2005-12-27,1.12,1.12,1.12,1.09,2278408.0,2529793.0
2005-12-28,1.13,1.12,1.13,1.11,4660703.0,5230652.0
2005-12-29,1.12,1.13,1.13,1.11,3754635.0,4221419.0
2005-12-30,1.13,1.13,1.13,1.13,0.0,0.0
2006-01-04,1.11,1.13,1.14,1.11,2781867.0,3134552.0
2006-01-05,1.13,1.15,1.16,1.12,4993757.0,5693832.0
2006-01-06,1.15,1.18,1.21,1.14,7435566.0,8763139.0
2006-01-09,1.18,1.2,1.22,1.16,5257131.0,6297872.0
2006-01-10,1.21,1.2,1.21,1.18,3789108.0,4503048.0
2006-01-11,1.2,1.17,1.2,1.16,3022396.0,3555661.0
2006-01-12,1.16,1.21,1.21,1.16,4212303.0,5012791.0
2006-01-13,1.22,1.24,1.24,1.19,7690667.0,9418629.0
2006-01-16,1.24,1.2,1.25,1.2,4523811.0,5570916.0
2006-01-17,1.19,1.21,1.22,1.18,4514181.0,5442317.0
2006-01-18,1.21,1.24,1.24,1.21,5691764.0,7008495.0
2006-01-19,1.24,1.24,1.25,1.21,5550406.0,6833322.0
2006-01-20,1.23,1.23,1.24,1.21,4029354.0,4926309.0
2006-01-23,1.23,1.2,1.23,1.19,5583175.0,6720218.0
2006-01-24,1.2,1.2,1.22,1.19,3420764.0,4123420.0
2006-01-25,1.21,1.18,1.21,1.18,4337445.0,5168280.0
2006-02-06,1.18,1.25,1.26,1.18,9686010.0,11944540.0
2006-02-07,1.25,1.25,1.25,1.22,7781169.0,9625566.0
2006-02-08,1.25,1.27,1.28,1.24,5809483.0,7314884.0
2006-02-09,1.26,1.24,1.27,1.23,4317068.0,5392731.0
2006-02-10,1.23,1.25,1.26,1.23,3934284.0,4900216.0
2006-02-13,1.25,1.25,1.25,1.23,3163672.0,3918886.0
2006-02-14,1.26,1.31,1.33,1.25,10934779.0,14169618.0
2006-02-15,1.3,1.3,1.31,1.27,5843090.0,7530868.0
2006-02-16,1.29,1.23,1.3,1.22,6217129.0,7795295.0
2006-02-17,1.23,1.22,1.25,1.22,3091523.0,3799326.0
2006-02-20,1.22,1.21,1.24,1.2,2731799.0,3318885.0
2006-02-21,1.21,1.22,1.22,1.17,3506056.0,4196364.0
2006-02-22,1.21,1.23,1.24,1.21,4417377.0,5395605.0
2006-02-23,1.24,1.25,1.27,1.23,6094081.0,7608946.0
2006-02-24,1.26,1.25,1.26,1.23,2717502.0,3380814.0
2006-02-27,1.25,1.24,1.26,1.23,2152047.0,2683684.0
2006-02-28,1.24,1.24,1.24,1.19,3275297.0,3971126.0
2006-03-01,1.24,1.26,1.27,1.23,4106892.0,5138163.0
2006-03-02,1.27,1.22,1.28,1.21,4619280.0,5769583.0
2006-03-03,1.21,1.23,1.23,1.2,3520001.0,4277000.0
2006-03-06,1.23,1.23,1.24,1.22,2920261.0,3601107.0
2006-03-07,1.24,1.28,1.32,1.23,24465774.0,31150092.0
2006-03-08,1.28,1.25,1.28,1.22,7482429.0,9297722.0
2006-03-09,1.25,1.19,1.25,1.18,7010328.0,8511793.0
2006-03-10,1.18,1.19,1.21,1.17,3022838.0,3591192.0
2006-03-13,1.19,1.19,1.2,1.17,1640061.0,1946666.0
2006-03-14,1.2,1.2,1.21,1.18,1586769.0,1892908.0
2006-03-15,1.2,1.21,1.21,1.2,2443290.0,2938747.0
2006-03-16,1.21,1.2,1.21,1.19,1661348.0,1993157.0
2006-03-17,1.2,1.17,1.21,1.16,3673538.0,4303459.0
2006-03-20,1.16,1.18,1.19,1.16,1980533.0,2318318.0
2006-03-21,1.18,1.18,1.19,1.17,2929653.0,3458077.0
2006-03-22,1.17,1.18,1.19,1.16,3556461.0,4192421.0
2006-03-23,1.18,1.18,1.18,1.18,0.0,0.0
2006-03-24,1.18,1.21,1.24,1.18,8387030.0,10223676.0
2006-03-27,1.2,1.22,1.23,1.19,2310454.0,2792415.0
2006-03-28,1.22,1.25,1.26,1.21,5616344.0,6931922.0
2006-03-29,1.25,1.28,1.29,1.23,14330271.0,18226087.0
2006-03-30,1.3,1.23,1.3,1.23,11928651.0,15011512.0
2006-03-31,1.23,1.23,1.24,1.21,4634767.0,5650434.0
2006-04-03,1.23,1.24,1.24,1.21,4105971.0,5052564.0
2006-04-04,1.24,1.24,1.25,1.21,6159902.0,7519757.0
2006-04-05,1.24,1.25,1.25,1.22,5154651.0,6350041.0
2006-04-06,1.25,1.25,1.25,1.22,6707462.0,8275341.0
2006-04-07,1.25,1.28,1.3,1.23,11832685.0,15072794.0
2006-04-10,1.27,1.36,1.38,1.26,17719497.0,23479040.0
2006-04-11,1.35,1.33,1.35,1.3,10794035.0,14288017.0
2006-04-12,1.32,1.31,1.33,1.3,6735331.0,8842600.0
2006-04-13,1.31,1.26,1.34,1.26,7789749.0,10146026.0
2006-04-14,1.25,1.29,1.3,1.25,7131685.0,9082886.0
2006-04-17,1.29,1.3,1.32,1.28,6324845.0,8233327.0
2006-04-18,1.3,1.28,1.32,1.28,4456511.0,5751666.0
2006-04-19,1.3,1.28,1.3,1.26,4055462.0,5210532.0
2006-04-20,1.29,1.21,1.3,1.2,7662095.0,9441798.0
2006-04-21,1.21,1.23,1.25,1.2,4907009.0,6009843.0
2006-04-24,1.22,1.16,1.25,1.15,7645021.0,9073641.0
2006-04-25,1.16,1.16,1.18,1.09,6909930.0,7731620.0
2006-04-26,1.16,1.28,1.28,1.16,15149990.0,18866586.0
2006-04-27,1.31,1.37,1.41,1.26,25950781.0,34951156.0
2006-04-28,1.37,1.51,1.51,1.32,29377058.0,43307463.0
2006-05-08,1.65,1.57,1.65,1.53,23073171.0,36950065.0
2006-05-09,1.57,1.73,1.73,1.53,20488167.0,34648018.0
2006-05-10,1.75,1.9,1.9,1.75,24721831.0,45741447.0
2006-05-11,1.91,1.87,2.09,1.82,29600479.0,59150747.0
2006-05-12,1.87,1.87,1.87,1.87,0.0,0.0
2006-05-15,1.87,1.87,1.87,1.87,0.0,0.0
2006-05-16,1.87,1.87,1.87,1.87,0.0,0.0
2006-05-17,1.89,2.06,2.06,1.88,3448488.0,7021503.0
2006-05-18,2.15,1.86,2.19,1.85,21250195.0,40776902.0
2006-05-19,1.86,1.89,1.98,1.84,15748543.0,30452108.0
2006-05-22,1.91,1.94,2.01,1.91,10232641.0,20024553.0
2006-05-23,1.96,1.84,1.96,1.82,7665819.0,14434980.0
2006-05-24,1.84,1.73,1.93,1.65,8707416.0,15431346.0
2006-05-25,1.73,1.76,1.77,1.69,6108240.0,10579029.0
2006-05-26,1.76,1.81,1.85,1.75,7287458.0,13110456.0
2006-05-29,1.84,1.99,1.99,1.81,7888657.0,15271673.0
2006-05-30,1.99,2.12,2.19,1.99,17284612.0,37139408.0
