Date,open,close,high,low,volume,money
2014-01-29,2.27,2.72,2.72,2.27,10102597.0,27196358.0
2014-01-30,2.99,2.99,2.99,2.99,68043610.0,203777632.0
2014-02-07,2.98,3.29,3.29,2.93,89918897.0,284656640.0
2014-02-10,3.53,3.62,3.62,3.45,73057050.0,261575664.0
2014-02-11,3.62,3.62,3.62,3.62,0.0,0.0
2014-02-12,3.62,3.62,3.62,3.62,0.0,0.0
2014-02-13,3.99,3.99,3.99,3.9,109294231.0,434711264.0
2014-02-14,3.95,4.29,4.39,3.9,112042289.0,462553504.0
2014-02-17,4.29,4.35,4.44,4.19,76941992.0,333984128.0
2014-02-18,4.32,4.18,4.4,4.14,71718155.0,305340960.0
2014-02-19,4.6,4.6,4.6,4.6,21086295.0,97065712.0
2014-02-20,4.75,5.06,5.06,4.66,116516239.0,572189760.0
2014-02-21,4.94,5.38,5.54,4.94,90622425.0,477972512.0
2014-02-24,5.57,5.92,5.92,5.48,65471628.0,379165088.0
2014-02-25,6.01,5.62,6.31,5.34,111359225.0,648246656.0
2014-02-26,5.48,5.74,5.91,5.42,77683267.0,441353472.0
2014-02-27,5.73,5.17,5.73,5.17,73158845.0,391576192.0
2014-02-28,5.07,5.17,5.21,4.88,63780625.0,323258624.0
2014-03-03,5.08,5.22,5.3,4.98,61807862.0,317458624.0
2014-03-04,5.12,4.88,5.28,4.79,70238138.0,349833536.0
2014-03-05,4.89,4.92,5.06,4.81,39230811.0,194404224.0
2014-03-06,4.91,5.16,5.28,4.69,68367595.0,345206752.0
2014-03-07,5.03,4.86,5.1,4.79,48534184.0,240645088.0
2014-03-10,4.73,4.84,5.09,4.69,37458072.0,183752192.0
2014-03-11,4.91,5.03,5.07,4.74,41353530.0,204419904.0
2014-03-12,5.08,4.55,5.17,4.53,82038707.0,387698368.0
2014-03-13,4.49,4.55,4.58,4.43,38195052.0,171943024.0
2014-03-14,4.48,4.63,4.71,4.48,43987453.0,203236464.0
2014-03-17,4.69,4.76,4.8,4.63,38205203.0,179930752.0
2014-03-18,4.74,5.07,5.24,4.71,73482384.0,369748352.0
