Date,open,close,high,low,volume,money
2005-01-04,1.06,1.04,1.06,1.03,4797767.0,4991820.0
2005-01-05,1.04,1.08,1.09,1.04,6679737.0,7142783.0
2005-01-06,1.08,1.07,1.08,1.06,2487720.0,2650642.0
2005-01-07,1.08,1.08,1.1,1.07,5507608.0,5949265.0
2005-01-10,1.08,1.09,1.1,1.05,3644449.0,3936863.0
2005-01-11,1.08,1.09,1.1,1.07,4489251.0,4869055.0
2005-01-12,1.08,1.09,1.1,1.08,2890762.0,3134814.0
2005-01-13,1.09,1.1,1.11,1.09,6512607.0,7170142.0
2005-01-14,1.11,1.07,1.11,1.06,4910077.0,5327548.0
2005-01-17,1.05,1.03,1.07,1.03,5161720.0,5391290.0
2005-01-18,1.03,1.06,1.07,1.02,6624462.0,6984293.0
2005-01-19,1.06,1.07,1.08,1.05,4155569.0,4435508.0
2005-01-20,1.06,1.05,1.06,1.04,3617484.0,3799229.0
2005-01-21,1.05,1.08,1.09,1.04,9363822.0,10012894.0
2005-01-24,1.11,1.14,1.16,1.09,33748621.0,37821896.0
2005-01-25,1.12,1.11,1.13,1.1,9949546.0,11077470.0
2005-01-26,1.11,1.11,1.11,1.1,6510411.0,7182886.0
2005-01-27,1.11,1.1,1.13,1.09,9585243.0,10646912.0
2005-01-28,1.11,1.05,1.11,1.04,10234384.0,10896083.0
2005-01-31,1.03,0.98,1.04,0.94,8573496.0,8470187.0
2005-02-01,0.98,0.96,0.99,0.95,4938311.0,4814561.0
2005-02-02,0.95,1.02,1.02,0.95,9792225.0,9735235.0
2005-02-03,1.02,0.98,1.03,0.98,7678213.0,7688590.0
2005-02-04,0.98,1.0,1.0,0.98,4760587.0,4735666.0
2005-02-16,1.01,1.01,1.03,1.0,5429051.0,5532127.0
2005-02-17,1.0,1.03,1.03,1.0,4652265.0,4736971.0
2005-02-18,1.05,1.01,1.05,1.01,4138792.0,4217713.0
2005-02-21,1.01,1.03,1.04,1.01,5024640.0,5159295.0
2005-02-22,1.04,1.06,1.07,1.03,11812568.0,12391688.0
2005-02-23,1.07,1.09,1.11,1.05,18531306.0,20033012.0
2005-02-24,1.11,1.11,1.14,1.1,37679363.0,42082651.0
2005-02-25,1.1,1.1,1.12,1.09,12509773.0,13848075.0
2005-02-28,1.1,1.08,1.1,1.08,8232840.0,8961286.0
2005-03-01,1.07,1.08,1.09,1.07,5718479.0,6148200.0
2005-03-02,1.09,1.07,1.11,1.07,5165294.0,5592740.0
2005-03-03,1.06,1.08,1.08,1.06,3955743.0,4213766.0
2005-03-04,1.08,1.07,1.1,1.06,3991420.0,4314885.0
2005-03-07,1.07,1.06,1.08,1.06,2881312.0,3069576.0
2005-03-08,1.06,1.09,1.09,1.06,6664646.0,7166972.0
2005-03-09,1.09,1.1,1.11,1.09,6701512.0,7338912.0
2005-03-10,1.1,1.06,1.1,1.05,6248172.0,6762196.0
2005-03-11,1.05,1.05,1.07,1.03,7117853.0,7428311.0
2005-03-14,1.05,1.02,1.05,1.01,5783134.0,5912420.0
2005-03-15,1.02,1.02,1.03,1.01,3576175.0,3645952.0
2005-03-16,1.02,1.01,1.02,0.99,4120294.0,4147712.0
2005-03-17,1.02,1.0,1.02,0.99,2968431.0,2969053.0
2005-03-18,1.0,0.97,1.0,0.97,3879355.0,3803509.0
2005-03-21,0.97,0.98,0.98,0.97,2066723.0,2018567.0
2005-03-22,0.98,0.93,0.98,0.92,4510599.0,4255181.0
2005-03-23,0.93,0.93,0.94,0.9,4941622.0,4553520.0
2005-03-24,0.93,0.97,0.99,0.93,10765172.0,10366254.0
2005-03-25,0.96,0.97,0.97,0.95,4302193.0,4134452.0
2005-03-28,0.97,0.96,0.97,0.94,3382466.0,3217472.0
2005-03-29,0.96,0.97,0.99,0.94,6647878.0,6456973.0
2005-03-30,0.97,0.93,0.97,0.92,4864654.0,4622603.0
2005-03-31,0.92,0.92,0.93,0.91,5425286.0,5013800.0
2005-04-01,0.93,0.96,0.99,0.91,8471838.0,8044680.0
2005-04-04,0.95,0.99,0.99,0.94,12127478.0,11861697.0
2005-04-05,1.0,1.09,1.09,1.0,48120574.0,51553812.0
2005-04-06,1.19,1.19,1.19,1.19,19453820.0,23222119.0
2005-04-07,1.31,1.31,1.31,1.31,16863707.0,22121196.0
2005-04-08,1.44,1.44,1.44,1.38,106960216.0,153239867.0
2005-04-11,1.49,1.49,1.55,1.45,82688641.0,123669995.0
2005-04-12,1.48,1.48,1.54,1.44,48758457.0,72731653.0
2005-04-13,1.47,1.42,1.5,1.34,61661267.0,86905498.0
2005-04-14,1.4,1.42,1.45,1.36,46234209.0,65193376.0
2005-04-15,1.39,1.33,1.4,1.31,46249261.0,62284387.0
2005-04-18,1.32,1.33,1.35,1.29,18347730.0,24256166.0
2005-04-19,1.32,1.32,1.34,1.27,18633885.0,24333001.0
2005-04-20,1.31,1.27,1.37,1.25,25052191.0,33093401.0
2005-04-21,1.25,1.29,1.33,1.23,20994411.0,27073298.0
2005-04-22,1.29,1.32,1.32,1.25,14294478.0,18517372.0
2005-04-25,1.31,1.31,1.32,1.25,7694731.0,9979493.0
2005-04-26,1.33,1.4,1.44,1.31,49882163.0,70634600.0
