Date,open,close,high,low,volume,money
2016-11-09,5.94,7.13,7.13,5.94,32448.0,228709.0
2016-11-10,7.85,7.85,7.85,7.85,22105.0,173419.0
2016-11-11,8.63,8.63,8.63,8.63,6692.0,57750.0
2016-11-14,9.49,9.49,9.49,9.49,9126.0,86625.0
2016-11-15,10.44,10.44,10.44,10.44,21385.0,223343.0
2016-11-16,11.49,11.49,11.49,11.49,36469.0,419004.0
2016-11-17,12.64,12.64,12.64,12.64,39749.0,502348.0
2016-11-18,13.9,13.9,13.9,13.9,83519.0,1160949.0
2016-11-21,15.29,15.29,15.29,15.29,187109.0,2861076.0
2016-11-22,16.82,16.82,16.82,16.82,178054.0,2994790.0
2016-11-23,18.5,18.5,18.5,18.5,148613.0,2749503.0
2016-11-24,20.35,20.35,20.35,20.35,709669.0,14441900.0
2016-11-25,22.39,22.39,22.39,22.39,1582746.0,35432430.0
2016-11-28,24.63,24.63,24.63,24.63,730602.0,17991334.0
2016-11-29,24.65,22.42,24.65,22.39,59732048.0,1395285636.0
2016-11-30,21.23,20.93,21.93,20.5,35200255.0,743078257.0
2016-12-01,21.04,23.02,23.02,20.51,44400364.0,982824460.0
2016-12-02,23.01,25.32,25.32,22.79,68242543.0,1665492235.0
2016-12-05,24.15,22.79,24.45,22.79,47767545.0,1115696473.0
2016-12-06,22.45,24.55,24.95,22.45,49925308.0,1200895171.0
2016-12-07,23.92,24.08,24.16,22.69,39678081.0,930555018.0
2016-12-08,23.68,24.09,25.87,23.68,49859086.0,1234749362.0
2016-12-09,23.08,22.16,23.18,21.91,38177097.0,859473856.0
2016-12-12,21.76,20.6,21.79,20.39,25919245.0,543591978.0
2016-12-13,20.43,20.63,21.3,19.28,21135049.0,432526209.0
2016-12-14,20.32,19.67,20.53,19.61,18306899.0,366518856.0
2016-12-15,19.43,19.69,20.06,19.32,15454216.0,305522471.0
2016-12-16,19.66,20.6,20.71,19.5,23755002.0,477575671.0
2016-12-19,20.22,19.72,20.4,19.66,15963033.0,318110726.0
2016-12-20,19.48,19.85,20.12,19.4,10479282.0,207612779.0
2016-12-21,19.84,19.76,19.95,19.44,11267199.0,221747119.0
2016-12-22,19.67,19.58,19.85,19.48,9522927.0,187245161.0
2016-12-23,19.53,18.04,19.83,17.91,17705767.0,331760426.0
2016-12-26,18.04,18.33,18.51,17.27,12283300.0,219982420.0
2016-12-27,18.2,17.96,18.34,17.93,7705443.0,139305709.0
2016-12-28,17.95,17.47,18.0,17.41,8805213.0,155446199.0
2016-12-29,17.41,17.37,17.69,17.3,7077680.0,123832352.0
2016-12-30,17.37,17.44,17.6,17.27,6002905.0,104519690.0
2017-01-03,17.45,17.9,17.97,17.45,9432661.0,167260815.0
2017-01-04,17.82,17.85,17.93,17.58,6978310.0,124005484.0
2017-01-05,17.92,17.45,18.0,17.44,8608861.0,152226468.0
2017-01-06,17.41,16.37,17.41,16.29,12148313.0,203945448.0
2017-01-09,16.2,16.24,16.4,15.98,5904886.0,95623347.0
