date,open,close,high,low,volume,money
2005-01-04,0.7,0.7,0.72,0.7,958997.0,675831.0
2005-01-05,0.7,0.72,0.72,0.7,1177229.0,837903.0
2005-01-06,0.71,0.71,0.72,0.71,728832.0,522759.0
2005-01-07,0.71,0.72,0.72,0.71,696897.0,500560.0
2005-01-10,0.71,0.74,0.74,0.7,905864.0,654233.0
2005-01-11,0.73,0.73,0.73,0.72,531876.0,386952.0
2005-01-12,0.73,0.72,0.73,0.72,636882.0,459886.0
2005-01-13,0.72,0.73,0.73,0.72,1554120.0,1125692.0
2005-01-14,0.73,0.72,0.73,0.71,1110922.0,803746.0
2005-01-17,0.71,0.7,0.71,0.7,1347387.0,946988.0
2005-01-18,0.7,0.71,0.72,0.7,847996.0,597276.0
2005-01-19,0.7,0.71,0.71,0.7,589271.0,414335.0
2005-01-20,0.7,0.7,0.72,0.68,1598057.0,1112257.0
2005-01-21,0.68,0.71,0.71,0.68,1367374.0,957846.0
2005-01-24,0.72,0.73,0.74,0.72,1724199.0,1248217.0
2005-01-25,0.72,0.72,0.72,0.71,863649.0,618896.0
2005-01-26,0.72,0.72,0.72,0.7,990522.0,707328.0
2005-01-27,0.71,0.71,0.72,0.71,1902372.0,1360103.0
2005-01-28,0.72,0.71,0.72,0.69,2150934.0,1510301.0
2005-01-31,0.7,0.68,0.7,0.66,2165014.0,1479309.0
2005-02-01,0.67,0.64,0.68,0.64,1642349.0,1081781.0
2005-02-02,0.64,0.68,0.68,0.64,2495301.0,1644183.0
2005-02-03,0.68,0.66,0.68,0.64,3155300.0,2074297.0
2005-02-04,0.66,0.66,0.66,0.65,1589641.0,1039973.0
2005-02-16,0.66,0.66,0.67,0.65,2510348.0,1654895.0
2005-02-17,0.65,0.66,0.66,0.65,2021867.0,1324986.0
2005-02-18,0.66,0.65,0.67,0.65,1556692.0,1029395.0
2005-02-21,0.65,0.66,0.67,0.65,2034845.0,1346490.0
2005-02-22,0.67,0.69,0.7,0.66,4215992.0,2883237.0
2005-02-23,0.69,0.7,0.71,0.68,3024612.0,2108557.0
2005-02-24,0.69,0.71,0.71,0.69,2431675.0,1709544.0
2005-02-25,0.71,0.7,0.72,0.7,3876667.0,2746377.0
2005-02-28,0.7,0.7,0.7,0.69,1704047.0,1185475.0
2005-03-01,0.71,0.7,0.71,0.69,976262.0,677806.0
2005-03-02,0.7,0.69,0.71,0.69,1705668.0,1189931.0
2005-03-03,0.7,0.69,0.7,0.68,1487160.0,1019445.0
2005-03-04,0.69,0.69,0.69,0.68,1091989.0,748884.0
2005-03-07,0.69,0.69,0.69,0.68,908066.0,623172.0
2005-03-08,0.69,0.7,0.7,0.68,2331349.0,1613194.0
2005-03-09,0.7,0.72,0.72,0.7,4210494.0,3004562.0
2005-03-10,0.72,0.7,0.73,0.69,3672632.0,2622409.0
2005-03-11,0.7,0.7,0.71,0.69,1903174.0,1331512.0
2005-03-14,0.7,0.69,0.71,0.68,2183868.0,1502584.0
2005-03-15,0.69,0.68,0.7,0.68,1710418.0,1173200.0
2005-03-16,0.68,0.67,0.68,0.66,2657412.0,1772324.0
2005-03-17,0.65,0.67,0.68,0.65,877154.0,586932.0
2005-03-18,0.66,0.65,0.66,0.65,1786731.0,1166768.0
2005-03-21,0.65,0.66,0.68,0.64,1388682.0,916099.0
2005-03-22,0.66,0.63,0.66,0.63,1622653.0,1038859.0
2005-03-23,0.63,0.62,0.64,0.62,1120596.0,706855.0
2005-03-24,0.62,0.63,0.63,0.62,1292312.0,805220.0
2005-03-25,0.62,0.63,0.64,0.62,959767.0,604011.0
2005-03-28,0.63,0.62,0.63,0.61,1120463.0,695606.0
2005-03-29,0.62,0.63,0.64,0.62,1785842.0,1125315.0
2005-03-30,0.62,0.6,0.62,0.6,1153734.0,706854.0
2005-03-31,0.6,0.61,0.61,0.6,1165855.0,703020.0
2005-04-01,0.61,0.63,0.63,0.6,1631652.0,1003817.0
2005-04-04,0.62,0.61,0.63,0.61,1081213.0,669283.0
2005-04-05,0.61,0.61,0.62,0.61,958823.0,586161.0
2005-04-06,0.6,0.63,0.63,0.6,1983372.0,1212224.0
2005-04-07,0.63,0.69,0.69,0.63,8066010.0,5500688.0
2005-04-08,0.68,0.72,0.76,0.66,27025631.0,19282709.0
2005-04-11,0.71,0.69,0.71,0.69,9281207.0,6491136.0
2005-04-12,0.69,0.69,0.72,0.68,7841564.0,5540042.0
2005-04-13,0.69,0.7,0.71,0.68,5742519.0,3982006.0
2005-04-14,0.7,0.67,0.7,0.66,4766391.0,3225738.0
2005-04-15,0.67,0.67,0.67,0.67,0.0,0.0
2005-04-18,0.65,0.63,0.66,0.62,4410824.0,2777961.0
2005-04-19,0.62,0.63,0.63,0.62,2258647.0,1420034.0
2005-04-20,0.63,0.61,0.63,0.61,2221017.0,1370576.0
2005-04-21,0.61,0.62,0.63,0.61,2590853.0,1595845.0
2005-04-22,0.62,0.63,0.65,0.62,4390192.0,2787854.0
2005-04-25,0.63,0.62,0.63,0.61,3132891.0,1934400.0
2005-04-26,0.62,0.66,0.67,0.62,5738617.0,3711677.0
2005-04-27,0.66,0.65,0.66,0.65,3966737.0,2580569.0
2005-04-28,0.65,0.66,0.67,0.64,4986991.0,3285076.0
2005-04-29,0.66,0.65,0.66,0.64,2885248.0,1871788.0
2005-05-09,0.65,0.63,0.65,0.62,2262163.0,1418948.0
2005-05-10,0.62,0.63,0.63,0.6,2854517.0,1761462.0
2005-05-11,0.63,0.65,0.65,0.62,4185552.0,2650615.0
2005-05-12,0.65,0.65,0.68,0.65,7156190.0,4726871.0
2005-05-13,0.65,0.66,0.66,0.64,3651820.0,2390795.0
2005-05-16,0.66,0.67,0.67,0.64,6611241.0,4387600.0
2005-05-17,0.67,0.67,0.68,0.66,3720133.0,2489098.0
2005-05-18,0.67,0.67,0.67,0.66,2475810.0,1651202.0
2005-05-19,0.67,0.65,0.67,0.64,4548111.0,2973504.0
2005-05-20,0.64,0.65,0.66,0.64,2124978.0,1382093.0
2005-05-23,0.64,0.62,0.64,0.62,3120463.0,1946347.0
2005-05-24,0.58,0.63,0.64,0.58,2122862.0,1310007.0
2005-05-25,0.62,0.62,0.63,0.61,2081064.0,1296870.0
2005-05-26,0.62,0.61,0.63,0.61,1676470.0,1033625.0
2005-05-27,0.61,0.61,0.62,0.61,1101585.0,678179.0
2005-05-30,0.61,0.62,0.62,0.61,1545153.0,956218.0
2005-05-31,0.63,0.62,0.63,0.62,1026468.0,638487.0
2005-06-01,0.62,0.61,0.63,0.61,1033602.0,633587.0
2005-06-02,0.61,0.61,0.61,0.6,1295450.0,787148.0
2005-06-03,0.61,0.61,0.62,0.61,910347.0,558298.0
2005-06-06,0.61,0.62,0.62,0.59,1180320.0,715030.0
2005-06-07,0.62,0.62,0.63,0.61,1616235.0,1001610.0
2005-06-08,0.62,0.66,0.67,0.61,5595761.0,3594912.0
2005-06-09,0.65,0.65,0.66,0.64,6125883.0,3983191.0
2005-06-10,0.65,0.63,0.65,0.63,3336926.0,2137233.0
2005-06-13,0.63,0.64,0.64,0.62,1499910.0,951231.0
2005-06-14,0.65,0.63,0.65,0.63,1688355.0,1069281.0
2005-06-15,0.62,0.61,0.63,0.61,1201086.0,742951.0
2005-06-16,0.61,0.62,0.62,0.61,1021481.0,628621.0
2005-06-17,0.62,0.62,0.62,0.61,1101349.0,677773.0
2005-06-20,0.61,0.63,0.63,0.6,2165698.0,1339481.0
2005-06-21,0.63,0.62,0.63,0.62,1736241.0,1077888.0
2005-06-22,0.62,0.62,0.62,0.61,1188737.0,732045.0
2005-06-23,0.62,0.64,0.65,0.62,3235892.0,2046581.0
2005-06-24,0.63,0.64,0.64,0.62,2436544.0,1531373.0
2005-06-27,0.64,0.65,0.65,0.64,5564551.0,3600596.0
2005-06-28,0.65,0.64,0.66,0.63,3243797.0,2066636.0
2005-06-29,0.64,0.63,0.64,0.63,1527510.0,968048.0
2005-06-30,0.64,0.63,0.67,0.62,3100956.0,1978611.0
2005-07-01,0.63,0.6,0.63,0.6,2751642.0,1677280.0
2005-07-04,0.59,0.56,0.6,0.55,3207143.0,1805376.0
2005-07-05,0.56,0.56,0.58,0.55,1331656.0,745761.0
2005-07-06,0.57,0.56,0.57,0.55,788532.0,439250.0
2005-07-07,0.56,0.56,0.57,0.56,952759.0,534062.0
2005-07-08,0.56,0.52,0.56,0.51,2897102.0,1529726.0
2005-07-11,0.53,0.5,0.55,0.49,3968617.0,2051479.0
2005-07-12,0.51,0.53,0.53,0.5,3880443.0,2004117.0
2005-07-13,0.53,0.52,0.53,0.52,2098478.0,1094939.0
2005-07-14,0.51,0.53,0.53,0.51,1478743.0,770494.0
2005-07-15,0.54,0.54,0.56,0.53,9129352.0,4940423.0
2005-07-18,0.53,0.51,0.53,0.51,2154246.0,1112196.0
