Date,open,close,high,low,volume,money
2005-01-04,1.9,1.86,1.9,1.84,2081602.0,3880099.0
2005-01-05,1.84,1.89,1.94,1.83,990418.0,1867790.0
2005-01-06,1.9,1.89,1.92,1.88,1095340.0,2076413.0
2005-01-07,1.89,1.92,1.95,1.88,1817278.0,3490435.0
2005-01-10,1.92,1.91,1.92,1.88,1214696.0,2309440.0
2005-01-11,1.91,1.92,1.93,1.9,860552.0,1647574.0
2005-01-12,1.91,1.93,1.93,1.9,1117768.0,2141898.0
2005-01-13,1.92,1.92,1.94,1.9,1762294.0,3376558.0
2005-01-14,1.91,1.86,1.92,1.86,2023984.0,3824826.0
2005-01-17,1.84,1.81,1.85,1.79,2269025.0,4107383.0
2005-01-18,1.81,1.82,1.83,1.78,2975086.0,5356039.0
2005-01-19,1.84,1.83,1.85,1.82,1521152.0,2788199.0
2005-01-20,1.82,1.79,1.82,1.79,1703530.0,3068592.0
2005-01-21,1.81,1.84,1.84,1.75,3493871.0,6326640.0
2005-01-24,1.89,1.88,1.92,1.86,3698490.0,6945495.0
2005-01-25,1.88,1.85,1.88,1.83,1825210.0,3361209.0
2005-01-26,1.84,1.81,1.84,1.81,2548226.0,4633036.0
2005-01-27,1.8,1.79,1.8,1.78,2349139.0,4202580.0
2005-01-28,1.78,1.76,1.78,1.73,2032148.0,3572871.0
2005-01-31,1.69,1.58,1.69,1.58,4347809.0,6909516.0
2005-02-01,1.58,1.5,1.58,1.48,5424915.0,8194425.0
2005-02-02,1.5,1.59,1.6,1.48,6981090.0,10769067.0
2005-02-03,1.6,1.52,1.61,1.51,5798165.0,8957912.0
2005-02-04,1.52,1.56,1.56,1.49,5881793.0,8998518.0
2005-02-16,1.56,1.7,1.72,1.56,18331182.0,30743684.0
2005-02-17,1.66,1.72,1.72,1.63,9381198.0,15758667.0
2005-02-18,1.72,1.7,1.76,1.7,13858215.0,24007674.0
2005-02-21,1.7,1.72,1.73,1.67,5943176.0,10120776.0
2005-02-22,1.71,1.75,1.76,1.69,10277015.0,17770825.0
2005-02-23,1.75,1.74,1.76,1.72,7503594.0,13057704.0
2005-02-24,1.74,1.8,1.85,1.73,10083289.0,18148808.0
2005-02-25,1.8,1.77,1.83,1.77,8302275.0,14946552.0
2005-02-28,1.77,1.73,1.77,1.73,5072275.0,8832461.0
2005-03-01,1.74,1.73,1.75,1.71,3651889.0,6286231.0
2005-03-02,1.73,1.69,1.75,1.68,3854962.0,6619836.0
2005-03-03,1.67,1.7,1.71,1.66,2726636.0,4581570.0
2005-03-04,1.69,1.67,1.71,1.66,2216839.0,3714968.0
2005-03-07,1.67,1.68,1.69,1.67,1752947.0,2943987.0
2005-03-08,1.69,1.72,1.73,1.67,3579944.0,6086052.0
2005-03-09,1.72,1.73,1.75,1.72,3988709.0,6897546.0
2005-03-10,1.73,1.67,1.73,1.66,3349477.0,5662899.0
2005-03-11,1.65,1.65,1.68,1.64,3376139.0,5587182.0
2005-03-14,1.61,1.62,1.67,1.56,3868557.0,6236893.0
2005-03-15,1.62,1.58,1.62,1.57,2906109.0,4619387.0
2005-03-16,1.57,1.57,1.58,1.55,2818431.0,4407332.0
2005-03-17,1.57,1.54,1.57,1.52,2168914.0,3346394.0
2005-03-18,1.54,1.5,1.54,1.5,2055916.0,3116068.0
2005-03-21,1.5,1.52,1.54,1.49,1552142.0,2362244.0
2005-03-22,1.53,1.44,1.54,1.44,2663656.0,3945707.0
2005-03-23,1.44,1.43,1.47,1.42,2899041.0,4179167.0
2005-03-24,1.43,1.46,1.47,1.41,1846803.0,2666257.0
2005-03-25,1.46,1.48,1.48,1.44,2164078.0,3170930.0
2005-03-28,1.49,1.47,1.49,1.44,2032906.0,2976182.0
2005-03-29,1.47,1.48,1.49,1.45,2492976.0,3679320.0
2005-03-30,1.51,1.53,1.59,1.51,15982918.0,24550432.0
2005-03-31,1.39,1.41,1.43,1.38,12705858.0,17731659.0
2005-04-01,1.41,1.44,1.46,1.37,8998911.0,12703491.0
2005-04-04,1.43,1.39,1.43,1.39,5333973.0,7465541.0
2005-04-05,1.39,1.35,1.39,1.33,5069810.0,6868650.0
2005-04-06,1.35,1.34,1.35,1.29,5674112.0,7505466.0
2005-04-07,1.34,1.37,1.4,1.33,6977985.0,9555108.0
2005-04-08,1.37,1.39,1.4,1.35,6341306.0,8728258.0
2005-04-11,1.4,1.45,1.47,1.39,10940775.0,15684417.0
2005-04-12,1.45,1.39,1.45,1.39,5733937.0,8099102.0
2005-04-13,1.4,1.43,1.45,1.4,4679594.0,6671511.0
2005-04-14,1.43,1.4,1.48,1.4,6096994.0,8816581.0
2005-04-15,1.4,1.34,1.4,1.34,4874961.0,6618715.0
2005-04-18,1.32,1.35,1.35,1.31,2157120.0,2872184.0
2005-04-19,1.35,1.34,1.36,1.32,1924300.0,2563175.0
2005-04-20,1.34,1.29,1.34,1.27,2831730.0,3674642.0
2005-04-21,1.28,1.23,1.28,1.22,3334791.0,4171639.0
2005-04-22,1.23,1.15,1.23,1.12,5417098.0,6256688.0
2005-04-25,1.1,1.11,1.14,1.06,3468495.0,3844770.0
2005-04-26,1.1,1.15,1.16,1.1,3539188.0,4015281.0
2005-04-27,1.15,1.1,1.15,1.1,1979083.0,2228493.0
2005-04-28,1.1,1.16,1.17,1.06,5421341.0,6108259.0
2005-04-29,1.16,1.1,1.16,1.1,3563544.0,4010449.0
2005-05-09,1.1,1.03,1.12,1.02,4028329.0,4197429.0
2005-05-10,1.03,1.03,1.03,1.03,0.0,0.0
