Date,open,close,high,low,volume,money
2017-05-22,11.37,13.64,13.64,11.37,13855.0,188591.0
2017-05-23,15.01,15.01,15.01,15.01,8443.0,126714.0
2017-05-24,16.51,16.51,16.51,16.51,12062.0,199140.0
2017-05-25,18.16,18.16,18.16,18.16,23722.0,430818.0
2017-05-26,19.98,19.98,19.98,19.98,96623.0,1930250.0
2017-05-31,21.98,21.98,21.98,21.98,115842.0,2545828.0
2017-06-01,24.18,24.18,24.18,24.18,603935.0,14600363.0
2017-06-02,24.57,26.59,26.59,24.0,27371485.0,706209383.0
2017-06-05,28.55,26.97,29.25,26.86,19813471.0,560929057.0
2017-06-06,25.92,26.37,27.15,25.45,22938959.0,600427497.0
2017-06-07,25.88,27.32,28.35,25.51,25455873.0,683655569.0
2017-06-08,26.54,25.11,26.61,24.94,20762899.0,533661935.0
2017-06-09,24.68,24.87,25.45,24.62,10674512.0,265919654.0
2017-06-12,23.93,22.81,24.14,22.69,13124053.0,307723069.0
2017-06-13,22.55,23.23,23.66,22.54,7367962.0,170639518.0
2017-06-14,23.1,22.58,23.12,22.1,7183385.0,161942242.0
2017-06-15,22.43,23.32,24.7,22.43,12084890.0,284381458.0
2017-06-16,23.38,23.52,24.03,23.17,8184543.0,192277636.0
2017-06-19,23.38,23.13,23.48,22.94,5106476.0,118258493.0
2017-06-20,23.28,23.15,23.78,23.06,5621143.0,131540090.0
2017-06-21,22.98,23.1,23.48,22.76,4116084.0,94846965.0
2017-06-22,23.01,22.19,23.01,22.15,5711494.0,129005854.0
2017-06-23,22.05,21.59,22.3,21.2,5349838.0,116037597.0
2017-06-26,21.49,21.96,22.05,21.42,3182943.0,69547064.0
2017-06-27,21.98,21.9,22.38,21.79,2733989.0,60239622.0
2017-06-28,21.83,21.4,21.83,21.28,2651484.0,56899047.0
2017-06-29,21.43,21.54,21.86,21.4,2441704.0,52739620.0
2017-06-30,21.33,22.17,22.18,21.24,4325441.0,94464298.0
2017-07-03,22.17,22.57,22.77,21.92,3619415.0,81108696.0
2017-07-04,22.45,22.37,22.5,22.16,2269210.0,50647714.0
2017-07-05,22.33,23.35,23.47,22.33,6494541.0,150054963.0
2017-07-06,23.19,23.39,23.46,23.01,4625954.0,107691486.0
2017-07-07,23.37,23.66,23.88,23.28,5418259.0,127922184.0
2017-07-10,23.28,22.57,23.28,22.32,4631225.0,105128426.0
2017-07-11,22.44,22.03,22.67,21.87,2599135.0,57938217.0
