date,open,close,high,low,volume,money
2005-01-04,0.44,0.44,0.45,0.43,2146698.0,942583.0
2005-01-05,0.44,0.45,0.47,0.43,2938362.0,1327347.0
2005-01-06,0.45,0.45,0.45,0.44,1448377.0,643750.0
2005-01-07,0.45,0.46,0.46,0.44,2458822.0,1108365.0
2005-01-10,0.46,0.47,0.47,0.45,2433299.0,1123304.0
2005-01-11,0.46,0.47,0.47,0.46,1506856.0,697987.0
2005-01-12,0.47,0.48,0.5,0.46,3453925.0,1644783.0
2005-01-13,0.47,0.47,0.47,0.46,2355182.0,1097843.0
2005-01-14,0.46,0.45,0.47,0.45,2115510.0,977484.0
2005-01-17,0.45,0.44,0.45,0.44,2163826.0,956148.0
2005-01-18,0.44,0.46,0.47,0.44,4084317.0,1873577.0
2005-01-19,0.45,0.47,0.47,0.45,3562610.0,1666738.0
2005-01-20,0.46,0.49,0.49,0.46,7116819.0,3374511.0
2005-01-21,0.48,0.48,0.49,0.47,7631345.0,3655798.0
2005-01-24,0.49,0.49,0.5,0.48,7553664.0,3696020.0
2005-01-25,0.49,0.49,0.49,0.47,3221483.0,1548100.0
2005-01-26,0.48,0.48,0.49,0.47,2184133.0,1044352.0
2005-01-27,0.49,0.47,0.5,0.47,6622667.0,3219139.0
2005-01-28,0.47,0.44,0.47,0.44,3892041.0,1758290.0
2005-01-31,0.44,0.43,0.44,0.42,2861896.0,1229264.0
2005-02-01,0.43,0.41,0.44,0.41,2081653.0,883124.0
2005-02-02,0.41,0.43,0.44,0.41,3519879.0,1490072.0
2005-02-03,0.44,0.45,0.46,0.42,6414570.0,2844020.0
2005-02-04,0.45,0.5,0.5,0.45,18870579.0,9293855.0
2005-02-16,0.55,0.49,0.55,0.48,33178204.0,16956943.0
2005-02-17,0.47,0.49,0.5,0.45,13011862.0,6199323.0
2005-02-18,0.49,0.47,0.49,0.47,7572443.0,3634237.0
2005-02-21,0.46,0.48,0.48,0.46,5073430.0,2408387.0
2005-02-22,0.47,0.49,0.49,0.47,8255839.0,3972572.0
2005-02-23,0.48,0.5,0.51,0.48,14154128.0,7076684.0
2005-02-24,0.5,0.5,0.51,0.49,7614917.0,3786146.0
2005-02-25,0.5,0.5,0.52,0.5,10506135.0,5323619.0
2005-02-28,0.5,0.49,0.5,0.49,5576542.0,2740762.0
2005-03-01,0.48,0.49,0.49,0.48,3124845.0,1519585.0
2005-03-02,0.49,0.48,0.5,0.47,3272818.0,1589125.0
2005-03-03,0.47,0.47,0.47,0.45,5515375.0,2559807.0
2005-03-04,0.47,0.47,0.47,0.46,2845682.0,1334174.0
2005-03-07,0.48,0.47,0.48,0.47,2827400.0,1339590.0
2005-03-08,0.48,0.49,0.49,0.47,4299300.0,2066486.0
2005-03-09,0.51,0.5,0.51,0.49,14891069.0,7486278.0
2005-03-10,0.5,0.47,0.5,0.47,5241551.0,2532447.0
2005-03-11,0.47,0.47,0.48,0.47,2398238.0,1137795.0
2005-03-14,0.47,0.47,0.47,0.46,4311684.0,2012848.0
2005-03-15,0.46,0.46,0.47,0.46,2373764.0,1096191.0
2005-03-16,0.45,0.45,0.46,0.44,3535964.0,1584265.0
2005-03-17,0.45,0.44,0.45,0.44,1948843.0,867697.0
2005-03-18,0.44,0.43,0.44,0.42,2275070.0,977546.0
2005-03-21,0.42,0.42,0.43,0.42,2264748.0,954232.0
2005-03-22,0.42,0.38,0.42,0.38,4625036.0,1836271.0
2005-03-23,0.38,0.4,0.41,0.38,4168773.0,1649559.0
2005-03-24,0.4,0.4,0.41,0.39,2055503.0,812598.0
2005-03-25,0.41,0.39,0.41,0.39,3172590.0,1252775.0
2005-03-28,0.39,0.39,0.39,0.39,0.0,0.0
2005-03-29,0.37,0.37,0.37,0.37,457201.0,170605.0
2005-03-30,0.36,0.36,0.36,0.36,175516.0,62348.0
2005-03-31,0.34,0.34,0.34,0.34,371898.0,125442.0
2005-04-01,0.32,0.35,0.35,0.32,32805969.0,10874380.0
2005-04-04,0.35,0.35,0.37,0.34,21617942.0,7529377.0
2005-04-05,0.36,0.33,0.36,0.33,39828899.0,13229596.0
2005-04-06,0.31,0.31,0.32,0.31,21079856.0,6564937.0
2005-04-07,0.3,0.31,0.31,0.29,22369102.0,6785636.0
2005-04-08,0.3,0.3,0.31,0.3,12660393.0,3877976.0
2005-04-11,0.3,0.31,0.32,0.3,17146974.0,5389577.0
2005-04-12,0.31,0.31,0.32,0.31,8961371.0,2780388.0
2005-04-13,0.31,0.31,0.31,0.3,10505601.0,3216744.0
2005-04-14,0.31,0.3,0.31,0.3,11145247.0,3419244.0
2005-04-15,0.3,0.29,0.3,0.29,10641436.0,3096724.0
2005-04-18,0.29,0.28,0.3,0.28,13020005.0,3641248.0
2005-04-19,0.27,0.27,0.28,0.26,14107616.0,3748220.0
2005-04-20,0.26,0.27,0.28,0.26,13187003.0,3550749.0
2005-04-21,0.27,0.26,0.27,0.26,8224713.0,2154978.0
2005-04-22,0.25,0.24,0.25,0.24,9828360.0,2411292.0
2005-04-25,0.24,0.23,0.24,0.23,6759822.0,1579732.0
2005-04-26,0.23,0.23,0.24,0.22,12117116.0,2771866.0
2005-04-27,0.23,0.22,0.23,0.22,9289777.0,2118412.0
2005-04-28,0.22,0.22,0.23,0.21,13985025.0,3112200.0
2005-04-29,0.22,0.23,0.24,0.22,11199504.0,2579356.0
2005-05-09,0.22,0.22,0.23,0.22,6453595.0,1430122.0
2005-05-10,0.22,0.22,0.22,0.22,0.0,0.0
2005-05-11,0.21,0.21,0.22,0.21,9055831.0,1897614.0
2005-05-12,0.21,0.21,0.21,0.2,10021882.0,2073550.0
2005-05-13,0.21,0.22,0.22,0.21,18929537.0,4213553.0
2005-05-16,0.23,0.22,0.23,0.21,13155932.0,2929948.0
2005-05-17,0.22,0.23,0.23,0.22,8723774.0,1958739.0
2005-05-18,0.23,0.23,0.23,0.22,10496481.0,2423232.0
2005-05-19,0.24,0.23,0.24,0.23,9840990.0,2264646.0
2005-05-20,0.23,0.22,0.23,0.22,8189732.0,1806404.0
2005-05-23,0.21,0.21,0.21,0.21,10297418.0,2142322.0
2005-05-24,0.21,0.21,0.22,0.21,5806634.0,1238518.0
2005-05-25,0.21,0.22,0.22,0.21,5934441.0,1301285.0
2005-05-26,0.22,0.22,0.22,0.22,3646563.0,796788.0
2005-05-27,0.22,0.21,0.22,0.21,3695045.0,801207.0
2005-05-30,0.21,0.22,0.22,0.21,6346923.0,1367889.0
2005-05-31,0.22,0.22,0.22,0.22,5871974.0,1293645.0
2005-06-01,0.22,0.22,0.22,0.21,4198273.0,908446.0
2005-06-02,0.21,0.21,0.22,0.21,2985414.0,639496.0
2005-06-03,0.22,0.22,0.22,0.21,3772984.0,804344.0
2005-06-06,0.21,0.22,0.22,0.21,4353464.0,924396.0
2005-06-07,0.21,0.22,0.22,0.21,7101759.0,1543987.0
2005-06-08,0.22,0.23,0.23,0.21,17895090.0,4019906.0
2005-06-09,0.23,0.23,0.23,0.22,12186279.0,2774252.0
2005-06-10,0.23,0.22,0.23,0.22,9796380.0,2185635.0
2005-06-13,0.22,0.23,0.23,0.22,14340844.0,3266693.0
2005-06-14,0.24,0.23,0.24,0.23,14705992.0,3406927.0
2005-06-15,0.22,0.22,0.23,0.22,10002888.0,2190798.0
2005-06-16,0.21,0.22,0.22,0.21,6633996.0,1410832.0
2005-06-17,0.22,0.21,0.22,0.21,4613130.0,975592.0
2005-06-20,0.21,0.22,0.22,0.2,5933490.0,1250196.0
2005-06-21,0.21,0.22,0.22,0.21,6709505.0,1446041.0
2005-06-22,0.21,0.22,0.22,0.21,7540672.0,1654362.0
