Date,open,close,high,low,volume,money
2016-05-03,4.38,4.38,4.38,4.38,91381.0,400352.0
2016-05-04,4.82,4.82,4.82,4.82,31385.0,151242.0
2016-05-05,5.3,5.3,5.3,5.3,25163.0,133407.0
2016-05-06,5.83,5.83,5.83,5.83,34265.0,199864.0
2016-05-09,6.42,6.42,6.42,6.42,137882.0,884593.0
2016-05-10,7.06,7.06,7.06,7.06,95851.0,676342.0
2016-05-11,7.76,7.76,7.76,7.76,83258.0,646172.0
2016-05-12,8.54,8.54,8.54,8.54,378969.0,3235228.0
2016-05-13,9.39,9.39,9.39,9.39,343018.0,3220922.0
2016-05-16,10.33,10.33,10.33,10.33,692941.0,7158027.0
2016-05-17,11.36,11.36,11.36,11.36,760759.0,8644688.0
2016-05-18,12.5,12.5,12.5,12.5,582415.0,7279926.0
2016-05-19,13.75,13.75,13.75,13.75,1586851.0,21816909.0
2016-05-20,15.12,15.12,15.12,15.12,2548260.0,38537553.0
2016-05-23,16.64,16.64,16.64,16.64,1888177.0,31411776.0
2016-05-24,18.3,18.3,18.3,18.3,962800.0,17619521.0
2016-05-25,20.13,20.13,20.13,20.13,2008638.0,40437739.0
2016-05-26,21.88,22.14,22.14,21.37,79215371.0,1739311230.0
2016-05-27,23.5,22.37,24.24,22.17,91352685.0,2119692731.0
2016-05-30,22.95,23.42,24.36,22.53,62950385.0,1470857866.0
2016-05-31,23.72,25.77,25.77,23.42,49730341.0,1218077145.0
2016-06-01,26.72,26.61,27.55,25.91,58286826.0,1560553320.0
2016-06-02,26.27,28.5,28.86,26.01,44470664.0,1208901165.0
2016-06-03,27.94,27.91,28.81,27.46,36526880.0,1024183321.0
2016-06-06,27.69,28.26,29.26,27.69,29392393.0,834356461.0
2016-06-07,28.26,28.44,28.91,27.52,40524429.0,1147593137.0
2016-06-08,27.86,26.47,27.96,26.4,45600275.0,1229739173.0
2016-06-13,25.4,23.83,25.85,23.83,34352677.0,851700021.0
2016-06-14,23.85,24.18,24.68,23.5,24948579.0,602341372.0
2016-06-15,23.82,25.72,26.49,23.79,33704091.0,854930518.0
