Date,open,close,high,low,volume,money
2012-09-06,8.9,9.29,9.54,8.63,89845774.0,815833792.0
2012-09-07,9.2,9.28,9.8,8.82,70953125.0,657175808.0
2012-09-10,9.08,9.46,9.54,8.99,53324275.0,492240384.0
2012-09-11,9.32,9.17,9.7,9.08,40876619.0,382255552.0
2012-09-12,9.31,8.97,9.35,8.85,27702829.0,249974864.0
2012-09-13,8.93,8.89,9.12,8.83,19742738.0,176867760.0
2012-09-14,8.94,8.7,8.98,8.64,22319310.0,196478816.0
2012-09-17,8.63,7.92,8.63,7.83,28210766.0,230581296.0
2012-09-18,7.83,7.89,7.99,7.76,12683698.0,99867056.0
2012-09-19,7.9,7.91,7.95,7.77,9199698.0,72425136.0
2012-09-20,7.89,7.43,7.89,7.41,14406922.0,110126504.0
2012-09-21,7.43,7.26,7.5,7.24,11836854.0,87112808.0
2012-09-24,7.16,7.26,7.3,7.13,8066634.0,58261344.0
2012-09-25,7.23,7.05,7.32,6.95,9195337.0,65994072.0
2012-09-26,7.01,6.69,7.08,6.65,12388609.0,84227096.0
2012-09-27,6.64,6.84,6.94,6.62,12600021.0,85713688.0
2012-09-28,6.83,6.91,6.92,6.76,10311497.0,70748672.0
2012-10-08,6.91,6.87,7.07,6.84,7710803.0,53491608.0
2012-10-09,6.96,7.29,7.5,6.94,20352410.0,147253664.0
2012-10-10,7.21,7.28,7.3,7.11,11625173.0,83818912.0
2012-10-11,7.24,6.99,7.24,6.97,11183760.0,79371000.0
2012-10-12,7.01,7.02,7.09,6.88,7500674.0,52562056.0
2012-10-15,7.05,6.98,7.05,6.9,3913317.0,27227320.0
2012-10-16,6.95,6.92,7.03,6.9,6535957.0,45485536.0
2012-10-17,6.94,6.89,6.97,6.83,4991110.0,34439712.0
2012-10-18,6.89,7.05,7.07,6.87,8595402.0,60025680.0
2012-10-19,7.01,6.99,7.08,6.98,5552902.0,38970548.0
2012-10-22,6.94,6.95,6.99,6.86,4500681.0,31145972.0
2012-10-23,6.95,6.9,6.99,6.87,4912243.0,34034440.0
2012-10-24,6.84,6.83,6.91,6.8,4303287.0,29513094.0
2012-10-25,6.86,6.74,6.9,6.73,4333410.0,29564278.0
2012-10-26,6.74,6.47,6.75,6.43,7128666.0,46773136.0
2012-10-29,6.47,6.48,6.52,6.43,2846601.0,18442898.0
2012-10-30,6.45,6.51,6.56,6.45,3880949.0,25236512.0
2012-10-31,6.51,6.47,6.52,6.41,3981807.0,25723622.0
2012-11-01,6.47,6.56,6.6,6.45,6238343.0,40865496.0
2012-11-02,6.56,6.6,6.64,6.55,4372100.0,28807368.0
2012-11-05,6.6,6.59,6.63,6.57,3247758.0,21432020.0
2012-11-06,6.6,6.47,6.61,6.37,4817942.0,31104956.0
2012-11-07,6.46,6.54,6.64,6.44,5107975.0,33438372.0
2012-11-08,6.48,6.36,6.49,6.35,4598167.0,29515574.0
2012-11-09,6.35,6.2,6.35,6.18,5680738.0,35441980.0
2012-11-12,6.16,6.22,6.24,6.13,4338080.0,26843100.0
2012-11-13,6.19,6.09,6.22,6.06,4471500.0,27316290.0
2012-11-14,6.06,6.24,6.3,6.04,7369568.0,45811448.0
2012-11-15,6.19,6.02,6.22,6.01,5705821.0,34882016.0
2012-11-16,6.05,6.09,6.19,6.02,4977493.0,30421738.0
2012-11-19,6.04,6.16,6.2,6.03,3535746.0,21577328.0
2012-11-20,6.19,6.11,6.21,6.08,3154181.0,19340076.0
2012-11-21,6.17,6.31,6.43,6.17,11926775.0,75196376.0
2012-11-22,6.23,6.3,6.37,6.17,7331219.0,46016140.0
2012-11-23,6.29,6.26,6.34,6.22,4946325.0,31064098.0
2012-11-26,6.24,6.09,6.28,6.08,4568526.0,28112426.0
2012-11-27,6.04,5.7,6.08,5.69,6761244.0,39481768.0
2012-11-28,5.69,5.62,5.75,5.61,3706959.0,21025092.0
