Date,open,close,high,low,volume,money
2015-01-27,4.05,4.86,4.86,4.05,135195.0,653697.0
2015-01-28,5.35,5.35,5.35,5.35,44330.0,237037.0
2015-01-29,5.88,5.88,5.88,5.88,42427.0,249508.0
2015-01-30,6.47,6.47,6.47,6.47,84534.0,546796.0
2015-02-02,7.12,7.12,7.12,7.12,195828.0,1393481.0
2015-02-03,7.83,7.83,7.83,7.83,200735.0,1571052.0
2015-02-04,8.61,8.61,8.61,8.61,298095.0,2566529.0
2015-02-05,9.47,9.47,9.47,9.47,440572.0,4173109.0
2015-02-06,10.42,8.56,10.42,8.52,46855353.0,420732992.0
2015-02-09,8.04,7.7,8.21,7.7,24341884.0,190333248.0
2015-02-10,7.64,7.8,7.88,7.58,16361318.0,126876832.0
2015-02-11,7.75,8.02,8.27,7.64,18550211.0,146946304.0
2015-02-12,7.9,7.85,8.12,7.74,15157420.0,119916304.0
2015-02-13,7.9,7.92,8.08,7.85,13508691.0,107417440.0
2015-02-16,8.01,7.87,8.05,7.74,11605434.0,91360472.0
2015-02-17,7.85,7.9,7.95,7.79,8546617.0,67247320.0
2015-02-25,7.9,7.79,7.9,7.72,6086681.0,47330740.0
2015-02-26,7.79,7.97,8.05,7.79,12488520.0,99332536.0
2015-02-27,8.09,8.09,8.2,7.93,13516980.0,108565856.0
2015-03-02,8.05,8.31,8.44,7.99,14933271.0,122499440.0
2015-03-03,8.23,8.26,8.56,8.1,14517613.0,120151224.0
2015-03-04,8.26,9.07,9.08,8.18,26254180.0,226190736.0
2015-03-05,8.69,8.77,8.95,8.6,15062251.0,131903512.0
2015-03-06,8.73,8.31,8.83,8.29,10111480.0,86154256.0
2015-03-09,8.21,8.2,8.27,8.03,5810794.0,47215172.0
2015-03-10,8.21,8.43,8.54,8.2,7729236.0,65082940.0
2015-03-11,8.43,8.28,8.56,8.24,6327747.0,53161148.0
2015-03-12,8.28,8.58,8.59,8.05,10715703.0,89289408.0
2015-03-13,8.46,8.54,8.73,8.38,10375393.0,88892704.0
2015-03-16,8.54,8.89,9.23,8.44,12181759.0,106541192.0
2015-03-17,8.84,9.57,9.73,8.79,20031237.0,184529728.0
2015-03-18,9.48,9.48,9.76,9.18,15656342.0,147421456.0
2015-03-19,9.41,9.3,9.41,9.21,10579656.0,98458928.0
2015-03-20,9.25,9.23,9.4,9.2,7464209.0,69179408.0
2015-03-23,9.24,9.45,9.48,9.2,10133539.0,94423456.0
2015-03-24,9.45,10.4,10.4,9.26,25794412.0,252877872.0
2015-03-25,10.39,9.99,11.37,9.73,30053384.0,315955296.0
2015-03-26,9.96,9.56,9.96,9.47,17429694.0,168154752.0
2015-03-27,9.56,9.76,9.84,9.49,9973638.0,96788296.0
2015-03-30,9.64,9.51,9.75,9.4,9110566.0,86966040.0
2015-03-31,9.51,9.41,9.55,9.23,7244195.0,68151608.0
2015-04-01,9.41,9.72,9.78,9.4,10066559.0,96701392.0
2015-04-02,9.73,9.82,10.11,9.72,9255792.0,91019144.0
2015-04-03,9.76,9.85,9.92,9.67,8885587.0,87276208.0
2015-04-07,9.86,10.26,10.29,9.86,11496958.0,116688248.0
2015-04-08,10.33,10.8,10.96,10.26,16984838.0,179689296.0
2015-04-09,10.8,10.35,10.8,9.72,12078108.0,123651744.0
2015-04-10,10.25,10.36,10.51,10.11,8073253.0,83730784.0
2015-04-13,10.38,10.68,10.76,10.37,10548038.0,111632824.0
2015-04-14,10.65,10.47,10.8,10.36,9950633.0,105386080.0
2015-04-15,10.5,9.78,10.51,9.62,8447105.0,84991856.0
2015-04-16,9.78,9.83,9.94,9.57,5501133.0,53942572.0
2015-04-17,9.94,10.03,10.22,9.85,6912583.0,69144704.0
2015-04-20,9.95,9.44,10.14,9.42,11302349.0,109505776.0
2015-04-21,9.51,9.8,9.81,9.51,5580405.0,54161404.0
2015-04-22,9.91,10.03,10.06,9.83,6127886.0,60981076.0
2015-04-23,10.03,10.13,10.52,9.98,7466672.0,75474848.0
2015-04-24,10.09,10.14,10.18,9.89,6400990.0,64376264.0
2015-04-27,10.24,10.4,10.46,10.24,10950417.0,113364016.0
2015-04-28,10.42,10.04,10.42,9.96,6722483.0,68171952.0
2015-04-29,10.05,10.33,10.35,10.05,6147716.0,62798868.0
2015-04-30,10.39,10.47,10.74,10.38,11142657.0,117636600.0
