Date,open,close,high,low,volume,money
2011-02-18,5.59,5.78,5.97,5.58,69904525.0,406458112.0
2011-02-21,5.81,5.82,5.88,5.68,31518768.0,182430464.0
2011-02-22,5.77,5.44,5.81,5.38,25764098.0,143839168.0
2011-02-23,5.45,5.49,5.6,5.45,9922112.0,54712836.0
2011-02-24,5.51,5.53,5.58,5.45,8108670.0,44681372.0
2011-02-25,5.52,5.4,5.52,5.32,10691000.0,57503592.0
2011-02-28,5.41,5.49,5.51,5.36,8599584.0,46883616.0
2011-03-01,5.49,5.51,5.56,5.44,8859519.0,48756376.0
2011-03-02,5.5,5.45,5.5,5.37,6888267.0,37350960.0
2011-03-03,5.44,5.4,5.52,5.39,6277111.0,34227024.0
2011-03-04,5.44,5.5,5.51,5.41,6390014.0,35046924.0
2011-03-07,5.51,5.48,5.54,5.45,7206723.0,39470052.0
2011-03-08,5.47,5.44,5.47,5.41,6439860.0,34946676.0
2011-03-09,5.46,5.64,5.74,5.4,17754542.0,99002056.0
2011-03-10,5.59,5.53,5.62,5.52,8194821.0,45558032.0
2011-03-11,5.5,5.49,5.58,5.48,6150856.0,34031496.0
2011-03-14,5.45,5.47,5.5,5.42,5380793.0,29328696.0
2011-03-15,5.47,5.41,5.48,5.35,6228756.0,33668964.0
2011-03-16,5.41,5.51,5.52,5.37,7072503.0,38536820.0
2011-03-17,5.45,5.46,5.46,5.37,4486024.0,24315972.0
2011-03-18,5.47,5.49,5.52,5.46,3631305.0,19927054.0
2011-03-21,5.48,5.44,5.48,5.41,2836516.0,15391248.0
2011-03-22,5.48,5.58,5.62,5.43,9670643.0,53561216.0
2011-03-23,5.55,5.58,5.59,5.49,7818218.0,43435524.0
2011-03-24,5.56,5.5,5.57,5.48,6102661.0,33601472.0
2011-03-25,5.46,5.43,5.5,5.42,7209224.0,39293620.0
2011-03-28,5.43,5.44,5.46,5.39,4303770.0,23282802.0
2011-03-29,5.42,5.24,5.42,5.23,5592844.0,29880480.0
2011-03-30,5.21,5.21,5.26,5.11,4612973.0,23926770.0
2011-03-31,5.19,5.08,5.2,5.07,3388432.0,17376414.0
2011-04-01,5.09,5.12,5.15,5.09,2252723.0,11525070.0
2011-04-06,5.12,5.18,5.22,5.11,2520770.0,13007875.0
2011-04-07,5.16,5.18,5.19,5.13,1615627.0,8328080.0
2011-04-08,5.18,5.17,5.19,5.13,1617220.0,8355222.0
2011-04-11,5.16,5.09,5.19,5.08,3032792.0,15533193.0
2011-04-12,5.09,5.03,5.09,5.0,3288847.0,16580991.0
2011-04-13,5.01,5.18,5.25,4.99,4318573.0,22000106.0
2011-04-14,5.15,5.17,5.2,5.12,2827458.0,14570743.0
2011-04-15,5.17,5.17,5.17,5.17,0.0,0.0
2011-04-18,5.11,5.06,5.11,5.01,2007407.0,10150744.0
2011-04-19,5.04,5.07,5.07,5.01,1934904.0,9741271.0
2011-04-20,5.05,5.07,5.08,5.05,1379437.0,6984911.0
2011-04-21,5.08,5.12,5.15,5.06,1710598.0,8716022.0
2011-04-22,5.12,5.15,5.16,5.1,2980954.0,15328068.0
2011-04-25,5.15,5.06,5.16,5.05,2153395.0,10992244.0
2011-04-26,5.03,4.96,5.09,4.96,1889079.0,9486662.0
2011-04-27,4.94,4.95,5.0,4.91,1221209.0,6054012.0
2011-04-28,5.0,4.8,5.01,4.59,2067478.0,9930559.0
2011-04-29,4.73,4.75,4.77,4.72,782639.0,3713199.0
2011-05-03,4.75,4.76,4.77,4.72,697598.0,3310024.0
2011-05-04,4.74,4.6,4.74,4.6,1122155.0,5206416.0
2011-05-05,4.6,4.45,4.6,4.38,3232041.0,14314187.0
2011-05-06,4.42,4.48,4.51,4.34,2080529.0,9233545.0
2011-05-09,4.45,4.49,4.51,4.44,845419.0,3789337.0
2011-05-10,4.49,4.44,4.49,4.42,1481560.0,6572001.0
2011-05-11,4.46,4.53,4.55,4.44,2333456.0,10513637.0
2011-05-12,4.53,4.55,4.62,4.47,2741836.0,12517232.0
2011-05-13,4.54,4.52,4.57,4.42,1075864.0,4847602.0
2011-05-16,4.49,4.59,4.65,4.49,1648118.0,7581485.0
2011-05-17,4.61,4.59,4.65,4.56,1225420.0,5661655.0
2011-05-18,4.59,4.56,4.59,4.56,1175720.0,5379830.0
2011-05-19,4.56,4.59,4.64,4.55,849067.0,3884319.0
2011-05-20,4.57,4.45,4.59,4.44,1413386.0,6346259.0
2011-05-23,4.45,4.26,4.45,4.25,1432938.0,6195174.0
2011-05-24,4.27,4.42,4.46,4.19,3032487.0,13062674.0
2011-05-25,4.37,4.25,4.37,4.23,2347695.0,10107296.0
2011-05-26,4.25,4.32,4.41,4.25,2385011.0,10397707.0
2011-05-27,4.3,4.25,4.41,4.19,3360621.0,14517163.0
2011-05-30,4.29,4.27,4.4,4.25,4089571.0,17769044.0
2011-05-31,4.23,4.4,4.42,4.22,5145921.0,22372126.0
2011-06-01,4.36,4.51,4.54,4.36,7034245.0,31523636.0
2011-06-02,4.46,4.42,4.48,4.32,3686061.0,16252900.0
2011-06-03,4.42,4.42,4.46,4.38,3463795.0,15330050.0
2011-06-07,4.42,4.35,4.43,4.32,2790352.0,12191068.0
2011-06-08,4.37,4.32,4.37,4.26,2072258.0,8900846.0
2011-06-09,4.32,4.32,4.32,4.32,0.0,0.0
2011-06-10,4.2,4.12,4.24,4.03,4920337.0,20217942.0
2011-06-13,4.05,4.05,4.09,4.0,1720741.0,6957266.0
2011-06-14,4.07,4.12,4.21,4.05,3608998.0,14904897.0
2011-06-15,4.09,4.14,4.21,4.09,3064639.0,12767761.0
2011-06-16,4.16,4.38,4.5,4.11,12530106.0,54953248.0
2011-06-17,4.42,4.31,4.47,4.27,7116011.0,31071948.0
2011-06-20,4.32,4.09,4.34,4.07,4607138.0,19032508.0
2011-06-21,4.15,4.12,4.17,4.03,2926278.0,11951977.0
2011-06-22,4.13,4.2,4.23,4.11,3485347.0,14597767.0
2011-06-23,4.17,4.23,4.25,4.07,4393670.0,18458340.0
2011-06-24,4.2,4.33,4.37,4.19,7664748.0,32891614.0
2011-06-27,4.33,4.45,4.54,4.33,11264272.0,50276596.0
2011-06-28,4.46,4.48,4.49,4.39,7943192.0,35227560.0
2011-06-29,4.48,4.43,4.54,4.41,3921828.0,17564992.0
2011-06-30,4.42,4.56,4.61,4.41,6483720.0,29227294.0
2011-07-01,4.57,4.45,4.57,4.45,6085341.0,27429800.0
2011-07-04,4.51,4.54,4.61,4.48,9230342.0,42122120.0
2011-07-05,4.58,4.6,4.68,4.55,6236767.0,28727964.0
2011-07-06,4.6,4.57,4.6,4.51,5847095.0,26529582.0
2011-07-07,4.53,4.64,4.72,4.53,8875468.0,41319440.0
2011-07-08,4.66,4.7,4.76,4.62,6860898.0,32239876.0
2011-07-11,4.69,4.92,4.94,4.69,10658759.0,51491792.0
2011-07-12,4.87,4.91,5.04,4.8,9751802.0,47984240.0
2011-07-13,4.9,4.94,4.97,4.86,5026359.0,24723414.0
2011-07-14,4.96,4.89,5.05,4.84,10142050.0,49951248.0
2011-07-15,4.8,4.74,4.8,4.68,12927080.0,61009840.0
2011-07-18,4.73,4.76,4.78,4.7,6513384.0,30825496.0
2011-07-19,4.71,4.64,4.76,4.63,4603297.0,21499528.0
2011-07-20,4.67,4.69,4.73,4.61,5733263.0,26709944.0
2011-07-21,4.68,4.63,4.73,4.6,3003216.0,13987449.0
2011-07-22,4.65,4.63,4.68,4.62,2277120.0,10585171.0
2011-07-25,4.63,4.4,4.63,4.38,4129758.0,18516120.0
2011-07-26,4.4,4.43,4.44,4.32,2422769.0,10610044.0
2011-07-27,4.46,4.47,4.49,4.39,3145614.0,13951073.0
2011-07-28,4.45,4.39,4.45,4.34,1815917.0,7967957.0
2011-07-29,4.35,4.37,4.43,4.35,1462151.0,6411487.0
2011-08-01,4.37,4.43,4.44,4.36,1761806.0,7772053.0
2011-08-02,4.43,4.43,4.44,4.32,1834635.0,8029624.0
2011-08-03,4.42,4.51,4.53,4.38,4862208.0,21762174.0
2011-08-04,4.51,4.47,4.56,4.44,2924691.0,13099834.0
2011-08-05,4.35,4.31,4.35,4.28,2790861.0,12066016.0
2011-08-08,4.27,4.01,4.27,3.94,3692117.0,15059624.0
2011-08-09,3.92,4.0,4.06,3.86,2064256.0,8173050.0
2011-08-10,4.07,4.05,4.17,4.03,4134380.0,16966392.0
2011-08-11,3.99,4.16,4.17,3.95,3624978.0,14923683.0
2011-08-12,4.19,4.21,4.27,4.17,4748874.0,20037758.0
2011-08-15,4.22,4.26,4.28,4.19,3370417.0,14288683.0
2011-08-16,4.3,4.2,4.3,4.19,2539545.0,10714922.0
2011-08-17,4.19,4.2,4.24,4.17,1769214.0,7441764.0
2011-08-18,4.23,4.15,4.23,4.09,1519432.0,6326569.0
2011-08-19,3.96,4.05,4.07,3.96,1638270.0,6616266.0
2011-08-22,4.05,4.05,4.05,4.05,0.0,0.0
2011-08-23,4.07,4.15,4.17,4.05,2173385.0,8943521.0
2011-08-24,4.23,4.22,4.31,4.21,4669356.0,19919576.0
2011-08-25,4.24,4.33,4.37,4.24,5117892.0,22125748.0
2011-08-26,4.3,4.35,4.35,4.29,3196528.0,13850829.0
2011-08-29,4.36,4.35,4.39,4.32,3542977.0,15419780.0
2011-08-30,4.38,4.29,4.4,4.29,3035757.0,13217903.0
2011-08-31,4.3,4.25,4.33,4.17,1900244.0,8095035.0
2011-09-01,4.25,4.23,4.29,4.21,1140068.0,4844149.0
2011-09-02,4.23,4.19,4.26,4.17,1230200.0,5156097.0
2011-09-05,4.2,4.13,4.2,4.09,1348712.0,5568047.0
2011-09-06,4.1,4.11,4.15,4.07,1286604.0,5278815.0
2011-09-07,4.11,4.22,4.22,4.11,1628297.0,6785128.0
2011-09-08,4.23,4.22,4.29,4.2,2145308.0,9108403.0
2011-09-09,4.2,4.24,4.28,4.2,1910835.0,8106119.0
2011-09-13,4.21,4.15,4.21,4.09,1392204.0,5753815.0
2011-09-14,4.17,4.14,4.17,4.07,1364472.0,5594531.0
2011-09-15,4.17,4.18,4.2,4.14,1104823.0,4610310.0
2011-09-16,4.19,4.17,4.21,4.14,1659524.0,6914850.0
2011-09-19,4.17,4.18,4.19,4.11,1687064.0,6997502.0
