Date,open,close,high,low,volume,money
2017-02-08,5.74,6.89,6.89,5.74,10848.0,74679.33
2017-02-09,7.57,7.57,7.57,7.57,2949.0,22335.0
2017-02-10,8.33,8.33,8.33,8.33,5907.0,49205.52
2017-02-13,9.16,9.16,9.16,9.16,4910.0,44995.94
2017-02-14,10.08,10.08,10.08,10.08,7663.0,77238.54
2017-02-15,11.09,11.09,11.09,11.09,9470.0,104988.8
2017-02-16,12.2,12.2,12.2,12.2,11633.0,141865.68
2017-02-17,13.42,13.42,13.42,13.42,24579.0,329750.0
2017-02-20,14.76,14.76,14.76,14.76,45400.0,670042.78
2017-02-21,16.23,16.23,16.23,16.23,72949.0,1184232.0
2017-02-22,17.86,17.86,17.86,17.86,59173.0,1056600.34
2017-02-23,19.64,19.64,19.64,19.64,58487.0,1148751.9
2017-02-24,21.6,21.6,21.6,21.6,437656.0,9455198.4
2017-02-27,23.77,23.77,23.77,23.77,460630.0,10947156.72
2017-02-28,25.42,25.86,26.13,24.75,26846485.0,680636449.66
2017-03-01,25.02,24.7,25.65,24.68,17195310.0,430288509.04
2017-03-02,24.46,24.86,25.3,24.13,12490437.0,309480519.23
2017-03-03,24.49,24.1,24.59,23.9,8797493.0,212968939.0
2017-03-06,24.06,24.86,25.15,24.0,8566608.0,211490742.73
2017-03-07,24.92,25.8,26.12,24.59,13318801.0,336702577.43
2017-03-08,25.53,25.92,26.19,25.28,11055488.0,283307658.84
2017-03-09,25.88,24.87,25.88,24.41,8248065.0,206242159.28
2017-03-10,24.78,24.52,25.01,24.46,5268018.0,130251484.24
2017-03-13,24.31,25.17,25.17,23.94,6503366.0,159872794.29
2017-03-14,25.18,25.29,26.11,24.94,9112616.0,232924905.35
2017-03-15,25.41,26.45,27.55,25.18,15837136.0,418435311.07
2017-03-16,26.35,27.01,27.71,26.2,14010996.0,376229954.83
2017-03-17,26.79,25.89,27.43,25.78,12146500.0,322424240.62
2017-03-20,25.62,26.73,26.73,25.59,6911955.0,181386401.07
2017-03-21,26.71,27.14,27.21,26.4,9058469.0,243513419.59
2017-03-22,26.86,27.34,27.67,26.58,9625788.0,261101763.87
2017-03-23,27.46,26.6,27.69,25.94,9343744.0,251247670.44
2017-03-24,26.7,27.47,27.74,26.7,9954266.0,272364397.46
2017-03-27,27.56,28.58,29.18,27.2,13221128.0,372250866.82
2017-03-28,28.23,28.43,29.68,28.07,15227115.0,439943836.07
2017-03-29,27.88,25.59,28.16,25.59,12558978.0,334288820.06
2017-03-30,24.97,24.47,25.35,24.11,8194963.0,202361037.57
2017-03-31,24.67,23.39,24.9,22.99,6798854.0,162564705.43
2017-04-05,23.39,23.76,24.02,22.39,4505961.0,105785665.72
2017-04-06,23.72,24.01,24.65,23.45,4201161.0,101367619.58
2017-04-07,23.98,23.04,24.33,22.98,4570656.0,107352914.84
2017-04-10,22.78,20.86,22.79,20.75,6301546.0,136400264.59
2017-04-11,20.7,21.86,21.97,20.68,4243375.0,90534900.13
2017-04-12,21.74,21.09,21.85,21.03,2537815.0,54406067.23
2017-04-13,21.13,21.35,21.8,20.96,2478858.0,53393935.79
2017-04-14,21.1,21.33,21.65,20.81,2065546.0,44001440.64
2017-04-17,20.34,19.32,20.34,19.2,4290737.0,84421423.89
2017-04-18,19.4,18.75,19.63,18.73,3277733.0,62883835.72
2017-04-19,18.61,19.34,19.47,18.31,3731246.0,70899496.64
2017-04-20,19.33,18.83,19.48,18.47,2934297.0,55688269.3
2017-04-21,18.87,18.84,19.2,18.31,2754286.0,52144051.65
2017-04-24,18.84,18.36,18.84,17.98,2480118.0,45335112.6
2017-04-25,18.4,18.54,18.97,18.39,2180940.0,40800173.66
2017-04-26,18.46,18.74,19.07,18.44,2223317.0,41815068.69
2017-04-27,18.54,19.45,19.48,17.95,4486792.0,84669447.44
2017-04-28,19.47,19.32,19.73,19.19,2568200.0,49831471.7
2017-05-02,19.32,19.09,19.53,19.02,1624830.0,31123340.1
2017-05-03,19.2,19.34,19.46,18.92,2667968.0,51233024.39
2017-05-04,19.57,19.01,19.57,18.93,2419527.0,46645304.75
2017-05-05,18.82,18.59,19.08,18.56,2416999.0,45309926.37
2017-05-08,18.3,17.87,18.49,17.87,1782035.0,32449355.79
2017-05-09,17.81,18.24,18.36,17.71,1787839.0,32362417.6
2017-05-10,18.21,17.7,18.56,17.6,2122079.0,38670676.85
2017-05-11,17.49,18.0,18.14,17.05,2518640.0,44369917.29
2017-05-12,18.0,18.0,18.1,17.59,2124755.0,37988058.56
2017-05-15,18.21,18.01,18.55,17.99,1907775.0,34763757.62
2017-05-16,17.81,18.5,18.55,17.55,2488107.0,44896952.66
2017-05-17,18.4,18.75,19.07,18.4,3332150.0,62646914.86
2017-05-18,18.51,19.08,19.08,18.36,3150027.0,59402718.47
2017-05-19,19.07,18.84,19.75,18.82,4522718.0,87629702.4
2017-05-22,18.72,17.35,18.92,17.08,3210292.0,58057994.99
2017-05-23,16.68,15.87,17.28,15.79,2860172.0,47351668.91
2017-05-24,15.82,16.07,16.25,15.52,1797087.0,28649951.61
2017-05-25,16.12,15.96,16.23,15.31,2114125.0,33431921.75
2017-05-26,16.05,16.48,16.5,15.82,2389738.0,38561450.94
2017-05-31,17.01,16.41,17.54,16.39,2740825.0,46633726.51
2017-06-01,16.27,15.0,16.27,15.0,2592563.0,40536904.52
2017-06-02,14.85,15.59,15.75,14.76,2086420.0,31844231.13
2017-06-05,15.82,15.75,16.01,15.62,1811464.0,28684198.91
2017-06-06,15.74,15.79,16.01,15.56,1095626.0,17261333.21
2017-06-07,15.73,16.38,16.45,15.73,2663201.0,43135859.03
2017-06-08,16.31,16.1,16.55,16.02,2647398.0,43081832.21
2017-06-09,16.1,16.13,16.17,15.77,1737780.0,27794277.79
2017-06-12,15.82,15.23,15.92,15.16,2023145.0,31379061.82
2017-06-13,15.09,15.7,15.86,15.09,1999351.0,31178916.45
2017-06-14,15.72,15.82,15.94,15.41,1814506.0,28513561.46
2017-06-15,15.77,16.27,16.49,15.75,3165553.0,51483420.79
