date,open,close,high,low,volume,money
2005-01-04,1.73,1.7,1.73,1.69,29013.0,49478.0
2005-01-05,1.69,1.74,1.74,1.69,103120.0,176801.0
2005-01-06,1.75,1.74,1.75,1.71,128097.0,223051.0
2005-01-07,1.73,1.74,1.75,1.72,142367.0,247099.0
2005-01-10,1.73,1.73,1.75,1.71,110430.0,190691.0
2005-01-11,1.73,1.78,1.8,1.72,130838.0,229021.0
2005-01-12,1.78,1.77,1.78,1.75,120978.0,213196.0
2005-01-13,1.78,1.77,1.78,1.74,130897.0,229699.0
2005-01-14,1.77,1.75,1.77,1.74,92606.0,161976.0
2005-01-17,1.69,1.72,1.73,1.67,71521.0,121060.0
2005-01-18,1.73,1.73,1.76,1.69,94686.0,163604.0
2005-01-19,1.71,1.76,1.77,1.71,133596.0,234765.0
2005-01-20,1.75,1.73,1.75,1.7,138544.0,238626.0
2005-01-21,1.74,1.76,1.77,1.69,180826.0,314916.0
2005-01-24,1.78,1.79,1.79,1.76,244028.0,433130.0
2005-01-25,1.78,1.82,1.86,1.76,469910.0,850796.0
2005-01-26,1.83,1.79,1.83,1.78,163958.0,294566.0
2005-01-27,1.78,1.72,1.78,1.72,137644.0,240900.0
2005-01-28,1.65,1.71,1.73,1.65,130595.0,220353.0
2005-01-31,1.64,1.63,1.73,1.63,167782.0,276285.0
2005-02-01,1.62,1.61,1.65,1.58,165375.0,263656.0
2005-02-02,1.56,1.68,1.68,1.56,174799.0,281393.0
2005-02-03,1.61,1.64,1.69,1.61,202687.0,334053.0
2005-02-04,1.64,1.64,1.65,1.62,134720.0,220769.0
2005-02-16,1.69,1.64,1.69,1.6,126174.0,208609.0
2005-02-17,1.65,1.65,1.68,1.64,133112.0,218924.0
2005-02-18,1.65,1.73,1.73,1.65,503941.0,864206.0
2005-02-21,1.74,1.74,1.79,1.72,282035.0,492533.0
2005-02-22,1.74,1.78,1.83,1.74,471160.0,838392.0
2005-02-23,1.8,1.78,1.8,1.75,375507.0,664742.0
2005-02-24,1.76,1.81,1.82,1.76,246329.0,443086.0
2005-02-25,1.82,1.81,1.85,1.79,244160.0,443711.0
2005-02-28,1.8,1.81,1.82,1.78,304245.0,547887.0
2005-03-01,1.81,1.79,1.81,1.77,223559.0,397727.0
2005-03-02,1.78,1.77,1.81,1.76,149789.0,266813.0
2005-03-03,1.78,1.77,1.78,1.7,196705.0,343364.0
2005-03-04,1.73,1.77,1.78,1.73,126664.0,224180.0
2005-03-07,1.77,1.86,1.86,1.75,1557123.0,2852762.0
2005-03-08,1.87,1.87,1.89,1.83,698966.0,1293905.0
2005-03-09,1.86,1.87,1.88,1.84,387967.0,720500.0
2005-03-10,1.85,1.89,1.94,1.85,866882.0,1645687.0
2005-03-11,1.91,1.96,1.99,1.86,1126959.0,2187285.0
2005-03-14,1.96,1.89,1.96,1.88,634012.0,1214879.0
2005-03-15,1.89,1.82,1.89,1.81,611042.0,1129500.0
2005-03-16,1.82,1.85,1.89,1.8,330604.0,604589.0
2005-03-17,1.81,1.78,1.85,1.78,273455.0,492980.0
2005-03-18,1.78,1.7,1.79,1.69,341638.0,587560.0
2005-03-21,1.68,1.71,1.72,1.65,64144.0,108778.0
2005-03-22,1.72,1.65,1.73,1.63,260219.0,432239.0
2005-03-23,1.65,1.68,1.69,1.63,180622.0,298203.0
2005-03-24,1.66,1.65,1.68,1.61,186449.0,306722.0
2005-03-25,1.64,1.69,1.73,1.63,182850.0,306763.0
2005-03-28,1.69,1.61,1.69,1.61,263143.0,430586.0
2005-03-29,1.6,1.62,1.63,1.56,105995.0,170909.0
2005-03-30,1.62,1.56,1.62,1.56,219286.0,345272.0
2005-03-31,1.52,1.53,1.54,1.49,288220.0,435754.0
2005-04-01,1.54,1.6,1.6,1.52,313185.0,491518.0
2005-04-04,1.56,1.59,1.61,1.56,146865.0,231382.0
2005-04-05,1.6,1.53,1.6,1.53,128198.0,200415.0
2005-04-06,1.53,1.55,1.56,1.51,261343.0,400277.0
2005-04-07,1.52,1.6,1.62,1.52,331292.0,525235.0
2005-04-08,1.58,1.63,1.63,1.57,159685.0,255520.0
2005-04-11,1.62,1.66,1.66,1.58,412012.0,676352.0
2005-04-12,1.61,1.61,1.65,1.6,189598.0,307675.0
2005-04-13,1.61,1.65,1.68,1.61,247518.0,410117.0
2005-04-14,1.67,1.61,1.67,1.6,134045.0,218174.0
2005-04-15,1.61,1.55,1.61,1.54,157886.0,246276.0
2005-04-18,1.54,1.49,1.54,1.47,315326.0,465963.0
