Date,open,close,high,low,volume,money
2007-08-16,3.85,4.11,4.41,3.34,159418961.0,625275840.0
2007-08-17,3.88,3.7,3.93,3.7,51015248.0,192346041.0
2007-08-20,3.52,3.48,3.67,3.34,49552115.0,171569334.0
2007-08-21,3.46,3.52,3.69,3.38,32346547.0,114289280.0
2007-08-22,3.42,3.42,3.52,3.38,28672422.0,97932502.0
2007-08-23,3.44,3.36,3.46,3.34,21926471.0,73577165.0
2007-08-24,3.34,3.3,3.39,3.25,26510709.0,87460629.0
2007-08-27,3.3,3.15,3.32,3.13,24613058.0,78470741.0
2007-08-28,3.15,3.36,3.42,3.01,39488127.0,127172346.0
2007-08-29,3.28,3.16,3.36,3.16,21761285.0,70582318.0
2007-08-30,3.14,3.2,3.24,3.14,9933529.0,31686355.0
2007-08-31,3.2,3.23,3.29,3.2,8933004.0,28970031.0
2007-09-03,3.21,3.2,3.29,3.19,10887066.0,34893744.0
2007-09-04,3.2,3.13,3.21,3.1,10134483.0,31804608.0
2007-09-05,3.11,3.1,3.14,3.07,9424798.0,29214634.0
2007-09-06,3.14,3.1,3.17,3.08,7659639.0,23811419.0
2007-09-07,3.08,3.14,3.2,3.05,11776781.0,36688547.0
2007-09-10,3.11,3.08,3.14,3.05,10187527.0,31292013.0
2007-09-11,3.08,2.95,3.12,2.94,11673826.0,35684998.0
2007-09-12,2.95,2.94,3.03,2.88,9746614.0,28464276.0
2007-09-13,2.96,2.91,2.97,2.9,10472464.0,30622700.0
2007-09-14,2.91,3.02,3.07,2.87,17015766.0,50842783.0
2007-09-17,2.98,2.99,3.08,2.96,10741003.0,32373831.0
2007-09-18,3.02,2.93,3.02,2.91,11228600.0,32934811.0
2007-09-19,2.94,2.86,2.94,2.85,10852011.0,31286750.0
2007-09-20,2.85,2.86,2.9,2.85,7080811.0,20304545.0
2007-09-21,2.87,2.72,2.87,2.69,12880250.0,35550009.0
2007-09-24,2.74,2.61,2.75,2.57,11878170.0,30968221.0
2007-09-25,2.62,2.64,2.68,2.58,6843481.0,17968328.0
2007-09-26,2.64,2.54,2.65,2.52,5648139.0,14547105.0
2007-09-27,2.54,2.61,2.64,2.52,7309490.0,18806928.0
