Date,open,close,high,low,volume,money
2011-12-29,9.99,9.68,10.24,9.53,12166024.0,119894408.0
2011-12-30,9.79,10.07,10.57,9.7,9307881.0,93883376.0
2012-01-04,10.12,9.58,10.21,9.56,6351053.0,62919712.0
2012-01-05,9.38,8.82,9.38,8.72,4856303.0,43755072.0
2012-01-06,8.8,8.9,8.99,8.6,2718974.0,23855552.0
2012-01-09,8.81,9.28,9.33,8.73,3775859.0,34432544.0
2012-01-10,9.24,9.6,9.72,9.18,4760213.0,44909564.0
2012-01-11,9.53,9.51,9.68,9.41,3217473.0,30740590.0
2012-01-12,9.46,9.32,9.61,9.32,2491597.0,23529880.0
2012-01-13,9.29,8.87,9.37,8.77,2739745.0,24597642.0
2012-01-16,8.69,8.72,8.94,8.69,1307815.0,11526811.0
2012-01-17,8.73,9.21,9.29,8.7,2249269.0,20284944.0
2012-01-18,9.16,8.8,9.24,8.76,2049951.0,18498380.0
2012-01-19,8.82,9.07,9.15,8.77,1400381.0,12600437.0
2012-01-20,9.09,9.24,9.34,9.07,1981015.0,18310116.0
2012-01-30,9.21,9.22,9.42,9.13,1921288.0,17834172.0
2012-01-31,9.21,9.14,9.24,9.02,1129225.0,10286204.0
2012-02-01,9.11,9.13,9.33,9.07,1029216.0,9470888.0
2012-02-02,9.11,9.29,9.3,9.11,1271272.0,11713229.0
2012-02-03,9.25,9.39,9.44,9.23,1862925.0,17396694.0
2012-02-06,9.4,9.4,9.45,9.3,1638306.0,15380920.0
2012-02-07,9.38,9.19,9.39,9.12,1420268.0,13129003.0
2012-02-08,9.21,9.45,9.46,9.18,1705278.0,15986584.0
2012-02-09,9.42,9.44,9.58,9.4,2171687.0,20630768.0
2012-02-10,9.4,9.46,9.52,9.39,1491470.0,14104242.0
2012-02-13,9.41,9.64,9.66,9.34,2201417.0,21084810.0
2012-02-14,9.6,9.6,9.7,9.51,1449416.0,13906334.0
2012-02-15,9.62,9.7,9.74,9.53,1688561.0,16324090.0
2012-02-16,9.75,9.74,9.86,9.64,1910064.0,18589192.0
2012-02-17,9.75,9.71,9.84,9.63,1992098.0,19447676.0
2012-02-20,9.79,9.62,9.83,9.61,2144209.0,20835702.0
2012-02-21,9.6,9.76,9.76,9.53,1397329.0,13494036.0
2012-02-22,9.76,10.02,10.05,9.75,2635650.0,26189776.0
2012-02-23,10.04,10.16,10.46,10.0,3364079.0,34273784.0
2012-02-24,10.11,10.25,10.36,10.11,2164509.0,22158496.0
2012-02-27,10.26,10.49,10.84,10.25,3727430.0,39566180.0
2012-02-28,10.43,10.58,10.69,10.29,2817991.0,29476684.0
2012-02-29,10.47,10.35,10.77,10.31,2925272.0,30857430.0
2012-03-01,10.22,10.41,10.56,10.22,1567889.0,16307545.0
2012-03-02,10.41,10.8,10.85,10.41,2892506.0,30943570.0
2012-03-05,10.8,10.8,10.8,10.8,0.0,0.0
2012-03-06,10.71,10.72,10.97,10.58,3160317.0,34081948.0
2012-03-07,10.58,10.53,10.78,10.49,2086623.0,22172370.0
2012-03-08,10.56,10.66,10.75,10.56,1326302.0,14143271.0
2012-03-09,10.69,10.94,11.03,10.69,2636338.0,28671864.0
2012-03-12,11.0,10.97,11.15,10.85,2220809.0,24388040.0
2012-03-13,10.95,11.01,11.07,10.84,1843169.0,20180140.0
2012-03-14,11.05,10.41,11.13,10.3,3760275.0,40736868.0
2012-03-15,10.43,10.51,10.57,10.22,2248069.0,23403444.0
2012-03-16,10.46,10.65,10.69,10.43,1693339.0,17912060.0
2012-03-19,10.59,10.78,10.81,10.58,1371923.0,14678059.0
2012-03-20,10.78,10.31,10.78,10.31,1530109.0,16093691.0
2012-03-21,10.39,10.24,10.49,9.99,1804342.0,18475956.0
2012-03-22,10.19,10.28,10.36,10.18,795312.0,8174816.0
2012-03-23,10.29,10.05,10.38,10.0,1134117.0,11548102.0
2012-03-26,10.05,9.95,10.13,9.88,825567.0,8258730.0
2012-03-27,10.06,9.96,10.12,9.92,637598.0,6394927.0
2012-03-28,9.96,9.56,9.96,9.46,1304710.0,12620474.0
2012-03-29,9.38,9.18,9.45,9.04,1786997.0,16543383.0
2012-03-30,9.17,9.05,9.22,8.94,1195398.0,10857055.0
2012-04-05,9.13,9.3,9.31,9.06,1347330.0,12407212.0
2012-04-06,9.27,9.31,9.37,9.2,1162247.0,10795840.0
2012-04-09,9.34,9.12,9.34,9.12,828663.0,7622352.0
2012-04-10,9.08,9.34,9.35,8.97,1326883.0,12191304.0
2012-04-11,9.25,9.35,9.42,9.21,985789.0,9197656.0
2012-04-12,9.34,9.45,9.47,9.31,2432163.0,22936338.0
2012-04-13,9.45,9.46,9.52,9.42,1526929.0,14450256.0
2012-04-16,9.45,9.39,9.45,9.32,1027201.0,9641138.0
2012-04-17,9.37,9.24,9.42,9.22,890299.0,8299678.0
