Date,open,close,high,low,volume,money
2013-09-18,8.71,9.09,9.98,8.58,180763495.0,1681303424.0
2013-09-23,9.01,9.94,10.0,8.75,148049482.0,1406017536.0
2013-09-24,9.79,9.6,9.93,9.55,92983002.0,901506368.0
2013-09-25,9.47,9.69,10.14,9.47,79785286.0,781787200.0
2013-09-26,9.61,9.25,9.7,9.13,68237846.0,640034816.0
2013-09-27,9.25,9.25,9.53,9.18,39794554.0,372250400.0
2013-09-30,9.25,9.3,9.42,9.23,35642903.0,331344576.0
2013-10-08,9.25,9.68,9.73,9.23,51654240.0,493442848.0
2013-10-09,9.61,9.61,9.8,9.47,38604422.0,370734080.0
2013-10-10,9.57,9.83,9.97,9.5,72629651.0,708889920.0
2013-10-11,9.9,9.8,9.91,9.74,37044277.0,363516960.0
2013-10-14,9.79,9.9,9.97,9.6,44839231.0,441424928.0
2013-10-15,9.9,9.71,9.9,9.65,42957694.0,419089536.0
2013-10-16,9.63,9.61,9.87,9.4,41453447.0,397199776.0
2013-10-17,9.61,9.6,9.7,9.51,25809366.0,247582784.0
2013-10-18,9.58,9.9,10.07,9.53,48437809.0,478846144.0
2013-10-21,9.94,10.29,10.35,9.83,63055525.0,638065984.0
2013-10-22,10.2,10.2,10.39,10.09,38182946.0,390719936.0
2013-10-23,10.21,9.92,10.42,9.88,40573413.0,407798432.0
2013-10-24,9.9,10.22,10.67,9.86,56792594.0,583397312.0
2013-10-25,10.2,10.26,10.51,10.14,47566927.0,490068576.0
2013-10-28,10.32,10.64,10.65,10.22,48557507.0,508354432.0
2013-10-29,10.56,10.53,10.69,10.33,44866037.0,469601280.0
2013-10-30,10.54,10.79,10.9,10.47,56374605.0,604865216.0
2013-10-31,10.9,10.41,10.93,10.31,46821660.0,491851072.0
2013-11-01,10.28,10.28,10.5,10.18,33492900.0,344516576.0
2013-11-04,10.24,10.32,10.43,10.24,23064872.0,238322432.0
2013-11-05,10.22,10.37,10.42,10.13,25448795.0,261530176.0
2013-11-06,10.32,10.06,10.38,9.94,28005417.0,284031680.0
2013-11-07,10.01,9.94,10.1,9.72,28844613.0,283865728.0
2013-11-08,9.85,9.82,9.94,9.75,15529924.0,153053744.0
2013-11-11,9.83,9.85,9.9,9.6,16644799.0,162564576.0
2013-11-12,9.87,9.97,10.12,9.79,30087125.0,301452128.0
2013-11-13,9.87,9.79,9.97,9.79,14169313.0,139594992.0
2013-11-14,9.8,9.9,9.97,9.61,25267110.0,246139984.0
2013-11-15,9.87,9.94,10.12,9.81,29847878.0,298879168.0
2013-11-18,9.97,10.09,10.13,9.92,23161678.0,232323744.0
2013-11-19,10.09,10.11,10.22,10.01,24710114.0,250109360.0
2013-11-20,10.21,10.04,10.21,9.98,19395006.0,195299680.0
2013-11-21,10.05,9.83,10.05,9.69,30690965.0,300714496.0
2013-11-22,9.86,10.02,10.08,9.82,20585803.0,205574944.0
2013-11-25,9.86,9.89,9.96,9.81,29377170.0,289730112.0
2013-11-26,9.88,10.15,10.15,9.83,36526195.0,367247552.0
2013-11-27,10.15,10.02,10.17,9.95,25180590.0,252670208.0
2013-11-28,10.03,10.26,10.32,10.03,33642927.0,343994304.0
2013-11-29,10.22,10.31,10.33,10.17,23825910.0,244627680.0
2013-12-02,10.12,9.92,10.15,9.9,30274829.0,304178432.0
2013-12-03,9.9,10.12,10.13,9.9,26060977.0,261874432.0
2013-12-04,10.11,10.31,10.41,10.07,26615054.0,274690880.0
2013-12-05,10.34,10.44,10.52,10.3,25442506.0,265569520.0
2013-12-06,10.45,10.41,10.46,10.27,17868848.0,185057344.0
2013-12-09,10.42,10.43,10.54,10.32,21881721.0,227857520.0
2013-12-10,10.5,10.69,10.86,10.5,50264058.0,538909440.0
2013-12-11,10.64,10.41,10.76,10.29,29260935.0,309155360.0
2013-12-12,10.37,10.61,10.65,10.26,21234747.0,221437136.0
2013-12-13,10.44,10.79,10.95,10.42,51070866.0,551962432.0
2013-12-16,10.79,10.74,11.08,10.71,44517011.0,485809120.0
2013-12-17,10.75,10.54,10.78,10.52,29774829.0,315460832.0
2013-12-18,10.54,10.86,10.86,10.43,29776325.0,318806464.0
2013-12-19,10.92,10.73,11.05,10.73,29498736.0,320375904.0
2013-12-20,10.67,11.14,11.19,10.63,94673600.0,1029695744.0
2013-12-23,11.02,10.83,11.12,10.76,32788248.0,357126336.0
2013-12-24,10.93,10.93,11.01,10.71,30565787.0,330453344.0
2013-12-25,10.97,10.84,11.0,10.79,19812168.0,215560128.0
2013-12-26,10.79,10.42,10.8,10.24,49227745.0,515988352.0
2013-12-27,10.33,10.71,10.82,10.29,34640498.0,366987488.0
2013-12-30,10.71,10.65,10.87,10.63,20358822.0,218806912.0
2013-12-31,10.63,10.76,10.78,10.38,27823272.0,294099104.0
2014-01-02,10.63,10.52,10.72,10.46,18342754.0,193220272.0
2014-01-03,10.41,10.34,10.5,10.14,35253880.0,362396320.0
2014-01-06,10.3,10.03,10.32,9.97,27854066.0,279878528.0
2014-01-07,9.94,10.0,10.15,9.94,15993813.0,160580656.0
2014-01-08,10.0,10.0,10.0,10.0,0.0,0.0
2014-01-09,10.0,10.0,10.0,10.0,0.0,0.0
2014-01-10,10.0,10.0,10.0,10.0,0.0,0.0
2014-01-13,9.9,10.0,10.43,9.85,34371303.0,346958976.0
2014-01-14,10.0,10.33,10.34,9.97,23294112.0,237738080.0
2014-01-15,10.26,10.41,10.55,10.22,20018423.0,208692016.0
2014-01-16,10.41,10.4,10.55,10.29,19731737.0,205606080.0
2014-01-17,10.34,10.09,10.4,10.04,18680788.0,190432272.0
2014-01-20,10.09,10.22,10.29,10.01,17740932.0,180827664.0
2014-01-21,10.22,10.11,10.28,10.06,20151935.0,204014336.0
2014-01-22,10.12,10.28,10.32,10.08,20069887.0,205238256.0
2014-01-23,10.27,10.41,10.57,10.18,25564899.0,265863456.0
2014-01-24,10.41,10.46,10.6,10.28,23410914.0,245337712.0
2014-01-27,10.39,10.19,10.4,10.14,25203352.0,258565264.0
2014-01-28,10.29,10.31,10.39,10.18,17239769.0,177707760.0
2014-01-29,10.38,10.28,10.41,10.22,18624601.0,191411776.0
2014-01-30,10.3,10.08,10.31,10.01,25358105.0,256146016.0
2014-02-07,9.98,9.83,9.98,9.66,42917125.0,419470272.0
2014-02-10,9.83,10.01,10.11,9.77,32806669.0,327990400.0
2014-02-11,10.01,9.89,10.01,9.79,30947117.0,305636960.0
2014-02-12,9.9,10.06,10.15,9.82,29610514.0,296686592.0
2014-02-13,10.07,9.93,10.07,9.83,31871866.0,317109248.0
2014-02-14,9.87,9.96,10.01,9.86,18431315.0,182979760.0
2014-02-17,9.97,10.0,10.02,9.9,26262961.0,260881616.0
2014-02-18,9.98,9.89,9.98,9.82,19161931.0,189272112.0
2014-02-19,9.9,9.91,9.98,9.79,20391535.0,202089728.0
2014-02-20,9.91,9.66,9.93,9.62,39439876.0,383520512.0
2014-02-21,9.67,9.62,9.74,9.57,22276029.0,214409184.0
2014-02-24,9.57,9.02,9.6,8.67,63317877.0,569681728.0
2014-02-25,8.99,8.68,8.99,8.67,70657452.0,619138432.0
2014-02-26,8.63,8.45,8.65,8.39,53133716.0,450989056.0
2014-02-27,8.48,8.21,8.52,8.12,65518930.0,541012992.0
2014-02-28,8.22,8.38,8.38,8.13,37086756.0,308076480.0
2014-03-03,8.28,8.59,8.67,8.28,30323774.0,258418192.0
2014-03-04,8.52,8.36,8.52,8.27,27097011.0,226270208.0
2014-03-05,8.39,8.35,8.52,8.29,20661041.0,173812816.0
2014-03-06,8.35,8.75,8.82,8.31,54209282.0,468521568.0
2014-03-07,8.75,8.71,8.89,8.67,25627584.0,225197536.0
2014-03-10,8.61,8.74,9.01,8.55,47756333.0,423278112.0
2014-03-11,8.83,8.98,9.18,8.83,50569219.0,457655968.0
2014-03-12,9.09,9.05,9.13,8.9,29790758.0,268506560.0
2014-03-13,9.06,8.99,9.11,8.9,22719076.0,204431520.0
2014-03-14,8.99,8.99,9.1,8.82,19757046.0,177624032.0
2014-03-17,9.01,9.25,9.26,8.91,35236812.0,321709312.0
2014-03-18,9.4,9.06,9.42,9.05,33455888.0,306533792.0
2014-03-19,9.01,8.83,9.04,8.71,24512783.0,216781120.0
2014-03-20,8.83,8.56,8.96,8.51,34513856.0,299716608.0
2014-03-21,8.56,8.79,8.83,8.56,19892087.0,173385632.0
2014-03-24,8.73,8.86,8.9,8.68,19513960.0,171713632.0
2014-03-25,8.82,8.92,9.04,8.76,18623746.0,166315504.0
2014-03-26,8.91,9.1,9.14,8.91,19236914.0,174364928.0
2014-03-27,9.1,9.06,9.13,8.98,18769385.0,170231824.0
