Date,open,close,high,low,volume,money
2017-03-17,21.43,25.71,25.71,21.43,20329.0,522063.69
2017-03-20,28.29,28.29,28.29,28.29,6484.0,183420.0
2017-03-21,31.12,31.12,31.12,31.12,6376.0,198417.0
2017-03-22,34.23,34.23,34.23,34.23,6376.0,218241.0
2017-03-23,37.65,37.65,37.65,37.65,13833.0,520832.0
2017-03-24,41.42,41.42,41.42,41.42,19596.0,811588.32
2017-03-27,45.56,45.56,45.56,45.56,70463.0,3210448.0
2017-03-28,50.11,50.11,50.11,50.11,116971.0,5861953.44
2017-03-29,55.13,55.13,55.13,55.13,287353.0,15841726.2
2017-03-30,55.52,56.72,60.15,50.44,37764145.0,2042777139.95
2017-03-31,53.66,51.05,57.18,51.05,21747059.0,1163958477.41
2017-04-05,48.11,48.13,49.58,46.73,14973643.0,722699683.46
2017-04-06,48.13,49.78,50.89,48.12,14431864.0,718960743.83
2017-04-07,49.04,46.82,49.55,46.7,13083601.0,626916490.81
2017-04-10,45.81,42.57,46.25,42.38,12931768.0,567655099.66
2017-04-11,42.46,43.77,43.94,42.11,8775675.0,377851832.07
2017-04-12,43.4,42.66,44.1,42.57,6669445.0,288377741.62
2017-04-13,42.43,42.06,43.42,41.82,5951696.0,253586550.28
2017-04-14,41.53,40.71,41.86,40.71,5959098.0,245290922.88
2017-04-17,37.97,36.92,38.84,36.71,7921757.0,299404493.15
2017-04-18,37.47,36.96,37.61,36.64,4070246.0,151091948.94
2017-04-19,36.98,38.29,38.31,36.96,5947347.0,224985856.16
2017-04-20,38.22,37.26,38.66,36.83,5268179.0,198444704.21
2017-04-21,37.71,36.8,37.8,36.73,3133146.0,116411572.08
2017-04-24,36.78,35.0,36.83,34.7,4434339.0,156150579.0
2017-04-25,35.16,35.0,35.89,34.75,3982584.0,140782787.69
2017-04-26,35.03,35.56,35.88,35.03,4302021.0,152944256.49
2017-04-27,35.54,37.1,37.55,34.7,7683309.0,278182384.37
2017-04-28,36.78,36.92,37.47,36.51,4493409.0,166134509.65
