Date,open,close,high,low,volume,money
2005-01-04,1.46,1.43,1.49,1.41,42952203.0,62049455.0
2005-01-05,1.43,1.45,1.46,1.4,27272055.0,39037102.0
2005-01-06,1.45,1.43,1.46,1.43,16650344.0,23970152.0
2005-01-07,1.43,1.49,1.52,1.43,44855888.0,66666393.0
2005-01-10,1.49,1.5,1.5,1.46,22729879.0,33818705.0
2005-01-11,1.51,1.48,1.51,1.47,22930399.0,33954953.0
2005-01-12,1.48,1.47,1.49,1.46,11474791.0,16904411.0
2005-01-13,1.47,1.47,1.48,1.46,15338987.0,22538172.0
2005-01-14,1.48,1.51,1.55,1.48,63480267.0,96641684.0
2005-01-17,1.48,1.48,1.51,1.47,19938645.0,29677766.0
2005-01-18,1.48,1.53,1.53,1.47,37897879.0,57191043.0
2005-01-19,1.52,1.56,1.56,1.51,37633900.0,58013846.0
2005-01-20,1.56,1.59,1.59,1.54,56558990.0,88766622.0
2005-01-21,1.59,1.65,1.68,1.56,85263820.0,138313589.0
2005-01-24,1.68,1.66,1.69,1.64,64268907.0,106884965.0
2005-01-25,1.66,1.74,1.75,1.64,90691722.0,155114358.0
2005-01-26,1.74,1.71,1.74,1.7,41244208.0,70795905.0
2005-01-27,1.71,1.59,1.71,1.57,63540169.0,103893406.0
2005-01-28,1.58,1.58,1.61,1.57,38205429.0,60690772.0
2005-01-31,1.58,1.58,1.61,1.56,20977660.0,33249226.0
2005-02-01,1.58,1.6,1.61,1.57,24074637.0,38334093.0
2005-02-02,1.6,1.76,1.76,1.6,117414589.0,200580113.0
2005-02-03,1.76,1.76,1.83,1.71,157551246.0,279265934.0
2005-02-04,1.75,1.81,1.86,1.69,128716354.0,229219231.0
2005-02-16,1.79,1.77,1.81,1.73,79761316.0,141618564.0
2005-02-17,1.77,1.74,1.78,1.72,57172383.0,99662246.0
2005-02-18,1.74,1.73,1.77,1.72,34981429.0,60874222.0
2005-02-21,1.73,1.76,1.77,1.73,35921385.0,63174011.0
2005-02-22,1.76,1.79,1.8,1.74,60743579.0,108068294.0
2005-02-23,1.79,1.74,1.79,1.73,76416279.0,133645333.0
2005-02-24,1.74,1.75,1.76,1.69,70448260.0,121215859.0
2005-02-25,1.75,1.73,1.77,1.73,66338168.0,115954937.0
2005-02-28,1.73,1.71,1.73,1.69,32423592.0,55384700.0
2005-03-01,1.71,1.68,1.72,1.66,46748600.0,78638183.0
2005-03-02,1.69,1.65,1.71,1.65,39376184.0,65866771.0
2005-03-03,1.63,1.65,1.66,1.6,35847190.0,58337570.0
2005-03-04,1.64,1.62,1.65,1.62,26547356.0,43230269.0
2005-03-07,1.62,1.59,1.64,1.58,40695894.0,65078679.0
2005-03-08,1.59,1.62,1.63,1.58,51497856.0,82984414.0
2005-03-09,1.64,1.65,1.66,1.63,51765867.0,85354020.0
2005-03-10,1.66,1.6,1.66,1.59,30913526.0,50169659.0
2005-03-11,1.6,1.59,1.61,1.57,34453941.0,54749497.0
2005-03-14,1.59,1.55,1.6,1.54,46023184.0,71551460.0
2005-03-15,1.55,1.51,1.56,1.51,31648614.0,48229575.0
2005-03-16,1.51,1.52,1.55,1.49,30548710.0,46555039.0
2005-03-17,1.52,1.46,1.53,1.45,36738812.0,54330773.0
2005-03-18,1.46,1.44,1.48,1.42,35212408.0,50689212.0
2005-03-21,1.44,1.45,1.46,1.43,16831810.0,24300103.0
2005-03-22,1.45,1.38,1.45,1.38,34701560.0,48789836.0
2005-03-23,1.38,1.39,1.42,1.36,23883737.0,33162474.0
2005-03-24,1.39,1.42,1.43,1.38,18325134.0,25763242.0
2005-03-25,1.43,1.4,1.44,1.38,21040523.0,29826933.0
2005-03-28,1.4,1.4,1.42,1.37,19981290.0,27833133.0
2005-03-29,1.4,1.39,1.41,1.38,15339309.0,21333148.0
2005-03-30,1.39,1.34,1.39,1.34,29890823.0,40498967.0
2005-03-31,1.33,1.34,1.36,1.31,19542315.0,26093196.0
2005-04-01,1.34,1.36,1.4,1.27,85202407.0,112694150.0
2005-04-04,1.33,1.28,1.33,1.27,60133687.0,78453280.0
2005-04-05,1.28,1.26,1.29,1.25,47893648.0,60909213.0
2005-04-06,1.26,1.28,1.3,1.24,44694059.0,56657162.0
2005-04-07,1.28,1.35,1.39,1.27,103422559.0,139182444.0
2005-04-08,1.34,1.37,1.38,1.33,42379436.0,57541040.0
2005-04-11,1.34,1.34,1.36,1.31,60542843.0,80795608.0
2005-04-12,1.33,1.28,1.33,1.28,31959071.0,41953508.0
2005-04-13,1.31,1.36,1.37,1.3,77123609.0,103605965.0
2005-04-14,1.36,1.37,1.42,1.36,81734090.0,113358457.0
2005-04-15,1.37,1.32,1.37,1.32,33853001.0,45087366.0
2005-04-18,1.32,1.3,1.33,1.29,24408427.0,31820109.0
2005-04-19,1.3,1.31,1.32,1.29,17448129.0,22783621.0
2005-04-20,1.31,1.28,1.31,1.27,26189646.0,33570408.0
2005-04-21,1.28,1.26,1.28,1.25,30999839.0,39113849.0
2005-04-22,1.26,1.27,1.28,1.25,28270733.0,35686731.0
2005-04-25,1.27,1.26,1.27,1.23,25703787.0,32146210.0
2005-04-26,1.26,1.28,1.28,1.25,17731785.0,22464576.0
2005-04-27,1.29,1.28,1.3,1.28,27213642.0,35053829.0
2005-04-28,1.28,1.28,1.28,1.28,0.0,0.0
2005-04-29,1.3,1.28,1.32,1.28,38319967.0,49680670.0
2005-05-09,1.29,1.25,1.3,1.24,15440963.0,19482029.0
2005-05-10,1.25,1.28,1.28,1.24,17354693.0,21862414.0
2005-05-11,1.28,1.26,1.28,1.24,25545762.0,32146298.0
2005-05-12,1.26,1.28,1.29,1.25,22486681.0,28614467.0
2005-05-13,1.27,1.29,1.3,1.26,28594209.0,36751852.0
2005-05-16,1.3,1.29,1.3,1.28,12552384.0,16109430.0
2005-05-17,1.29,1.32,1.34,1.28,67878369.0,89719397.0
2005-05-18,1.32,1.32,1.33,1.3,24579025.0,32319707.0
2005-05-19,1.32,1.33,1.33,1.3,20029656.0,26409617.0
2005-05-20,1.33,1.28,1.33,1.28,29557251.0,38402122.0
2005-05-23,1.28,1.27,1.3,1.27,18517522.0,23734418.0
