Date,open,close,high,low,volume,money
2019-08-06,20.18,20.18,20.18,20.18,89600.0,1807934.0
2019-08-07,22.2,22.2,22.2,22.2,40093.0,890003.0
2019-08-08,24.42,24.42,24.42,24.42,61859.0,1510410.0
2019-08-09,26.86,26.86,26.86,26.86,99979.0,2685581.0
2019-08-12,29.55,29.55,29.55,29.55,223214.0,6595098.0
2019-08-13,32.5,32.5,32.5,32.5,1547145.0,50281036.0
2019-08-14,33.91,35.75,35.75,33.91,24518761.0,854863761.0
2019-08-15,33.64,35.01,35.25,32.86,25058413.0,854777224.0
2019-08-16,34.37,34.69,35.64,33.77,18982941.0,656424389.0
2019-08-19,34.42,35.64,36.37,34.07,18610033.0,654013949.0
2019-08-20,34.9,33.11,35.1,32.96,17420884.0,593713907.0
2019-08-21,33.01,31.31,33.19,30.97,14355212.0,460438393.0
2019-08-22,31.22,31.47,31.63,30.73,8614142.0,269486983.0
2019-08-23,31.1,29.88,31.2,29.69,9667745.0,294516941.0
2019-08-26,29.05,29.22,29.31,28.67,6891574.0,199727075.0
2019-08-27,29.45,29.66,30.29,29.32,7582755.0,225564067.0
2019-08-28,29.6,30.51,30.96,29.37,8799263.0,267599750.0
2019-08-29,30.52,30.63,31.05,29.91,7016973.0,213406020.0
2019-08-30,30.71,30.03,30.73,29.62,7759837.0,234017318.0
2019-09-02,29.89,31.09,31.32,29.6,8052181.0,246117979.0
2019-09-03,31.01,31.62,32.49,30.91,10115949.0,320658473.0
2019-09-04,31.47,31.93,32.41,31.23,9096499.0,289691764.0
2019-09-05,32.27,31.79,32.27,31.58,8262616.0,263414760.0
2019-09-06,31.92,30.97,31.97,30.68,7486504.0,234270286.0
2019-09-09,31.23,34.07,34.07,31.07,7133952.0,234501695.0
2019-09-10,36.87,37.47,37.47,36.39,16941231.0,629415834.0
2019-09-11,38.86,36.85,39.51,36.39,21305889.0,805814571.0
2019-09-12,37.38,38.14,40.54,37.2,19837792.0,774958557.0
2019-09-16,38.03,39.37,39.37,36.61,15407078.0,586394610.0
2019-09-17,38.65,36.53,38.85,35.68,13679425.0,509073305.0
2019-09-18,36.59,35.61,36.88,35.61,9714011.0,352022787.0
2019-09-19,35.17,36.45,36.6,34.98,9394787.0,337132512.0
2019-09-20,36.43,34.78,36.84,34.72,10053502.0,358872900.0
2019-09-23,34.45,35.54,35.81,34.45,6443117.0,227157700.0
2019-09-24,35.33,36.05,36.45,35.01,7959801.0,284202828.0
2019-09-25,35.68,35.4,36.65,35.33,7849985.0,282995817.0
2019-09-26,35.61,31.86,35.61,31.86,10183457.0,336142241.0
2019-09-27,31.25,31.51,32.15,30.74,5347635.0,168447122.0
2019-09-30,31.45,30.43,31.58,30.14,4715840.0,144759405.0
2019-10-08,30.37,29.71,30.91,29.55,4564954.0,137966360.0
2019-10-09,29.5,30.34,30.34,29.37,3162739.0,94481709.0
2019-10-10,30.34,30.92,31.11,30.13,4667991.0,142953941.0
2019-10-11,32.05,32.53,34.02,31.3,10522016.0,342915028.0
2019-10-14,33.56,33.28,34.32,33.21,10109929.0,341007054.0
2019-10-15,32.68,34.46,35.28,32.53,9943219.0,336977515.0
2019-10-16,34.24,33.74,34.58,33.21,7009793.0,236348591.0
2019-10-17,33.49,33.63,34.02,32.57,6061663.0,201631204.0
2019-10-18,33.85,33.31,35.1,33.28,7884893.0,270749727.0
2019-10-21,32.51,30.66,32.75,30.0,7493786.0,232903823.0
2019-10-22,30.51,31.26,31.33,30.42,4360306.0,134489267.0
2019-10-23,31.28,31.34,31.93,30.75,4859504.0,152960721.0
2019-10-24,31.16,31.1,31.79,30.86,3549597.0,111191210.0
2019-10-25,30.89,31.57,31.62,30.87,4199097.0,131638965.0
2019-10-28,31.69,32.15,32.23,31.62,4830257.0,154441560.0
2019-10-29,31.93,29.85,31.93,29.83,7127206.0,218072208.0
2019-10-30,29.72,30.27,30.37,28.76,4650142.0,138126691.0
2019-10-31,30.53,30.13,31.01,29.9,4313445.0,131676759.0
2019-11-01,29.32,30.17,30.39,29.06,3015871.0,90212682.0
2019-11-04,30.13,30.29,30.51,29.76,2929578.0,88114743.0
2019-11-05,30.29,30.65,31.62,29.94,4871055.0,150585753.0
2019-11-06,30.77,30.52,31.43,30.3,4564976.0,140819011.0
2019-11-07,30.38,31.31,31.31,29.81,5253034.0,160781278.0
2019-11-08,31.26,31.65,32.47,31.09,6768920.0,215409329.0
2019-11-11,31.23,32.45,33.17,31.02,8116455.0,262943971.0
2019-11-12,32.0,33.35,33.63,31.75,8395740.0,276319577.0
2019-11-13,33.17,33.06,33.55,32.46,6333226.0,208758728.0
2019-11-14,32.93,33.27,33.54,32.71,5748318.0,190012762.0
2019-11-15,33.09,31.65,33.17,31.6,6147429.0,198429455.0
2019-11-18,31.5,31.89,32.11,31.37,3734725.0,118524571.0
2019-11-19,31.79,34.31,35.01,31.53,9373532.0,311506250.0
2019-11-20,34.24,34.57,34.96,33.72,9043597.0,311330839.0
2019-11-21,34.96,34.51,35.25,34.04,6556048.0,226771764.0
2019-11-22,34.53,33.29,34.69,32.57,7234235.0,242829559.0
2019-11-25,33.52,33.81,34.01,32.57,4821344.0,161373049.0
2019-11-26,33.35,32.36,33.83,32.14,4650558.0,152995068.0
2019-11-27,31.72,30.9,31.74,30.78,4903174.0,152856012.0
2019-11-28,30.9,30.92,31.4,30.68,2530827.0,78632950.0
2019-11-29,30.73,31.41,31.44,30.39,2944426.0,91388808.0
2019-12-02,31.21,31.09,31.54,30.77,2504865.0,78048165.0
2019-12-03,30.8,31.53,31.7,30.63,2331837.0,72491109.0
2019-12-04,31.24,31.29,31.64,31.15,2349028.0,73638035.0
2019-12-05,31.37,32.39,32.39,31.28,4705768.0,150646881.0
2019-12-06,32.25,32.85,33.33,32.24,4947987.0,162050357.0
2019-12-09,32.7,32.48,32.96,32.36,3220137.0,104909988.0
2019-12-10,32.41,33.21,33.57,32.36,5175159.0,171896192.0
2019-12-11,33.01,32.68,33.35,32.37,4095622.0,134128198.0
2019-12-12,32.57,33.62,33.62,31.84,5844858.0,191049146.0
