Date,open,close,high,low,volume,money
2005-01-04,1.89,1.86,1.9,1.84,1280237.0,2388248.0
2005-01-05,1.85,1.86,1.87,1.85,2089381.0,3884305.0
2005-01-06,1.85,1.85,1.88,1.84,827805.0,1532849.0
2005-01-07,1.85,1.76,1.85,1.75,5170185.0,9242308.0
2005-01-10,1.75,1.77,1.78,1.73,2230715.0,3908980.0
2005-01-11,1.76,1.77,1.77,1.76,1151360.0,2032526.0
2005-01-12,1.77,1.77,1.78,1.75,1222169.0,2154688.0
2005-01-13,1.76,1.8,1.81,1.75,3431641.0,6162763.0
2005-01-14,1.8,1.77,1.81,1.76,1072830.0,1915669.0
2005-01-17,1.72,1.71,1.74,1.69,2485142.0,4277579.0
2005-01-18,1.7,1.74,1.76,1.7,1278876.0,2196737.0
2005-01-19,1.74,1.73,1.74,1.7,2245563.0,3849957.0
2005-01-20,1.7,1.67,1.72,1.65,2741879.0,4592985.0
2005-01-21,1.66,1.72,1.74,1.65,2803831.0,4768907.0
2005-01-24,1.75,1.75,1.76,1.72,2867974.0,4996560.0
2005-01-25,1.73,1.72,1.73,1.69,1711593.0,2928302.0
2005-01-26,1.73,1.74,1.76,1.71,2548811.0,4431126.0
2005-01-27,1.72,1.69,1.72,1.69,990216.0,1691002.0
2005-01-28,1.68,1.68,1.72,1.64,2370711.0,3938031.0
2005-01-31,1.67,1.69,1.71,1.65,2184239.0,3655706.0
2005-02-01,1.7,1.73,1.73,1.69,2257310.0,3862590.0
2005-02-02,1.73,1.81,1.82,1.72,3259212.0,5767868.0
2005-02-03,1.81,1.79,1.82,1.76,3034920.0,5409522.0
2005-02-04,1.77,1.82,1.83,1.76,3460533.0,6244844.0
2005-02-16,1.83,1.85,1.86,1.81,2806164.0,5154413.0
2005-02-17,1.85,1.84,1.85,1.82,1304748.0,2388050.0
2005-02-18,1.83,1.82,1.84,1.8,2372605.0,4322196.0
2005-02-21,1.8,1.85,1.86,1.8,2004327.0,3672503.0
2005-02-22,1.86,1.94,1.94,1.84,3976398.0,7560337.0
2005-02-23,1.94,1.97,1.98,1.91,5651817.0,11010971.0
2005-02-24,1.95,1.96,1.96,1.93,2826921.0,5492303.0
2005-02-25,1.96,1.97,2.01,1.95,3618622.0,7184786.0
2005-02-28,1.97,1.96,2.01,1.94,2052579.0,4039856.0
2005-03-01,1.96,1.99,1.99,1.93,3136682.0,6164407.0
2005-03-02,1.98,2.09,2.13,1.98,20271572.0,42277982.0
2005-03-03,2.09,2.07,2.1,2.04,9131083.0,18880707.0
2005-03-04,2.06,2.04,2.08,2.04,4564103.0,9375303.0
2005-03-07,2.04,2.01,2.06,1.99,6237047.0,12604982.0
2005-03-08,2.03,2.11,2.14,2.01,20322950.0,42273624.0
2005-03-09,2.12,2.12,2.15,2.09,10942922.0,23205872.0
2005-03-10,2.13,2.15,2.25,2.11,19898344.0,43490695.0
2005-03-11,2.15,2.19,2.2,2.12,14137045.0,30459821.0
2005-03-14,2.2,2.18,2.23,2.1,15172706.0,32919369.0
2005-03-15,2.15,2.13,2.17,2.12,8153478.0,17403933.0
