Date,open,close,high,low,volume,money
2005-01-04,3.84,3.91,3.96,3.83,135424.0,528337.0
2005-01-05,3.91,3.93,4.01,3.91,135067.0,531405.0
2005-01-06,3.94,4.02,4.06,3.93,997678.0,4010184.0
2005-01-07,4.02,4.04,4.09,4.02,380366.0,1539534.0
2005-01-10,4.05,4.02,4.05,3.98,1121777.0,4497656.0
2005-01-11,4.04,4.12,4.12,4.0,1149362.0,4680950.0
2005-01-12,4.1,4.11,4.12,4.07,373206.0,1529159.0
2005-01-13,4.09,4.09,4.12,4.09,404695.0,1657923.0
2005-01-14,4.08,4.08,4.17,4.07,1358418.0,5620043.0
2005-01-17,4.04,4.06,4.1,3.99,498118.0,2020199.0
2005-01-18,4.07,4.15,4.16,4.05,438308.0,1803226.0
2005-01-19,4.16,4.15,4.16,4.1,1110381.0,4581984.0
2005-01-20,4.12,4.05,4.14,4.04,587929.0,2397260.0
2005-01-21,4.04,4.09,4.11,3.95,760721.0,3067549.0
2005-01-24,4.18,4.15,4.18,4.09,859177.0,3560125.0
2005-01-25,4.1,4.16,4.17,4.09,399479.0,1649944.0
2005-01-26,4.16,4.14,4.16,4.1,376508.0,1558163.0
2005-01-27,4.12,4.14,4.15,4.05,550644.0,2261045.0
2005-01-28,4.11,4.05,4.11,4.04,445385.0,1809161.0
2005-01-31,4.02,3.88,4.04,3.88,841056.0,3316705.0
2005-02-01,3.88,3.85,3.94,3.82,1003699.0,3915778.0
2005-02-02,3.87,4.05,4.05,3.82,814106.0,3232375.0
2005-02-03,4.07,3.99,4.07,3.98,700118.0,2822407.0
2005-02-04,4.04,4.03,4.04,3.94,914150.0,3641344.0
2005-02-16,4.03,4.07,4.09,4.02,416666.0,1693350.0
2005-02-17,4.06,4.07,4.08,4.03,394896.0,1598199.0
2005-02-18,4.09,3.97,4.09,3.93,1088094.0,4312788.0
2005-02-21,3.95,3.96,3.97,3.88,871433.0,3417115.0
2005-02-22,3.96,4.02,4.04,3.92,2047424.0,8169232.0
