Date,open,close,high,low,volume,money
2011-08-30,17.86,19.56,19.81,17.86,86600338.0,1638798720.0
2011-08-31,19.35,19.03,19.6,18.53,45482443.0,869701824.0
2011-09-01,19.02,18.65,19.43,18.57,24929243.0,471814592.0
2011-09-02,18.6,17.75,18.6,17.7,24873202.0,447665696.0
2011-09-05,17.86,17.21,18.16,17.03,20239872.0,359115392.0
2011-09-06,16.62,16.43,16.85,15.87,21347540.0,351005056.0
2011-09-07,16.9,17.03,17.18,16.67,18370596.0,311082912.0
2011-09-08,16.94,17.16,17.38,16.61,16023308.0,271469536.0
2011-09-09,16.96,16.55,17.57,16.53,12931443.0,220970672.0
2011-09-13,15.94,15.72,16.2,15.59,10595920.0,167828336.0
2011-09-14,15.81,16.11,16.19,15.73,8939476.0,142907776.0
2011-09-15,16.12,17.32,17.72,16.12,28304208.0,489554400.0
2011-09-16,17.61,17.59,18.11,17.45,19591625.0,348500128.0
2011-09-19,17.28,17.52,17.88,16.86,10186745.0,177056128.0
2011-09-20,17.33,17.8,17.93,17.33,8516193.0,150910672.0
2011-09-21,17.78,18.14,18.35,17.45,11536353.0,206557584.0
2011-09-22,17.86,17.77,18.18,17.68,9839392.0,176281152.0
2011-09-23,17.32,17.48,17.72,16.21,13766972.0,233936640.0
2011-09-26,17.19,16.81,17.34,16.65,5918146.0,100564704.0
2011-09-27,16.94,16.59,16.94,16.22,5089824.0,84424144.0
2011-09-28,16.69,15.83,16.81,15.7,6786120.0,109709248.0
2011-09-29,15.5,15.58,15.98,15.37,4173009.0,65524060.0
2011-09-30,15.71,15.02,15.76,14.81,4567213.0,69421688.0
2011-10-10,15.02,14.82,15.16,14.81,3123378.0,46706012.0
2011-10-11,15.2,14.93,15.36,14.55,5951453.0,89492296.0
2011-10-12,14.74,15.57,15.69,14.58,6434587.0,98683856.0
2011-10-13,15.45,15.71,15.97,15.42,5467951.0,86009272.0
2011-10-14,15.61,15.32,15.66,15.16,4523465.0,69428624.0
2011-10-17,15.41,16.05,16.18,15.33,6977967.0,111035512.0
2011-10-18,15.83,15.39,16.07,15.37,5275256.0,83500080.0
2011-10-19,15.53,14.92,15.57,14.88,4110406.0,62049216.0
2011-10-20,14.62,14.35,14.9,14.22,4125586.0,59957488.0
2011-10-21,14.6,14.4,15.07,14.28,5285678.0,77639536.0
2011-10-24,14.53,15.08,15.11,14.34,4771310.0,70256000.0
2011-10-25,15.38,15.46,15.74,15.19,6782932.0,105208512.0
2011-10-26,15.3,15.4,15.93,15.27,5620766.0,88079080.0
2011-10-27,15.44,15.7,15.82,15.32,4129694.0,64396788.0
2011-10-28,15.91,15.86,16.01,15.6,4470867.0,70495080.0
2011-10-31,15.8,16.01,16.11,15.69,4720862.0,75221704.0
2011-11-01,15.81,15.66,16.09,15.54,5354436.0,84566488.0
2011-11-02,15.41,16.27,16.27,15.33,5828482.0,91585424.0
2011-11-03,16.32,15.96,16.68,15.95,6172316.0,100803896.0
2011-11-04,16.03,16.11,16.25,15.78,3638259.0,58181324.0
2011-11-07,15.98,16.2,16.4,15.96,3139197.0,50878844.0
2011-11-08,16.15,16.18,16.44,16.1,3379637.0,54989324.0
2011-11-09,16.18,16.37,16.42,16.03,5324242.0,86480016.0
2011-11-10,16.2,16.25,16.4,16.16,4440264.0,72327840.0
2011-11-11,16.24,16.2,16.38,15.91,3951166.0,63827812.0
2011-11-14,16.26,16.7,16.72,16.24,4865847.0,80431000.0
2011-11-15,16.61,16.57,16.67,16.45,2426316.0,40142664.0
2011-11-16,16.65,15.98,16.73,15.79,3300435.0,53424720.0
2011-11-17,15.95,16.15,16.35,15.86,4114177.0,66165168.0
2011-11-18,15.97,15.57,16.29,15.32,4738414.0,73866920.0
2011-11-21,15.53,15.37,15.68,15.25,1529709.0,23554338.0
2011-11-22,15.2,15.42,15.52,15.18,1840359.0,28283984.0
2011-11-23,15.47,15.69,15.94,15.39,4081103.0,63914720.0
2011-11-24,15.41,15.52,15.7,15.41,2722068.0,42311812.0
2011-11-25,15.45,15.14,15.54,14.96,5112202.0,77516640.0
2011-11-28,15.05,14.95,15.15,14.87,2631390.0,39388552.0
2011-11-29,15.16,15.21,15.44,15.03,2326912.0,35340544.0
2011-11-30,15.28,14.7,15.57,14.46,7518252.0,113633152.0
2011-12-01,15.16,14.85,15.27,14.85,5732791.0,86343584.0
2011-12-02,14.85,14.62,14.86,14.45,4390270.0,64053712.0
2011-12-05,14.62,14.27,14.62,13.92,4012018.0,56916260.0
2011-12-06,14.07,14.17,14.24,13.97,1970371.0,27818812.0
2011-12-07,14.08,14.21,14.31,14.07,1432517.0,20352584.0
