Date,open,close,high,low,volume,money
2014-01-21,6.5,7.87,7.87,6.5,10134359.0,74443648.0
2014-01-22,7.09,7.37,8.03,7.09,101396845.0,742064448.0
2014-01-23,6.97,7.05,7.22,6.87,49234589.0,348327904.0
2014-01-24,7.11,7.75,7.75,7.11,71855110.0,538234176.0
2014-01-27,7.54,7.45,7.71,7.11,55319178.0,410423968.0
2014-01-28,7.36,7.32,7.48,7.21,26165846.0,191634480.0
2014-01-29,7.36,7.04,7.42,6.92,33628441.0,239195712.0
2014-01-30,6.97,6.79,7.02,6.75,18088828.0,124479120.0
2014-02-07,6.79,7.02,7.05,6.72,16349437.0,113759248.0
2014-02-10,7.02,7.26,7.35,6.95,30458757.0,218302352.0
2014-02-11,7.2,7.61,7.72,7.08,50285554.0,374345728.0
2014-02-12,7.57,8.12,8.33,7.51,53827719.0,427912224.0
2014-02-13,7.98,7.68,8.08,7.67,34378862.0,269122688.0
2014-02-14,7.68,8.27,8.36,7.66,44203995.0,358267552.0
2014-02-17,8.34,8.76,9.02,8.1,48774928.0,416566496.0
2014-02-18,8.65,8.89,9.43,8.56,52510672.0,475408896.0
2014-02-19,8.77,8.58,9.19,8.26,35148687.0,305005312.0
2014-02-20,8.46,8.63,8.92,8.26,31895009.0,276025344.0
2014-02-21,8.6,8.36,8.71,8.27,21942724.0,184878352.0
2014-02-24,8.36,8.49,8.58,8.31,16320242.0,137940944.0
2014-02-25,8.5,8.04,8.83,7.85,30619009.0,259037952.0
2014-02-26,8.09,7.74,8.09,7.28,18398950.0,142170752.0
2014-02-27,7.73,7.64,8.04,7.61,17886136.0,139552160.0
2014-02-28,7.58,8.41,8.41,7.49,31149340.0,251543424.0
2014-03-03,8.65,9.25,9.25,8.59,47543671.0,430490944.0
2014-03-04,9.65,9.25,10.17,9.02,76493022.0,739354624.0
2014-03-05,8.96,8.86,9.19,8.67,39821733.0,353970720.0
2014-03-06,8.73,9.7,9.75,8.52,49350120.0,455151264.0
2014-03-07,9.45,8.96,9.7,8.82,40807558.0,378981472.0
2014-03-10,8.67,9.08,9.34,8.52,29389853.0,263446288.0
2014-03-11,8.95,9.28,9.49,8.8,33654261.0,311787232.0
2014-03-12,9.03,8.67,9.19,8.42,28856179.0,253668624.0
2014-03-13,8.57,8.52,8.75,8.41,15554307.0,132817112.0
2014-03-14,8.41,8.52,8.69,8.34,11636180.0,99524872.0
2014-03-17,8.47,8.62,8.64,8.37,11660942.0,99359424.0
2014-03-18,8.62,8.74,9.16,8.56,19654429.0,174245568.0
2014-03-19,8.6,8.52,8.6,8.41,11585338.0,98433136.0
2014-03-20,8.52,8.22,8.56,8.21,13342461.0,111331128.0
2014-03-21,8.16,8.34,8.44,8.01,11107879.0,91294976.0
2014-03-24,8.31,8.03,8.42,8.0,12335796.0,101022648.0
2014-03-25,8.03,7.93,8.03,7.8,9017377.0,71336536.0
2014-03-26,7.95,7.96,8.07,7.9,6910413.0,55251280.0
2014-03-27,7.99,7.59,8.01,7.58,11894312.0,91709184.0
2014-03-28,7.54,7.71,7.97,7.43,13294932.0,102825888.0
2014-03-31,7.6,7.44,7.71,7.38,7641636.0,57559284.0
2014-04-01,7.48,7.76,7.82,7.44,8765376.0,67536696.0
2014-04-02,7.74,8.1,8.18,7.61,13677993.0,107580144.0
2014-04-03,8.02,7.95,8.25,7.95,15493390.0,125258904.0
2014-04-04,7.9,7.87,7.96,7.75,7428011.0,58286364.0
2014-04-08,7.79,8.07,8.16,7.77,10494486.0,84098416.0
2014-04-09,8.01,8.1,8.19,7.95,11835291.0,95385376.0
2014-04-10,8.03,7.98,8.23,7.95,12220545.0,99016832.0
2014-04-11,7.92,7.75,7.92,7.75,9308409.0,72561136.0
2014-04-14,7.76,7.78,7.83,7.76,3950494.0,30803980.0
2014-04-15,7.8,7.66,7.81,7.61,6548401.0,50524692.0
2014-04-16,7.68,7.57,7.74,7.55,5941134.0,45335920.0
2014-04-17,7.59,7.63,7.78,7.59,5959697.0,45898028.0
