Date,open,close,high,low,volume,money
2011-11-02,13.24,13.88,14.07,13.17,30971162.0,420660128.0
2011-11-03,14.21,14.0,15.05,14.0,20460509.0,294819168.0
2011-11-04,14.0,14.2,14.4,13.86,11229504.0,158826192.0
2011-11-07,13.86,13.95,14.07,13.53,7814155.0,107641568.0
2011-11-08,13.86,14.59,15.07,13.79,13503956.0,195386176.0
2011-11-09,14.49,14.87,14.89,14.28,9415274.0,137412016.0
2011-11-10,14.61,14.97,15.39,14.6,10289103.0,153587088.0
2011-11-11,14.97,14.33,15.07,14.25,8408277.0,122530088.0
2011-11-14,14.55,14.66,14.81,14.4,7199830.0,105091704.0
2011-11-15,14.5,14.55,14.71,14.34,4731652.0,68624904.0
2011-11-16,14.55,14.37,14.96,14.23,4211920.0,61658008.0
2011-11-17,14.28,14.85,15.13,14.28,8307785.0,122871576.0
2011-11-18,15.15,15.25,15.86,15.08,12775409.0,196340208.0
2011-11-21,15.12,14.97,15.28,14.11,5867822.0,86782376.0
2011-11-22,14.71,14.36,14.85,14.06,5079074.0,73192520.0
2011-11-23,14.5,14.52,15.07,14.43,3998283.0,58783708.0
2011-11-24,14.21,14.4,14.52,14.09,2974393.0,42566616.0
2011-11-25,14.34,13.8,14.47,13.76,3924661.0,55115252.0
2011-11-28,13.8,13.79,14.13,13.76,2129188.0,29577188.0
2011-11-29,13.93,14.21,14.35,13.86,3047371.0,43118344.0
2011-11-30,14.28,13.34,14.4,13.04,4032785.0,55465516.0
2011-12-01,13.83,13.17,13.84,13.09,4473548.0,60536872.0
2011-12-02,12.98,12.79,13.01,12.62,2228306.0,28546136.0
2011-12-05,12.68,12.39,12.95,12.24,1235074.0,15442153.0
2011-12-06,12.47,12.77,12.93,12.31,1501034.0,19044424.0
2011-12-07,12.65,13.03,13.12,12.65,1852106.0,24023032.0
2011-12-08,13.09,13.05,13.32,12.69,1863771.0,24316972.0
2011-12-09,13.05,13.24,13.61,13.05,1829672.0,24468640.0
2011-12-12,13.13,13.3,13.69,13.13,1764685.0,23722082.0
2011-12-13,13.23,13.06,13.24,12.82,1333546.0,17345952.0
2011-12-14,12.96,12.79,13.24,12.72,800813.0,10376288.0
2011-12-15,12.72,12.47,12.93,12.47,902889.0,11456805.0
2011-12-16,12.53,12.36,12.64,11.67,2621107.0,31797930.0
2011-12-19,12.02,12.35,12.42,11.83,1494445.0,17994434.0
2011-12-20,12.15,12.3,12.54,12.15,1395905.0,17305738.0
2011-12-21,12.38,11.96,12.47,11.96,1099079.0,13428417.0
2011-12-22,11.77,11.68,11.9,11.23,1484357.0,17092240.0
2011-12-23,11.78,11.67,11.9,11.5,567902.0,6637721.0
2011-12-26,11.67,11.67,11.67,11.67,0.0,0.0
2011-12-27,11.44,11.7,11.71,11.26,1533314.0,17680380.0
2011-12-28,11.61,11.86,11.96,11.33,1150186.0,13541337.0
2011-12-29,12.09,11.88,12.09,11.71,457166.0,5414778.0
2011-12-30,11.79,11.99,12.1,11.79,546157.0,6509548.0
