Date,open,close,high,low,volume,money
2017-05-16,20.46,22.31,22.31,20.46,9278.0,206044.37
2017-05-17,24.54,24.54,24.54,24.54,3280.0,80512.0
2017-05-18,27.0,27.0,27.0,27.0,4358.0,117667.68
2017-05-19,29.7,29.7,29.7,29.7,3478.0,103316.85
2017-05-22,32.68,32.68,32.68,32.68,16318.0,533253.0
2017-05-23,35.95,35.95,35.95,35.95,90240.0,3243868.65
2017-05-24,38.04,39.55,39.55,36.17,12701742.0,484098922.56
2017-05-25,38.53,37.01,38.78,36.09,10092258.0,376526917.44
2017-05-26,37.08,38.96,40.68,37.01,11082455.0,428482214.53
2017-05-31,42.78,38.63,42.85,38.57,10780590.0,445597315.45
2017-06-01,36.74,34.78,38.02,34.77,9241034.0,333490180.91
2017-06-02,33.33,35.18,35.77,32.78,6302410.0,216935202.31
2017-06-05,36.29,34.92,37.03,34.92,6294624.0,227813118.72
2017-06-06,33.46,33.65,34.47,32.79,4235651.0,142710493.98
2017-06-07,33.74,35.0,35.58,33.66,4564943.0,158641794.02
2017-06-08,35.04,34.49,35.68,33.8,4283533.0,148809953.22
2017-06-09,34.0,34.09,34.42,33.68,2191817.0,74657057.88
2017-06-12,33.17,31.34,33.51,31.13,3646340.0,117916966.25
2017-06-13,31.31,32.31,32.59,31.24,2527509.0,80905653.45
2017-06-14,32.14,31.7,32.14,31.4,1972232.0,62583440.53
2017-06-15,31.7,32.41,32.92,31.58,2504952.0,81403030.18
2017-06-16,32.29,32.47,32.83,32.2,1767608.0,57538231.09
2017-06-19,32.58,32.68,32.93,32.21,1487541.0,48480887.15
2017-06-20,32.95,32.58,33.41,32.53,2136270.0,70456464.51
2017-06-21,32.58,33.21,33.6,32.29,2486286.0,82272126.9
2017-06-22,33.08,32.23,33.14,31.71,2630739.0,85308613.1
2017-06-23,31.81,31.54,32.26,30.7,1871296.0,58912297.36
2017-06-26,31.46,31.66,31.7,30.83,1469618.0,45990692.22
2017-06-27,31.58,31.4,31.96,31.31,1263915.0,39961624.57
2017-06-28,31.12,30.58,31.37,30.29,1539222.0,47208973.94
2017-06-29,30.65,30.56,31.0,30.49,1189945.0,36512138.93
2017-06-30,30.26,31.17,31.55,30.15,2017841.0,62527516.3
2017-07-03,31.13,31.43,31.58,30.95,1384118.0,43307476.33
2017-07-04,31.51,31.19,31.6,31.04,1135307.0,35525103.59
2017-07-05,31.17,32.06,32.16,31.17,2427863.0,77362491.3
2017-07-06,32.05,33.16,33.29,31.83,3884661.0,126873125.86
2017-07-07,33.29,33.43,34.14,32.98,4224350.0,141945996.56
2017-07-10,32.79,31.62,33.03,31.51,3148552.0,101322053.84
2017-07-11,31.51,31.08,31.9,30.92,1312257.0,41262197.45
2017-07-12,31.11,31.43,31.46,30.06,2029456.0,62465962.06
2017-07-13,31.21,30.91,31.3,30.69,1059086.0,32780728.55
2017-07-14,30.87,30.64,31.2,30.59,1011639.0,31283481.23
2017-07-17,30.35,27.59,30.35,27.58,2577819.0,73232703.83
2017-07-18,26.68,27.74,28.27,26.68,1198930.0,33113297.41
2017-07-19,27.55,27.8,27.98,27.32,1075899.0,29799098.35
