Date,open,close,high,low,volume,money
2011-12-29,3.56,3.4,3.68,3.35,34407031.0,119600832.0
2011-12-30,3.31,3.43,3.57,3.26,20969909.0,71788936.0
2012-01-04,3.41,3.39,3.57,3.37,17430477.0,60683336.0
2012-01-05,3.26,3.05,3.26,3.05,16198158.0,49972288.0
2012-01-06,2.96,2.99,3.05,2.89,8418907.0,24852884.0
2012-01-09,2.98,3.11,3.12,2.92,10494395.0,31954598.0
2012-01-10,3.08,3.18,3.22,3.07,11750471.0,37078024.0
2012-01-11,3.19,3.2,3.26,3.16,7901078.0,25356214.0
2012-01-12,3.18,3.12,3.25,3.12,8578928.0,27385778.0
2012-01-13,3.1,3.02,3.13,2.96,6134871.0,18615648.0
2012-01-16,3.02,2.98,3.12,2.94,3499833.0,10567769.0
2012-01-17,2.97,3.09,3.12,2.92,6911089.0,21052358.0
2012-01-18,3.11,2.88,3.13,2.87,6158541.0,18744310.0
2012-01-19,2.87,2.91,2.96,2.83,3014331.0,8742505.0
2012-01-20,2.93,2.97,3.02,2.92,3085217.0,9193654.0
2012-01-30,2.97,3.02,3.08,2.93,3893081.0,11751698.0
2012-01-31,2.99,3.04,3.04,2.98,3217472.0,9713063.0
2012-02-01,3.03,3.03,3.1,3.01,3487890.0,10665716.0
2012-02-02,3.01,3.07,3.08,3.01,3238753.0,9881691.0
2012-02-03,3.07,3.11,3.11,3.05,3981065.0,12292878.0
2012-02-06,3.09,3.11,3.13,3.08,3617403.0,11222125.0
2012-02-07,3.11,3.02,3.11,3.01,2946242.0,8957140.0
2012-02-08,3.01,3.1,3.12,3.01,3020550.0,9261671.0
2012-02-09,3.1,3.13,3.17,3.07,4919006.0,15458142.0
2012-02-10,3.11,3.16,3.18,3.11,3600986.0,11382928.0
2012-02-13,3.14,3.24,3.28,3.14,7745209.0,25046692.0
2012-02-14,3.22,3.22,3.25,3.19,4830545.0,15546397.0
2012-02-15,3.22,3.25,3.27,3.22,4592615.0,14921141.0
2012-02-16,3.24,3.22,3.3,3.18,5310404.0,17219772.0
2012-02-17,3.22,3.2,3.25,3.19,2846439.0,9140678.0
2012-02-20,3.26,3.24,3.27,3.21,4567076.0,14806431.0
2012-02-21,3.24,3.31,3.31,3.22,5384829.0,17641598.0
2012-02-22,3.33,3.36,3.4,3.29,6556053.0,22022692.0
2012-02-23,3.36,3.45,3.46,3.35,8318466.0,28418094.0
2012-02-24,3.45,3.47,3.47,3.42,5107022.0,17580340.0
2012-02-27,3.54,3.76,3.81,3.51,16919356.0,62431044.0
2012-02-28,3.68,3.82,3.86,3.67,13820686.0,51879428.0
2012-02-29,3.78,3.65,3.79,3.65,7135782.0,26530054.0
2012-03-01,3.64,3.64,3.7,3.59,6141696.0,22357626.0
2012-03-02,3.64,3.72,3.72,3.64,6236326.0,22979172.0
2012-03-05,3.73,3.79,3.86,3.69,7410025.0,27886152.0
2012-03-06,3.79,3.68,3.79,3.65,4927131.0,18222648.0
2012-03-07,3.63,3.66,3.73,3.62,4343527.0,15992340.0
2012-03-08,3.7,3.72,3.73,3.67,3272689.0,12119505.0
2012-03-09,3.75,3.84,3.84,3.71,5872280.0,22144848.0
2012-03-12,3.85,3.92,4.02,3.85,8071402.0,31837356.0
2012-03-13,3.92,3.97,3.97,3.9,4625388.0,18179566.0
2012-03-14,3.99,3.72,4.02,3.64,8207741.0,31695776.0
2012-03-15,3.72,3.72,3.76,3.64,5511570.0,20409334.0
2012-03-16,3.76,3.77,3.81,3.68,4639825.0,17404402.0
2012-03-19,3.77,3.81,3.83,3.73,4429401.0,16760216.0
2012-03-20,3.83,3.65,3.83,3.65,4812903.0,17941490.0
2012-03-21,3.64,3.55,3.69,3.49,4950677.0,17740472.0
2012-03-22,3.56,3.58,3.62,3.53,1864915.0,6675572.0
