Date,open,close,high,low,volume,money
2008-04-25,5.9,8.04,8.27,5.41,81916407.0,486057011.0
2008-04-28,7.24,7.24,7.24,7.24,350143.0,2533950.0
2008-04-29,6.51,6.51,6.51,6.51,449011.0,2924505.0
2008-04-30,5.95,6.11,6.36,5.86,53772514.0,325621703.0
2008-05-05,6.11,6.53,6.66,6.11,35234744.0,222780834.0
2008-05-06,6.38,6.16,6.54,6.12,26569144.0,166670244.0
2008-05-07,6.16,6.0,6.27,5.92,13002791.0,78588152.0
2008-05-08,5.92,6.05,6.09,5.72,13163049.0,77811925.0
2008-05-09,5.99,5.68,6.03,5.52,12976156.0,75221245.0
2008-05-12,5.52,5.54,5.71,5.36,10549119.0,58127652.0
2008-05-13,5.31,5.77,5.89,5.31,14376871.0,81155423.0
2008-05-14,5.66,5.94,5.97,5.63,12225679.0,71446152.0
2008-05-15,5.9,5.73,5.99,5.73,8628782.0,50747708.0
2008-05-16,5.66,5.74,5.96,5.64,4515845.0,26065234.0
2008-05-19,5.67,5.79,5.9,5.64,4350424.0,25126247.0
2008-05-20,5.78,5.32,5.88,5.25,6484870.0,36209395.0
2008-05-21,5.27,5.2,5.34,4.93,7654318.0,39214711.0
2008-05-22,5.12,5.35,5.4,5.01,8544513.0,44653596.0
2008-05-23,5.28,5.1,5.3,5.07,4439131.0,22903448.0
2008-05-26,5.02,4.88,5.19,4.88,3741418.0,18703918.0
2008-05-27,4.88,4.89,4.96,4.77,3384714.0,16420711.0
2008-05-28,4.89,4.99,5.06,4.73,5342371.0,26245896.0
2008-05-29,4.93,4.77,4.95,4.77,5395954.0,26122109.0
2008-05-30,4.8,4.88,4.92,4.73,4251007.0,20581482.0
2008-06-02,4.88,5.18,5.27,4.79,9263266.0,47145325.0
2008-06-03,5.1,4.97,5.17,4.96,4584783.0,23089508.0
2008-06-04,4.96,4.87,5.04,4.75,4684351.0,22753337.0
2008-06-05,4.82,4.91,4.98,4.76,3320797.0,16157071.0
2008-06-06,4.89,4.92,5.03,4.84,3730585.0,18459040.0
2008-06-10,4.76,4.43,4.76,4.43,3134559.0,14144320.0
2008-06-11,4.29,4.08,4.29,4.07,4639836.0,19335576.0
2008-06-12,4.1,4.09,4.19,3.97,3221233.0,13124329.0
2008-06-13,4.13,3.98,4.23,3.97,4468562.0,18516566.0
2008-06-16,3.98,3.88,4.05,3.8,3524150.0,13728924.0
2008-06-17,3.87,4.17,4.27,3.81,12910185.0,53243777.0
2008-06-18,4.07,4.2,4.33,3.92,9460691.0,39564317.0
2008-06-19,4.2,4.2,4.2,4.2,0.0,0.0
2008-06-20,3.81,3.97,4.34,3.78,9081560.0,36246641.0
2008-06-23,3.85,3.58,3.87,3.57,5554805.0,20635956.0
2008-06-24,3.53,3.63,3.69,3.43,5496055.0,19587932.0
2008-06-25,3.58,3.8,3.83,3.58,5437736.0,20314612.0
2008-06-26,3.73,3.84,3.93,3.66,6815310.0,25891278.0
2008-06-27,3.72,3.46,3.73,3.45,4868484.0,17419705.0
2008-06-30,3.45,3.48,3.55,3.36,2759594.0,9546557.0
2008-07-01,3.53,3.5,3.59,3.41,3201284.0,11200038.0
2008-07-02,3.5,3.54,3.6,3.47,2774859.0,9813741.0
2008-07-03,3.48,3.69,3.81,3.43,5284015.0,19325156.0
2008-07-04,3.7,3.59,3.73,3.58,3083599.0,11228360.0
2008-07-07,3.6,3.83,3.95,3.6,6013103.0,23027994.0
2008-07-08,3.83,3.89,3.96,3.78,5341250.0,20704530.0
2008-07-09,3.87,4.0,4.0,3.87,8028348.0,31525373.0
2008-07-10,3.92,3.9,4.03,3.9,5267587.0,20847380.0
2008-07-11,3.87,3.84,3.91,3.78,3378638.0,12927148.0
2008-07-14,3.84,3.97,4.0,3.83,3912171.0,15367464.0
2008-07-15,3.98,3.75,4.04,3.74,5839005.0,22511064.0
2008-07-16,3.74,3.54,3.74,3.44,3648239.0,13112919.0
2008-07-17,3.61,3.52,3.65,3.47,2596061.0,9244163.0
2008-07-18,3.57,3.71,3.73,3.51,2951909.0,10717933.0
2008-07-21,3.68,3.83,3.88,3.58,4884624.0,18422346.0
2008-07-22,3.8,4.21,4.21,3.79,12398605.0,49754795.0
2008-07-23,4.11,4.0,4.21,3.95,12933255.0,52947944.0
2008-07-24,4.01,4.1,4.2,4.01,9013360.0,36943860.0
2008-07-25,3.98,4.2,4.3,3.89,25964425.0,106873759.0
2008-07-28,4.15,4.2,4.39,4.14,20009055.0,84921591.0
2008-07-29,4.14,4.05,4.2,4.03,8636632.0,35312631.0
2008-07-30,4.11,4.15,4.19,4.04,8001570.0,32993590.0
2008-07-31,4.16,4.22,4.38,4.11,17592839.0,74974372.0
2008-08-01,4.25,4.46,4.47,4.18,24535083.0,106941819.0
2008-08-04,4.43,4.35,4.62,4.34,22667707.0,101611846.0
2008-08-05,4.31,4.1,4.38,4.06,9493274.0,40048290.0
2008-08-06,4.13,4.22,4.24,4.02,5843824.0,24171653.0
2008-08-07,4.23,4.08,4.24,3.97,7139552.0,29201814.0
2008-08-08,4.09,3.67,4.19,3.67,7995115.0,31111301.0
2008-08-11,3.55,3.3,3.67,3.3,7310530.0,24744459.0
2008-08-12,3.24,3.16,3.28,3.1,5478800.0,17421286.0
2008-08-13,3.08,3.21,3.28,3.03,4328059.0,13605106.0
2008-08-14,3.15,3.22,3.28,3.15,3930244.0,12640490.0
2008-08-15,3.2,3.22,3.29,3.15,4044394.0,13064959.0
2008-08-18,3.24,2.9,3.24,2.9,4466895.0,13455049.0
2008-08-19,2.8,2.92,2.95,2.76,3318803.0,9546278.0
2008-08-20,2.87,3.19,3.21,2.8,7216100.0,22175181.0
2008-08-21,3.11,2.97,3.19,2.95,5591308.0,17103793.0
2008-08-22,2.96,2.87,2.99,2.8,3602780.0,10385812.0
2008-08-25,2.91,2.9,2.99,2.83,3031673.0,8893395.0
2008-08-26,2.86,2.73,2.9,2.7,3301676.0,9143035.0
2008-08-27,2.74,2.73,2.8,2.65,2560182.0,6967124.0
2008-08-28,2.73,2.8,2.8,2.71,2496179.0,6899724.0
2008-08-29,2.8,2.9,2.93,2.79,3733445.0,10688087.0
2008-09-01,2.87,2.73,2.87,2.7,3143503.0,8689880.0
2008-09-02,2.73,2.79,2.84,2.69,2771475.0,7700775.0
2008-09-03,2.8,2.82,2.84,2.73,2744114.0,7668166.0
2008-09-04,2.84,2.85,2.9,2.79,2582711.0,7317772.0
2008-09-05,2.73,2.69,2.78,2.69,3252886.0,8873394.0
2008-09-08,2.66,2.56,2.71,2.53,3031242.0,7854326.0
2008-09-09,2.57,2.57,2.6,2.53,1339568.0,3443919.0
2008-09-10,2.58,2.59,2.65,2.5,2466083.0,6417277.0
2008-09-11,2.54,2.5,2.64,2.48,2306883.0,5846368.0
2008-09-12,2.52,2.52,2.55,2.47,1540081.0,3878012.0
2008-09-16,2.51,2.49,2.54,2.44,2309552.0,5761857.0
2008-09-17,2.48,2.45,2.53,2.44,1984958.0,4906245.0
2008-09-18,2.4,2.36,2.43,2.23,3560659.0,8315119.0
2008-09-19,2.58,2.6,2.6,2.49,4629864.0,11956030.0
2008-09-22,2.78,2.69,2.85,2.64,9662856.0,26437839.0
2008-09-23,2.58,2.43,2.61,2.43,5710829.0,14270643.0
2008-09-24,2.38,2.49,2.49,2.36,3308323.0,7980870.0
2008-09-25,2.49,2.56,2.57,2.44,5386738.0,13631173.0
2008-09-26,2.56,2.56,2.56,2.56,0.0,0.0
2008-10-06,2.49,2.41,2.53,2.38,2523104.0,6161403.0
2008-10-07,2.36,2.39,2.42,2.33,1823552.0,4322542.0
2008-10-08,2.34,2.3,2.36,2.28,1768510.0,4120115.0
2008-10-09,2.34,2.3,2.38,2.3,2043485.0,4767142.0
2008-10-10,2.18,2.12,2.23,2.11,2968264.0,6427360.0
