date,open,close,high,low,volume,money
2005-01-04,6.29,6.24,6.5,6.16,47175.0,299604.0
2005-01-05,6.32,6.2,6.32,6.11,78753.0,484492.0
2005-01-06,6.17,6.14,6.17,6.05,70241.0,428215.0
2005-01-07,6.24,6.08,6.24,6.05,71580.0,434690.0
2005-01-10,6.01,5.83,6.01,5.71,291381.0,1699697.0
2005-01-11,5.75,5.81,5.84,5.71,108189.0,622136.0
2005-01-12,5.77,5.83,5.85,5.73,99111.0,571388.0
2005-01-13,5.82,5.84,5.85,5.73,53946.0,313193.0
2005-01-14,5.77,5.77,5.87,5.71,91224.0,525124.0
2005-01-17,5.71,5.65,5.71,5.61,145095.0,820924.0
2005-01-18,5.58,5.39,5.58,5.38,245695.0,1343033.0
2005-01-19,5.38,5.17,5.48,5.14,201199.0,1061842.0
2005-01-20,5.08,5.23,5.26,5.04,732748.0,3776026.0
2005-01-21,5.25,5.27,5.32,5.16,128674.0,674763.0
2005-01-24,5.32,5.34,5.38,5.3,174561.0,930753.0
2005-01-25,5.19,5.28,5.3,5.19,62503.0,327825.0
2005-01-26,5.24,5.23,5.34,5.14,112728.0,585939.0
2005-01-27,5.16,5.2,5.23,5.11,87608.0,451459.0
2005-01-28,5.11,5.24,5.29,5.11,120838.0,633637.0
2005-01-31,5.24,5.29,5.38,5.18,211415.0,1122833.0
2005-02-01,5.36,5.29,5.36,5.21,35567.0,187391.0
2005-02-02,5.25,5.6,5.76,5.23,220512.0,1195133.0
2005-02-03,5.6,5.42,5.6,5.38,180662.0,989003.0
2005-02-04,5.32,5.5,5.56,5.32,111909.0,610888.0
2005-02-16,5.33,5.49,5.5,5.32,48913.0,263877.0
2005-02-17,5.58,5.45,5.61,5.4,36906.0,203694.0
2005-02-18,5.46,5.4,5.46,5.38,39064.0,210827.0
2005-02-21,5.38,5.43,5.44,5.34,41115.0,221139.0
2005-02-22,5.41,5.72,5.79,5.38,333950.0,1867727.0
2005-02-23,5.62,5.78,5.86,5.62,346909.0,2004743.0
2005-02-24,5.75,5.73,5.77,5.65,57171.0,325745.0
2005-02-25,5.71,5.76,5.88,5.6,190038.0,1088009.0
2005-02-28,5.83,5.77,5.84,5.69,58931.0,339553.0
2005-03-01,5.77,5.71,5.81,5.65,90257.0,516401.0
2005-03-02,5.76,5.65,5.78,5.64,121315.0,693841.0
2005-03-03,5.64,5.62,5.64,5.58,42710.0,239241.0
2005-03-04,5.64,5.51,5.64,5.51,56848.0,315139.0
2005-03-07,5.5,5.46,5.55,5.45,62428.0,341756.0
2005-03-08,5.43,5.64,5.64,5.41,342127.0,1883341.0
2005-03-09,5.64,5.71,5.78,5.64,279113.0,1591852.0
2005-03-10,5.71,5.79,5.87,5.68,504290.0,2908115.0
2005-03-11,5.81,5.78,5.86,5.64,110258.0,636414.0
2005-03-14,5.77,5.68,5.77,5.61,46996.0,267596.0
2005-03-15,5.68,5.58,5.68,5.58,44746.0,251558.0
2005-03-16,5.58,5.57,5.58,5.5,73452.0,408127.0
2005-03-17,5.61,5.47,5.61,5.46,28498.0,157554.0
2005-03-18,5.58,5.49,5.62,5.49,61312.0,340339.0
2005-03-21,5.5,5.58,5.6,5.46,561556.0,3113245.0
2005-03-22,5.51,5.48,5.62,5.47,34378.0,188849.0
2005-03-23,5.51,5.56,5.59,5.51,109677.0,610111.0
2005-03-24,5.58,5.41,5.58,5.3,161763.0,872095.0
2005-03-25,5.41,5.42,5.51,5.41,79765.0,434935.0
2005-03-28,5.38,5.32,5.41,5.25,27829.0,147447.0
2005-03-29,5.32,5.33,5.33,5.25,58857.0,312726.0
2005-03-30,5.25,5.3,5.32,5.21,69199.0,363980.0
2005-03-31,5.26,5.31,5.36,5.24,49169.0,258311.0
2005-04-01,5.25,5.41,5.41,5.21,123519.0,656342.0
2005-04-04,5.41,5.45,5.52,5.32,456379.0,2475564.0
2005-04-05,5.41,5.27,5.44,5.27,211929.0,1130972.0
2005-04-06,5.27,5.29,5.32,5.19,189106.0,990391.0
2005-04-07,5.29,5.36,5.39,5.24,252095.0,1344417.0
2005-04-08,5.32,5.27,5.32,5.19,275607.0,1445995.0
