Date,open,close,high,low,volume,money
2009-08-28,1.88,1.84,2.05,1.83,279169536.0,535428000.0
2009-08-31,1.92,1.91,1.96,1.85,169111660.0,322561472.0
2009-09-01,1.88,1.83,1.89,1.73,107142274.0,194192560.0
2009-09-02,1.85,1.96,2.01,1.81,167922130.0,328970880.0
2009-09-03,1.89,2.01,2.08,1.89,140034496.0,276532032.0
2009-09-04,2.0,2.0,2.04,1.97,77294919.0,155029456.0
2009-09-07,2.02,2.2,2.2,2.01,102656803.0,222182304.0
2009-09-08,2.19,2.35,2.41,2.18,109535776.0,253045632.0
2009-09-09,2.32,2.59,2.59,2.29,82126653.0,200025456.0
2009-09-10,2.59,2.61,2.83,2.59,104551944.0,281302848.0
2009-09-11,2.59,2.66,2.8,2.58,84847109.0,227491600.0
2009-09-14,2.61,2.92,2.92,2.61,84885919.0,236761264.0
2009-09-15,2.93,2.84,3.15,2.81,114764425.0,337307040.0
2009-09-16,2.8,2.85,2.9,2.76,70574650.0,199310784.0
2009-09-17,2.85,2.84,2.87,2.77,54930495.0,154768208.0
2009-09-18,2.83,2.86,3.07,2.8,83114137.0,244006032.0
2009-09-21,2.81,2.76,2.96,2.57,80547474.0,221100736.0
2009-09-22,2.7,2.63,2.77,2.63,45766455.0,122891384.0
2009-09-23,2.58,2.65,2.74,2.58,45716155.0,121508704.0
2009-09-24,2.59,2.6,2.67,2.47,52001401.0,134510832.0
2009-09-25,2.59,2.68,2.78,2.54,52445750.0,139306224.0
2009-09-28,2.69,2.48,2.75,2.46,50806141.0,133043920.0
2009-09-29,2.46,2.39,2.48,2.33,43018005.0,103301752.0
2009-09-30,2.42,2.39,2.46,2.39,28416823.0,68887808.0
2009-10-09,2.45,2.53,2.54,2.42,35350700.0,88150560.0
2009-10-12,2.52,2.48,2.52,2.44,28204764.0,69889088.0
2009-10-13,2.46,2.72,2.72,2.44,46613316.0,120338096.0
2009-10-14,2.76,2.84,2.95,2.73,81853755.0,233181712.0
2009-10-15,2.84,2.88,2.92,2.78,44894757.0,128501296.0
2009-10-16,2.93,2.9,2.96,2.81,37288949.0,107549856.0
2009-10-19,2.86,3.19,3.19,2.86,67586398.0,208841264.0
2009-10-20,3.24,3.37,3.42,3.17,70972120.0,232867584.0
2009-10-21,3.34,3.33,3.63,3.26,87706302.0,300801472.0
2009-10-22,3.32,3.41,3.46,3.28,65474184.0,222386272.0
2009-10-23,3.42,3.52,3.69,3.42,80358628.0,285012896.0
2009-10-26,3.53,3.44,3.54,3.37,40819240.0,140516864.0
2009-10-27,3.39,3.27,3.39,3.25,49527896.0,163794112.0
2009-10-28,3.24,3.54,3.54,3.22,59526432.0,201037744.0
2009-10-29,3.44,3.39,3.6,3.35,57241247.0,198208192.0
2009-10-30,3.47,3.35,3.5,3.3,57036847.0,192629024.0
2009-11-02,3.23,3.36,3.38,3.19,38823106.0,127909136.0
2009-11-03,3.34,3.4,3.46,3.34,34319875.0,117126976.0
2009-11-04,3.37,3.34,3.42,3.3,26845815.0,90076336.0
2009-11-05,3.32,3.43,3.52,3.31,44202624.0,152531968.0
2009-11-06,3.45,3.77,3.77,3.39,75174197.0,272259968.0
2009-11-09,3.71,3.8,3.9,3.71,57213736.0,217501904.0
2009-11-10,3.8,3.97,4.03,3.73,49639078.0,194708736.0
2009-11-11,3.95,3.97,4.01,3.89,33552168.0,131835912.0
2009-11-12,3.95,3.96,4.17,3.94,48043761.0,194688368.0
2009-11-13,3.97,3.92,3.97,3.83,35946181.0,139735104.0
2009-11-16,3.91,3.93,4.03,3.88,31611580.0,124880376.0
2009-11-17,3.93,4.04,4.1,3.93,35823861.0,145089744.0
2009-11-18,4.05,4.05,4.14,4.0,28318037.0,114982992.0
2009-11-19,4.04,4.06,4.1,3.95,30031012.0,120773824.0
