Date,open,close,high,low,volume,money
2007-04-06,7.62,11.99,13.45,7.62,75927769.0,845277981.0
2007-04-09,11.55,12.54,12.72,11.41,43465332.0,514559373.0
2007-04-10,12.28,12.38,12.9,11.83,28123660.0,348696943.0
2007-04-11,12.28,12.34,12.55,12.1,17082041.0,209995257.0
2007-04-12,12.42,13.14,13.36,12.32,29927314.0,387583134.0
2007-04-13,12.86,12.74,13.15,12.65,19573042.0,251929176.0
2007-04-16,12.8,12.9,13.03,12.68,11033274.0,141705858.0
2007-04-17,12.94,12.63,12.94,12.2,16229895.0,204091726.0
2007-04-18,12.53,12.8,12.89,12.21,11870268.0,148037595.0
2007-04-19,12.8,12.35,12.8,12.1,11157028.0,139248807.0
2007-04-20,12.45,13.59,13.59,12.37,22750809.0,300140042.0
2007-04-23,13.76,14.14,14.34,13.54,24513513.0,342103759.0
2007-04-24,14.07,13.95,14.25,13.79,13311275.0,186304417.0
2007-04-25,13.72,14.33,14.54,13.67,14504532.0,206215106.0
2007-04-26,14.25,14.16,14.33,13.98,7304330.0,103348221.0
2007-04-27,14.07,13.63,14.15,13.46,9874032.0,135269865.0
2007-04-30,13.49,13.19,13.77,13.0,9689060.0,128178682.0
2007-05-08,13.27,13.43,13.6,13.02,9222185.0,122751328.0
2007-05-09,13.32,12.95,13.32,12.55,9573363.0,123837033.0
2007-05-10,12.91,13.02,13.18,12.69,6845318.0,88529679.0
2007-05-11,12.91,13.24,13.4,12.73,7103533.0,92872110.0
2007-05-14,13.0,12.95,13.19,12.84,5553546.0,72504119.0
2007-05-15,13.0,12.36,13.0,12.3,7997483.0,101083340.0
2007-05-16,12.33,12.48,12.62,12.16,4616369.0,57096176.0
2007-05-17,12.55,12.69,12.77,12.45,5019268.0,63452156.0
2007-05-18,12.69,12.36,12.69,12.26,7258321.0,90255385.0
2007-05-21,11.97,12.27,12.35,11.93,8711024.0,105839362.0
2007-05-22,12.36,12.57,12.79,12.36,8722862.0,109862087.0
2007-05-23,12.64,12.87,12.89,12.46,8166450.0,103510379.0
2007-05-24,13.01,12.54,13.08,12.39,8597399.0,108655398.0
2007-05-25,12.42,12.58,12.69,12.39,6352426.0,79677180.0
2007-05-28,12.69,12.78,12.9,12.6,10264741.0,130762526.0
2007-05-29,12.78,14.07,14.07,12.71,25594468.0,344251480.0
2007-05-30,13.17,13.06,13.94,12.73,21177504.0,282919631.0
2007-05-31,13.0,13.43,13.81,11.77,17016747.0,221579410.0
2007-06-01,13.18,13.49,14.21,13.09,19890387.0,272605776.0
2007-06-04,13.54,12.15,13.81,12.15,10183586.0,127796079.0
2007-06-05,11.4,11.23,11.47,10.94,11125112.0,122924388.0
2007-06-06,11.23,11.23,11.23,11.23,0.0,0.0
2007-06-07,11.55,12.13,12.14,11.55,10532785.0,124656672.0
2007-06-08,12.1,11.97,12.28,11.8,6487375.0,77784028.0
2007-06-11,11.96,12.1,12.25,11.84,6672773.0,80355804.0
2007-06-12,12.16,12.9,12.98,11.58,11382443.0,140002276.0
2007-06-13,12.88,13.06,13.44,12.69,9479589.0,123906148.0
2007-06-14,12.97,12.54,13.04,12.47,6629118.0,84543154.0
2007-06-15,12.39,12.37,12.72,12.3,5137656.0,63932001.0
2007-06-18,12.6,12.95,13.36,12.57,8743203.0,113877950.0
2007-06-19,12.95,13.76,13.98,12.77,17005986.0,230714871.0
2007-06-20,13.9,13.56,14.34,13.46,19210966.0,268562441.0
2007-06-21,13.32,13.3,13.84,12.91,9115264.0,121910079.0
2007-06-22,13.27,14.39,14.52,13.22,24232331.0,340806651.0
2007-06-25,14.39,14.39,14.39,14.39,0.0,0.0
2007-06-26,13.04,13.84,13.9,12.95,15209469.0,202314447.0
2007-06-27,13.51,15.22,15.22,13.51,35009359.0,523734107.0
2007-06-28,15.15,14.36,15.46,14.33,24990950.0,374224549.0
2007-06-29,13.79,12.93,14.25,12.93,16503983.0,218665318.0
2007-07-02,12.53,12.78,13.35,11.88,11055273.0,138862203.0
2007-07-03,12.73,12.62,12.98,12.1,6329270.0,78974737.0
2007-07-04,12.56,12.51,12.91,12.19,5587631.0,70345479.0
2007-07-05,12.2,11.28,12.51,11.26,6810331.0,80289537.0
2007-07-06,11.3,11.71,11.86,10.18,10642553.0,117970343.0
2007-07-09,11.52,12.01,12.33,11.47,9294121.0,109832968.0
2007-07-10,11.83,11.25,11.83,11.04,12012252.0,137087322.0
2007-07-11,11.16,11.36,11.64,11.03,5567912.0,62986051.0
2007-07-12,11.4,11.41,11.58,11.22,4239038.0,48158024.0
2007-07-13,11.39,11.13,11.39,10.78,3786483.0,41795297.0
