Date,open,close,high,low,volume,money
2009-10-30,2.47,3.34,4.33,2.47,225152454.0,686712192.0
2009-11-02,3.01,3.46,3.5,3.01,139290037.0,445886016.0
2009-11-03,3.34,3.11,3.4,3.11,71717241.0,229675744.0
2009-11-04,3.04,3.12,3.2,2.95,62509531.0,191432624.0
2009-11-05,3.07,3.11,3.22,2.98,65243605.0,202885440.0
2009-11-06,3.07,2.99,3.13,2.98,42717581.0,129138800.0
2009-11-09,3.01,2.85,3.02,2.8,33204771.0,95389696.0
2009-11-10,2.85,2.72,2.9,2.71,41034229.0,114831096.0
2009-11-11,2.69,2.7,2.73,2.59,36065546.0,95713728.0
2009-11-12,2.67,2.73,2.8,2.66,29950403.0,81899448.0
2009-11-13,2.74,2.92,2.96,2.71,62437019.0,180025680.0
2009-11-16,2.89,2.9,2.92,2.82,36397904.0,104274160.0
2009-11-17,2.87,2.88,2.94,2.87,20193490.0,58436036.0
2009-11-18,2.88,2.95,3.0,2.87,35232027.0,103485048.0
2009-11-19,2.96,3.14,3.25,2.92,70654433.0,220042688.0
2009-11-20,3.13,3.09,3.23,3.07,40269023.0,125943240.0
2009-11-23,3.08,3.14,3.19,3.07,26434598.0,82581584.0
2009-11-24,3.17,2.86,3.19,2.83,40691300.0,123289560.0
2009-11-25,2.85,2.98,3.0,2.81,33609296.0,98261584.0
2009-11-26,2.97,2.93,3.03,2.9,28104636.0,82996464.0
2009-11-27,2.93,3.2,3.2,2.89,74278015.0,230010192.0
2009-11-30,3.17,3.2,3.23,3.04,41140672.0,129251000.0
2009-12-01,3.17,3.18,3.24,3.12,33887420.0,107330928.0
2009-12-02,3.19,3.25,3.37,3.16,51380228.0,167602128.0
2009-12-03,3.23,3.48,3.57,3.22,59588900.0,202410032.0
2009-12-04,3.35,3.18,3.4,3.13,63321683.0,204019488.0
2009-12-07,3.13,3.2,3.27,3.1,29238965.0,93506824.0
2009-12-08,3.2,3.28,3.31,3.15,30067746.0,97472496.0
2009-12-09,3.36,3.49,3.6,3.35,81563863.0,286009632.0
2009-12-10,3.4,3.38,3.46,3.32,46481522.0,156976768.0
2009-12-11,3.34,3.24,3.41,3.15,32435682.0,105876712.0
2009-12-14,3.2,3.16,3.25,3.1,20984861.0,66183900.0
2009-12-15,3.18,3.19,3.26,3.14,18135332.0,58057828.0
2009-12-16,3.19,3.01,3.19,2.99,25376903.0,77506056.0
2009-12-17,2.99,2.81,3.02,2.8,24655524.0,70999816.0
2009-12-18,2.79,2.85,2.93,2.67,27832524.0,77627832.0
2009-12-21,2.83,2.87,2.89,2.8,11544758.0,33019040.0
2009-12-22,2.87,2.73,2.89,2.67,12862180.0,35546548.0
2009-12-23,2.7,2.79,2.83,2.7,13814287.0,38522428.0
2009-12-24,2.74,2.84,2.86,2.74,14493967.0,40779720.0
2009-12-25,2.82,2.74,2.84,2.73,15213607.0,41944956.0
2009-12-28,2.77,2.77,2.81,2.75,9803724.0,27220446.0
2009-12-29,2.79,2.76,2.79,2.73,9442472.0,26030432.0
2009-12-30,2.78,2.87,2.9,2.75,23106219.0,65707048.0
2009-12-31,2.86,2.85,2.9,2.8,10135242.0,28726964.0
2010-01-04,2.87,2.83,2.88,2.82,9483991.0,26946210.0
2010-01-05,2.85,2.8,2.85,2.74,15015386.0,41801120.0
2010-01-06,2.81,2.74,2.81,2.74,12757687.0,35172292.0
2010-01-07,2.74,2.68,2.77,2.67,12334165.0,33565088.0
2010-01-08,2.67,2.61,2.7,2.56,15171204.0,39635236.0
2010-01-11,2.63,2.62,2.65,2.57,10176701.0,26589276.0
2010-01-12,2.62,2.69,2.69,2.62,10987204.0,29344866.0
2010-01-13,2.66,2.68,2.71,2.63,10575048.0,28266966.0
2010-01-14,2.67,2.81,2.84,2.67,25407851.0,70908208.0
2010-01-15,2.82,2.8,2.85,2.77,11609787.0,32478964.0
2010-01-18,2.78,2.79,2.82,2.78,8562682.0,23894634.0
2010-01-19,2.8,2.75,2.8,2.71,12311539.0,33915944.0
2010-01-20,2.78,2.61,2.78,2.58,17678748.0,47173768.0
2010-01-21,2.61,2.61,2.65,2.58,6437470.0,16844122.0
2010-01-22,2.57,2.45,2.59,2.44,15023317.0,37657456.0
2010-01-25,2.4,2.35,2.44,2.34,12816628.0,30542800.0
2010-01-26,2.39,2.3,2.41,2.29,11410351.0,26849310.0
2010-01-27,2.31,2.28,2.32,2.25,7595835.0,17387936.0
2010-01-28,2.24,2.24,2.28,2.22,8870120.0,19815784.0
2010-01-29,2.25,2.27,2.31,2.23,10910270.0,24845824.0
2010-02-01,2.04,2.08,2.2,2.04,65501803.0,135230736.0
2010-02-02,2.07,2.04,2.1,2.03,20307910.0,41845992.0
2010-02-03,2.04,2.02,2.06,1.9,22216398.0,43799588.0
2010-02-04,2.0,2.04,2.05,1.97,14004967.0,28414822.0
2010-02-05,1.99,2.03,2.08,1.99,14990840.0,30636970.0
2010-02-08,2.0,2.07,2.09,2.0,13322857.0,27553832.0
2010-02-09,2.07,2.06,2.09,2.04,8082347.0,16630738.0
2010-02-10,2.1,2.19,2.2,2.07,21299287.0,45648680.0
2010-02-11,2.2,2.23,2.27,2.18,21374167.0,47451096.0
