Date,open,close,high,low,volume,money
2015-05-27,9.26,10.1,10.1,9.26,8535.0,85329.0
2015-05-28,11.11,11.11,11.11,11.11,9754.0,108336.0
2015-05-29,12.22,12.22,12.22,12.22,6097.0,74490.0
2015-06-01,13.44,13.44,13.44,13.44,1219.0,16386.0
2015-06-02,14.78,14.78,14.78,14.78,4064.0,60080.0
2015-06-03,16.26,16.26,16.26,16.26,3048.0,49560.0
2015-06-04,17.88,17.88,17.88,17.88,12599.0,225308.0
2015-06-05,19.67,19.67,19.67,19.67,6097.0,119910.0
2015-06-08,21.64,21.64,21.64,21.64,6909.0,149498.0
2015-06-09,23.8,23.8,23.8,23.8,18290.0,435330.0
2015-06-10,26.18,26.18,26.18,26.18,8535.0,223482.0
2015-06-11,28.8,28.8,28.8,28.8,6706.0,193149.0
2015-06-12,31.68,31.68,31.68,31.68,22354.0,708180.0
2015-06-15,34.85,34.85,34.85,34.85,69094.0,2407880.0
2015-06-16,38.33,38.33,38.33,38.33,209980.0,8049251.0
2015-06-17,42.17,38.83,42.17,36.93,19037800.0,755267520.0
2015-06-18,35.98,34.94,37.15,34.94,11442482.0,409149536.0
2015-06-19,32.23,31.7,35.18,31.7,8437507.0,276867392.0
2015-06-23,32.48,34.86,34.86,31.83,8630769.0,295215936.0
2015-06-24,37.39,33.64,37.64,32.62,11461934.0,401125888.0
2015-06-25,32.9,32.72,35.43,32.47,6368475.0,215261248.0
2015-06-26,31.44,29.45,31.44,29.45,4122129.0,125033736.0
2015-06-29,29.27,26.51,29.74,26.51,5258597.0,142421568.0
2015-06-30,25.1,27.74,28.66,23.86,6431052.0,166661344.0
2015-07-01,26.57,25.59,29.44,25.0,5734170.0,159880336.0
2015-07-02,25.59,23.62,26.08,23.31,4536670.0,112321944.0
2015-07-03,22.93,22.98,25.43,21.48,4762523.0,111634664.0
2015-07-06,25.28,23.22,25.28,21.42,4959296.0,118832952.0
2015-07-07,21.65,20.89,22.33,20.89,2343946.0,50053452.0
2015-07-08,18.8,18.8,19.58,18.8,5015027.0,94753296.0
