date,open,close,high,low,volume,money
2005-01-04,1.83,1.82,1.83,1.79,3335975.0,6043410.0
2005-01-05,1.81,1.81,1.82,1.8,10070973.0,18220300.0
2005-01-06,1.81,1.82,1.83,1.81,5419747.0,9830057.0
2005-01-07,1.81,1.82,1.84,1.81,2667447.0,4868647.0
2005-01-10,1.8,1.81,1.82,1.79,3273331.0,5932735.0
2005-01-11,1.82,1.85,1.86,1.81,2091449.0,3851526.0
2005-01-12,1.84,1.86,1.86,1.84,1481848.0,2746097.0
2005-01-13,1.87,1.87,1.89,1.85,2806315.0,5250150.0
2005-01-14,1.88,1.86,1.88,1.84,2089762.0,3865733.0
2005-01-17,1.84,1.84,1.86,1.84,4065810.0,7500341.0
2005-01-18,1.79,1.82,1.84,1.79,6617286.0,12007987.0
2005-01-19,1.81,1.83,1.85,1.79,2044423.0,3719641.0
2005-01-20,1.82,1.82,1.83,1.81,1931263.0,3515151.0
2005-01-21,1.84,1.85,1.85,1.8,1907282.0,3469849.0
2005-01-24,1.88,1.85,1.89,1.84,3832884.0,7164810.0
2005-01-25,1.86,1.92,1.93,1.84,6133481.0,11629806.0
2005-01-26,1.92,1.9,1.93,1.89,3110318.0,5932758.0
2005-01-27,1.9,1.89,1.9,1.87,2289891.0,4316100.0
2005-01-28,1.87,1.89,1.9,1.87,1348612.0,2531283.0
2005-01-31,1.87,1.86,1.87,1.83,1798300.0,3342624.0
2005-02-01,1.85,1.86,1.88,1.85,569853.0,1064236.0
2005-02-02,1.88,1.93,1.94,1.86,7889323.0,15148572.0
2005-02-03,1.92,1.91,1.94,1.9,3210797.0,6154792.0
2005-02-04,1.9,1.95,1.95,1.9,5291375.0,10228638.0
2005-02-16,1.96,1.96,1.98,1.93,3553369.0,6956437.0
2005-02-17,1.95,1.94,1.95,1.92,3558921.0,6890620.0
2005-02-18,1.93,1.92,1.93,1.9,3892232.0,7452394.0
2005-02-21,1.92,1.93,1.94,1.92,1963186.0,3784988.0
2005-02-22,1.93,1.95,1.97,1.93,7345201.0,14339764.0
2005-02-23,1.96,1.95,1.96,1.93,6147958.0,11945337.0
2005-02-24,1.93,1.92,1.95,1.92,3928981.0,7583792.0
2005-02-25,1.91,1.92,1.93,1.91,5650472.0,10844874.0
2005-02-28,1.92,1.87,1.92,1.84,12574362.0,23476260.0
2005-03-01,1.86,1.83,1.87,1.83,7246097.0,13294494.0
2005-03-02,1.83,1.82,1.85,1.81,5040379.0,9212615.0
2005-03-03,1.83,1.82,1.83,1.82,5958887.0,10870626.0
