Date,open,close,high,low,volume,money
2005-01-04,1.59,1.55,1.6,1.55,4890346.0,7591929.0
2005-01-05,1.55,1.57,1.6,1.47,6548476.0,10113153.0
2005-01-06,1.54,1.57,1.59,1.52,4716568.0,7347703.0
2005-01-07,1.58,1.6,1.63,1.54,2474600.0,3944711.0
2005-01-10,1.58,1.59,1.59,1.57,2592496.0,4098052.0
2005-01-11,1.59,1.62,1.63,1.59,5343639.0,8638367.0
2005-01-12,1.62,1.62,1.62,1.61,3751933.0,6049437.0
2005-01-13,1.62,1.6,1.62,1.58,4862508.0,7753434.0
2005-01-14,1.6,1.61,1.63,1.58,7007908.0,11237518.0
2005-01-17,1.59,1.55,1.59,1.54,2408621.0,3748172.0
2005-01-18,1.53,1.53,1.54,1.49,2470464.0,3730025.0
2005-01-19,1.5,1.5,1.52,1.49,1728669.0,2591177.0
2005-01-20,1.51,1.47,1.51,1.47,3169824.0,4687997.0
2005-01-21,1.46,1.5,1.52,1.4,3901291.0,5744160.0
2005-01-24,1.55,1.57,1.58,1.52,5903182.0,9161547.0
2005-01-25,1.57,1.53,1.57,1.49,2417087.0,3690338.0
2005-01-26,1.5,1.5,1.52,1.49,1188742.0,1787985.0
2005-01-27,1.48,1.47,1.48,1.44,2212395.0,3216102.0
2005-01-28,1.45,1.41,1.47,1.4,2357075.0,3342783.0
2005-01-31,1.4,1.37,1.4,1.35,3484435.0,4760229.0
2005-02-01,1.37,1.37,1.39,1.36,1766248.0,2424036.0
2005-02-02,1.37,1.51,1.51,1.37,14229049.0,21187346.0
2005-02-03,1.52,1.54,1.56,1.49,12626527.0,19355202.0
2005-02-04,1.54,1.64,1.69,1.49,11949392.0,18576173.0
2005-02-16,1.64,1.7,1.74,1.64,11855486.0,20249838.0
2005-02-17,1.69,1.74,1.75,1.67,7216040.0,12371097.0
2005-02-18,1.73,1.73,1.79,1.71,12304020.0,21518965.0
2005-02-21,1.71,1.89,1.9,1.7,16869992.0,30781020.0
2005-02-22,1.89,1.99,2.04,1.87,32947548.0,65478781.0
2005-02-23,1.99,2.04,2.07,1.96,15106828.0,30427712.0
2005-02-24,2.03,1.99,2.03,1.98,8676840.0,17296401.0
2005-02-25,1.99,2.0,2.08,1.98,11737338.0,23837878.0
2005-02-28,2.0,1.95,2.01,1.92,8605412.0,16961036.0
2005-03-01,1.94,1.99,2.0,1.94,5055517.0,10017640.0
2005-03-02,1.98,1.95,2.01,1.94,4031530.0,7916756.0
2005-03-03,1.95,1.91,1.96,1.86,6168887.0,11709593.0
2005-03-04,1.89,1.91,1.94,1.87,3188950.0,6068377.0
2005-03-07,1.89,2.04,2.09,1.89,11852143.0,24029443.0
2005-03-08,2.09,2.09,2.1,2.01,10973141.0,22633102.0
2005-03-09,2.08,2.15,2.16,2.06,11266794.0,23836385.0
2005-03-10,2.15,2.17,2.23,2.09,13444487.0,29282257.0
2005-03-11,2.17,2.18,2.19,2.09,7269254.0,15556620.0
2005-03-14,2.16,2.33,2.37,2.16,25478584.0,57649058.0
2005-03-15,2.33,2.31,2.4,2.29,15332411.0,35991035.0
2005-03-16,2.29,2.3,2.35,2.24,13081859.0,29930025.0
2005-03-17,2.3,2.3,2.33,2.23,15595232.0,35567459.0
2005-03-18,2.27,2.23,2.33,2.23,5851199.0,13273461.0
2005-03-21,2.19,2.23,2.24,2.16,9332535.0,20649698.0
2005-03-22,2.23,2.25,2.28,2.21,12434956.0,27870872.0
2005-03-23,2.24,2.24,2.26,2.22,13916151.0,31158936.0
2005-03-24,2.24,2.09,2.24,2.02,11041819.0,23126905.0
2005-03-25,2.07,1.99,2.07,1.94,6253259.0,12440809.0
2005-03-28,1.97,2.03,2.06,1.94,6152600.0,12415247.0
2005-03-29,1.95,2.0,2.06,1.95,5944312.0,12024291.0
2005-03-30,1.98,1.88,1.99,1.86,3005231.0,5796401.0
2005-03-31,1.9,1.91,1.92,1.8,12842754.0,23728036.0
2005-04-01,1.91,2.04,2.06,1.87,9799307.0,18898683.0
2005-04-04,2.02,2.04,2.09,1.95,7964648.0,16207042.0
2005-04-05,2.02,2.07,2.08,2.02,4832150.0,9896078.0
2005-04-06,2.06,2.11,2.15,2.06,7572352.0,15789932.0
2005-04-07,2.11,2.06,2.16,2.05,5552416.0,11732127.0
2005-04-08,2.06,2.02,2.08,2.01,3539464.0,7211620.0
2005-04-11,2.01,1.97,2.06,1.95,4236815.0,8405602.0
2005-04-12,1.96,1.9,1.99,1.9,4407443.0,8519259.0
2005-04-13,1.9,1.96,2.04,1.9,2673176.0,5291306.0
2005-04-14,1.97,2.04,2.06,1.97,6933322.0,14063824.0
2005-04-15,2.04,2.1,2.1,2.03,6288028.0,13033079.0
2005-04-18,2.1,2.02,2.12,1.93,8735999.0,18044248.0
2005-04-19,2.0,2.04,2.05,1.97,3007551.0,6019638.0
2005-04-20,2.04,1.98,2.04,1.97,1886775.0,3745753.0
2005-04-21,1.97,1.89,1.97,1.88,9498759.0,18134196.0
2005-04-22,1.88,1.86,1.9,1.83,3805592.0,7093273.0
2005-04-25,1.82,1.88,1.92,1.78,2866481.0,5402612.0
2005-04-26,1.89,1.91,1.96,1.87,4767261.0,9074147.0
2005-04-27,1.93,1.89,1.93,1.88,4151732.0,7862468.0
2005-04-28,1.89,1.91,1.92,1.83,4886528.0,9324529.0
2005-04-29,1.91,1.92,1.94,1.84,4724708.0,8849905.0
2005-05-09,1.92,1.91,1.96,1.89,1241378.0,2378424.0
2005-05-10,1.91,1.91,1.91,1.91,0.0,0.0
2005-05-11,1.9,1.83,1.93,1.82,3684627.0,6877657.0
2005-05-12,1.83,1.66,1.83,1.65,22246206.0,37279358.0
2005-05-13,1.66,1.67,1.68,1.61,8146121.0,13446936.0
2005-05-16,1.67,1.61,1.67,1.6,5223994.0,8468462.0
2005-05-17,1.62,1.62,1.65,1.61,2867719.0,4678629.0
2005-05-18,1.63,1.62,1.66,1.61,2304833.0,3775823.0
2005-05-19,1.64,1.62,1.64,1.61,1262269.0,2044601.0
2005-05-20,1.61,1.57,1.62,1.52,4872457.0,7632219.0
2005-05-23,1.54,1.54,1.56,1.53,1744645.0,2687509.0
2005-05-24,1.54,1.57,1.59,1.52,1796977.0,2790793.0
2005-05-25,1.56,1.57,1.6,1.55,1128864.0,1780233.0
2005-05-26,1.58,1.56,1.59,1.54,939281.0,1464465.0
2005-05-27,1.55,1.54,1.58,1.52,1556448.0,2393684.0
2005-05-30,1.53,1.5,1.54,1.49,2003848.0,3007315.0
2005-05-31,1.52,1.5,1.52,1.48,1670385.0,2508185.0
2005-06-01,1.5,1.48,1.52,1.46,1348502.0,1988445.0
