Date,open,close,high,low,volume,money
2005-02-03,2.04,2.49,2.95,1.99,356566106.0,790418440.0
2005-02-04,2.24,2.24,2.24,2.24,20192465.0,45243828.0
2005-02-16,2.01,2.08,2.12,2.01,146620979.0,302883376.0
2005-02-17,2.04,2.15,2.2,2.04,128206535.0,274808111.0
2005-02-18,2.12,2.11,2.16,2.08,58270833.0,123340221.0
2005-02-21,2.11,2.12,2.13,2.08,45632980.0,96313818.0
2005-02-22,2.12,2.16,2.19,2.1,74185459.0,159267778.0
2005-02-23,2.16,2.15,2.16,2.14,53155820.0,114162414.0
2005-02-24,2.15,2.14,2.16,2.1,56227759.0,119130336.0
2005-02-25,2.16,2.28,2.34,2.14,151276455.0,340506110.0
2005-02-28,2.26,2.26,2.26,2.22,47992127.0,107672453.0
2005-03-01,2.26,2.27,2.31,2.24,38938993.0,88867128.0
2005-03-02,2.27,2.24,2.33,2.22,45889161.0,104269797.0
2005-03-03,2.24,2.26,2.26,2.2,29382960.0,65507214.0
2005-03-04,2.26,2.25,2.32,2.24,39507932.0,90047611.0
2005-03-07,2.25,2.19,2.27,2.16,45486448.0,99736883.0
2005-03-08,2.18,2.26,2.27,2.17,40789601.0,90602997.0
2005-03-09,2.27,2.25,2.28,2.23,37410749.0,84310156.0
2005-03-10,2.24,2.2,2.25,2.18,24123605.0,53267606.0
2005-03-11,2.19,2.19,2.23,2.19,15946632.0,35123009.0
2005-03-14,2.18,2.15,2.19,2.11,25071757.0,53826182.0
2005-03-15,2.15,2.14,2.16,2.12,13417855.0,28688538.0
2005-03-16,2.14,2.09,2.14,2.09,16802410.0,35280948.0
2005-03-17,2.09,2.1,2.13,2.09,11621962.0,24491807.0
2005-03-18,2.1,2.05,2.11,2.03,13514554.0,27924708.0
2005-03-21,2.04,2.07,2.08,2.04,8043986.0,16578532.0
2005-03-22,2.07,1.89,2.07,1.87,33307966.0,64089876.0
2005-03-23,1.82,1.87,1.94,1.71,15318289.0,28907002.0
2005-03-24,1.87,1.92,1.93,1.84,11457507.0,21670446.0
2005-03-25,1.92,1.89,1.93,1.88,8308649.0,15723104.0
2005-03-28,1.89,1.84,1.89,1.81,11003150.0,20200801.0
2005-03-29,1.83,1.83,1.87,1.82,8225564.0,15145016.0
2005-03-30,1.82,1.75,1.82,1.74,12895255.0,22851170.0
2005-03-31,1.73,1.79,1.8,1.72,13413872.0,23771470.0
2005-04-01,1.79,1.9,1.96,1.76,28361225.0,52606885.0
2005-04-04,1.88,1.87,1.93,1.84,20596925.0,38778787.0
2005-04-05,1.85,1.83,1.89,1.82,10505108.0,19495618.0
2005-04-06,1.84,1.91,1.93,1.84,21043733.0,39935818.0
2005-04-07,1.92,1.9,1.96,1.9,26155460.0,50527885.0
2005-04-08,1.89,1.93,1.93,1.88,16752525.0,31939910.0
2005-04-11,1.92,1.9,1.95,1.88,14898661.0,28466697.0
2005-04-12,1.9,1.89,1.94,1.88,13895199.0,26546515.0
2005-04-13,1.93,1.93,1.97,1.9,20228792.0,39131788.0
2005-04-14,1.93,1.89,1.95,1.88,12058153.0,23014911.0
2005-04-15,1.88,1.82,1.89,1.82,14017691.0,25765606.0
2005-04-18,1.82,1.79,1.82,1.77,8251981.0,14766091.0
2005-04-19,1.79,1.8,1.82,1.79,6771296.0,12202771.0
2005-04-20,1.81,1.78,1.81,1.78,5672001.0,10151996.0
2005-04-21,1.78,1.75,1.8,1.72,10837272.0,19077696.0
2005-04-22,1.75,1.81,1.82,1.73,8711277.0,15434583.0
2005-04-25,1.8,1.85,1.87,1.79,16852415.0,30889005.0
2005-04-26,1.84,1.85,1.86,1.81,11733064.0,21612373.0
2005-04-27,1.85,1.75,1.87,1.75,15612827.0,28033687.0
2005-04-28,1.74,1.82,1.83,1.72,13991609.0,25038550.0
2005-04-29,1.82,1.77,1.82,1.76,15005449.0,26695144.0
2005-05-09,1.66,1.59,1.66,1.59,23403132.0,38007378.0
2005-05-10,1.5,1.51,1.52,1.43,143507196.0,211846191.0
2005-05-11,1.49,1.47,1.51,1.45,59320525.0,87667105.0
2005-05-12,1.48,1.49,1.52,1.47,96770546.0,144557996.0
2005-05-13,1.49,1.5,1.51,1.47,55759205.0,83219216.0
2005-05-16,1.5,1.46,1.5,1.45,39103920.0,57669152.0
2005-05-17,1.46,1.51,1.52,1.46,89858866.0,134529973.0
2005-05-18,1.51,1.52,1.53,1.48,67077928.0,101212055.0
2005-05-19,1.51,1.51,1.52,1.48,35801499.0,53894780.0
2005-05-20,1.51,1.51,1.53,1.5,43149502.0,65441845.0
2005-05-23,1.5,1.48,1.5,1.47,21542679.0,31916649.0
2005-05-24,1.48,1.51,1.52,1.47,29946047.0,44887672.0
2005-05-25,1.5,1.5,1.52,1.49,20575502.0,30962603.0
2005-05-26,1.5,1.5,1.52,1.49,20262314.0,30362662.0
2005-05-27,1.5,1.48,1.51,1.47,31760991.0,47338642.0
2005-05-30,1.48,1.51,1.51,1.48,23344389.0,34974260.0
2005-05-31,1.51,1.5,1.52,1.5,22345167.0,33659592.0
2005-06-01,1.5,1.47,1.51,1.46,34973423.0,51527557.0
2005-06-02,1.47,1.47,1.47,1.47,0.0,0.0
2005-06-03,1.43,1.41,1.43,1.39,53132599.0,74750965.0
2005-06-06,1.41,1.48,1.48,1.41,58389455.0,84009050.0
2005-06-07,1.48,1.47,1.51,1.46,52645248.0,77900070.0
2005-06-08,1.52,1.62,1.62,1.48,197458242.0,311685647.0
2005-06-09,1.64,1.78,1.78,1.63,260701011.0,450460074.0
2005-06-10,1.84,1.77,1.87,1.73,329894013.0,594451319.0
2005-06-13,1.77,1.77,1.82,1.69,152880576.0,269717462.0
2005-06-14,1.76,1.72,1.79,1.71,98937822.0,172892150.0
2005-06-15,1.71,1.67,1.73,1.66,88807083.0,150646247.0
2005-06-16,1.67,1.71,1.72,1.64,93160053.0,156754748.0
2005-06-17,1.71,1.67,1.72,1.64,68111169.0,113956312.0
2005-06-20,1.66,1.73,1.74,1.58,111759147.0,187999206.0
2005-06-21,1.73,1.69,1.73,1.68,62224104.0,105775980.0
2005-06-22,1.68,1.67,1.69,1.64,39420254.0,65598984.0
2005-06-23,1.67,1.67,1.69,1.65,29005020.0,48535099.0
2005-06-24,1.67,1.7,1.71,1.66,26770256.0,45144362.0
2005-06-27,1.72,1.77,1.82,1.72,118689411.0,211409946.0
2005-06-28,1.76,1.72,1.76,1.71,53237575.0,92051157.0
2005-06-29,1.71,1.71,1.74,1.71,25361436.0,43652301.0
2005-06-30,1.71,1.67,1.71,1.66,45973662.0,77217244.0
2005-07-01,1.66,1.58,1.66,1.57,51963715.0,83849856.0
2005-07-04,1.56,1.61,1.61,1.52,40377201.0,62933054.0
2005-07-05,1.59,1.58,1.6,1.56,22657695.0,35719711.0
2005-07-06,1.58,1.58,1.61,1.56,17012059.0,26884848.0
2005-07-07,1.58,1.6,1.62,1.57,21216178.0,33886447.0
2005-07-08,1.58,1.56,1.6,1.55,22885498.0,35853361.0
2005-07-11,1.58,1.57,1.63,1.56,28096865.0,44714290.0
2005-07-12,1.56,1.67,1.69,1.55,66729228.0,109394178.0
2005-07-13,1.66,1.63,1.66,1.62,41965575.0,68694362.0
2005-07-14,1.62,1.63,1.66,1.61,23724938.0,38772912.0
2005-07-15,1.63,1.58,1.64,1.57,32509522.0,51798106.0
2005-07-18,1.57,1.58,1.59,1.56,12017606.0,18946212.0
2005-07-19,1.58,1.58,1.61,1.57,17239307.0,27379621.0
2005-07-20,1.58,1.6,1.62,1.57,18534648.0,29659361.0
2005-07-21,1.6,1.6,1.6,1.57,17775042.0,28209087.0
2005-07-22,1.61,1.64,1.67,1.6,60283804.0,98887167.0
2005-07-25,1.64,1.63,1.65,1.62,21752549.0,35576949.0
2005-07-26,1.63,1.69,1.72,1.63,82336798.0,139109664.0
2005-07-27,1.69,1.71,1.72,1.67,50219944.0,85187833.0
2005-07-28,1.71,1.69,1.71,1.68,51770294.0,87808885.0
2005-07-29,1.68,1.66,1.68,1.64,34356855.0,57038051.0
2005-08-01,1.65,1.68,1.69,1.65,21659870.0,36149067.0
2005-08-02,1.69,1.72,1.72,1.66,58433688.0,99515542.0
2005-08-03,1.73,1.74,1.76,1.7,98609891.0,171120292.0
2005-08-04,1.74,1.75,1.76,1.72,76611035.0,133538219.0
2005-08-05,1.75,1.77,1.77,1.74,57212788.0,100812643.0
2005-08-08,1.77,1.76,1.79,1.75,59962602.0,105932373.0
2005-08-09,1.76,1.77,1.77,1.73,48164207.0,84155253.0
2005-08-10,1.77,1.77,1.78,1.73,65433915.0,115050801.0
2005-08-11,1.77,1.82,1.86,1.77,111542486.0,204402961.0
2005-08-12,1.86,1.88,1.93,1.82,173820474.0,327287250.0
2005-08-15,1.89,1.89,1.9,1.83,59826114.0,111622613.0
2005-08-16,1.89,1.81,1.89,1.81,67650593.0,124435009.0
2005-08-17,1.81,1.82,1.83,1.76,55732549.0,99750144.0
2005-08-18,1.81,1.71,1.81,1.7,80764149.0,142814136.0
2005-08-19,1.7,1.72,1.74,1.69,48696337.0,83591786.0
2005-08-22,1.72,1.75,1.75,1.71,22875560.0,39646479.0
2005-08-23,1.75,1.72,1.75,1.71,19774704.0,34076660.0
2005-08-24,1.72,1.72,1.72,1.72,0.0,0.0
2005-08-25,1.75,1.76,1.77,1.73,25533151.0,44625841.0
2005-08-26,1.74,1.73,1.75,1.71,21149844.0,36609086.0
2005-08-29,1.74,1.69,1.74,1.69,30128749.0,51217654.0
2005-08-30,1.68,1.7,1.71,1.68,18251103.0,31010706.0
2005-08-31,1.7,1.72,1.72,1.68,18528622.0,31475179.0
2005-09-01,1.72,1.75,1.75,1.7,32320708.0,55924820.0
2005-09-02,1.75,1.74,1.75,1.72,23581941.0,40909921.0
2005-09-05,1.74,1.75,1.76,1.73,21354531.0,37192417.0
2005-09-06,1.75,1.72,1.77,1.7,38240127.0,66841978.0
2005-09-07,1.71,1.74,1.74,1.7,27577489.0,47392197.0
2005-09-08,1.74,1.75,1.76,1.73,26549142.0,46340527.0
2005-09-09,1.75,1.71,1.76,1.71,19911281.0,34489836.0
2005-09-12,1.72,1.72,1.73,1.71,12390989.0,21260902.0
2005-09-13,1.72,1.74,1.75,1.71,21473848.0,37037798.0
