Date,open,close,high,low,volume,money
2015-01-27,8.88,8.88,8.88,8.88,139435.0,1238676.0
2015-01-28,9.77,9.77,9.77,9.77,40722.0,397853.0
2015-01-29,10.75,10.75,10.75,10.75,88053.0,946183.0
2015-01-30,11.82,11.82,11.82,11.82,206380.0,2439360.0
2015-02-02,13.0,13.0,13.0,13.0,870081.0,11312532.0
2015-02-03,14.3,14.3,14.3,14.3,849826.0,12153314.0
2015-02-04,15.73,15.73,15.73,15.73,519895.0,8178729.0
2015-02-05,17.3,17.3,17.3,17.3,2241294.0,38780612.0
2015-02-06,17.82,15.57,17.82,15.57,21307906.0,353040128.0
2015-02-09,14.01,14.01,14.01,14.01,2169978.0,30411864.0
2015-02-10,12.61,13.19,13.84,12.61,52716661.0,675991744.0
2015-02-11,12.93,13.03,13.32,12.67,34918041.0,450458528.0
2015-02-12,12.99,12.9,13.1,12.77,20289801.0,262436064.0
2015-02-13,12.95,13.07,13.2,12.95,21599164.0,282258048.0
2015-02-16,13.11,12.94,13.11,12.79,15588382.0,201848288.0
2015-02-17,12.97,12.88,13.08,12.85,11799963.0,152583312.0
2015-02-25,12.93,12.55,12.93,12.52,12493447.0,157902016.0
2015-02-26,12.55,12.79,12.89,12.53,10964817.0,139801952.0
2015-02-27,12.85,12.8,12.85,12.63,10300473.0,131282328.0
2015-03-02,12.8,13.3,13.35,12.72,22299687.0,291184512.0
2015-03-03,13.13,12.95,13.16,12.9,16321994.0,212033744.0
2015-03-04,12.93,13.03,13.05,12.8,10699286.0,138456576.0
2015-03-05,12.99,12.79,13.04,12.73,11147537.0,143312352.0
2015-03-06,12.74,12.64,12.86,12.59,8089279.0,102581840.0
2015-03-09,12.57,12.75,12.83,12.44,8724787.0,110581688.0
2015-03-10,12.76,12.8,12.88,12.67,9034782.0,115611672.0
2015-03-11,12.9,12.7,12.96,12.62,9438731.0,120840904.0
2015-03-12,12.69,12.74,12.8,12.55,9792690.0,124126344.0
2015-03-13,12.72,14.01,14.01,12.72,38013842.0,515915136.0
2015-03-16,14.89,15.42,15.42,14.86,24786393.0,377715040.0
2015-03-17,16.89,16.03,16.96,15.43,39819597.0,645418048.0
2015-03-18,15.78,17.32,17.63,15.49,29717905.0,496292160.0
2015-03-19,16.84,16.49,16.89,16.0,25420394.0,417683040.0
2015-03-20,16.32,16.23,16.89,15.94,17439966.0,285153312.0
2015-03-23,16.22,16.28,16.46,15.88,18223384.0,295402112.0
2015-03-24,16.26,16.4,16.65,15.71,19505971.0,316918944.0
2015-03-25,16.56,16.51,16.89,16.09,15562150.0,256276480.0
2015-03-26,16.35,16.24,16.64,15.85,13284385.0,216658448.0
2015-03-27,16.15,16.27,16.62,16.14,10378729.0,169930736.0
2015-03-30,16.27,16.51,17.03,16.05,11842111.0,195701024.0
2015-03-31,16.37,15.98,16.37,15.78,16470174.0,263652240.0
2015-04-01,16.01,16.11,16.17,15.85,10467661.0,167644000.0
2015-04-02,16.08,17.72,17.72,16.03,27951365.0,472956544.0
2015-04-03,17.27,17.5,17.59,17.15,16023203.0,278926496.0
2015-04-07,17.35,18.07,18.19,17.35,22542706.0,402002464.0
2015-04-08,18.2,19.01,19.02,17.83,36746547.0,678214144.0
2015-04-09,18.76,18.24,18.76,17.95,19626855.0,360488192.0
2015-04-10,18.24,19.24,20.01,17.96,15361995.0,294513056.0
2015-04-13,19.2,19.56,19.78,18.76,12497029.0,242833456.0
2015-04-14,19.44,18.71,19.44,18.53,11647118.0,220590224.0
2015-04-15,18.29,17.52,18.3,17.41,12771854.0,227733632.0
2015-04-16,17.12,17.21,17.78,16.32,10228089.0,175635184.0
2015-04-17,17.22,18.56,18.83,17.21,15071841.0,274233440.0
2015-04-20,18.29,17.72,18.53,17.7,10222712.0,184697920.0
2015-04-21,17.5,18.94,19.07,17.5,11071116.0,204442144.0
2015-04-22,19.23,19.07,19.91,19.01,9835248.0,191777104.0
2015-04-23,19.02,19.47,19.5,18.58,7276910.0,137636528.0
2015-04-24,19.32,18.69,19.39,18.55,6798775.0,128613704.0
2015-04-27,18.69,18.76,18.99,18.15,6915977.0,129233536.0
2015-04-28,18.81,18.5,19.27,18.38,6457683.0,121064288.0
2015-04-29,18.29,18.51,18.7,18.07,4626494.0,85315416.0
