Date,open,close,high,low,volume,money
2017-01-16,11.64,11.64,11.64,11.64,52386.0,609518.0
2017-01-17,12.8,12.8,12.8,12.8,8635.0,110520.0
2017-01-18,14.08,14.08,14.08,14.08,47780.0,672632.0
2017-01-19,15.48,15.48,15.48,15.48,64763.0,1002825.0
2017-01-20,17.03,17.03,17.03,17.03,235777.0,4016243.0
2017-01-23,18.74,18.74,18.74,18.74,255021.0,4778198.0
2017-01-24,20.61,19.99,20.61,19.58,26881571.0,540649000.0
2017-01-25,19.46,20.24,20.88,19.14,22146017.0,441919914.0
2017-01-26,20.15,21.18,21.84,19.86,18464798.0,381743770.0
2017-02-03,21.04,20.52,21.12,20.37,9612926.0,198519815.0
2017-02-06,20.78,21.5,21.6,20.53,13060122.0,274714391.0
2017-02-07,21.37,21.0,21.37,20.76,10687541.0,224804055.0
2017-02-08,20.84,21.32,21.54,20.61,11956084.0,252736490.0
2017-02-09,21.26,21.15,22.21,21.13,13060637.0,281598295.0
2017-02-10,21.13,21.32,21.36,20.95,9469394.0,199563187.0
2017-02-13,21.18,23.45,23.45,21.13,12452175.0,279986152.0
2017-02-14,23.48,23.68,23.9,22.86,11783217.0,274915080.0
2017-02-15,23.28,23.84,24.97,23.17,16140674.0,388226801.0
2017-02-16,23.54,23.21,23.54,22.58,7900985.0,183161450.0
2017-02-17,23.1,22.14,23.41,21.82,8358420.0,187456181.0
2017-02-20,22.13,21.83,22.13,21.05,5805028.0,124810599.0
2017-02-21,21.81,22.1,22.33,21.61,5358479.0,117752057.0
2017-02-22,22.14,21.97,22.14,21.58,4665967.0,102163865.0
2017-02-23,21.96,22.25,22.62,21.92,7373224.0,164419310.0
2017-02-24,22.28,22.53,22.75,22.28,6858875.0,154890904.0
2017-02-27,22.5,22.48,22.68,22.23,5048107.0,113384709.0
2017-02-28,22.48,22.81,22.93,22.06,6862191.0,154806102.0
2017-03-01,22.76,22.65,23.1,22.58,5432941.0,123736998.0
2017-03-02,22.58,22.73,23.02,22.46,6318700.0,144180438.0
2017-03-03,22.58,22.7,22.78,22.31,5187364.0,116672543.0
2017-03-06,22.72,23.27,23.37,22.72,7653517.0,176668920.0
2017-03-07,23.28,23.5,23.58,23.15,6170005.0,144153954.0
2017-03-08,23.55,23.61,23.8,23.29,5225042.0,122794613.0
2017-03-09,23.49,22.95,23.54,22.65,6948142.0,159553674.0
2017-03-10,22.92,22.92,23.04,22.78,3806203.0,87230733.0
2017-03-13,22.69,23.17,23.21,22.26,6111298.0,139872176.0
2017-03-14,23.12,23.08,23.52,23.04,7400243.0,172501043.0
2017-03-15,23.06,23.5,23.61,22.83,6888091.0,160397421.0
2017-03-16,23.45,24.12,24.37,23.42,9245546.0,222414230.0
2017-03-17,24.18,23.31,24.32,23.28,8882515.0,211911988.0
2017-03-20,23.31,23.88,23.9,23.17,6140162.0,144574329.0
2017-03-21,23.86,24.5,24.83,23.8,8868535.0,216298226.0
2017-03-22,24.22,24.64,24.84,24.04,7645115.0,186532839.0
2017-03-23,24.86,24.11,24.97,23.26,8992830.0,218527827.0
2017-03-24,24.09,24.5,24.56,23.89,5903194.0,143637645.0
2017-03-27,24.49,24.7,24.84,24.15,6052939.0,148635899.0
2017-03-28,24.71,24.31,25.19,24.28,7411330.0,183808659.0
2017-03-29,24.13,22.74,24.29,22.69,8003348.0,187287370.0
2017-03-30,22.53,21.74,22.55,21.61,6561629.0,144176913.0
2017-03-31,21.75,21.56,22.05,21.21,3910569.0,84801274.0
2017-04-05,21.55,21.93,22.01,21.09,3910805.0,84821301.0
2017-04-06,21.85,22.01,22.39,21.78,3479364.0,76919444.0
2017-04-07,22.02,21.77,22.09,21.54,3149195.0,68547540.0
