date,open,close,high,low,volume,money
2005-01-04,3.18,3.23,3.27,3.12,2453828.0,7920316.0
2005-01-05,3.24,3.37,3.45,3.21,5143684.0,17231642.0
2005-01-06,3.38,3.31,3.38,3.28,2372954.0,7876904.0
2005-01-07,3.35,3.34,3.43,3.28,2934585.0,9872588.0
2005-01-10,3.34,3.4,3.41,3.32,2646201.0,8891880.0
2005-01-11,3.41,3.32,3.41,3.26,3616669.0,12026708.0
2005-01-12,3.28,3.28,3.31,3.23,2372830.0,7739700.0
2005-01-13,3.28,3.34,3.37,3.26,3098085.0,10334712.0
2005-01-14,3.35,3.27,3.38,3.24,2571987.0,8511481.0
2005-01-17,3.16,3.21,3.25,3.13,2460890.0,7906500.0
2005-01-18,3.27,3.29,3.3,3.23,1947015.0,6352939.0
2005-01-19,3.29,3.21,3.31,3.2,1925009.0,6202013.0
2005-01-20,3.21,3.23,3.28,3.16,2885139.0,9278099.0
2005-01-21,3.19,3.14,3.23,2.9,7475791.0,23085780.0
2005-01-24,3.21,3.21,3.3,3.18,4365233.0,14074012.0
2005-01-25,3.21,3.14,3.22,3.1,2895979.0,9120336.0
2005-01-26,3.13,3.06,3.17,3.05,3082896.0,9497006.0
2005-01-27,2.88,2.94,3.04,2.88,3678627.0,10880068.0
2005-01-28,3.05,3.01,3.1,2.97,3552327.0,10719891.0
2005-01-31,3.0,2.92,3.0,2.88,2348659.0,6919127.0
2005-02-01,2.88,2.89,3.0,2.88,1689964.0,4972344.0
2005-02-02,2.9,3.18,3.18,2.9,9213854.0,28824126.0
2005-02-03,3.18,3.13,3.23,3.11,8069758.0,25589077.0
2005-02-04,3.11,3.17,3.2,3.11,3816770.0,12059712.0
2005-02-16,3.21,3.17,3.24,3.16,3055264.0,9758863.0
2005-02-17,3.18,3.21,3.22,3.11,2845139.0,9020630.0
2005-02-18,3.23,3.14,3.23,3.13,2180368.0,6879437.0
2005-02-21,3.13,3.18,3.22,3.1,2935903.0,9289209.0
2005-02-22,3.19,3.32,3.4,3.19,9459657.0,31413036.0
2005-02-23,3.34,3.33,3.39,3.3,6884676.0,23098584.0
2005-02-24,3.32,3.39,3.47,3.31,6165315.0,21023001.0
2005-02-25,3.39,3.37,3.43,3.35,4782499.0,16191226.0
2005-02-28,3.38,3.32,3.41,3.3,3657475.0,12225536.0
2005-03-01,3.32,3.35,3.4,3.32,2581352.0,8645031.0
2005-03-02,3.35,3.26,3.38,3.26,3533066.0,11697464.0
2005-03-03,3.27,3.29,3.31,3.21,2420366.0,7902573.0
2005-03-04,3.3,3.23,3.32,3.23,1879347.0,6122403.0
2005-03-07,3.24,3.26,3.29,3.23,1443433.0,4701072.0
2005-03-08,3.31,3.38,3.38,3.28,5017050.0,16813279.0
2005-03-09,3.39,3.37,3.4,3.32,3661829.0,12305519.0
2005-03-10,3.38,3.26,3.39,3.24,3384559.0,11170182.0
2005-03-11,3.25,3.28,3.3,3.23,2176716.0,7107730.0
2005-03-14,3.28,3.21,3.29,3.13,3966178.0,12729636.0
2005-03-15,3.21,3.15,3.26,3.13,2787294.0,8843536.0
2005-03-16,3.13,3.18,3.2,3.13,1984623.0,6287578.0
2005-03-17,3.18,3.11,3.18,3.1,1944200.0,6106394.0
2005-03-18,3.1,2.99,3.13,2.97,2706965.0,8193931.0
2005-03-21,2.99,3.01,3.06,2.99,1805996.0,5456887.0
2005-03-22,3.04,2.99,3.07,2.92,2283679.0,6826143.0
2005-03-23,2.99,3.02,3.07,2.96,2832345.0,8571246.0
2005-03-24,3.02,2.98,3.02,2.8,3327867.0,9735978.0
2005-03-25,3.0,2.91,3.0,2.88,1706553.0,5008106.0
2005-03-28,2.9,2.95,2.97,2.82,2605137.0,7470958.0
2005-03-29,2.95,2.9,2.96,2.88,1452592.0,4254523.0
2005-03-30,2.89,2.89,2.96,2.84,2137801.0,6208700.0
2005-03-31,2.88,2.95,2.96,2.87,2303591.0,6748198.0
2005-04-01,2.96,3.09,3.19,2.92,5688191.0,17285350.0
2005-04-04,3.05,2.97,3.08,2.96,3384150.0,10153556.0
2005-04-05,2.94,2.92,3.0,2.91,1584217.0,4684333.0
2005-04-06,2.92,2.95,2.98,2.84,3158399.0,9189781.0
2005-04-07,2.97,3.02,3.13,2.94,5627080.0,17155596.0
2005-04-08,3.0,3.09,3.15,3.0,5990147.0,18539758.0
2005-04-11,3.11,3.14,3.24,3.09,6160128.0,19472206.0
2005-04-12,3.17,3.02,3.18,3.02,3588977.0,11014570.0
2005-04-13,3.06,3.1,3.13,3.04,3399067.0,10503632.0
2005-04-14,3.11,3.03,3.13,3.02,3269173.0,9959405.0
2005-04-15,2.95,2.94,2.99,2.91,2847371.0,8408585.0
2005-04-18,2.95,2.88,2.95,2.86,2224784.0,6418708.0
2005-04-19,2.91,2.93,2.94,2.87,1359763.0,3946356.0
2005-04-20,2.91,2.78,2.92,2.78,3306843.0,9349063.0
2005-04-21,2.78,2.54,2.8,2.51,7987119.0,20470760.0
2005-04-22,2.43,2.5,2.55,2.42,4930547.0,12239332.0
2005-04-25,2.48,2.32,2.48,2.25,5635207.0,13048484.0
2005-04-26,2.27,2.37,2.4,2.22,4895601.0,11488628.0
2005-04-27,2.39,2.26,2.39,2.25,3801495.0,8689240.0
2005-04-28,2.25,2.36,2.4,2.07,6733700.0,15198586.0
2005-04-29,2.34,2.26,2.34,2.25,3299660.0,7553872.0
2005-05-09,2.28,2.23,2.36,2.23,2447695.0,5541479.0
2005-05-10,2.23,2.23,2.24,2.08,2325532.0,5067203.0
2005-05-11,2.22,2.3,2.33,2.16,3523908.0,7984483.0
2005-05-12,2.3,2.29,2.34,2.24,2680670.0,6124696.0
2005-05-13,2.28,2.36,2.42,2.26,6604674.0,15615175.0
2005-05-16,2.36,2.33,2.37,2.31,2742044.0,6419334.0
2005-05-17,2.33,2.36,2.4,2.32,2150798.0,5077849.0
2005-05-18,2.37,2.37,2.4,2.33,1714689.0,4039003.0
2005-05-19,2.37,2.32,2.38,2.3,1923455.0,4467396.0
2005-05-20,2.32,2.29,2.33,2.29,1577809.0,3638643.0
2005-05-23,2.27,2.16,2.28,2.12,3587539.0,7771373.0
2005-05-24,2.16,2.16,2.16,2.16,0.0,0.0
2005-05-25,2.25,2.37,2.37,2.22,8646342.0,20081951.0
2005-05-26,2.37,2.46,2.53,2.33,18038841.0,43594846.0
2005-05-27,2.43,2.34,2.45,2.32,7955921.0,18908494.0
2005-05-30,2.33,2.37,2.4,2.33,3615030.0,8560217.0
