Date,open,close,high,low,volume,money
2005-01-04,2.97,2.86,2.97,2.76,1399144.0,3995193.0
2005-01-05,2.85,3.03,3.11,2.82,1823797.0,5459556.0
2005-01-06,3.0,2.96,3.04,2.9,1336762.0,3931970.0
2005-01-07,2.9,2.96,3.02,2.9,660597.0,1965314.0
2005-01-10,2.96,2.97,2.97,2.9,647249.0,1895111.0
2005-01-11,2.94,2.96,2.96,2.89,640793.0,1879639.0
2005-01-12,2.97,2.92,2.97,2.89,656819.0,1910360.0
2005-01-13,2.95,3.0,3.03,2.95,1224822.0,3680092.0
2005-01-14,3.0,2.93,3.02,2.92,804237.0,2378855.0
2005-01-17,2.89,2.8,2.93,2.77,1106560.0,3135133.0
2005-01-18,2.85,2.86,2.86,2.77,956888.0,2692908.0
2005-01-19,2.83,2.72,2.83,2.72,1129651.0,3135310.0
2005-01-20,2.71,2.63,2.71,2.59,1593957.0,4189829.0
2005-01-21,2.63,2.75,2.81,2.46,2666437.0,6965208.0
2005-01-24,2.79,2.87,2.91,2.73,2844812.0,8041035.0
2005-01-25,2.87,2.81,2.87,2.77,1088838.0,3045353.0
2005-01-26,2.78,2.72,2.82,2.72,812765.0,2252734.0
2005-01-27,2.68,2.64,2.73,2.61,718752.0,1911371.0
2005-01-28,2.66,2.77,2.85,2.66,2840211.0,7904779.0
2005-01-31,2.78,2.94,2.98,2.77,4811270.0,13924745.0
2005-02-01,2.94,2.87,2.95,2.87,2701836.0,7875947.0
2005-02-02,2.87,3.03,3.06,2.84,4224877.0,12537458.0
2005-02-03,3.01,3.05,3.22,2.97,4729072.0,14680725.0
2005-02-04,3.06,3.1,3.15,3.01,2260125.0,6964635.0
2005-02-16,3.11,3.07,3.15,3.06,1528187.0,4711238.0
2005-02-17,3.08,3.11,3.12,2.99,2018269.0,6145250.0
2005-02-18,3.08,3.01,3.1,3.0,994288.0,3028801.0
2005-02-21,3.02,3.11,3.12,3.02,1514728.0,4678195.0
2005-02-22,3.14,3.28,3.31,3.12,3934435.0,12653861.0
2005-02-23,3.27,3.31,3.4,3.23,4871069.0,16248067.0
2005-02-24,3.28,3.34,3.36,3.23,2217914.0,7358890.0
2005-02-25,3.34,3.29,3.39,3.28,2398478.0,7993660.0
2005-02-28,3.27,3.28,3.3,3.21,2288062.0,7421741.0
2005-03-01,3.27,3.38,3.39,3.23,1839768.0,6109893.0
2005-03-02,3.39,3.24,3.4,3.24,2426194.0,8106517.0
2005-03-03,3.23,3.35,3.38,3.18,1573254.0,5139835.0
2005-03-04,3.35,3.26,3.35,3.25,1042937.0,3439180.0
2005-03-07,3.28,3.2,3.28,3.19,1340049.0,4315283.0
2005-03-08,3.23,3.32,3.34,3.21,1641767.0,5407318.0
2005-03-09,3.34,3.57,3.58,3.3,5913267.0,20428340.0
2005-03-10,3.56,3.44,3.56,3.39,3940268.0,13719527.0
2005-03-11,3.44,3.51,3.63,3.41,3818456.0,13519372.0
2005-03-14,3.49,3.6,3.67,3.45,4153912.0,14937172.0
2005-03-15,3.6,3.64,3.71,3.59,3916814.0,14316621.0
2005-03-16,3.64,3.46,3.67,3.38,3107377.0,10827206.0
2005-03-17,3.45,3.31,3.51,3.3,2579622.0,8693049.0
2005-03-18,3.19,3.05,3.23,3.01,3254383.0,10047723.0
2005-03-21,3.04,3.0,3.11,2.97,1961130.0,5920287.0
2005-03-22,3.01,2.87,3.03,2.87,2249277.0,6549977.0
2005-03-23,2.86,3.02,3.12,2.8,3755657.0,11223414.0
2005-03-24,2.97,3.06,3.09,2.92,2142468.0,6418754.0
2005-03-25,3.06,3.04,3.1,3.02,1538230.0,4695065.0
2005-03-28,3.01,3.02,3.03,2.94,896500.0,2675912.0
2005-03-29,3.02,3.0,3.07,3.0,1006147.0,3058369.0
2005-03-30,2.99,2.85,2.99,2.84,1641688.0,4758168.0
2005-03-31,2.83,2.9,2.91,2.75,1056559.0,3036768.0
2005-04-01,2.93,3.05,3.08,2.8,2213379.0,6575864.0
2005-04-04,3.0,2.95,3.03,2.92,1302275.0,3870380.0
2005-04-05,2.94,2.92,2.97,2.92,1064333.0,3126388.0
2005-04-06,2.9,3.01,3.03,2.9,1389275.0,4136241.0
2005-04-07,3.01,3.07,3.15,3.01,3116987.0,9622760.0
2005-04-08,3.07,3.11,3.12,3.05,1532041.0,4720222.0
2005-04-11,3.11,3.06,3.12,3.06,1554968.0,4794797.0
2005-04-12,3.04,2.96,3.05,2.94,1167744.0,3486271.0
2005-04-13,2.97,3.03,3.06,2.97,1508432.0,4573174.0
2005-04-14,3.02,2.91,3.04,2.9,1460707.0,4318843.0
2005-04-15,2.88,2.83,2.88,2.81,1681860.0,4773471.0
2005-04-18,2.83,2.87,2.87,2.8,711262.0,2014946.0
2005-04-19,2.87,2.91,2.92,2.87,974124.0,2818958.0
2005-04-20,2.91,2.91,2.91,2.91,0.0,0.0
