Date,open,close,high,low,volume,money
2005-01-04,1.28,1.29,1.3,1.28,12283026.0,15812418.0
2005-01-05,1.28,1.29,1.3,1.28,8137284.0,10501625.0
2005-01-06,1.3,1.29,1.3,1.27,8313008.0,10688686.0
2005-01-07,1.27,1.31,1.31,1.26,12308220.0,15935727.0
2005-01-10,1.3,1.29,1.3,1.27,5580123.0,7183687.0
2005-01-11,1.28,1.33,1.36,1.28,14743096.0,19632265.0
2005-01-12,1.33,1.34,1.34,1.31,2439077.0,3241271.0
2005-01-13,1.33,1.34,1.35,1.32,2798045.0,3743757.0
2005-01-14,1.34,1.33,1.36,1.33,15632539.0,21155377.0
2005-01-17,1.32,1.31,1.32,1.29,4230612.0,5518607.0
2005-01-18,1.3,1.32,1.32,1.29,2076483.0,2714687.0
2005-01-19,1.31,1.3,1.32,1.29,3963620.0,5127445.0
2005-01-20,1.29,1.32,1.33,1.27,14918275.0,19430004.0
2005-01-21,1.32,1.33,1.34,1.3,4378872.0,5812292.0
2005-01-24,1.35,1.36,1.36,1.33,8500866.0,11466953.0
2005-01-25,1.35,1.39,1.4,1.33,21558289.0,29669227.0
2005-01-26,1.39,1.38,1.4,1.37,11313903.0,15711549.0
2005-01-27,1.38,1.35,1.38,1.33,14414998.0,19425600.0
2005-01-28,1.34,1.38,1.38,1.34,9400864.0,12817097.0
2005-01-31,1.38,1.38,1.42,1.36,15012491.0,20755663.0
2005-02-01,1.39,1.32,1.39,1.29,60727816.0,80402097.0
2005-02-02,1.3,1.39,1.4,1.29,30457100.0,41438210.0
2005-02-03,1.4,1.4,1.43,1.37,21078732.0,29659719.0
2005-02-04,1.38,1.41,1.42,1.38,12875935.0,18234670.0
2005-02-16,1.42,1.44,1.45,1.41,9232894.0,13291036.0
2005-02-17,1.44,1.43,1.44,1.41,8830349.0,12586475.0
2005-02-18,1.42,1.45,1.46,1.42,10349924.0,14949700.0
2005-02-21,1.46,1.49,1.49,1.44,11257780.0,16531167.0
2005-02-22,1.48,1.51,1.53,1.47,15030506.0,22655599.0
2005-02-23,1.51,1.51,1.54,1.49,11451416.0,17311513.0
2005-02-24,1.51,1.52,1.53,1.49,9750235.0,14725164.0
2005-02-25,1.51,1.58,1.61,1.51,28013629.0,44483223.0
2005-02-28,1.57,1.57,1.59,1.56,32427485.0,50959077.0
2005-03-01,1.57,1.59,1.59,1.55,17854688.0,27926598.0
2005-03-02,1.58,1.55,1.63,1.55,28092116.0,44697589.0
2005-03-03,1.55,1.59,1.59,1.54,6154132.0,9662614.0
2005-03-04,1.59,1.63,1.64,1.59,31559786.0,51213301.0
2005-03-07,1.64,1.68,1.69,1.63,28944910.0,48146271.0
2005-03-08,1.69,1.68,1.75,1.68,45535561.0,78077112.0
2005-03-09,1.68,1.71,1.74,1.67,15551738.0,26469002.0
2005-03-10,1.7,1.68,1.71,1.67,12975870.0,21832930.0
2005-03-11,1.68,1.75,1.75,1.67,17723189.0,30337401.0
2005-03-14,1.76,1.76,1.82,1.75,39964961.0,71319812.0
2005-03-15,1.75,1.73,1.77,1.72,20146773.0,34981380.0
2005-03-16,1.7,1.78,1.79,1.66,39848573.0,68206866.0
2005-03-17,1.77,1.84,1.88,1.75,33544780.0,61287082.0
2005-03-18,1.82,1.82,1.88,1.81,24123100.0,44528812.0
2005-03-21,1.81,1.85,1.87,1.75,19924876.0,35924854.0
