Date,open,close,high,low,volume,money
2017-04-27,7.04,8.45,8.45,7.04,13282.0,111672.0
2017-04-28,9.3,9.3,9.3,9.3,5811.0,54040.0
2017-05-02,10.23,10.23,10.23,10.23,8425.0,86224.0
2017-05-03,11.26,11.26,11.26,11.26,17122.0,192720.0
2017-05-04,12.38,12.38,12.38,12.38,32170.0,398376.0
2017-05-05,13.63,13.63,13.63,13.63,48355.0,658924.0
2017-05-08,14.99,14.99,14.99,14.99,150739.0,2258902.0
2017-05-09,16.49,16.49,16.49,16.49,341402.0,5629344.0
2017-05-10,18.14,18.14,18.14,18.14,209610.0,3801659.0
2017-05-11,19.95,19.95,19.95,19.95,389200.0,7763990.0
2017-05-12,21.94,21.94,21.94,21.94,306829.0,6732884.0
2017-05-15,24.14,24.14,24.14,24.14,643054.0,15523761.0
2017-05-16,26.55,26.56,26.56,25.73,29678706.0,785773724.0
2017-05-17,27.73,29.22,29.22,26.98,21596967.0,607686118.0
2017-05-18,29.39,26.3,29.77,26.3,31558148.0,879334972.0
2017-05-19,24.41,23.67,25.04,23.67,22116321.0,531826799.0
2017-05-22,23.12,21.3,23.49,21.3,20012934.0,443428743.0
2017-05-23,21.06,21.44,22.12,20.36,17989892.0,384521790.0
2017-05-24,20.44,21.51,21.94,20.44,15932535.0,338924589.0
2017-05-25,21.6,19.72,21.6,19.36,20488521.0,410455508.0
2017-05-26,19.65,20.55,21.48,19.45,19328160.0,392741340.0
2017-05-31,21.54,20.91,22.6,20.88,24484749.0,535044566.0
2017-06-01,19.97,18.82,20.41,18.82,16204495.0,316457750.0
2017-06-02,17.97,18.39,18.88,17.68,11773413.0,214136627.0
2017-06-05,18.94,18.44,19.25,18.41,10573301.0,199020884.0
2017-06-06,17.83,18.11,18.28,17.71,6624736.0,119307381.0
2017-06-07,18.09,18.72,18.88,17.98,8864501.0,164679242.0
2017-06-08,18.72,18.17,18.76,17.93,8401460.0,153963174.0
2017-06-09,17.88,18.09,18.26,17.75,5238722.0,94301736.0
2017-06-12,17.55,16.53,17.7,16.41,9284974.0,158294400.0
2017-06-13,16.37,16.94,17.21,16.37,5981590.0,101071388.0
2017-06-14,16.85,16.67,16.94,16.53,4338305.0,72495999.0
2017-06-15,16.7,17.26,17.54,16.67,8465223.0,145744563.0
2017-06-16,17.14,17.14,17.41,17.03,5271664.0,90667033.0
2017-06-19,17.13,17.02,17.3,16.87,4020003.0,68403432.0
2017-06-20,17.12,17.37,18.07,17.05,9429964.0,164788113.0
2017-06-21,17.25,17.49,17.51,17.01,5927442.0,102293767.0
2017-06-22,17.33,16.68,17.46,16.64,6150336.0,105107485.0
2017-06-23,16.51,16.37,16.82,15.98,5512433.0,90241216.0
2017-06-26,16.37,17.19,17.28,16.14,8196177.0,137356303.0
2017-06-27,17.14,17.42,17.64,16.97,8936804.0,155113978.0
2017-06-28,17.25,17.33,17.63,17.13,5067921.0,88070264.0
2017-06-29,17.4,18.48,18.86,17.39,13934718.0,251387361.0
2017-06-30,18.26,18.86,19.23,18.05,20341433.0,380090487.0
2017-07-03,18.61,18.54,19.04,18.2,11545961.0,213533630.0
2017-07-04,18.41,18.1,18.45,17.98,7863516.0,142583763.0
2017-07-05,18.12,18.33,18.59,18.07,8195496.0,150186318.0
2017-07-06,18.33,18.29,18.51,18.1,8207863.0,150172927.0
2017-07-07,18.23,18.7,19.05,18.13,11179954.0,208368193.0
