Date,open,close,high,low,volume,money
2010-09-29,9.24,8.95,9.29,8.92,42906624.0,389683552.0
2010-09-30,8.63,8.89,8.99,8.6,18583283.0,163629744.0
2010-10-08,8.91,9.12,9.16,8.78,15546906.0,139709136.0
2010-10-11,9.06,9.06,9.1,8.92,11156637.0,100560288.0
2010-10-12,9.05,8.94,9.06,8.92,8220228.0,73857048.0
2010-10-13,8.92,8.86,8.92,8.78,8603608.0,75999000.0
2010-10-14,8.87,8.98,9.06,8.86,11878239.0,106701960.0
2010-10-15,8.86,8.83,8.96,8.81,7676541.0,67977376.0
2010-10-18,8.82,9.03,9.09,8.77,9223819.0,82532176.0
2010-10-19,9.02,9.24,9.28,8.95,15338365.0,140434432.0
2010-10-20,9.06,9.02,9.21,8.99,11991817.0,109150744.0
2010-10-21,8.99,8.94,9.04,8.85,7100219.0,63440424.0
2010-10-22,8.95,9.03,9.07,8.92,5608358.0,50540440.0
2010-10-25,9.1,9.22,9.26,9.02,12171740.0,111575024.0
2010-10-26,9.24,9.17,9.27,9.06,7852117.0,71811216.0
2010-10-27,9.3,9.69,10.07,9.3,29681355.0,286592384.0
2010-10-28,9.71,9.79,9.97,9.69,17611790.0,172548080.0
2010-10-29,9.81,9.92,10.02,9.64,15079243.0,148548064.0
2010-11-01,9.99,10.45,10.53,9.99,21382437.0,220169952.0
2010-11-02,10.45,10.45,10.45,10.45,0.0,0.0
2010-11-03,10.2,10.34,10.57,9.99,19737556.0,203792688.0
2010-11-04,10.48,10.42,10.66,10.25,12699631.0,132153968.0
2010-11-05,10.47,10.14,10.55,10.13,15774921.0,162395776.0
2010-11-08,10.25,10.58,10.64,10.12,14144568.0,147012928.0
2010-11-09,10.58,10.36,10.58,10.24,10151872.0,105385752.0
2010-11-10,10.31,10.39,10.44,10.24,7891258.0,81816504.0
2010-11-11,10.39,10.26,10.64,10.25,13098823.0,137401072.0
2010-11-12,10.14,9.59,10.24,9.56,15793639.0,155742288.0
2010-11-15,9.72,9.86,9.98,9.6,7611570.0,74226816.0
2010-11-16,9.86,9.86,10.13,9.66,10920107.0,108497464.0
2010-11-17,9.75,9.93,10.13,9.73,9035387.0,90409224.0
2010-11-18,9.94,10.04,10.1,9.8,5287686.0,52608724.0
2010-11-19,10.04,10.33,10.36,9.97,10815926.0,110059192.0
2010-11-22,10.3,10.49,10.57,10.21,12439076.0,130234584.0
2010-11-23,10.48,10.31,10.55,10.11,8635696.0,88611936.0
2010-11-24,10.23,10.41,10.47,10.13,8108292.0,83586176.0
2010-11-25,10.51,10.29,10.54,10.2,8985604.0,92986888.0
2010-11-26,10.25,10.34,10.43,10.2,5442520.0,56219940.0
2010-11-29,10.3,10.49,10.57,10.24,10166532.0,105989624.0
2010-11-30,10.49,10.24,10.65,9.97,11611594.0,119725856.0
2010-12-01,10.16,10.24,10.34,10.1,4409900.0,44988536.0
2010-12-02,10.34,10.35,10.44,10.23,5988778.0,61935048.0
2010-12-03,10.35,10.35,10.35,10.35,0.0,0.0
2010-12-06,10.45,9.91,10.48,9.81,7867173.0,79390544.0
2010-12-07,9.88,9.98,10.02,9.81,3761715.0,37288332.0
2010-12-08,9.91,9.85,10.03,9.81,3115303.0,30912842.0
2010-12-09,9.85,9.66,9.93,9.66,3476091.0,33977804.0
2010-12-10,9.64,9.72,9.78,9.62,3209695.0,31122596.0
2010-12-13,9.81,10.09,10.11,9.8,6001150.0,60190212.0
2010-12-14,10.09,10.16,10.16,10.02,4456253.0,45058628.0
2010-12-15,10.12,10.03,10.2,10.02,4214463.0,42558364.0
2010-12-16,10.04,10.26,10.29,10.04,5464449.0,55766252.0
2010-12-17,10.26,10.26,10.4,10.22,5182893.0,53423692.0
2010-12-20,10.27,10.2,10.39,9.88,6382694.0,65196316.0
2010-12-21,10.23,10.29,10.32,10.15,3838638.0,39415180.0
2010-12-22,10.32,10.29,10.35,10.2,3320470.0,34142176.0
2010-12-23,10.26,10.0,10.35,9.95,3288817.0,33252894.0
2010-12-24,9.89,9.82,9.98,9.77,2865324.0,28237352.0
2010-12-27,9.85,9.72,10.06,9.68,2730257.0,26873258.0
2010-12-28,9.72,9.72,9.8,9.65,1865879.0,18154994.0
2010-12-29,9.3,9.47,9.74,9.27,17717098.0,165969680.0
2010-12-30,9.4,9.43,9.49,9.37,4677094.0,44098736.0
2010-12-31,9.47,9.54,9.57,9.4,6698020.0,63401672.0
2011-01-04,9.6,9.59,9.62,9.45,7745730.0,73823328.0
2011-01-05,9.56,9.88,9.97,9.48,11480548.0,113024288.0
2011-01-06,9.88,9.94,10.0,9.81,4781203.0,47205472.0
2011-01-07,9.91,9.88,9.99,9.78,4287983.0,42325640.0
2011-01-10,9.93,9.54,9.93,9.52,4295045.0,41677160.0
2011-01-11,9.53,9.49,9.53,9.35,2542995.0,24002200.0
2011-01-12,9.55,9.59,9.59,9.43,1851441.0,17606902.0
2011-01-13,9.61,9.59,9.73,9.56,2202497.0,21212738.0
2011-01-14,9.56,9.4,9.57,9.35,2412673.0,22691952.0
2011-01-17,9.36,9.14,9.44,9.14,3673029.0,34179316.0
2011-01-18,9.18,9.26,9.33,9.08,1681681.0,15547201.0
2011-01-19,9.26,9.35,9.38,9.19,3065915.0,28533878.0
2011-01-20,9.34,9.3,9.46,9.21,3326050.0,31083612.0
2011-01-21,9.3,9.3,9.3,9.3,0.0,0.0
2011-01-24,9.38,9.24,9.4,9.21,1883050.0,17507524.0
2011-01-25,9.63,9.72,9.93,9.56,10368893.0,101422120.0
2011-01-26,9.56,9.84,9.93,9.49,6390135.0,62630488.0
2011-01-27,9.78,10.14,10.28,9.72,11807926.0,119593616.0
2011-01-28,10.1,10.32,10.35,10.05,8885261.0,90872024.0
2011-01-31,10.26,10.26,10.36,10.15,5556154.0,56953948.0
2011-02-01,10.28,10.11,10.28,10.01,5390360.0,54617940.0
2011-02-09,10.07,10.38,10.54,9.98,9705216.0,100423392.0
2011-02-10,10.36,10.99,11.11,10.32,13848340.0,149490944.0
2011-02-11,10.96,10.89,11.15,10.84,10972445.0,120474472.0
2011-02-14,10.95,11.09,11.25,10.84,11104261.0,122803768.0
2011-02-15,11.08,11.03,11.45,10.99,14363846.0,161410544.0
2011-02-16,11.0,11.37,11.41,10.98,9882607.0,111081496.0
2011-02-17,11.31,11.24,11.45,11.1,8752064.0,98114064.0
2011-02-18,11.15,11.0,11.24,10.97,8016662.0,88776816.0
2011-02-21,10.99,11.31,11.34,10.96,7932213.0,88826672.0
2011-02-22,11.27,10.77,11.31,10.74,10584282.0,115606112.0
2011-02-23,10.77,10.87,11.02,10.74,6100494.0,66392684.0
2011-02-24,10.87,10.83,10.87,10.69,5354000.0,57737352.0
2011-02-25,10.8,10.89,10.98,10.74,4944131.0,53826236.0
2011-02-28,10.95,11.0,11.03,10.8,5118970.0,55946404.0
2011-03-01,11.04,10.89,11.09,10.83,4502742.0,49337036.0
2011-03-02,10.84,10.67,10.86,10.55,6305818.0,67337952.0
2011-03-03,10.67,10.42,10.76,10.42,5525111.0,58370916.0
2011-03-04,10.36,10.61,10.62,10.36,3647230.0,38340216.0
2011-03-07,10.61,10.75,10.76,10.56,5052263.0,53862476.0
2011-03-08,10.72,10.78,10.82,10.69,3145408.0,33849388.0
2011-03-09,10.76,10.91,10.93,10.72,5754859.0,62562756.0
2011-03-10,10.94,10.84,11.11,10.82,7882542.0,86491608.0
2011-03-11,10.8,11.02,11.25,10.8,9935934.0,110248096.0
2011-03-14,11.0,11.25,11.33,11.0,7556827.0,84719056.0
2011-03-15,11.28,11.11,11.29,10.82,7166213.0,78676616.0
2011-03-16,11.05,11.09,11.15,10.93,5239600.0,57758208.0
2011-03-17,10.99,10.74,11.06,10.71,6032162.0,65587108.0
2011-03-18,10.74,10.74,10.74,10.74,0.0,0.0
2011-03-21,10.81,10.73,10.91,10.69,3859211.0,41592008.0
2011-03-22,10.78,10.68,10.8,10.61,3412925.0,36480488.0
2011-03-23,10.7,11.06,11.11,10.67,6036546.0,66167496.0
2011-03-24,11.09,11.07,11.09,10.94,3851920.0,42471876.0
2011-03-25,11.11,10.97,11.11,10.85,5964579.0,65537676.0
2011-03-28,11.01,10.72,11.01,10.64,6274847.0,67490488.0
2011-03-29,10.72,10.47,10.74,10.44,5566295.0,58600020.0
2011-03-30,10.45,10.36,10.55,10.36,3609225.0,37745084.0
2011-03-31,10.43,10.4,10.6,10.36,3037731.0,31718868.0
2011-04-01,10.41,10.46,10.48,10.29,3527639.0,36587932.0
2011-04-06,10.5,10.36,10.5,10.26,3178334.0,32827806.0
2011-04-07,10.39,10.44,10.45,10.28,2487135.0,25788852.0
2011-04-08,10.4,10.52,10.54,10.29,2720311.0,28482430.0
2011-04-11,10.55,10.36,10.62,10.34,2809477.0,29321336.0
2011-04-12,10.35,10.21,10.43,10.16,2782287.0,28653252.0
2011-04-13,10.18,10.32,10.34,10.13,1754190.0,17988096.0
2011-04-14,10.32,10.29,10.36,10.25,2099211.0,21614418.0
2011-04-15,10.29,10.28,10.33,10.17,2258025.0,23126450.0
2011-04-18,10.22,10.42,10.49,10.16,3171022.0,33006814.0
2011-04-19,10.42,10.42,10.42,10.42,0.0,0.0
2011-04-20,10.23,10.43,10.46,10.21,2537635.0,26237548.0
2011-04-21,10.45,10.63,10.65,10.44,4588468.0,48544304.0
2011-04-22,10.78,10.51,10.82,10.49,4658737.0,49508476.0
2011-04-25,10.47,10.23,10.47,10.21,3237370.0,33293906.0
2011-04-26,10.21,9.72,10.29,9.63,5385116.0,52898536.0
2011-04-27,9.63,9.47,9.72,9.29,7357247.0,69429472.0
2011-04-28,9.47,9.32,9.51,9.3,3011207.0,28292196.0
2011-04-29,9.12,9.27,9.44,8.95,2100131.0,19206490.0
2011-05-03,9.23,9.15,9.25,8.79,2061077.0,18556972.0
2011-05-04,9.24,9.23,9.6,9.12,3434686.0,32032696.0
2011-05-05,8.84,9.16,9.18,8.84,1842923.0,16688752.0
2011-05-06,9.0,9.15,9.31,9.0,1693959.0,15592677.0
2011-05-09,9.19,9.15,9.28,9.06,1418927.0,12988292.0
2011-05-10,9.15,9.11,9.26,9.01,1610898.0,14592402.0
2011-05-11,9.11,8.92,9.11,8.88,1913131.0,17142914.0
2011-05-12,8.87,8.61,8.92,8.61,2266333.0,19813152.0
2011-05-13,8.6,8.69,8.72,8.58,1370283.0,11836797.0
2011-05-16,8.69,8.46,8.69,8.44,1999594.0,17101672.0
2011-05-17,8.46,8.49,8.6,8.4,1634165.0,13903309.0
2011-05-18,8.5,8.51,8.54,8.41,1525351.0,12911549.0
2011-05-19,8.51,8.42,8.57,8.4,1589521.0,13479754.0
2011-05-20,8.43,8.26,8.49,8.18,2182610.0,18063662.0
2011-05-23,8.26,7.71,8.27,7.68,3687901.0,29160896.0
2011-05-24,7.66,7.81,7.89,7.44,3139281.0,23950688.0
2011-05-25,7.81,7.64,7.85,7.63,1774873.0,13682707.0
2011-05-26,7.73,7.52,7.73,7.48,1711737.0,12997420.0
2011-05-27,7.5,7.42,7.57,7.4,1531203.0,11438758.0
2011-05-30,7.39,7.4,7.56,7.28,1543635.0,11482431.0
2011-05-31,7.4,7.73,7.74,7.4,2380049.0,18099116.0
2011-06-01,7.73,7.71,7.81,7.64,1980655.0,15302105.0
2011-06-02,7.52,7.63,7.69,7.51,1472226.0,11175462.0
2011-06-03,7.63,7.89,7.91,7.63,2208444.0,17308718.0
2011-06-07,7.83,7.96,8.06,7.83,1999007.0,15920869.0
2011-06-08,7.95,7.91,7.95,7.69,1587263.0,12434478.0
2011-06-09,7.9,7.7,7.9,7.69,1258604.0,9749931.0
2011-06-10,7.63,7.58,7.64,7.4,1918336.0,14423543.0
2011-06-13,7.46,7.57,7.61,7.4,866227.0,6505734.0
2011-06-14,7.57,7.66,7.71,7.52,1115576.0,8520905.0
2011-06-15,7.66,7.55,7.66,7.55,904376.0,6875192.0
2011-06-16,7.51,7.31,7.51,7.29,1243103.0,9196141.0
2011-06-17,7.34,7.29,7.42,7.29,897223.0,6582404.0
2011-06-20,7.32,7.29,7.37,7.15,1002220.0,7241348.0
2011-06-21,7.39,7.42,7.43,7.27,927238.0,6814278.0
2011-06-22,7.46,7.6,7.7,7.4,1959311.0,14827997.0
2011-06-23,7.64,7.77,7.82,7.54,2857959.0,22055308.0
2011-06-24,7.73,7.94,7.96,7.69,3639023.0,28584728.0
2011-06-27,7.97,8.21,8.52,7.97,5660995.0,46665432.0
2011-06-28,8.2,8.26,8.29,8.07,2664820.0,21766652.0
