Date,open,close,high,low,volume,money
2016-12-20,14.35,17.22,17.22,14.35,9882.0,168260.0
2016-12-21,18.94,18.94,18.94,18.94,3729.0,70620.0
2016-12-22,20.83,20.83,20.83,20.83,5254.0,109451.12
2016-12-23,22.91,22.91,22.91,22.91,3543.0,81168.0
2016-12-26,25.2,25.2,25.2,25.2,12866.0,324231.0
2016-12-27,27.72,27.72,27.72,27.72,11747.0,325647.0
2016-12-28,30.49,30.49,30.49,30.49,10255.0,312730.0
2016-12-29,33.55,33.55,33.55,32.72,3606184.0,120633390.35
2016-12-30,34.32,34.27,35.93,33.68,17738574.0,617059022.18
2017-01-03,33.15,34.41,35.56,32.38,12394570.0,419331675.21
2017-01-04,33.8,33.52,34.22,33.31,10050749.0,338990810.96
2017-01-05,33.9,32.99,34.32,32.99,8450364.0,284385118.62
2017-01-06,32.51,31.03,32.53,31.0,7902877.0,250637149.24
2017-01-09,30.14,31.02,31.62,30.11,4481505.0,138575405.21
2017-01-10,31.01,30.57,31.67,30.36,3466333.0,108064959.51
2017-01-11,30.36,29.45,30.81,29.44,3970438.0,119387327.46
2017-01-12,29.39,28.64,29.81,28.48,3989471.0,116345541.28
2017-01-13,28.64,27.14,28.93,27.06,5195563.0,144374689.11
2017-01-16,26.82,26.59,27.56,25.44,5277172.0,141222582.28
2017-01-17,26.34,27.56,28.15,25.47,5395636.0,145629007.34
2017-01-18,27.24,26.47,27.35,26.4,3411506.0,91655525.44
2017-01-19,26.17,26.49,26.97,25.59,3228136.0,85216757.22
2017-01-20,26.18,27.37,27.71,26.18,3768570.0,102769415.62
2017-01-23,27.35,27.69,28.1,27.09,2978143.0,82796922.36
2017-01-24,27.67,26.65,27.67,26.59,3511012.0,94775467.0
2017-01-25,26.62,27.33,27.52,26.35,2642265.0,71641410.92
2017-01-26,27.38,27.56,27.61,27.11,2388224.0,65474813.2
2017-02-03,27.6,27.16,27.6,27.0,1733504.0,47231819.0
2017-02-06,27.78,28.52,28.68,27.53,4634934.0,130386397.33
2017-02-07,28.42,28.16,28.53,27.92,3266192.0,92094205.0
2017-02-08,28.13,28.96,29.12,27.99,4102519.0,117645042.54
2017-02-09,28.85,28.96,29.26,28.69,3861113.0,112003102.57
2017-02-10,28.91,28.25,28.95,28.16,3234818.0,92219765.32
2017-02-13,28.35,29.21,29.7,28.05,4169579.0,121163358.36
