Date,open,close,high,low,volume,money
2015-04-24,3.93,4.71,4.71,3.93,48176.0,225694.0
2015-04-27,5.18,5.18,5.18,5.18,13635.0,70650.0
2015-04-28,5.7,5.7,5.7,5.7,28633.0,163233.0
2015-04-29,6.27,6.27,6.27,6.27,19089.0,119700.0
2015-04-30,6.9,6.9,6.9,6.9,45449.0,313500.0
2015-05-04,7.59,7.59,7.59,7.59,37004.0,280818.0
2015-05-05,8.35,8.35,8.35,8.35,251332.0,2098082.0
2015-05-06,9.18,9.18,9.18,9.18,620350.0,5695895.0
2015-05-07,10.1,10.1,10.1,10.1,1667718.0,16842730.0
2015-05-08,11.11,11.11,11.11,10.82,10673658.0,118353960.0
2015-05-11,12.22,12.22,12.22,12.22,588108.0,7186876.0
2015-05-12,13.44,13.44,13.44,13.44,2943831.0,39569460.0
2015-05-13,14.79,14.79,14.79,14.79,972160.0,14374214.0
2015-05-14,16.26,16.26,16.26,16.26,243742.0,3964330.0
2015-05-15,17.89,17.89,17.89,17.89,892025.0,15958714.0
2015-05-18,19.68,19.68,19.68,19.68,166865.0,3283790.0
2015-05-19,21.65,21.65,21.65,21.12,7302180.0,157994992.0
2015-05-20,23.81,23.81,23.81,23.81,565725.0,13470684.0
2015-05-21,26.19,26.19,26.19,26.19,886639.0,23222918.0
2015-05-22,28.81,28.81,28.81,28.81,744334.0,21444568.0
2015-05-25,31.69,31.69,31.69,30.8,13969718.0,442189376.0
2015-05-26,34.86,34.86,34.86,34.86,793991.0,27677720.0
2015-05-27,38.34,38.34,38.34,38.34,878163.0,33672448.0
2015-05-28,42.18,34.51,42.18,34.51,7125698.0,267899504.0
2015-05-29,31.07,37.84,37.96,31.06,47343199.0,1635139584.0
2015-06-01,36.08,34.06,36.52,34.06,12255446.0,425541664.0
2015-06-02,30.65,30.65,32.89,30.65,7601702.0,234178528.0
2015-06-03,27.72,27.77,30.13,27.59,33770250.0,951268352.0
2015-06-04,27.11,26.19,27.48,24.99,22581061.0,584392128.0
2015-06-05,26.84,25.88,27.15,24.98,19000396.0,498673056.0
2015-06-08,25.31,23.71,25.39,23.3,19899429.0,478245664.0
2015-06-09,23.75,24.01,24.53,23.43,10769955.0,258365856.0
2015-06-10,23.76,25.05,25.73,23.54,17563158.0,438514240.0
2015-06-11,24.86,25.72,26.27,24.55,17435015.0,445749376.0
2015-06-12,25.72,23.98,26.33,23.76,17197936.0,426209440.0
2015-06-15,23.33,21.58,23.54,21.58,14069182.0,309941856.0
2015-06-16,20.68,21.39,21.89,20.46,12331536.0,261027136.0
2015-06-17,21.34,21.75,21.91,21.12,10436797.0,226140048.0
2015-06-18,21.54,19.58,21.76,19.58,13088287.0,268781856.0
2015-06-19,18.81,17.62,19.53,17.62,12142974.0,224401264.0
2015-06-23,17.87,18.69,18.7,17.6,9342975.0,169637440.0
