Date,open,close,high,low,volume,money
2010-05-06,44.33,46.78,50.2,44.06,84165421.0,3979548160.0
2010-05-07,46.2,47.47,50.44,46.16,39832266.0,1922656000.0
2010-05-10,45.4,42.73,45.4,42.73,5072399.0,219752400.0
2010-05-11,39.65,38.52,40.86,38.45,34931283.0,1370372864.0
2010-05-12,36.58,35.31,37.51,34.79,20363348.0,731831360.0
2010-05-13,34.71,36.18,36.31,33.91,15879156.0,563617152.0
2010-05-14,35.49,36.9,37.35,34.21,18006501.0,642068864.0
2010-05-17,35.65,36.85,39.17,35.52,18925311.0,712136128.0
2010-05-18,37.09,36.31,37.38,35.35,11292554.0,410055136.0
2010-05-19,35.92,37.04,38.05,35.76,11842204.0,440643552.0
2010-05-20,36.45,36.36,37.95,36.18,9637379.0,356134112.0
2010-05-21,35.25,37.44,37.91,34.73,13852470.0,505512416.0
2010-05-24,37.44,37.44,37.44,37.44,0.0,0.0
2010-05-25,37.92,37.33,38.64,37.33,17380272.0,660133632.0
2010-05-26,36.98,36.74,37.35,35.97,10406631.0,380717024.0
2010-05-27,36.37,37.87,38.13,36.13,9740947.0,364261184.0
2010-05-28,38.14,39.31,39.86,37.92,13831311.0,542317056.0
2010-05-31,38.79,37.4,39.11,37.38,8401608.0,321773728.0
2010-06-01,36.85,36.85,37.52,36.16,6478381.0,238038288.0
2010-06-02,36.59,36.69,36.85,36.0,4283191.0,155805712.0
2010-06-03,36.96,36.0,36.98,35.97,5623975.0,205401488.0
2010-06-04,35.75,35.78,36.09,35.41,3995834.0,142653040.0
2010-06-07,34.85,36.0,36.16,34.73,4462779.0,158896016.0
2010-06-08,35.76,36.05,36.82,35.72,3869160.0,140266224.0
2010-06-09,36.18,36.82,36.85,36.05,5517756.0,201859216.0
2010-06-10,36.82,37.01,37.38,36.69,4905772.0,182098352.0
2010-06-11,36.86,36.09,37.34,36.05,7302233.0,268062912.0
2010-06-17,36.45,35.96,36.82,35.8,4748653.0,171948144.0
2010-06-18,36.44,35.74,36.71,35.54,5455763.0,197849568.0
2010-06-21,35.78,35.54,36.03,34.18,4948486.0,173680768.0
2010-06-22,35.55,36.48,37.17,35.43,6397777.0,234834192.0
2010-06-23,36.13,36.2,36.48,35.54,3443135.0,124066968.0
2010-06-24,35.87,36.22,36.6,35.87,2273008.0,82564984.0
2010-06-25,35.92,35.41,36.14,35.03,3185287.0,113027200.0
2010-06-28,35.38,34.41,35.4,34.23,3646533.0,126390416.0
2010-06-29,34.28,32.05,34.82,32.05,6468390.0,213414512.0
2010-06-30,31.53,31.25,31.75,30.87,3407237.0,106149216.0
2010-07-01,31.24,30.86,31.46,30.8,1837302.0,56964272.0
2010-07-02,30.86,29.2,31.16,28.04,6196820.0,181485776.0
2010-07-05,29.2,29.2,29.2,29.2,0.0,0.0
2010-07-06,28.84,30.48,30.67,28.44,4842050.0,144515232.0
2010-07-07,30.44,30.41,30.44,29.78,2376006.0,71662776.0
2010-07-08,30.83,31.11,31.62,30.5,3105327.0,96673144.0
2010-07-09,31.18,31.62,31.99,30.68,3301992.0,103749376.0
2010-07-12,31.77,33.35,34.38,31.62,6489432.0,217263056.0
2010-07-13,32.97,33.59,34.31,32.28,4540619.0,151141808.0
2010-07-14,33.65,33.16,34.09,33.03,2968262.0,99151416.0
2010-07-15,32.85,32.07,33.22,32.04,3549474.0,115559312.0
2010-07-16,31.78,31.36,31.96,30.31,4207096.0,130340088.0
2010-07-19,30.71,32.63,32.8,30.71,3448850.0,110892848.0
2010-07-20,32.59,33.48,33.78,32.59,4100495.0,136517232.0
2010-07-21,33.51,33.55,34.15,33.21,3407323.0,115136712.0
2010-07-22,33.59,34.34,34.6,33.59,3401545.0,116882456.0
2010-07-23,34.52,34.24,34.61,33.8,2866376.0,97743560.0
2010-07-26,34.26,35.33,35.51,34.26,3982697.0,139816112.0
2010-07-27,35.34,35.91,37.06,34.99,5692801.0,205625536.0
2010-07-28,35.69,36.34,36.45,35.56,3673387.0,132727872.0
2010-07-29,36.62,36.32,36.63,35.62,3969155.0,143258144.0
2010-07-30,36.28,35.67,36.28,35.44,3223230.0,115400304.0
2010-08-02,35.25,35.89,36.03,35.11,5730399.0,203917792.0
2010-08-03,35.92,34.71,36.0,34.71,5211711.0,184480160.0
2010-08-04,34.45,35.05,35.2,34.05,3735454.0,128633616.0
2010-08-05,34.95,35.49,36.14,34.77,5443372.0,194397984.0
2010-08-06,34.71,35.85,35.94,34.39,10364236.0,361716160.0
2010-08-09,35.75,35.83,35.94,35.2,7161988.0,254414560.0
2010-08-10,35.84,35.22,36.8,35.2,7210398.0,259536352.0
2010-08-11,35.02,35.14,35.38,34.66,5194549.0,182096096.0
2010-08-12,34.58,34.12,34.87,33.97,5846699.0,201313456.0
2010-08-13,34.18,34.55,34.58,33.97,4200003.0,144253072.0
2010-08-16,34.5,34.81,34.95,34.33,5713342.0,198050720.0
2010-08-17,34.85,34.94,35.3,34.77,4544671.0,159150832.0
2010-08-18,34.97,34.29,34.97,34.18,5079526.0,175017296.0
2010-08-19,34.2,34.41,34.65,34.2,4139205.0,142539136.0
2010-08-20,34.42,33.38,34.87,33.38,6431780.0,219343376.0
2010-08-23,33.4,33.42,33.63,33.37,3212280.0,107527448.0
2010-08-24,33.3,33.77,33.88,32.82,4253831.0,141772240.0
2010-08-25,33.42,32.34,33.5,32.31,3795993.0,124904744.0
2010-08-26,32.36,32.52,33.11,32.31,3760028.0,122747256.0
2010-08-27,32.52,33.23,33.25,32.39,4463004.0,146700736.0
2010-08-30,33.5,33.67,33.8,33.25,5147499.0,172869488.0
2010-08-31,33.59,33.33,33.59,33.07,4637761.0,154305360.0
2010-09-01,33.35,33.18,34.06,33.01,5238854.0,175861216.0
2010-09-02,33.44,35.76,36.09,33.26,14006728.0,490113824.0
2010-09-03,35.76,35.44,36.13,34.99,8112626.0,288364640.0
2010-09-06,35.49,34.45,36.05,34.45,5538963.0,192439664.0
2010-09-07,34.38,34.74,34.83,34.18,3192758.0,110613576.0
2010-09-08,34.74,35.5,35.96,34.74,5084963.0,180416288.0
2010-09-09,35.33,34.39,35.88,34.37,5519553.0,192242928.0
2010-09-10,34.26,35.14,35.38,34.18,4652283.0,162368640.0
2010-09-13,35.17,35.15,35.52,34.71,3737495.0,131212352.0
2010-09-14,35.18,34.71,35.46,34.67,3239703.0,112988640.0
2010-09-15,34.71,33.59,34.82,33.46,3745887.0,127760120.0
2010-09-16,33.78,32.82,33.91,32.63,3995152.0,131915744.0
2010-09-17,32.88,32.68,33.01,32.58,1762300.0,57818468.0
2010-09-20,32.69,31.98,33.0,31.97,2965412.0,95489920.0
2010-09-21,31.92,32.02,32.25,31.92,1806834.0,57932464.0
2010-09-27,32.09,32.58,32.71,32.03,2605210.0,84249688.0
2010-09-28,32.55,33.1,33.41,32.32,3380944.0,111719040.0
2010-09-29,33.38,32.58,33.38,32.47,1924404.0,62987464.0
2010-09-30,32.31,33.09,33.33,32.2,2163497.0,71237024.0
2010-10-08,33.18,33.45,33.62,33.07,3016469.0,100768656.0
2010-10-11,33.41,33.16,33.51,32.98,4239874.0,140278656.0
2010-10-12,33.15,33.38,33.78,32.85,3089752.0,103043976.0
2010-10-13,33.37,33.09,33.55,32.89,2667891.0,88280496.0
2010-10-14,33.23,33.17,34.04,32.92,5974859.0,200508464.0
2010-10-15,33.11,32.71,33.11,32.49,5601723.0,182730736.0
2010-10-18,32.07,31.13,32.18,30.73,6892565.0,215109328.0
2010-10-19,31.11,32.18,32.46,30.72,4000294.0,127660792.0
2010-10-20,32.04,31.83,32.54,31.51,3401526.0,108681568.0
2010-10-21,31.83,32.42,32.71,31.48,3620057.0,117189568.0
2010-10-22,32.47,33.63,34.18,32.47,6440655.0,215512304.0
2010-10-25,34.05,33.43,34.15,33.11,7184424.0,240150576.0
2010-10-26,33.46,33.35,33.72,32.9,4558812.0,151178976.0
2010-10-27,33.38,33.42,33.99,33.28,4213402.0,141367104.0
2010-10-28,33.61,33.21,33.76,33.01,3393894.0,112959008.0
2010-10-29,33.36,33.3,33.37,32.91,3466533.0,115104784.0
2010-11-01,33.3,34.24,34.71,33.3,8394074.0,285853248.0
2010-11-02,34.26,33.5,34.31,33.49,5881474.0,198513760.0
2010-11-03,33.38,32.74,33.38,32.71,5136433.0,169560064.0
2010-11-04,32.72,33.11,33.2,32.58,5930775.0,194522496.0
2010-11-05,33.25,33.35,33.35,32.87,4548592.0,150553056.0
2010-11-08,33.36,34.38,34.57,33.36,7679598.0,262422864.0
2010-11-09,34.39,34.34,34.66,33.89,5457969.0,186670128.0
2010-11-10,34.42,37.77,37.77,34.42,16941754.0,627579264.0
2010-11-11,38.4,37.93,39.77,37.79,21259240.0,820216768.0
2010-11-12,37.93,38.23,39.66,37.33,17174174.0,662570496.0
2010-11-15,38.72,40.53,41.39,38.72,16213747.0,655130176.0
2010-11-16,40.59,39.05,41.71,38.69,14466685.0,579825728.0
2010-11-17,38.45,36.21,38.69,35.78,10624199.0,396889184.0
2010-11-18,36.34,36.74,37.04,35.48,7079631.0,257268800.0
2010-11-19,36.93,38.54,38.55,36.59,8151419.0,307414624.0
2010-11-22,38.54,38.58,39.94,38.19,9123166.0,357142496.0
2010-11-23,38.19,39.25,39.49,38.04,8166507.0,316705728.0
2010-11-24,39.25,39.83,39.94,38.99,7066090.0,279880960.0
2010-11-25,40.32,38.39,40.55,38.36,8972204.0,350759200.0
2010-11-26,38.16,38.36,38.95,37.89,4391031.0,168909632.0
2010-11-29,38.45,42.19,42.19,38.45,16060703.0,653682496.0
2010-11-30,42.19,43.12,44.03,39.52,18446536.0,771443264.0
2010-12-01,42.55,42.06,43.95,42.03,8884915.0,380515104.0
2010-12-02,42.35,41.59,42.73,41.59,6990246.0,293810880.0
2010-12-03,41.66,41.65,41.91,40.51,6307301.0,258887440.0
2010-12-06,41.66,40.31,41.89,39.79,5696774.0,231634768.0
2010-12-07,40.06,41.07,41.39,40.0,4315262.0,176620752.0
2010-12-08,41.15,40.22,41.49,40.06,4330387.0,176138112.0
2010-12-09,40.0,38.32,40.0,38.29,6969626.0,272016160.0
2010-12-10,37.94,39.25,39.48,37.92,3717438.0,144119424.0
2010-12-13,39.25,40.39,40.56,39.25,4338982.0,174664960.0
2010-12-14,40.4,40.19,40.7,39.97,3751231.0,150955408.0
2010-12-15,40.19,39.79,40.48,39.62,4263680.0,170258784.0
2010-12-16,39.66,40.67,41.2,39.52,4040390.0,164556928.0
2010-12-17,40.69,40.67,40.94,40.32,3019150.0,122597536.0
2010-12-20,40.49,39.12,40.73,38.32,7976325.0,312863552.0
2010-12-21,39.23,38.96,39.48,38.59,3334860.0,130063320.0
2010-12-22,38.96,38.66,39.52,38.48,2790445.0,108749064.0
2010-12-23,38.49,38.57,39.14,38.49,2500919.0,96965336.0
2010-12-24,38.45,36.8,38.54,36.34,7237619.0,267608064.0
2010-12-27,36.88,35.51,37.62,35.42,4190674.0,152852320.0
2010-12-28,35.25,35.78,36.1,35.25,3632988.0,129640736.0
2010-12-29,35.78,36.35,36.41,35.45,2652571.0,95306200.0
2010-12-30,36.58,36.35,36.79,36.05,2608932.0,95081960.0
2010-12-31,36.34,37.15,37.25,36.21,3092932.0,114413240.0
2011-01-04,37.33,37.44,37.64,36.52,3556765.0,132227648.0
2011-01-05,37.21,37.18,37.89,37.03,2678845.0,100229288.0
2011-01-06,37.12,36.64,37.62,36.63,2552801.0,94404352.0
2011-01-07,36.64,36.5,36.9,36.13,1900365.0,69328744.0
2011-01-10,36.28,35.84,36.7,35.79,2049759.0,74137536.0
2011-01-11,35.75,35.52,36.0,35.28,2172998.0,77244424.0
2011-01-12,35.61,35.62,36.04,35.43,1715737.0,61156348.0
2011-01-13,36.0,35.97,36.21,35.73,1726222.0,62179664.0
2011-01-14,35.72,35.27,35.97,35.18,1792124.0,63347076.0
2011-01-17,35.25,33.64,35.38,33.53,2758936.0,95034760.0
2011-01-18,33.64,33.48,33.65,32.89,1857461.0,61881052.0
2011-01-19,33.48,34.05,34.17,33.13,1980138.0,66717424.0
2011-01-20,33.78,32.97,34.09,32.89,1855693.0,62059480.0
2011-01-21,32.92,33.41,33.78,32.71,1921696.0,63551260.0
2011-01-24,33.25,32.71,33.65,32.71,1423627.0,46986916.0
2011-01-25,32.61,32.95,33.08,32.58,1186968.0,38871120.0
2011-01-26,32.85,33.41,33.61,32.85,1010226.0,33694748.0
2011-01-27,33.11,33.7,33.72,33.11,1493899.0,50119324.0
2011-01-28,33.73,33.83,33.87,33.44,1595924.0,53649912.0
2011-01-31,33.65,33.84,33.91,33.12,1378217.0,46394880.0
2011-02-01,33.85,33.9,34.05,33.73,1267287.0,42958084.0
2011-02-09,33.51,33.01,33.65,32.85,1771280.0,58981816.0
2011-02-10,32.98,33.54,33.6,32.66,3314687.0,110251056.0
2011-02-11,33.48,34.29,34.68,33.48,3337141.0,114584880.0
2011-02-14,34.29,34.84,35.11,34.29,2962315.0,103208448.0
2011-02-15,34.84,34.85,35.38,34.64,3134245.0,109690688.0
2011-02-16,34.85,34.85,34.85,34.85,0.0,0.0
2011-02-17,35.44,35.2,35.91,34.93,3902737.0,137901184.0
2011-02-18,35.33,34.76,35.38,34.45,2700827.0,93753576.0
2011-02-21,34.66,35.29,35.32,34.47,2426330.0,84712392.0
2011-02-22,35.2,34.26,35.27,34.23,3127309.0,108216920.0
2011-02-23,33.96,34.45,34.87,33.89,2846206.0,98029320.0
2011-02-24,34.45,34.43,34.93,34.18,2861653.0,98983296.0
2011-02-25,34.29,34.45,34.51,34.04,2280722.0,78221656.0
2011-02-28,35.22,35.52,35.78,34.93,6851233.0,241108112.0
2011-03-01,35.44,35.29,35.48,35.07,3003460.0,105796984.0
2011-03-02,35.13,34.78,35.13,34.5,2274802.0,79023280.0
2011-03-03,34.82,33.99,34.95,33.97,2823197.0,97141768.0
2011-03-04,34.07,34.4,34.58,34.07,1616566.0,55522360.0
2011-03-07,34.45,34.63,34.83,34.34,2659896.0,91848440.0
2011-03-08,34.66,34.57,34.79,34.45,1664578.0,57505112.0
2011-03-09,34.67,34.98,35.33,34.66,3409843.0,119345256.0
2011-03-10,35.05,35.18,35.68,35.01,3734911.0,132191272.0
2011-03-11,35.0,35.1,35.52,34.95,4080325.0,143684416.0
2011-03-14,34.98,35.46,35.55,34.77,3442083.0,121364480.0
2011-03-15,35.46,34.72,35.46,34.18,3830300.0,132682792.0
