Date,open,close,high,low,volume,money
2018-04-12,14.29,14.29,14.29,14.29,31602.0,451446.0
2018-04-13,15.71,15.71,15.71,15.71,10792.0,169569.0
2018-04-16,17.28,17.28,17.28,17.28,33001.0,570367.0
2018-04-17,19.01,19.01,19.01,19.01,59437.0,1129905.0
2018-04-18,20.91,20.91,20.91,20.91,88919.0,1859502.0
2018-04-19,23.0,23.0,23.0,23.0,121932.0,2804985.0
2018-04-20,25.31,25.31,25.31,25.31,747697.0,18921928.0
2018-04-23,27.84,27.84,27.84,27.84,556730.0,15499180.0
2018-04-24,30.62,30.62,30.62,30.62,1620884.0,49635701.0
2018-04-25,33.69,33.69,33.69,33.69,851033.0,28667781.0
2018-04-26,37.05,37.05,37.05,37.05,490485.0,18174661.0
2018-04-27,37.54,37.28,39.53,35.54,37832635.0,1420258720.0
2018-05-02,33.57,33.55,34.06,33.55,4540194.0,152582278.0
2018-05-03,30.2,33.93,35.38,30.2,26770591.0,864476352.0
2018-05-04,32.03,32.79,34.22,30.79,22764742.0,738970468.0
2018-05-07,33.59,33.05,35.48,32.57,20750243.0,701854310.0
2018-05-08,31.62,33.04,33.78,31.55,18335016.0,598090739.0
2018-05-09,32.95,34.65,35.32,32.18,24663208.0,842679220.0
2018-05-10,33.94,34.43,34.53,32.68,19510353.0,659600701.0
2018-05-11,34.46,33.33,35.79,33.07,21772715.0,755187447.0
2018-05-14,32.78,35.03,35.16,32.59,19532290.0,667335750.0
2018-05-15,35.31,35.96,36.34,34.21,21892032.0,771639647.0
2018-05-16,35.01,36.99,38.44,34.04,25605395.0,921846800.0
2018-05-17,36.09,36.98,38.44,35.84,22975427.0,855318306.0
2018-05-18,36.04,35.87,37.14,35.14,16331199.0,588816812.0
2018-05-21,35.84,37.54,37.84,35.54,18962332.0,696621615.0
2018-05-22,37.87,38.53,38.77,36.98,22186770.0,840426376.0
2018-05-23,37.94,37.53,39.51,37.17,22049013.0,845711278.0
2018-05-24,37.79,35.88,37.84,33.79,16357704.0,586147411.0
2018-05-25,35.15,33.9,35.81,33.87,11775428.0,408447424.0
2018-05-28,34.02,34.06,35.29,32.36,11279191.0,382382386.0
2018-05-29,33.78,33.5,34.79,33.37,9279924.0,316774495.0
2018-05-30,31.54,30.15,31.81,30.15,9843130.0,303821272.0
2018-05-31,30.16,30.7,31.03,29.03,10777226.0,325570736.0
2018-06-01,30.13,28.37,30.53,28.03,11983654.0,348665689.0
2018-06-04,28.57,28.04,28.88,27.83,6929135.0,196348830.0
