Date,open,close,high,low,volume,money
2011-05-11,4.32,4.37,4.4,4.21,126811834.0,545827520.0
2011-05-12,4.31,4.32,4.41,4.24,54921545.0,237335984.0
2011-05-13,4.37,4.35,4.51,4.29,44381746.0,195017616.0
2011-05-16,4.38,4.08,4.4,4.07,43500451.0,182922816.0
2011-05-17,4.08,4.12,4.21,4.06,24964281.0,103489968.0
2011-05-18,4.07,4.0,4.09,3.93,21350363.0,85041800.0
2011-05-19,4.02,4.02,4.09,3.98,14437419.0,58172888.0
2011-05-20,4.01,4.02,4.08,3.99,10433988.0,41989688.0
2011-05-23,3.99,4.07,4.13,3.94,16535418.0,67176768.0
2011-05-24,4.05,4.09,4.13,3.93,14111720.0,56906408.0
2011-05-25,4.05,3.97,4.08,3.94,11722309.0,46922348.0
2011-05-26,3.97,3.97,4.01,3.94,9430814.0,37408044.0
2011-05-27,3.97,3.99,4.01,3.91,7778892.0,30862448.0
2011-05-30,3.95,3.98,4.07,3.95,6009464.0,24134610.0
2011-05-31,3.95,4.01,4.02,3.95,4594482.0,18305506.0
2011-06-01,4.01,3.99,4.02,3.96,5612650.0,22381724.0
2011-06-02,3.95,4.04,4.07,3.92,11502755.0,45877664.0
2011-06-03,4.04,4.06,4.09,4.02,6586911.0,26705074.0
2011-06-07,4.05,4.05,4.07,4.01,3340486.0,13483559.0
2011-06-08,4.02,4.02,4.03,3.96,5899742.0,23537232.0
2011-06-09,4.02,4.08,4.15,3.99,9614357.0,39262632.0
2011-06-10,4.05,4.34,4.44,4.05,19851995.0,85819760.0
2011-06-13,4.32,4.38,4.4,4.29,10327529.0,44796048.0
2011-06-14,4.38,4.42,4.46,4.35,9008497.0,39600336.0
2011-06-15,4.4,4.25,4.4,4.23,8724444.0,37741548.0
2011-06-16,4.24,4.24,4.29,4.19,6771677.0,28597706.0
2011-06-17,4.24,4.05,4.25,4.04,7711576.0,31932750.0
2011-06-20,4.05,4.05,4.1,4.02,2423309.0,9829165.0
2011-06-21,4.07,4.0,4.09,3.94,6834545.0,27282484.0
2011-06-22,3.99,4.01,4.03,3.97,3065459.0,12263256.0
2011-06-23,4.01,4.14,4.16,3.97,8901092.0,36610484.0
2011-06-24,4.15,4.2,4.22,4.11,7283310.0,30349414.0
2011-06-27,4.21,4.18,4.25,4.16,9894925.0,41624532.0
2011-06-28,4.17,4.18,4.2,4.15,3143895.0,13140208.0
2011-06-29,4.17,4.12,4.22,4.11,3817033.0,15912632.0
2011-06-30,4.12,4.19,4.21,4.12,4378634.0,18288058.0
2011-07-01,4.18,4.22,4.31,4.16,5636930.0,23944266.0
2011-07-04,4.24,4.65,4.65,4.22,14916950.0,67212592.0
2011-07-05,4.76,4.69,4.79,4.65,14804986.0,69774776.0
2011-07-06,4.62,4.71,4.74,4.56,8647676.0,40108136.0
