Date,open,close,high,low,volume,money
2016-12-16,19.3,23.16,23.16,19.3,69066.0,1592888.6
2016-12-19,25.48,25.48,25.48,25.48,12980.0,330685.25
2016-12-20,28.03,28.03,28.03,28.03,24322.0,681683.04
2016-12-21,30.83,30.83,30.83,30.83,18640.0,574704.97
2016-12-22,33.91,33.91,33.91,33.91,73501.0,2492755.92
2016-12-23,37.3,35.31,37.3,34.82,37155001.0,1343509372.2
2016-12-26,33.68,32.08,33.68,31.83,22348161.0,728749019.15
2016-12-27,31.8,32.25,33.02,31.8,14725643.0,475713521.38
2016-12-28,31.94,30.18,32.15,29.96,17794053.0,549156881.86
2016-12-29,30.05,29.96,31.0,29.34,13012281.0,393787825.93
2016-12-30,30.14,30.27,30.78,29.56,11713869.0,353302340.75
2017-01-03,30.27,30.49,30.61,29.88,9167583.0,277555058.98
2017-01-04,30.45,30.35,30.74,29.88,11871253.0,359260709.63
2017-01-05,30.18,29.16,30.24,29.16,12287258.0,365062420.39
2017-01-06,29.18,27.95,29.29,27.9,11788344.0,334895160.35
2017-01-09,27.8,28.3,28.75,27.47,9128338.0,257862626.99
2017-01-10,28.08,28.11,28.8,28.0,6163405.0,175009612.4
2017-01-11,28.14,26.81,28.14,26.77,8402503.0,229892520.92
2017-01-12,26.83,26.83,27.35,26.53,6085159.0,163548211.01
2017-01-13,26.83,25.91,26.88,25.86,7964156.0,208969305.08
2017-01-16,25.65,25.61,26.32,23.75,9483396.0,243756358.18
2017-01-17,25.37,26.85,27.01,25.03,11838764.0,311023162.01
2017-01-18,26.47,26.57,26.9,26.33,6955573.0,185371114.56
2017-01-19,26.33,26.19,26.87,25.63,6777465.0,177869540.7
2017-01-20,26.11,26.61,27.11,25.99,7157655.0,191021764.39
2017-01-23,26.66,26.83,27.42,26.59,7242425.0,195770985.49
2017-01-24,26.86,25.87,26.98,25.83,5888766.0,154612498.35
2017-01-25,25.81,26.09,26.34,25.67,5582603.0,145467466.26
2017-01-26,26.23,26.22,26.49,26.07,4224495.0,110826232.05
2017-02-03,26.14,26.05,26.31,25.72,3106213.0,80843316.12
2017-02-06,26.33,27.33,27.34,26.25,9094162.0,244312581.16
2017-02-07,27.34,27.56,28.16,27.26,11235015.0,310893397.98
2017-02-08,27.38,27.85,27.94,27.27,5881001.0,162639351.9
2017-02-09,27.88,28.2,28.65,27.73,10105203.0,286713516.38
2017-02-10,28.09,27.43,28.34,27.25,6452692.0,178629960.83
2017-02-13,27.38,28.11,28.25,27.36,6922917.0,193406616.41
2017-02-14,27.95,28.14,28.18,27.69,5559978.0,155191305.39
2017-02-15,28.08,28.34,29.17,27.89,12734613.0,364802790.46
2017-02-16,28.16,28.14,28.21,27.67,6943849.0,194012843.4
2017-02-17,27.99,28.06,28.86,27.99,7739869.0,219587483.84
2017-02-20,27.77,27.12,27.99,26.68,8668401.0,235235169.75
2017-02-21,27.12,27.37,27.55,26.99,4454776.0,121587581.4
2017-02-22,27.33,27.12,27.54,26.94,5699176.0,154811419.35
2017-02-23,27.12,28.14,28.18,26.97,11225483.0,311323858.25
2017-02-24,28.24,29.33,30.22,28.21,20999033.0,616994508.13
2017-02-27,30.23,29.45,30.57,29.44,15663055.0,467199999.91
2017-02-28,29.45,30.57,30.61,29.26,14321085.0,429226515.79
2017-03-01,30.49,30.1,31.62,29.98,14147415.0,435185090.2
2017-03-02,30.02,31.97,32.18,30.02,18980760.0,594453776.29
2017-03-03,31.62,31.63,32.58,31.09,12783335.0,406342792.85
2017-03-06,31.62,31.82,32.46,31.44,9794358.0,311688896.12
2017-03-07,31.75,32.09,32.45,31.33,10582683.0,337874721.21
2017-03-08,31.94,31.47,32.31,31.28,8719284.0,276387396.64
2017-03-09,31.33,30.47,31.47,30.31,9092342.0,279834276.37
2017-03-10,30.44,30.63,31.17,30.4,5991991.0,184560734.59
2017-03-13,30.52,33.69,33.69,30.19,18268886.0,591602300.52
2017-03-14,33.85,33.83,34.3,33.39,13948580.0,471403456.76
2017-03-15,33.9,33.68,34.37,33.07,10715437.0,360982799.37
2017-03-16,33.89,34.12,34.98,33.6,12050849.0,412958474.46
2017-03-17,33.91,33.98,35.52,33.91,14171925.0,491053985.17
2017-03-20,34.07,34.33,34.42,32.9,9140378.0,307953202.52
2017-03-21,34.35,34.14,34.5,33.73,6762213.0,230214650.19
2017-03-22,33.84,34.74,35.21,33.63,10900920.0,377169744.82
2017-03-23,34.61,33.69,34.94,32.89,12563570.0,424885921.94
2017-03-24,33.68,33.28,34.06,33.24,7057011.0,237230126.74
2017-03-27,33.46,33.8,33.9,32.72,8929523.0,297984465.09
2017-03-28,33.58,32.47,33.98,32.45,7449016.0,247365667.11
2017-03-29,32.3,30.88,32.65,30.84,9982741.0,314597713.68
2017-03-30,30.59,29.99,30.59,29.82,9025209.0,272463074.67
2017-03-31,30.16,30.31,30.73,29.76,5600823.0,170172904.78
2017-04-05,30.33,31.4,31.55,29.79,6742395.0,207619366.87
2017-04-06,31.12,31.49,31.66,31.08,3914413.0,123076554.38
2017-04-07,31.49,30.91,31.66,30.66,3859136.0,119917379.12
2017-04-10,30.57,28.94,30.74,28.93,6657348.0,199235541.24
2017-04-11,29.13,29.61,29.78,28.82,4882085.0,143410185.25
2017-04-12,29.43,29.41,30.0,29.33,3211089.0,95366914.99
2017-04-13,29.3,29.61,30.07,29.26,2554729.0,76100450.65
2017-04-14,29.61,29.83,29.95,29.17,2401757.0,71137621.0
2017-04-17,29.3,30.32,30.62,28.87,4994485.0,149600976.06
2017-04-18,30.27,30.63,31.26,30.18,4519964.0,139577595.98
2017-04-19,30.64,31.01,31.14,30.27,3586512.0,110780873.4
2017-04-20,30.84,30.13,31.33,29.35,3692723.0,112800189.81
2017-04-21,30.03,29.83,30.52,29.64,2327973.0,69888542.78
2017-04-24,29.83,30.31,30.55,28.87,3283719.0,98359521.31
2017-04-25,29.63,31.37,31.49,29.52,6574016.0,202237913.81
2017-04-26,31.29,31.05,31.81,30.94,3713348.0,116253870.26
2017-04-27,30.88,32.1,32.36,30.8,5264773.0,166633674.43
2017-04-28,31.93,31.87,32.28,31.56,3017371.0,96328960.49
2017-05-02,31.88,31.5,32.17,31.32,2414129.0,76597195.7
2017-05-03,31.53,30.89,31.83,30.49,4408014.0,136619717.24
2017-05-04,30.84,30.79,31.13,30.61,2355960.0,72907743.11
2017-05-05,30.71,30.66,30.92,29.71,2960821.0,90163449.7
2017-05-08,30.57,30.83,31.27,30.18,2209619.0,68096513.48
2017-05-09,30.76,31.34,31.4,30.63,3006543.0,93431491.4
2017-05-10,31.45,30.17,31.62,30.17,2954282.0,91284829.95
2017-05-11,29.48,30.6,30.74,29.46,2706347.0,81756917.01
2017-05-12,30.62,30.58,31.12,30.4,2076193.0,63815299.42
2017-05-15,30.38,31.32,31.37,30.13,3037090.0,93937499.53
2017-05-16,31.27,31.87,31.92,30.84,2828847.0,88948542.37
2017-05-17,31.84,31.66,32.05,31.63,2941901.0,93705625.99
2017-05-18,31.43,30.91,31.43,30.91,2159024.0,67145568.84
2017-05-19,30.91,30.32,31.22,29.93,2223385.0,67748489.89
2017-05-22,30.32,29.65,30.48,29.52,2382701.0,71321757.55
2017-05-23,29.7,29.43,29.98,29.09,2310869.0,68295807.24
2017-05-24,29.41,29.95,30.0,29.12,1224665.0,36394911.57
2017-05-25,29.79,30.05,30.27,29.44,1230483.0,36796581.22
2017-05-26,29.96,30.11,30.23,29.76,1141428.0,34299617.5
2017-05-31,30.57,29.73,31.29,29.43,3058968.0,93787648.59
2017-06-01,29.35,29.21,29.9,29.16,2012953.0,59329429.99
2017-06-02,29.21,29.89,30.0,28.9,1484641.0,43931306.78
2017-06-05,30.05,30.5,31.1,30.04,2163755.0,66425221.61
2017-06-06,30.5,30.53,31.05,30.49,1967160.0,60507557.46
2017-06-07,30.74,30.7,31.18,30.57,3948587.0,122090980.78
2017-06-08,30.75,30.61,30.9,30.52,2391631.0,73334759.81
2017-06-09,30.62,31.18,31.19,29.99,3217898.0,98823040.13
2017-06-12,31.06,30.83,31.35,30.53,2018687.0,62535210.22
2017-06-13,30.63,31.22,31.49,30.63,1914943.0,59763912.91
2017-06-14,31.29,30.83,31.4,30.79,1577514.0,48925339.64
2017-06-15,30.71,31.02,31.4,30.7,1735653.0,54033657.69
2017-06-16,31.01,31.14,31.45,30.92,1598976.0,49882912.43
2017-06-19,31.28,32.4,32.62,31.01,4485786.0,144229389.55
2017-06-20,32.63,32.15,33.15,31.93,2287004.0,74514724.22
2017-06-21,32.22,32.75,32.89,32.08,2048050.0,66883127.33
2017-06-22,32.75,31.71,32.98,31.71,1957786.0,63438561.4
2017-06-23,31.71,32.17,32.36,31.57,1698861.0,54255870.55
2017-06-26,32.18,32.08,32.58,32.04,1993464.0,64258669.09
2017-06-27,32.26,32.28,32.36,31.58,3578880.0,114413868.51
2017-06-28,32.06,32.43,32.93,31.62,2489532.0,80643791.32
2017-06-29,32.36,32.58,32.8,32.27,2009706.0,65360756.96
2017-06-30,32.53,32.8,33.0,32.15,2087138.0,68249949.42
2017-07-03,32.86,32.89,33.49,32.76,2164216.0,71775255.22
2017-07-04,32.72,32.59,33.21,32.2,2789007.0,91131559.35
2017-07-05,32.59,32.72,32.77,32.38,1551282.0,50521229.4
2017-07-06,32.57,32.47,32.68,32.23,1726508.0,55980713.8
2017-07-07,32.42,32.55,32.9,32.37,1614791.0,52755099.0
2017-07-10,32.55,32.24,33.03,32.24,2281548.0,74437576.04
2017-07-11,31.97,31.6,32.34,31.58,2454040.0,78337447.51
2017-07-12,31.53,31.84,31.93,30.83,1614832.0,50688810.5
2017-07-13,31.84,31.34,31.96,31.19,2072118.0,65397569.0
2017-07-14,31.14,31.27,31.43,30.89,1424732.0,44503049.7
2017-07-17,31.26,29.82,31.26,29.36,2626317.0,79382469.91
2017-07-18,29.81,29.49,30.17,29.11,2731456.0,80809585.57
2017-07-19,29.49,29.83,29.83,29.08,1838928.0,54450444.28
2017-07-20,29.9,30.18,30.39,29.73,2095245.0,63186532.34
2017-07-21,30.25,29.77,30.34,29.6,1574804.0,47120282.79
2017-07-24,29.95,30.16,30.64,29.77,1960229.0,59660739.03
2017-07-25,30.73,29.95,30.73,29.69,1918398.0,57812150.49
2017-07-26,30.12,29.44,30.16,29.31,1381567.0,40801318.72
2017-07-27,29.44,30.43,30.6,29.37,1838645.0,55376779.45
2017-07-28,30.3,31.07,31.54,30.3,2524004.0,78488065.53
2017-07-31,30.83,30.75,31.24,30.68,895427.0,27671903.12
2017-08-01,30.79,31.0,31.04,30.62,878792.0,27093964.36
2017-08-02,31.05,30.46,31.15,30.44,773711.0,23735562.52
2017-08-03,30.46,29.88,30.6,29.81,1066146.0,32212233.35
2017-08-04,29.95,29.49,30.1,29.36,1061753.0,31426024.17
2017-08-07,29.45,29.52,29.86,29.45,776958.0,23023269.23
2017-08-08,29.77,29.19,29.77,29.07,1578986.0,46163154.56
2017-08-09,29.2,28.85,29.4,27.75,4121130.0,117144787.89
2017-08-10,28.58,28.47,28.72,28.28,1587591.0,45268493.14
2017-08-11,28.41,27.56,28.45,27.51,2268495.0,63058664.74
2017-08-14,27.44,29.14,29.85,27.44,3449573.0,99848094.62
2017-08-15,29.48,29.6,30.09,29.12,2122141.0,63002201.56
2017-08-16,29.47,30.17,30.39,29.45,2255020.0,67674059.96
2017-08-17,30.02,30.56,30.61,30.02,1290118.0,39373940.04
2017-08-18,30.27,29.73,30.48,29.29,2315918.0,69000189.37
2017-08-21,29.86,30.5,30.61,29.69,2304264.0,69747299.4
2017-08-22,30.74,30.5,30.74,30.19,905951.0,27735502.48
2017-08-23,30.65,30.3,30.88,30.25,793514.0,24242284.52
2017-08-24,30.17,30.35,30.72,30.17,1164299.0,35573962.62
2017-08-25,30.27,30.47,30.65,30.09,1213096.0,36722219.0
2017-08-28,30.2,30.39,30.65,30.19,2147735.0,65329064.2
2017-08-29,30.43,30.63,30.83,30.22,1138711.0,34926158.78
2017-08-30,30.52,30.33,30.74,30.28,921308.0,28028494.33
2017-08-31,30.33,30.38,30.52,30.17,801090.0,24283735.46
2017-09-01,30.38,31.51,31.68,30.38,2185813.0,68441597.37
2017-09-04,31.49,31.01,31.51,30.95,1137794.0,35449543.58
2017-09-05,31.01,30.66,31.37,30.43,1309591.0,40321893.9
2017-09-06,30.67,30.69,30.79,30.4,897836.0,27494346.99
2017-09-07,30.7,30.83,31.4,30.54,1239821.0,38349073.28
2017-09-08,30.83,30.39,31.05,30.37,1020428.0,31224920.65
2017-09-11,30.3,30.65,30.95,30.29,1193715.0,36616774.82
2017-09-12,30.82,29.21,30.83,29.15,3430549.0,101806325.19
2017-09-13,29.24,29.32,29.46,28.82,1446835.0,42109652.96
2017-09-14,29.44,28.93,29.45,28.63,1468302.0,42505344.72
2017-09-15,29.04,28.71,29.04,28.54,1518772.0,43623737.57
2017-09-18,28.72,28.93,29.05,28.63,2672951.0,76985311.12
2017-09-19,28.98,28.73,29.0,28.56,2240387.0,64380730.36
2017-09-20,28.87,29.06,29.37,28.74,2865625.0,83473347.18
2017-09-21,28.99,29.03,29.33,28.87,2133600.0,62052899.39
2017-09-22,28.36,28.19,28.84,28.08,2692661.0,75974588.31
2017-09-25,28.21,28.2,28.36,27.97,1071856.0,30124283.77
2017-09-26,28.19,27.78,28.19,27.75,1225753.0,34176006.0
2017-09-27,28.05,28.22,28.4,27.66,1295115.0,36252817.19
2017-09-28,28.25,27.97,28.36,27.96,879911.0,24744424.28
2017-09-29,27.9,28.21,28.27,27.84,936218.0,26234144.52
2017-10-09,28.55,28.68,29.01,28.4,2409839.0,69138203.45
2017-10-10,28.63,28.92,29.02,28.27,1895401.0,54320043.92
2017-10-11,28.89,28.92,29.06,28.23,1882970.0,54002713.36
2017-10-12,28.84,28.54,28.85,28.44,851869.0,24392176.4
2017-10-13,28.55,28.62,28.69,28.4,1019470.0,29101150.03
2017-10-16,28.35,27.92,28.35,27.66,2102885.0,58802207.96
2017-10-17,27.67,28.07,28.4,27.67,1525962.0,42947421.04
2017-10-18,28.07,27.77,28.16,27.61,1670162.0,46566431.51
2017-10-19,27.75,27.96,28.11,27.65,1095989.0,30609613.54
2017-10-20,27.78,28.18,28.41,27.78,1230246.0,34708551.56
2017-10-23,28.19,28.87,28.9,28.0,2110194.0,60411398.13
2017-10-24,29.31,28.91,29.31,28.71,2242453.0,64954489.81
2017-10-25,28.89,29.54,29.75,28.89,3045267.0,89605447.8
2017-10-26,29.55,29.74,30.31,29.51,3142564.0,94284524.13
2017-10-27,29.63,29.73,30.15,29.61,2005129.0,60022027.88
2017-10-30,30.3,30.34,31.0,29.91,4544865.0,138859568.3
2017-10-31,29.95,30.5,30.56,29.82,2300059.0,69507821.02
2017-11-01,30.5,30.5,30.61,30.17,1498238.0,45599255.64
2017-11-02,30.32,29.95,30.51,29.91,1867443.0,56187566.19
2017-11-03,30.1,30.32,30.46,29.82,1595083.0,48121501.92
2017-11-06,30.64,29.89,30.64,29.64,2136724.0,63827497.8
2017-11-07,29.95,30.88,30.94,29.95,2954627.0,90434489.09
2017-11-08,30.83,30.9,31.43,30.69,2239736.0,69623305.82
2017-11-09,30.92,31.27,31.36,30.7,1239796.0,38482550.65
2017-11-10,31.28,30.74,31.39,30.56,3099937.0,95307123.83
2017-11-13,30.39,30.5,30.79,29.71,3502745.0,105570726.81
2017-11-14,30.47,30.1,30.48,29.98,1940976.0,58468876.6
2017-11-15,30.24,29.6,30.39,29.6,1847456.0,55266950.2
2017-11-16,29.6,29.69,29.78,29.07,1283279.0,37791045.64
2017-11-17,29.59,28.85,29.59,28.5,1890367.0,54873571.0
2017-11-20,28.76,28.36,28.76,27.57,1774938.0,49883878.72
2017-11-21,28.39,29.31,29.31,28.2,2422785.0,70104011.32
2017-11-22,29.23,28.27,29.25,28.0,1612127.0,46149143.42
2017-11-23,28.31,28.14,28.78,28.03,1550710.0,43912743.09
2017-11-24,28.16,28.59,29.05,28.01,1020892.0,29250471.89
2017-11-27,29.03,28.44,29.03,28.24,705419.0,20120703.54
2017-11-28,28.19,28.45,28.71,28.19,528919.0,15074840.18
2017-11-29,28.23,28.63,28.76,27.74,908039.0,25726673.69
2017-11-30,28.36,28.01,28.85,27.99,729038.0,20663331.56
2017-12-01,27.84,27.65,27.86,27.53,1174621.0,32508452.24
2017-12-04,27.46,25.81,27.74,25.69,3204189.0,84656962.43
2017-12-05,25.8,26.27,26.85,25.71,1948897.0,51573482.93
2017-12-06,26.27,26.42,26.62,25.93,625115.0,16370665.64
2017-12-07,26.39,26.22,26.42,25.99,404935.0,10640998.07
2017-12-08,26.01,26.46,26.61,26.01,386999.0,10204732.54
2017-12-11,26.46,26.22,26.46,25.95,1515402.0,39464950.37
2017-12-12,26.21,25.93,26.21,25.79,763953.0,19835480.7
2017-12-13,25.93,25.99,26.13,25.85,505736.0,13122911.77
2017-12-14,25.85,25.64,26.14,25.48,940189.0,24150807.0
2017-12-15,25.65,25.42,25.65,25.2,742186.0,18832847.28
2017-12-18,25.77,25.41,25.99,25.11,940870.0,24046553.0
2017-12-19,25.46,25.36,25.61,24.76,2179621.0,54786114.0
2017-12-20,25.32,25.12,25.35,25.02,1077496.0,27151141.0
2017-12-21,25.31,25.32,25.4,25.06,3254983.0,82265871.68
2017-12-22,25.22,25.61,25.81,25.22,3202881.0,81457286.44
2017-12-25,25.69,25.77,26.11,25.55,2024832.0,52356436.8
2017-12-26,25.77,25.45,25.77,25.09,2222642.0,56432343.94
2017-12-27,25.32,24.99,25.49,24.92,1873112.0,47231807.58
2017-12-28,24.99,24.89,25.04,24.76,1470804.0,36539424.46
2017-12-29,24.86,24.61,25.01,24.51,1663553.0,41036804.08
2018-01-02,24.63,25.23,25.3,24.52,1353207.0,33796773.98
2018-01-03,25.08,25.54,25.59,25.05,2086136.0,53104231.58
2018-01-04,25.58,25.74,25.85,25.38,2144409.0,54977071.36
2018-01-05,25.74,25.63,25.91,25.55,1384813.0,35570517.64
2018-01-08,25.73,25.99,26.03,25.55,2841125.0,73259222.07
2018-01-09,25.59,25.55,25.81,25.31,3403054.0,86743423.44
2018-01-10,25.54,25.57,25.67,25.38,1638682.0,41832475.86
2018-01-11,25.85,26.57,26.57,25.72,6966833.0,182664171.61
2018-01-12,26.32,26.55,26.57,26.32,3014882.0,79760787.76
2018-01-15,26.55,26.35,26.67,26.34,2480191.0,65711496.16
2018-01-16,26.34,26.03,26.5,25.55,3008561.0,78456247.9
