Date,open,close,high,low,volume,money
2014-11-06,1.92,1.92,1.92,1.92,255784.0,490728.0
2014-11-07,2.11,2.11,2.11,2.11,42586.0,89850.0
2014-11-10,2.32,2.32,2.32,2.32,61960.0,143832.0
2014-11-11,2.55,2.55,2.55,2.55,81422.0,207870.0
2014-11-12,2.81,2.81,2.81,2.81,86982.0,244185.0
2014-11-13,3.09,3.09,3.09,3.09,140204.0,433131.0
2014-11-14,3.4,3.4,3.4,3.4,169199.0,575100.0
2014-11-17,3.74,3.74,3.74,3.74,323304.0,1208790.0
2014-11-18,4.11,4.11,4.11,4.11,609671.0,2508190.0
2014-11-19,4.52,4.52,4.52,4.52,759010.0,3434067.0
2014-11-20,4.98,4.98,4.98,4.98,722454.0,3596084.0
2014-11-21,5.48,5.48,5.48,5.48,990725.0,5425320.0
2014-11-24,6.02,6.02,6.02,6.02,849448.0,5117909.0
2014-11-25,6.63,6.63,6.63,6.63,1377340.0,9127250.0
2014-11-26,7.29,7.29,7.29,7.29,1291704.0,9415090.0
2014-11-27,8.02,8.02,8.02,8.02,887895.0,7120068.0
2014-11-28,8.82,8.82,8.82,8.82,1855326.0,16368060.0
2014-12-01,9.7,9.7,9.7,9.7,1234633.0,11980159.0
2014-12-02,10.67,10.67,10.67,10.67,1359506.0,14509673.0
2014-12-03,11.74,11.74,11.74,11.74,1009651.0,11853579.0
2014-12-04,11.74,11.74,11.74,11.74,0.0,0.0
2014-12-05,12.91,12.91,12.91,12.91,14805437.0,191190752.0
2014-12-08,14.21,14.21,14.21,14.21,35688256.0,506957280.0
2014-12-09,13.4,12.86,14.85,12.79,163668206.0,2198130944.0
2014-12-10,12.79,13.16,13.85,12.09,88687677.0,1162966784.0
2014-12-11,13.32,14.47,14.47,13.16,62208175.0,869555136.0
2014-12-12,15.48,13.42,15.86,13.09,112115091.0,1632089856.0
2014-12-15,12.82,13.32,13.5,12.31,58875095.0,757639552.0
2014-12-16,13.07,12.63,13.24,12.59,41538527.0,532569856.0
2014-12-17,12.29,12.59,13.06,12.21,40477628.0,512167872.0
2014-12-18,12.5,12.9,13.57,12.46,49621265.0,648177088.0
2014-12-19,12.62,11.61,12.74,11.61,55126366.0,660479424.0
2014-12-22,11.39,10.45,11.58,10.45,35468203.0,378905408.0
2014-12-23,10.03,10.12,10.95,9.89,38056758.0,396107616.0
