Date,open,close,high,low,volume,money
2005-01-04,0.45,0.44,0.45,0.44,3036470.0,1353214.0
2005-01-05,0.44,0.45,0.45,0.44,3112258.0,1385953.0
2005-01-06,0.45,0.45,0.45,0.44,3055020.0,1361950.0
2005-01-07,0.45,0.45,0.46,0.44,3654824.0,1650286.0
2005-01-10,0.45,0.46,0.46,0.45,6394352.0,2908298.0
2005-01-11,0.46,0.46,0.46,0.45,3714020.0,1693149.0
2005-01-12,0.46,0.45,0.46,0.45,4088094.0,1847692.0
2005-01-13,0.45,0.45,0.46,0.45,3618222.0,1636808.0
2005-01-14,0.45,0.45,0.46,0.45,3658798.0,1659535.0
2005-01-17,0.45,0.45,0.45,0.44,4937590.0,2206224.0
2005-01-18,0.45,0.45,0.45,0.44,5115467.0,2268912.0
2005-01-19,0.45,0.45,0.45,0.44,1911282.0,850622.0
2005-01-20,0.44,0.43,0.44,0.43,5444551.0,2387272.0
2005-01-21,0.43,0.45,0.45,0.43,9033145.0,3946297.0
2005-01-24,0.45,0.45,0.46,0.45,8334762.0,3760504.0
2005-01-25,0.45,0.44,0.45,0.43,12013513.0,5294853.0
2005-01-26,0.44,0.44,0.44,0.44,4520738.0,1990557.0
2005-01-27,0.46,0.44,0.46,0.44,13669437.0,6139030.0
2005-01-28,0.44,0.44,0.44,0.43,5008013.0,2191688.0
2005-01-31,0.43,0.42,0.44,0.42,7323900.0,3147764.0
2005-02-01,0.43,0.42,0.43,0.42,6077423.0,2580127.0
2005-02-02,0.43,0.44,0.45,0.42,13168698.0,5749258.0
2005-02-03,0.44,0.44,0.45,0.44,12529766.0,5582027.0
2005-02-04,0.44,0.45,0.45,0.44,6632063.0,2953122.0
2005-02-16,0.45,0.45,0.45,0.45,5067012.0,2276833.0
2005-02-17,0.45,0.44,0.45,0.44,6368780.0,2820906.0
2005-02-18,0.44,0.44,0.45,0.44,4470116.0,1974040.0
2005-02-21,0.44,0.44,0.45,0.44,4644935.0,2050734.0
2005-02-22,0.45,0.45,0.46,0.44,11820931.0,5334215.0
2005-02-23,0.45,0.46,0.46,0.45,18711584.0,8533276.0
2005-02-24,0.46,0.46,0.46,0.45,9068427.0,4141788.0
2005-02-25,0.46,0.46,0.46,0.46,12753909.0,5869755.0
2005-02-28,0.46,0.45,0.46,0.45,6063959.0,2766156.0
2005-03-01,0.45,0.46,0.46,0.45,6216648.0,2829657.0
2005-03-02,0.46,0.45,0.46,0.45,9072239.0,4110931.0
2005-03-03,0.45,0.45,0.45,0.45,4737663.0,2126624.0
2005-03-04,0.45,0.45,0.45,0.45,4881858.0,2191207.0
2005-03-07,0.45,0.45,0.46,0.45,4008366.0,1807958.0
2005-03-08,0.45,0.46,0.46,0.45,9936426.0,4522951.0
2005-03-09,0.46,0.46,0.46,0.45,7947989.0,3627481.0
2005-03-10,0.46,0.44,0.46,0.44,7947120.0,3560674.0
2005-03-11,0.45,0.44,0.45,0.44,8073762.0,3566456.0
2005-03-14,0.44,0.44,0.44,0.43,8146932.0,3559660.0
2005-03-15,0.44,0.44,0.44,0.43,6116111.0,2665159.0
2005-03-16,0.43,0.43,0.44,0.43,6507924.0,2815226.0
2005-03-17,0.43,0.43,0.44,0.43,5417403.0,2343987.0
2005-03-18,0.43,0.42,0.44,0.42,8892808.0,3796199.0
2005-03-21,0.42,0.42,0.43,0.42,5384636.0,2276907.0
2005-03-22,0.42,0.41,0.42,0.41,8178980.0,3362456.0
2005-03-23,0.41,0.41,0.42,0.4,4478007.0,1826389.0
2005-03-24,0.41,0.41,0.41,0.4,3824742.0,1559316.0
2005-03-25,0.41,0.41,0.41,0.41,3813769.0,1563423.0
2005-03-28,0.41,0.4,0.41,0.4,5336818.0,2145901.0
2005-03-29,0.41,0.4,0.41,0.4,3438398.0,1388605.0
2005-03-30,0.4,0.39,0.4,0.39,5861425.0,2312164.0
2005-03-31,0.39,0.39,0.39,0.38,7522413.0,2898535.0
2005-04-01,0.39,0.4,0.4,0.39,9036112.0,3579540.0
2005-04-04,0.4,0.39,0.4,0.39,10557874.0,4129197.0
2005-04-05,0.39,0.39,0.39,0.38,8729935.0,3376676.0
2005-04-06,0.38,0.39,0.39,0.38,12884861.0,4961744.0
2005-04-07,0.39,0.4,0.4,0.39,13883778.0,5519384.0
2005-04-08,0.39,0.41,0.41,0.39,10588220.0,4250384.0
2005-04-11,0.41,0.4,0.41,0.4,13017806.0,5302258.0
2005-04-12,0.4,0.39,0.41,0.39,6742970.0,2693596.0
2005-04-13,0.4,0.41,0.41,0.4,16259126.0,6617680.0
2005-04-14,0.42,0.42,0.43,0.41,46374188.0,19527830.0
2005-04-15,0.41,0.4,0.41,0.4,11332880.0,4617449.0
2005-04-18,0.4,0.39,0.4,0.39,8110399.0,3205157.0
2005-04-19,0.39,0.4,0.4,0.39,4523901.0,1786493.0
2005-04-20,0.4,0.39,0.4,0.39,4798481.0,1872382.0
2005-04-21,0.39,0.38,0.39,0.38,8100933.0,3108873.0
2005-04-22,0.38,0.38,0.39,0.38,6429807.0,2446416.0
2005-04-25,0.38,0.37,0.38,0.37,7059945.0,2641778.0
2005-04-26,0.38,0.39,0.39,0.37,10075697.0,3874067.0
2005-04-27,0.39,0.4,0.4,0.39,15775408.0,6222687.0
2005-04-28,0.39,0.4,0.4,0.37,10791716.0,4170011.0
2005-04-29,0.39,0.39,0.4,0.39,4627578.0,1805520.0
2005-05-09,0.39,0.37,0.4,0.37,5356434.0,2023434.0
2005-05-10,0.37,0.38,0.38,0.37,3826897.0,1423761.0
2005-05-11,0.38,0.37,0.38,0.37,3954268.0,1486599.0
2005-05-12,0.37,0.38,0.38,0.37,3166506.0,1183592.0
2005-05-13,0.38,0.37,0.38,0.37,4884836.0,1826407.0
2005-05-16,0.37,0.37,0.38,0.37,3932520.0,1470220.0
2005-05-17,0.38,0.38,0.38,0.38,6704386.0,2551229.0
2005-05-18,0.38,0.39,0.39,0.38,14140688.0,5468789.0
2005-05-19,0.39,0.39,0.39,0.38,5626877.0,2179404.0
2005-05-20,0.39,0.39,0.39,0.38,4410897.0,1709913.0
2005-05-23,0.38,0.38,0.38,0.38,4129470.0,1565926.0
2005-05-24,0.38,0.38,0.38,0.37,3973386.0,1506753.0
2005-05-25,0.38,0.38,0.38,0.38,3155765.0,1198829.0
2005-05-26,0.38,0.38,0.38,0.37,3371137.0,1271110.0
2005-05-27,0.38,0.38,0.38,0.37,3153042.0,1188946.0
2005-05-30,0.38,0.38,0.38,0.38,3460273.0,1313013.0
2005-05-31,0.38,0.38,0.38,0.38,2885890.0,1104234.0
2005-06-01,0.39,0.38,0.39,0.38,6735346.0,2588554.0
2005-06-02,0.39,0.38,0.39,0.38,5810572.0,2210605.0
2005-06-03,0.38,0.38,0.38,0.38,3130205.0,1191424.0
2005-06-06,0.38,0.37,0.38,0.37,11993132.0,4461111.0
2005-06-07,0.37,0.37,0.38,0.37,11049413.0,4130961.0
2005-06-08,0.37,0.4,0.4,0.37,27916246.0,10843175.0
2005-06-09,0.4,0.39,0.4,0.39,23204653.0,9138853.0
2005-06-10,0.39,0.39,0.39,0.38,12890376.0,5003564.0
2005-06-13,0.39,0.39,0.39,0.38,6411905.0,2487150.0
2005-06-14,0.39,0.39,0.4,0.39,9136973.0,3579497.0
2005-06-15,0.38,0.38,0.39,0.38,9480169.0,3615922.0
2005-06-16,0.38,0.38,0.38,0.38,0.0,0.0
2005-06-17,0.39,0.39,0.39,0.38,10933675.0,4231989.0
2005-06-20,0.39,0.39,0.4,0.38,16703879.0,6521546.0
2005-06-21,0.39,0.39,0.4,0.39,13689030.0,5396134.0
2005-06-22,0.39,0.4,0.4,0.39,15860582.0,6233617.0
2005-06-23,0.4,0.39,0.4,0.39,15554869.0,6179996.0
2005-06-24,0.4,0.41,0.41,0.39,48023925.0,19352612.0
2005-06-27,0.41,0.41,0.42,0.41,42323542.0,17402879.0
2005-06-28,0.41,0.4,0.41,0.4,16474649.0,6617479.0
2005-06-29,0.4,0.4,0.4,0.4,10261118.0,4092434.0
2005-06-30,0.4,0.39,0.4,0.39,9615338.0,3769911.0
2005-07-01,0.39,0.38,0.39,0.38,10550193.0,4064404.0
2005-07-04,0.38,0.37,0.38,0.37,13731356.0,5091332.0
2005-07-05,0.37,0.37,0.38,0.37,7043040.0,2621587.0
2005-07-06,0.37,0.37,0.38,0.37,3094136.0,1151191.0
2005-07-07,0.37,0.37,0.38,0.37,2826902.0,1055131.0
2005-07-08,0.37,0.36,0.37,0.35,8730909.0,3176448.0
2005-07-11,0.36,0.35,0.37,0.35,7164004.0,2571999.0
2005-07-12,0.35,0.36,0.36,0.35,14218654.0,5041090.0
2005-07-13,0.36,0.36,0.36,0.35,4359927.0,1555769.0
2005-07-14,0.36,0.35,0.36,0.35,3631245.0,1297576.0
2005-07-15,0.36,0.35,0.36,0.35,6347646.0,2237454.0
2005-07-18,0.35,0.34,0.35,0.33,11253106.0,3838399.0
2005-07-19,0.34,0.34,0.34,0.33,12267862.0,4142873.0
2005-07-20,0.34,0.34,0.34,0.34,6007579.0,2036237.0
2005-07-21,0.34,0.34,0.34,0.34,5995818.0,2036401.0
2005-07-22,0.34,0.35,0.36,0.34,14761244.0,5166160.0
2005-07-25,0.35,0.35,0.36,0.35,4197896.0,1479453.0
2005-07-26,0.35,0.36,0.36,0.35,13208850.0,4738472.0
2005-07-27,0.36,0.37,0.37,0.36,13662052.0,4983843.0
2005-07-28,0.37,0.36,0.37,0.36,13362890.0,4904881.0
2005-07-29,0.36,0.37,0.37,0.36,9260441.0,3394452.0
2005-08-01,0.37,0.37,0.37,0.36,7978264.0,2928713.0
2005-08-02,0.37,0.37,0.37,0.36,10782796.0,3963763.0
2005-08-03,0.37,0.38,0.38,0.37,29041823.0,11012054.0
2005-08-04,0.38,0.38,0.38,0.37,11303135.0,4235005.0
2005-08-05,0.38,0.38,0.38,0.38,18040823.0,6870829.0
2005-08-08,0.39,0.39,0.39,0.38,31484605.0,12210595.0
2005-08-09,0.39,0.39,0.39,0.38,28405638.0,11050833.0
2005-08-10,0.39,0.39,0.39,0.39,22653183.0,8851169.0
2005-08-11,0.39,0.4,0.4,0.39,42287946.0,16781904.0
2005-08-12,0.41,0.41,0.42,0.4,79152839.0,32450763.0
2005-08-15,0.42,0.43,0.43,0.41,79732548.0,33838245.0
2005-08-16,0.43,0.43,0.44,0.42,67626808.0,29170349.0
2005-08-17,0.42,0.44,0.45,0.42,80263891.0,34588936.0
2005-08-18,0.45,0.43,0.46,0.43,114872612.0,51676547.0
2005-08-19,0.43,0.45,0.45,0.42,64558912.0,28203478.0
2005-08-22,0.45,0.43,0.45,0.43,37343310.0,16298285.0
2005-08-23,0.43,0.41,0.43,0.41,27419362.0,11562448.0
2005-08-24,0.42,0.43,0.43,0.42,38231910.0,16341554.0
2005-08-25,0.43,0.44,0.44,0.43,44455838.0,19427425.0
2005-08-26,0.44,0.43,0.44,0.43,14298625.0,6167992.0
2005-08-29,0.44,0.43,0.45,0.43,14382668.0,6234598.0
2005-08-30,0.43,0.43,0.44,0.43,12408374.0,5349478.0
2005-08-31,0.43,0.45,0.45,0.43,30973152.0,13692346.0
2005-09-01,0.45,0.46,0.46,0.44,43695586.0,19754125.0
2005-09-02,0.46,0.45,0.46,0.44,23875267.0,10718205.0
2005-09-05,0.45,0.45,0.46,0.45,22214701.0,9988200.0
2005-09-06,0.45,0.44,0.46,0.44,44564241.0,19914988.0
2005-09-07,0.44,0.45,0.45,0.43,27790075.0,12227841.0
2005-09-08,0.44,0.45,0.45,0.44,19082309.0,8509571.0
2005-09-09,0.45,0.44,0.45,0.44,34208356.0,15287817.0
2005-09-12,0.44,0.44,0.44,0.44,21952957.0,9615843.0
2005-09-13,0.44,0.45,0.45,0.44,17183561.0,7588146.0
2005-09-14,0.45,0.45,0.45,0.44,33355753.0,14871383.0
2005-09-15,0.45,0.46,0.46,0.45,43122943.0,19598655.0
2005-09-16,0.46,0.46,0.47,0.46,50594081.0,23453414.0
2005-09-19,0.46,0.46,0.46,0.45,19173618.0,8721637.0
2005-09-20,0.46,0.45,0.46,0.45,28427269.0,12809825.0
2005-09-21,0.45,0.45,0.45,0.45,28179935.0,12678080.0
2005-09-22,0.45,0.43,0.45,0.43,36593087.0,15973938.0
2005-09-23,0.43,0.45,0.46,0.43,79554402.0,35697871.0
2005-09-26,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-27,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-28,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-29,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-30,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-10,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-11,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-12,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-13,0.45,0.45,0.46,0.45,42551665.0,19350837.0
2005-10-14,0.45,0.45,0.45,0.44,16411906.0,7348813.0
2005-10-17,0.45,0.45,0.45,0.44,9492278.0,4244471.0
2005-10-18,0.45,0.46,0.46,0.45,18877828.0,8547017.0
2005-10-19,0.46,0.46,0.46,0.45,21049181.0,9616852.0
2005-10-20,0.45,0.46,0.46,0.45,17178902.0,7788053.0
2005-10-21,0.46,0.47,0.47,0.46,62158018.0,28932198.0
2005-10-24,0.47,0.47,0.47,0.47,0.0,0.0
2005-10-25,0.47,0.47,0.47,0.47,0.0,0.0
2005-10-26,0.47,0.47,0.47,0.47,0.0,0.0
2005-10-27,0.47,0.47,0.47,0.47,0.0,0.0
2005-10-28,0.47,0.47,0.47,0.47,0.0,0.0
2005-10-31,0.47,0.47,0.47,0.47,0.0,0.0
2005-11-01,0.47,0.47,0.47,0.47,0.0,0.0
2005-11-02,0.47,0.47,0.47,0.47,0.0,0.0
2005-11-03,0.47,0.47,0.47,0.47,0.0,0.0
2005-11-04,0.47,0.47,0.47,0.47,0.0,0.0
2005-11-07,0.47,0.47,0.47,0.47,0.0,0.0
2005-11-08,0.44,0.43,0.44,0.43,65644133.0,28383861.0
2005-11-09,0.43,0.43,0.44,0.43,24433490.0,10548764.0
2005-11-10,0.43,0.42,0.43,0.41,21018797.0,8870030.0
2005-11-11,0.42,0.41,0.42,0.4,20431153.0,8290764.0
2005-11-14,0.4,0.41,0.41,0.4,4438910.0,1812253.0
2005-11-15,0.41,0.41,0.41,0.4,4519049.0,1849281.0
2005-11-16,0.41,0.41,0.41,0.4,5285598.0,2135222.0
2005-11-17,0.41,0.41,0.41,0.4,5483453.0,2240864.0
2005-11-18,0.41,0.41,0.42,0.41,24006420.0,9921649.0
2005-11-21,0.42,0.42,0.42,0.41,7831249.0,3241197.0
2005-11-22,0.42,0.41,0.42,0.4,7759597.0,3183764.0
2005-11-23,0.4,0.41,0.41,0.4,4530225.0,1847620.0
2005-11-24,0.41,0.41,0.41,0.4,8750981.0,3573323.0
2005-11-25,0.41,0.41,0.41,0.41,7879167.0,3213290.0
2005-11-28,0.41,0.41,0.42,0.41,7123687.0,2946405.0
2005-11-29,0.41,0.41,0.41,0.41,4036122.0,1647924.0
2005-11-30,0.41,0.41,0.41,0.4,8451156.0,3431367.0
2005-12-01,0.41,0.41,0.41,0.4,4903077.0,1998818.0
2005-12-02,0.4,0.4,0.41,0.4,9163173.0,3693020.0
2005-12-05,0.4,0.39,0.4,0.39,10564349.0,4151982.0
2005-12-06,0.39,0.39,0.39,0.39,4523287.0,1772877.0
2005-12-07,0.39,0.39,0.39,0.39,4998432.0,1957047.0
2005-12-08,0.39,0.39,0.39,0.39,3782320.0,1486541.0
2005-12-09,0.39,0.4,0.4,0.39,8105054.0,3224460.0
2005-12-12,0.4,0.4,0.4,0.4,5105725.0,2052562.0
2005-12-13,0.4,0.4,0.41,0.4,11138897.0,4464598.0
2005-12-14,0.4,0.42,0.42,0.4,31693627.0,13176090.0
2005-12-15,0.42,0.42,0.43,0.42,21039693.0,8924680.0
2005-12-16,0.42,0.42,0.42,0.42,7981253.0,3339844.0
2005-12-19,0.42,0.42,0.42,0.42,7979051.0,3348917.0
2005-12-20,0.42,0.42,0.42,0.41,5512329.0,2296583.0
2005-12-21,0.41,0.41,0.42,0.41,21628232.0,8907343.0
2005-12-22,0.41,0.42,0.42,0.41,15016944.0,6246575.0
2005-12-23,0.42,0.43,0.43,0.42,34633696.0,14706406.0
2005-12-26,0.43,0.45,0.45,0.43,97684815.0,43305796.0
2005-12-27,0.45,0.45,0.45,0.44,38934947.0,17433309.0
