Date,open,close,high,low,volume,money
2015-06-30,5.99,5.99,5.99,5.99,34153.0,204663.0
2015-07-01,6.59,6.59,6.59,6.59,5991.0,39497.0
2015-07-02,7.25,7.25,7.25,7.25,41548.0,301392.0
2015-07-03,7.98,7.98,7.98,7.98,247916.0,1978361.0
2015-07-06,8.78,8.78,8.78,8.78,271602.0,2383572.0
2015-07-07,9.65,9.65,9.65,9.15,28501761.0,274156960.0
2015-07-08,8.69,8.69,9.65,8.69,31656697.0,279260928.0
2015-07-09,7.83,9.56,9.56,7.83,13774319.0,124708960.0
2015-07-10,10.51,10.51,10.51,10.51,599051.0,6297900.0
2015-07-13,11.56,11.56,11.56,11.56,463137.0,5355920.0
2015-07-14,12.72,12.72,12.72,12.27,14163509.0,180088304.0
2015-07-15,13.42,12.31,13.99,11.46,40133842.0,522747840.0
2015-07-16,11.07,11.34,12.56,11.07,25711399.0,298243264.0
2015-07-17,11.35,12.15,12.3,10.72,21733622.0,251011632.0
2015-07-20,11.81,11.78,12.62,11.51,17358705.0,208711808.0
2015-07-21,11.41,12.95,12.96,11.26,21187454.0,260567616.0
2015-07-22,12.52,12.66,13.11,12.37,17102141.0,216813392.0
2015-07-23,12.57,13.92,13.92,12.54,10677069.0,141632640.0
2015-07-24,15.07,15.31,15.31,14.87,23983807.0,366378976.0
2015-07-27,15.86,15.83,16.85,15.52,26104564.0,432770080.0
2015-07-28,14.26,16.82,17.26,14.25,32466259.0,517701472.0
2015-07-29,16.82,18.5,18.5,16.52,28932832.0,509288800.0
2015-07-30,19.52,20.01,20.36,17.42,28433271.0,570732672.0
2015-07-31,18.87,22.02,22.02,18.37,32875560.0,687631424.0
2015-08-03,22.97,24.22,24.22,20.92,26761319.0,623400640.0
2015-08-04,25.13,21.8,26.64,21.8,36179605.0,844385472.0
2015-08-05,19.82,22.63,23.78,19.62,32154541.0,698080576.0
2015-08-06,21.48,20.37,22.03,20.37,24306951.0,506331136.0
2015-08-07,19.66,19.29,20.78,18.78,20981596.0,411159424.0
2015-08-10,19.29,19.85,20.53,18.97,18932605.0,374196128.0
2015-08-11,19.67,19.97,20.78,19.53,17084909.0,344701152.0
2015-08-12,19.63,18.42,19.64,18.21,15659205.0,297481216.0
2015-08-13,18.33,18.94,19.17,18.1,12027139.0,225918256.0
2015-08-14,19.27,19.91,20.28,18.52,17696364.0,341655296.0
2015-08-17,19.36,18.37,19.67,18.32,12232569.0,229787056.0
2015-08-18,18.06,16.98,19.27,16.54,13649120.0,249424672.0
2015-08-19,16.53,16.9,17.44,15.37,11976005.0,196536400.0
2015-08-20,16.48,15.21,16.58,15.21,8491667.0,135641120.0
2015-08-21,14.92,13.69,14.92,13.69,8886733.0,127082488.0
2015-08-24,13.02,12.33,13.06,12.33,6400401.0,79908640.0
2015-08-25,11.39,11.24,13.39,11.09,14665935.0,174959376.0
2015-08-26,11.61,12.37,12.37,11.47,8872637.0,107309856.0
2015-08-27,13.61,13.61,13.61,13.27,19185597.0,260122720.0
2015-08-28,14.52,14.97,14.97,14.27,13569997.0,201329856.0
2015-08-31,15.52,15.23,16.47,14.3,22702966.0,355346880.0
2015-09-01,14.47,16.75,16.75,14.32,30969612.0,494698080.0
2015-09-02,15.09,15.07,18.17,15.07,33681025.0,551315904.0
2015-09-07,14.27,13.57,15.86,13.57,23785573.0,345648576.0
2015-09-08,13.52,14.92,14.92,12.57,21375771.0,309706400.0
2015-09-09,15.92,16.42,16.42,15.27,31281742.0,504767264.0
2015-09-10,15.47,15.27,16.92,15.05,24273005.0,386369728.0
2015-09-11,14.94,15.96,16.6,14.67,19775334.0,307678848.0
2015-09-14,15.91,17.56,17.56,15.36,34755601.0,601121408.0
2015-09-15,16.02,15.8,17.39,15.8,28610355.0,467903264.0
2015-09-16,15.82,17.38,17.38,15.82,32619366.0,560345536.0
2015-09-17,18.02,17.5,18.49,17.28,36314233.0,653642688.0
2015-09-18,16.87,17.21,18.01,16.46,18924707.0,325799584.0
2015-09-21,16.7,18.48,18.52,16.27,21563772.0,374765696.0
2015-09-22,18.02,18.84,19.27,18.02,24655365.0,460628576.0
2015-09-23,18.02,18.15,19.52,18.02,20109412.0,375997792.0
