Date,open,close,high,low,volume,money
2005-01-04,2.83,2.83,2.9,2.83,75632.0,216234.0
2005-01-05,2.84,2.88,2.9,2.82,250402.0,719938.0
2005-01-06,2.84,2.85,2.89,2.84,211363.0,605494.0
2005-01-07,2.86,2.89,2.93,2.83,254451.0,738756.0
2005-01-10,2.89,2.95,2.95,2.89,215853.0,632930.0
2005-01-11,3.0,2.97,3.03,2.95,290597.0,865109.0
2005-01-12,3.01,3.0,3.02,2.97,530833.0,1581828.0
2005-01-13,3.0,3.08,3.14,3.0,1208153.0,3718296.0
2005-01-14,3.04,3.0,3.13,3.0,531895.0,1624713.0
2005-01-17,3.0,2.97,3.0,2.91,654914.0,1925973.0
2005-01-18,2.94,3.03,3.03,2.92,553575.0,1635085.0
2005-01-19,3.03,2.98,3.03,2.95,236550.0,705349.0
2005-01-20,2.93,2.95,2.98,2.87,301686.0,878391.0
2005-01-21,2.95,3.03,3.04,2.77,672574.0,1982060.0
2005-01-24,3.06,3.2,3.21,3.04,2172660.0,6819070.0
2005-01-25,3.12,3.11,3.16,3.06,815375.0,2524201.0
2005-01-26,3.09,3.04,3.11,3.03,415854.0,1270915.0
2005-01-27,3.03,2.94,3.03,2.94,409921.0,1221287.0
2005-01-28,2.93,2.84,2.98,2.82,487489.0,1402946.0
2005-01-31,2.8,2.79,2.84,2.79,317796.0,893401.0
2005-02-01,2.8,2.57,2.84,2.56,518207.0,1391614.0
2005-02-02,2.56,2.74,2.76,2.56,497975.0,1326421.0
2005-02-03,2.74,2.67,2.77,2.67,432887.0,1170138.0
2005-02-04,2.68,2.72,2.75,2.64,383528.0,1040766.0
2005-02-16,2.77,2.72,2.78,2.72,175122.0,481205.0
2005-02-17,2.71,2.76,2.76,2.64,275299.0,738028.0
2005-02-18,2.73,2.68,2.75,2.65,170827.0,462051.0
2005-02-21,2.68,2.72,2.72,2.65,252051.0,679144.0
2005-02-22,2.72,2.8,2.84,2.71,516225.0,1439916.0
2005-02-23,2.8,2.86,2.88,2.77,587941.0,1674917.0
2005-02-24,2.85,2.85,2.86,2.81,404874.0,1146376.0
2005-02-25,2.84,2.87,2.91,2.77,659330.0,1891787.0
2005-02-28,2.86,2.82,2.87,2.8,231189.0,654876.0
2005-03-01,2.8,2.84,2.85,2.79,276196.0,775882.0
2005-03-02,2.86,2.76,2.86,2.73,242164.0,680655.0
2005-03-03,2.76,2.78,2.79,2.73,227157.0,626462.0
2005-03-04,2.79,2.74,2.82,2.74,243665.0,671819.0
2005-03-07,2.79,2.77,2.83,2.77,237564.0,665437.0
2005-03-08,2.77,2.82,2.82,2.75,361679.0,1009801.0
2005-03-09,2.82,2.88,2.88,2.8,620372.0,1771870.0
2005-03-10,2.88,2.76,2.88,2.75,337269.0,943505.0
2005-03-11,2.75,2.77,2.81,2.75,303438.0,840300.0
2005-03-14,2.75,2.74,2.79,2.72,274729.0,755445.0
2005-03-15,2.8,2.68,2.8,2.68,193970.0,526585.0
2005-03-16,2.63,2.62,2.67,2.62,292506.0,770472.0
2005-03-17,2.62,2.63,2.66,2.62,216397.0,570239.0
2005-03-18,2.62,2.52,2.64,2.51,374264.0,959598.0
2005-03-21,2.54,2.48,2.54,2.43,259846.0,643167.0
2005-03-22,2.54,2.36,2.54,2.36,425283.0,1013017.0
2005-03-23,2.36,2.34,2.39,2.3,333184.0,783887.0
2005-03-24,2.3,2.41,2.42,2.3,255031.0,602728.0
2005-03-25,2.4,2.37,2.41,2.32,135516.0,322250.0
2005-03-28,2.33,2.28,2.34,2.18,237989.0,535617.0
2005-03-29,2.26,2.25,2.3,2.25,207572.0,471826.0
2005-03-30,2.23,2.23,2.25,2.19,266404.0,592037.0
2005-03-31,2.21,2.23,2.26,2.2,197310.0,441196.0
