Date,open,close,high,low,volume,money
2012-08-08,7.77,8.54,9.17,7.56,135622917.0,1096359680.0
2012-08-09,8.2,9.4,9.4,8.04,60649081.0,537998144.0
2012-08-10,10.02,10.34,10.34,9.94,58930585.0,602824384.0
2012-08-13,10.33,9.31,10.33,9.31,94352515.0,911797504.0
2012-08-14,9.11,9.63,10.01,8.91,76434986.0,729198592.0
2012-08-15,9.25,8.88,9.34,8.69,69746114.0,624474048.0
2012-08-16,8.79,8.58,8.96,8.47,45910149.0,398367648.0
2012-08-17,8.51,8.3,8.59,8.18,35020368.0,292128256.0
2012-08-20,8.2,8.49,8.56,8.15,34657789.0,291515680.0
2012-08-21,8.39,8.47,8.56,8.32,29362026.0,247748432.0
2012-08-22,8.39,8.58,8.93,8.21,48622750.0,418426560.0
2012-08-23,8.45,8.7,8.88,8.38,42295148.0,366642240.0
2012-08-24,8.58,7.93,8.58,7.89,35991378.0,295160640.0
2012-08-27,7.82,7.64,7.91,7.61,16873420.0,130329984.0
2012-08-28,7.64,7.89,8.0,7.59,19105784.0,149425312.0
2012-08-29,7.8,7.62,7.86,7.59,17127476.0,132229216.0
2012-08-30,7.53,7.15,7.62,7.0,23993482.0,175000896.0
2012-08-31,7.08,7.43,7.5,6.98,25703023.0,187647712.0
2012-09-03,7.34,7.47,7.51,7.29,16777724.0,124720192.0
2012-09-04,7.45,7.94,8.14,7.19,31729792.0,241914672.0
2012-09-05,7.72,7.78,8.11,7.68,26690145.0,209446544.0
2012-09-06,7.73,7.83,7.99,7.7,18094581.0,141736592.0
2012-09-07,7.92,8.04,8.2,7.81,32203596.0,258115360.0
2012-09-10,7.99,8.02,8.18,7.91,21887124.0,175551728.0
2012-09-11,7.92,8.19,8.35,7.83,33389426.0,272283680.0
2012-09-12,8.14,8.17,8.36,8.03,20506261.0,167888496.0
2012-09-13,8.19,7.74,8.19,7.72,15813809.0,126502448.0
2012-09-14,7.75,7.61,7.84,7.5,20803966.0,158792208.0
2012-09-17,7.61,7.33,7.62,7.31,11001676.0,81773392.0
2012-09-18,7.3,7.4,7.47,7.24,7387319.0,54621216.0
2012-09-19,7.39,7.47,7.5,7.36,7061057.0,52575856.0
2012-09-20,7.47,7.53,7.9,7.35,19521646.0,149158720.0
2012-09-21,7.35,7.18,7.52,7.14,12576270.0,92357512.0
2012-09-24,7.05,7.04,7.1,6.81,9812243.0,68236568.0
2012-09-25,7.04,6.89,7.08,6.85,7565799.0,52606216.0
2012-09-26,6.87,6.63,6.91,6.56,10646058.0,71437232.0
2012-09-27,6.62,6.8,6.86,6.56,10499200.0,70700528.0
2012-09-28,6.72,6.86,6.88,6.67,10215122.0,69510320.0
2012-10-08,6.87,6.82,6.91,6.77,6343751.0,43313096.0
2012-10-09,6.82,7.14,7.33,6.81,17314285.0,122692760.0
2012-10-10,7.1,7.22,7.29,7.01,14032689.0,100699368.0
2012-10-11,7.14,6.94,7.17,6.94,11250158.0,79385864.0
2012-10-12,6.97,6.89,7.07,6.77,7721843.0,53279280.0
2012-10-15,6.85,6.8,6.9,6.72,5781763.0,39254032.0
2012-10-16,6.81,6.99,7.16,6.79,13992140.0,98143848.0
2012-10-17,6.92,7.11,7.2,6.91,15807078.0,111860376.0
2012-10-18,7.06,7.15,7.18,7.04,12162839.0,86627568.0
2012-10-19,7.12,7.14,7.37,7.09,14713465.0,106312184.0
2012-10-22,7.05,7.03,7.09,6.93,8537272.0,59789736.0
2012-10-23,7.03,7.02,7.16,6.96,7212230.0,50830564.0
2012-10-24,6.93,6.96,7.07,6.91,6156323.0,42918280.0
2012-10-25,6.93,6.83,7.03,6.81,6524966.0,45086208.0
2012-10-26,6.81,6.68,6.86,6.63,6650864.0,44744600.0
2012-10-29,6.64,6.68,6.72,6.61,2921300.0,19494828.0
2012-10-30,6.7,6.64,6.73,6.63,3324317.0,22200616.0
2012-10-31,6.64,6.66,6.67,6.58,3704481.0,24567818.0
2012-11-01,6.7,6.85,6.87,6.66,8317170.0,56704604.0
2012-11-02,6.82,6.83,6.9,6.74,6407550.0,43685628.0
2012-11-05,6.8,7.01,7.02,6.79,11165088.0,77423328.0
2012-11-06,7.01,6.96,7.08,6.85,9604290.0,66726744.0
2012-11-07,6.95,6.83,6.96,6.82,5387650.0,36975680.0
2012-11-08,6.76,6.44,6.77,6.43,8195351.0,54228616.0
2012-11-09,6.42,6.4,6.48,6.35,5152304.0,33011340.0
2012-11-12,6.42,6.46,6.52,6.4,4129458.0,26630688.0
2012-11-13,6.42,6.36,6.5,6.33,4837811.0,31034830.0
2012-11-14,6.34,6.62,6.82,6.34,11778125.0,78055296.0
