Date,open,close,high,low,volume,money
2015-12-09,6.46,6.46,6.46,6.46,34899.0,225344.0
2015-12-10,7.1,7.1,7.1,7.1,24928.0,177040.0
2015-12-11,7.81,7.81,7.81,7.81,18696.0,146040.0
2015-12-14,8.59,8.59,8.59,8.59,70421.0,605002.0
2015-12-15,9.45,9.45,9.45,9.45,63566.0,600780.0
2015-12-16,10.4,10.4,10.4,10.4,52349.0,544320.0
2015-12-17,11.44,11.44,11.44,11.44,37392.0,427680.0
2015-12-18,12.58,12.58,12.58,12.58,156111.0,1963920.0
2015-12-21,13.84,13.84,13.84,13.84,88806.0,1228920.0
2015-12-22,15.22,15.22,15.22,15.22,106879.0,1626849.0
2015-12-23,16.74,16.74,16.74,16.74,554958.0,9291477.0
2015-12-24,18.42,18.42,18.42,18.42,437741.0,8062262.0
2015-12-25,20.26,20.26,20.26,20.26,269845.0,5467058.0
2015-12-28,22.29,22.29,22.29,22.29,468530.0,10441207.0
2015-12-29,24.51,24.51,24.51,24.51,732405.0,17952890.0
2015-12-30,26.96,26.96,26.96,26.96,944713.0,25473352.0
2015-12-31,28.84,29.66,29.66,28.13,53025052.0,1541062327.0
2016-01-04,28.56,32.63,32.63,28.53,29681756.0,939375861.0
2016-01-05,33.06,35.89,35.89,30.65,47731887.0,1599021638.0
2016-01-06,36.26,39.48,39.48,35.9,25460922.0,952929225.0
2016-01-07,41.43,35.75,42.27,35.53,15537594.0,619711597.0
2016-01-08,36.82,32.19,38.35,32.17,44194923.0,1547872932.0
2016-01-11,29.85,29.28,31.73,28.97,34537152.0,1028670402.0
2016-01-12,29.75,29.77,32.21,29.08,38687805.0,1198683122.0
2016-01-13,28.6,28.52,30.49,26.79,32611263.0,919453116.0
2016-01-14,27.37,29.45,30.33,26.96,30570802.0,877818961.0
2016-01-15,28.4,27.45,29.96,26.96,28904693.0,813529542.0
2016-01-18,26.03,29.66,30.19,25.71,35854787.0,1042725243.0
2016-01-19,28.88,30.13,30.88,28.26,34710370.0,1026383729.0
2016-01-20,29.84,28.78,31.39,28.57,27564912.0,826608241.0
2016-01-21,27.96,25.9,28.3,25.9,21741218.0,587973111.0
2016-01-22,25.96,26.28,26.84,24.07,24305671.0,625442971.0
2016-01-25,26.88,26.33,27.11,25.5,19585823.0,517605856.0
2016-01-26,25.57,23.69,25.67,23.69,12908060.0,314993877.0
2016-01-27,23.15,23.34,24.45,21.85,16100523.0,370293544.0
2016-01-28,22.46,21.01,22.95,21.01,12170265.0,264850707.0
2016-01-29,20.8,21.77,23.1,20.56,14787378.0,324501125.0
2016-02-01,21.65,21.89,22.47,21.23,12049271.0,262741957.0
2016-02-02,22.11,22.39,23.19,21.95,14316202.0,324073984.0
2016-02-03,21.52,22.78,23.01,21.18,14525080.0,317393161.0
2016-02-04,22.78,24.53,25.03,22.54,19233118.0,460071470.0
2016-02-05,24.68,23.58,24.96,23.53,12490885.0,300862940.0
2016-02-15,22.15,24.06,24.23,21.83,10538369.0,242697848.0
2016-02-16,24.0,25.52,26.35,23.97,14338108.0,361682566.0
2016-02-17,25.09,25.95,26.57,24.71,11803752.0,301872290.0
2016-02-18,25.99,25.63,26.24,25.03,12777933.0,329340010.0
2016-02-19,25.1,25.13,25.58,24.57,8743962.0,218348479.0
2016-02-22,25.61,25.51,25.83,24.75,9289012.0,236334130.0
2016-02-23,25.41,25.96,26.16,25.19,11210043.0,289150040.0
2016-02-24,25.72,23.37,25.93,23.36,16740501.0,402263574.0
2016-02-25,22.79,21.04,23.04,21.04,12849857.0,278809424.0
2016-02-26,20.93,19.89,21.11,19.58,10831509.0,219851634.0
2016-02-29,19.31,17.9,19.87,17.9,8849632.0,160952393.0
2016-03-01,17.65,18.41,18.93,17.03,10729180.0,193162986.0
2016-03-02,18.07,19.32,19.54,17.91,12376880.0,232322519.0
2016-03-03,19.13,19.0,20.32,18.97,12895073.0,253410391.0
2016-03-04,18.62,17.59,19.25,17.36,10731726.0,195886652.0
2016-03-07,18.23,17.97,18.49,17.39,7020550.0,126581551.0
2016-03-08,17.92,18.34,18.57,16.4,8374100.0,147865148.0
2016-03-09,17.77,20.18,20.18,17.65,18163453.0,352012634.0
2016-03-10,19.96,19.28,20.19,18.79,15318318.0,300323852.0
2016-03-11,18.7,18.95,19.51,17.67,10774191.0,203539744.0
2016-03-14,19.44,20.15,20.85,19.26,15503461.0,312595160.0
2016-03-15,19.74,19.59,20.31,19.55,8831796.0,175958376.0
2016-03-16,19.93,19.0,20.18,18.93,7914600.0,154567477.0
2016-03-17,19.01,19.86,20.12,19.01,8636828.0,169218011.0
2016-03-18,20.18,21.85,21.85,19.9,13758437.0,292525913.0
2016-03-21,22.9,23.41,23.48,22.15,15282247.0,350795612.0
2016-03-22,22.77,22.93,23.4,22.51,9057257.0,207494096.0
2016-03-23,22.79,23.75,24.19,22.43,10925267.0,255589598.0
2016-03-24,23.27,23.86,25.85,22.79,14807847.0,355787948.0
2016-03-25,23.49,23.12,24.06,22.48,10145006.0,235033931.0
2016-03-28,23.17,22.47,23.81,22.22,7637504.0,175904591.0
2016-03-29,21.98,22.39,23.09,21.36,9112588.0,201612966.0
2016-03-30,22.59,23.45,23.59,22.58,8030288.0,185108675.0
2016-03-31,23.43,23.54,24.55,23.21,8760726.0,208041098.0
2016-04-01,23.54,23.54,23.54,23.54,0.0,0.0
2016-04-05,24.87,25.45,25.89,24.03,14583592.0,362244356.0
2016-04-06,24.96,25.0,25.75,24.65,10535518.0,264230864.0
2016-04-07,25.03,23.99,25.61,23.97,10143498.0,249886164.0
2016-04-08,23.32,23.33,23.67,22.97,7051246.0,164255263.0
2016-04-11,23.48,24.21,24.68,23.43,8168893.0,197384426.0
2016-04-12,24.13,23.38,24.55,22.52,8330511.0,196164086.0
2016-04-13,23.2,23.62,24.5,23.2,9506318.0,227489939.0
2016-04-14,24.04,25.39,25.67,23.73,13147044.0,323702396.0
2016-04-15,25.19,24.52,25.2,24.4,9265471.0,229363369.0
2016-04-18,23.96,23.29,23.97,23.13,10359187.0,241956781.0
2016-04-19,23.52,23.59,23.88,23.16,6104875.0,143531274.0
2016-04-20,23.59,21.24,23.64,21.24,13649386.0,300635972.0
2016-04-21,20.86,20.19,21.17,20.11,9422997.0,194277455.0
2016-04-22,19.8,20.72,20.82,19.8,6200599.0,127084472.0
2016-04-25,20.73,20.48,20.86,19.98,4690969.0,95323517.0
2016-04-26,20.37,21.08,21.08,20.22,5327672.0,110407987.0
2016-04-27,21.19,20.86,21.45,20.8,6434744.0,136172131.0
2016-04-28,20.57,20.77,20.81,19.96,5435859.0,111117016.0
2016-04-29,20.96,20.89,21.34,20.7,4857824.0,102191532.0
2016-05-03,20.92,21.85,21.98,20.64,6652854.0,143152011.0
2016-05-04,21.85,21.87,22.46,21.57,6750640.0,148375088.0
2016-05-05,21.87,22.61,22.69,21.71,8855079.0,197247601.0
2016-05-06,22.68,23.15,24.55,22.47,18665527.0,440131911.0
2016-05-09,22.95,23.97,25.12,22.89,22539772.0,540310553.0
2016-05-10,24.17,23.82,24.17,22.98,13215425.0,312460621.0
2016-05-11,23.65,21.5,23.91,21.47,15779361.0,356144314.0
2016-05-12,20.54,20.15,20.54,19.44,10632930.0,212893190.0
2016-05-13,19.85,20.62,21.11,19.85,7821697.0,161519803.0
2016-05-16,20.44,21.11,21.17,20.26,5984579.0,124302097.0
2016-05-17,21.13,20.8,21.31,20.7,7536319.0,157708505.0
2016-05-18,20.59,19.38,20.75,19.05,7277187.0,144636792.0
2016-05-19,19.48,19.74,20.25,19.48,6087229.0,120990264.0
2016-05-20,19.26,20.47,20.5,19.1,5731947.0,114290801.0
2016-05-23,20.64,22.51,22.51,20.54,10879458.0,236008053.0
2016-05-24,22.84,22.81,23.09,22.14,12338756.0,279212957.0
2016-05-25,23.26,22.18,23.3,22.05,10166195.0,229742164.0
2016-05-26,22.34,24.05,24.18,21.92,15832790.0,363450552.0
2016-05-27,23.67,23.54,24.39,23.47,12717059.0,304409922.0
2016-05-30,23.11,23.57,24.26,22.47,8572446.0,201390509.0
2016-05-31,23.59,24.98,25.35,23.39,13346374.0,327498525.0
2016-06-01,25.51,25.57,27.41,25.51,17745278.0,468386746.0
2016-06-02,25.83,28.13,28.13,25.75,20383013.0,553470131.0
2016-06-03,28.57,29.35,30.61,27.76,24174942.0,704867627.0
2016-06-06,29.11,28.79,29.53,27.6,18320509.0,523181696.0
2016-06-07,29.37,31.67,31.67,29.02,13581094.0,416634592.0
2016-06-08,29.74,28.5,30.42,28.5,25819700.0,751889247.0
2016-06-13,27.1,25.65,27.1,25.65,16729974.0,438466940.0
2016-06-14,24.3,25.4,26.23,24.06,13158553.0,331487310.0
2016-06-15,24.77,26.48,26.88,24.61,14948092.0,392791200.0
2016-06-16,26.52,25.6,27.1,25.33,13923400.0,363359407.0
2016-06-17,25.83,26.38,26.53,25.83,12175143.0,319268683.0
